Date,Hour,Minute,Line,Flow,Violation
2019-03-11,8,0,232.0,398.469365,0.0
2019-03-11,8,0,233.0,398.469365,0.0
2019-03-11,8,0,234.0,398.469365,0.0
2019-03-11,8,0,235.0,-171.07472,0.0
2019-03-11,8,0,236.0,-171.07472,0.0
2019-03-11,8,0,237.0,-424.041324,0.0
2019-03-11,8,0,238.0,185.616349,0.0
2019-03-11,8,0,239.0,167.593488,0.0
2019-03-11,8,0,240.0,-77.421709,0.0
2019-03-11,8,0,241.0,86.371709,0.0
2019-03-11,8,0,242.0,80.812217,0.0
2019-03-11,8,0,243.0,-88.369871,0.0
2019-03-11,8,0,244.0,-59.572346,0.0
2019-03-11,8,0,245.0,-3.1,0.0
2019-03-11,8,0,246.0,-60.294404,0.0
2019-03-11,8,0,247.0,700.0,0.0
2019-03-11,8,0,248.0,136.009548,0.0
2019-03-11,8,0,249.0,596.112078,0.0
2019-03-11,8,0,250.0,-417.701669,0.0
2019-03-11,8,0,251.0,-75.35459,0.0
2019-03-11,8,0,252.0,-603.910356,0.0
2019-03-11,8,0,253.0,102.790749,0.0
2019-03-11,8,0,254.0,-389.86028,0.0
2019-03-11,8,0,255.0,-389.86028,0.0
2019-03-11,9,0,1.0,18.958998,0.0
2019-03-11,9,0,2.0,-531.868998,0.0
2019-03-11,9,0,3.0,-221.46,0.0
2019-03-11,9,0,4.0,-129.41013,0.0
2019-03-11,9,0,5.0,58.642452,0.0
2019-03-11,9,0,6.0,-204.58,0.0
2019-03-11,9,0,7.0,-142.94,0.0
2019-03-11,9,0,8.0,-540.76,0.0
2019-03-11,9,0,9.0,-318.06,0.0
2019-03-11,9,0,10.0,316.96,0.0
2019-03-11,9,0,11.0,238.23234,0.0
2019-03-11,9,0,12.0,107.93766,0.0
2019-03-11,9,0,13.0,209.485698,0.0
2019-03-11,9,0,14.0,-261.305845,0.0
2019-03-11,9,0,15.0,-243.857953,0.0
2019-03-11,9,0,16.0,-80.035431,0.0
2019-03-11,9,0,17.0,-304.632528,0.0
2019-03-11,9,0,18.0,-366.959011,0.0
2019-03-11,9,0,19.0,-366.959011,0.0
2019-03-11,9,0,20.0,426.829268,0.0
2019-03-11,9,0,21.0,-316.666187,0.0
2019-03-11,9,0,22.0,-239.124593,0.0
2019-03-11,9,0,23.0,-239.124593,0.0
2019-03-11,9,0,24.0,-324.559626,0.0
2019-03-11,9,0,25.0,-324.559626,0.0
2019-03-11,9,0,26.0,-267.653767,0.0
2019-03-11,9,0,27.0,-110.208897,0.0
2019-03-11,9,0,28.0,-874.004077,0.0
2019-03-11,9,0,29.0,-128.074077,0.0
2019-03-11,9,0,30.0,-248.68,0.0
2019-03-11,9,0,31.0,-176.69,0.0
2019-03-11,9,0,32.0,275.134849,0.0
2019-03-11,9,0,33.0,-472.065013,0.0
2019-03-11,9,0,34.0,-64.689836,0.0
2019-03-11,9,0,35.0,-419.173938,0.0
2019-03-11,9,0,36.0,51.264015,0.0
2019-03-11,9,0,37.0,-143.579515,0.0
2019-03-11,9,0,38.0,246.280236,0.0
2019-03-11,9,0,39.0,-186.792297,0.0
2019-03-11,9,0,40.0,92.770949,0.0
2019-03-11,9,0,41.0,-190.669941,0.0
2019-03-11,9,0,42.0,327.58089,0.0
2019-03-11,9,0,43.0,-126.601343,0.0
2019-03-11,9,0,44.0,-231.338657,0.0
2019-03-11,9,0,45.0,-153.670811,0.0
2019-03-11,9,0,46.0,-506.620811,0.0
2019-03-11,9,0,47.0,93.5936,0.0
2019-03-11,9,0,48.0,154.304943,0.0
2019-03-11,9,0,49.0,95.71,0.0
2019-03-11,9,0,50.0,1033.186291,0.0
2019-03-11,9,0,51.0,191.142213,0.0
2019-03-11,9,0,52.0,476.13,0.0
2019-03-11,9,0,53.0,-354.316757,0.0
2019-03-11,9,0,54.0,-31.382886,0.0
2019-03-11,9,0,55.0,468.269643,0.0
2019-03-11,9,0,56.0,154.68886,0.0
2019-03-11,9,0,57.0,257.39,0.0
2019-03-11,9,0,58.0,-39.69886,0.0
2019-03-11,9,0,59.0,664.309878,0.0
2019-03-11,9,0,60.0,225.708779,0.0
2019-03-11,9,0,61.0,-548.34199,0.0
2019-03-11,9,0,62.0,-325.590793,0.0
2019-03-11,9,0,63.0,139.703105,0.0
2019-03-11,9,0,64.0,139.703105,0.0
2019-03-11,9,0,65.0,156.036661,0.0
2019-03-11,9,0,66.0,297.586232,0.0
2019-03-11,9,0,67.0,297.586232,0.0
2019-03-11,9,0,68.0,16.519797,0.0
2019-03-11,9,0,69.0,16.519797,0.0
2019-03-11,9,0,70.0,246.28501,0.0
2019-03-11,9,0,71.0,-213.797112,0.0
2019-03-11,9,0,72.0,14.27219,0.0
2019-03-11,9,0,73.0,371.356288,0.0
2019-03-11,9,0,74.0,289.267881,0.0
2019-03-11,9,0,75.0,811.29,0.0
2019-03-11,9,0,76.0,-706.638995,0.0
2019-03-11,9,0,77.0,-508.529159,0.0
2019-03-11,9,0,78.0,-579.350357,0.0
2019-03-11,9,0,79.0,296.360206,0.0
2019-03-11,9,0,80.0,-190.32,0.0
2019-03-11,9,0,81.0,175.510151,0.0
2019-03-11,9,0,82.0,-114.38,0.0
2019-03-11,9,0,83.0,113.303416,0.0
2019-03-11,9,0,84.0,-0.349836,0.0
2019-03-11,9,0,85.0,-0.160164,0.0
2019-03-11,9,0,86.0,246.738703,0.0
2019-03-11,9,0,87.0,-276.089815,0.0
2019-03-11,9,0,88.0,-618.146007,0.0
2019-03-11,9,0,89.0,207.704982,0.0
2019-03-11,9,0,90.0,-195.39939,0.0
2019-03-11,9,0,91.0,-240.434987,0.0
2019-03-11,9,0,92.0,-90.56035,0.0
2019-03-11,9,0,93.0,-142.471931,0.0
2019-03-11,9,0,94.0,466.892281,0.0
2019-03-11,9,0,95.0,-193.078435,0.0
2019-03-11,9,0,96.0,-314.748457,0.0
2019-03-11,9,0,97.0,545.386031,0.0
2019-03-11,9,0,98.0,-269.541931,0.0
2019-03-11,9,0,99.0,-305.245923,0.0
2019-03-11,9,0,100.0,-10.224546,0.0
2019-03-11,9,0,101.0,-588.139742,0.0
2019-03-11,9,0,102.0,-268.493989,0.0
2019-03-11,9,0,103.0,-375.373285,0.0
2019-03-11,9,0,104.0,126.484319,0.0
2019-03-11,9,0,105.0,-18.264881,0.0
2019-03-11,9,0,106.0,-18.264881,0.0
2019-03-11,9,0,107.0,18.219136,0.0
2019-03-11,9,0,108.0,18.219136,0.0
2019-03-11,9,0,109.0,44.476284,0.0
2019-03-11,9,0,110.0,26.420357,0.0
2019-03-11,9,0,111.0,-120.836244,0.0
2019-03-11,9,0,112.0,-508.693615,0.0
2019-03-11,9,0,113.0,-65.034943,0.0
2019-03-11,9,0,114.0,-335.164008,0.0
2019-03-11,9,0,115.0,164.343969,0.0
2019-03-11,9,0,116.0,-42.101866,0.0
2019-03-11,9,0,117.0,-42.101866,0.0
2019-03-11,9,0,118.0,362.175659,0.0
2019-03-11,9,0,119.0,-8.051728,0.0
2019-03-11,9,0,120.0,-48.491461,0.0
2019-03-11,9,0,121.0,-48.491461,0.0
2019-03-11,9,0,122.0,-63.647077,0.0
2019-03-11,9,0,123.0,-471.266337,0.0
2019-03-11,9,0,124.0,-471.266337,0.0
2019-03-11,9,0,125.0,-354.562514,0.0
2019-03-11,9,0,126.0,-191.246386,0.0
2019-03-11,9,0,127.0,-191.246386,0.0
2019-03-11,9,0,128.0,-371.963402,0.0
2019-03-11,9,0,129.0,-513.766726,0.0
2019-03-11,9,0,130.0,-513.766726,0.0
2019-03-11,9,0,131.0,-427.202281,0.0
2019-03-11,9,0,132.0,567.486192,0.0
2019-03-11,9,0,133.0,-1071.494159,0.0
2019-03-11,9,0,134.0,-384.967156,0.0
2019-03-11,9,0,135.0,508.775013,0.0
2019-03-11,9,0,136.0,-486.036981,0.0
2019-03-11,9,0,137.0,-322.092764,0.0
2019-03-11,9,0,138.0,-322.092764,0.0
2019-03-11,9,0,139.0,-170.878104,0.0
2019-03-11,9,0,140.0,-99.900407,0.0
2019-03-11,9,0,141.0,238.900407,0.0
2019-03-11,9,0,142.0,49.68,0.0
2019-03-11,9,0,143.0,-842.401547,0.0
2019-03-11,9,0,144.0,29.005638,0.0
2019-03-11,9,0,145.0,-139.141068,0.0
2019-03-11,9,0,146.0,172.29766,0.0
2019-03-11,9,0,147.0,-1197.0,0.0
2019-03-11,9,0,148.0,-62.819448,0.0
2019-03-11,9,0,149.0,-111.350552,0.0
2019-03-11,9,0,150.0,-154.977093,0.0
2019-03-11,9,0,151.0,216.751179,0.0
2019-03-11,9,0,152.0,-589.764058,0.0
2019-03-11,9,0,153.0,311.323549,0.0
2019-03-11,9,0,154.0,311.323549,0.0
2019-03-11,9,0,155.0,311.323549,0.0
2019-03-11,9,0,156.0,-314.80636,0.0
2019-03-11,9,0,157.0,-314.80636,0.0
2019-03-11,9,0,158.0,-1122.64,0.0
2019-03-11,9,0,159.0,-450.99,0.0
2019-03-11,9,0,160.0,81.401622,0.0
2019-03-11,9,0,161.0,81.401622,0.0
2019-03-11,9,0,162.0,538.668897,0.0
2019-03-11,9,0,163.0,165.67035,0.0
2019-03-11,9,0,164.0,165.67035,0.0
2019-03-11,9,0,165.0,-549.671547,0.0
2019-03-11,9,0,166.0,-392.695444,0.0
2019-03-11,9,0,167.0,408.825194,0.0
2019-03-11,9,0,168.0,-126.214818,0.0
2019-03-11,9,0,169.0,325.510941,0.0
2019-03-11,9,0,170.0,-63.061349,0.0
2019-03-11,9,0,171.0,-56.755214,0.0
2019-03-11,9,0,172.0,206.627678,0.0
2019-03-11,9,0,173.0,341.761987,0.0
2019-03-11,9,0,174.0,18.2725,0.0
2019-03-11,9,0,175.0,18.2725,0.0
2019-03-11,9,0,176.0,18.2725,0.0
2019-03-11,9,0,177.0,18.2725,0.0
2019-03-11,9,0,178.0,49.031987,0.0
2019-03-11,9,0,179.0,-207.483511,0.0
2019-03-11,9,0,180.0,-207.483511,0.0
2019-03-11,9,0,181.0,-98.559791,0.0
2019-03-11,9,0,182.0,-98.559791,0.0
2019-03-11,9,0,183.0,-126.064849,0.0
2019-03-11,9,0,184.0,-42.703131,0.0
2019-03-11,9,0,185.0,-42.703131,0.0
2019-03-11,9,0,186.0,-105.804653,0.0
2019-03-11,9,0,187.0,-250.396113,0.0
2019-03-11,9,0,188.0,455.064159,0.0
2019-03-11,9,0,189.0,-173.815992,0.0
2019-03-11,9,0,190.0,390.241983,0.0
2019-03-11,9,0,191.0,-110.580903,0.0
2019-03-11,9,0,192.0,681.21557,0.0
2019-03-11,9,0,193.0,-637.550357,0.0
2019-03-11,9,0,194.0,-410.066252,0.0
2019-03-11,9,0,195.0,-200.75045,0.0
2019-03-11,9,0,196.0,-864.696701,0.0
2019-03-11,9,0,197.0,-173.674587,0.0
2019-03-11,9,0,198.0,-370.621978,0.0
2019-03-11,9,0,199.0,384.148223,0.0
2019-03-11,9,0,200.0,-451.279247,0.0
2019-03-11,9,0,201.0,-451.279247,0.0
2019-03-11,9,0,202.0,42.642103,0.0
2019-03-11,9,0,203.0,-974.250637,0.0
2019-03-11,9,0,204.0,-191.565156,0.0
2019-03-11,9,0,205.0,477.6008,0.0
2019-03-11,9,0,206.0,477.6008,0.0
2019-03-11,9,0,207.0,477.6008,0.0
2019-03-11,9,0,208.0,-174.197793,0.0
2019-03-11,9,0,209.0,-174.197793,0.0
2019-03-11,9,0,210.0,254.307437,0.0
2019-03-11,9,0,211.0,-346.484413,0.0
2019-03-11,9,0,212.0,-346.484413,0.0
2019-03-11,9,0,213.0,-284.445499,0.0
2019-03-11,9,0,214.0,-284.445499,0.0
2019-03-11,9,0,215.0,159.185767,0.0
2019-03-11,9,0,216.0,-167.700949,0.0
2019-03-11,9,0,217.0,-192.531329,0.0
2019-03-11,9,0,218.0,-197.824287,0.0
2019-03-11,9,0,219.0,-197.824287,0.0
2019-03-11,9,0,220.0,-197.824287,0.0
2019-03-11,9,0,221.0,67.078203,0.0
2019-03-11,9,0,222.0,384.272691,0.0
2019-03-11,9,0,223.0,-109.616972,0.0
2019-03-11,9,0,224.0,-123.762026,0.0
2019-03-11,9,0,225.0,-675.392662,0.0
2019-03-11,9,0,226.0,-286.51736,0.0
2019-03-11,9,0,227.0,-286.51736,0.0
2019-03-11,9,0,228.0,-292.085128,0.0
2019-03-11,9,0,229.0,-292.085128,0.0
2019-03-11,9,0,230.0,-292.085128,0.0
2019-03-11,9,0,231.0,393.116528,0.0
2019-03-11,9,0,232.0,393.116528,0.0
2019-03-11,9,0,233.0,393.116528,0.0
2019-03-11,9,0,234.0,393.116528,0.0
2019-03-11,9,0,235.0,-172.352592,0.0
2019-03-11,9,0,236.0,-172.352592,0.0
2019-03-11,9,0,237.0,-411.342461,0.0
2019-03-11,9,0,238.0,189.48876,0.0
2019-03-11,9,0,239.0,198.951983,0.0
2019-03-11,9,0,240.0,-77.187417,0.0
2019-03-11,9,0,241.0,86.127417,0.0
2019-03-11,9,0,242.0,91.803352,0.0
2019-03-11,9,0,243.0,-94.947119,0.0
2019-03-11,9,0,244.0,-64.006233,0.0
2019-03-11,9,0,245.0,-3.19,0.0
2019-03-11,9,0,246.0,-69.36404,0.0
2019-03-11,9,0,247.0,700.0,0.0
2019-03-11,9,0,248.0,72.597872,0.0
2019-03-11,9,0,249.0,452.206522,0.0
2019-03-11,9,0,250.0,-465.17205,0.0
2019-03-11,9,0,251.0,25.589419,0.0
2019-03-11,9,0,252.0,-697.592924,0.0
2019-03-11,9,0,253.0,67.301797,0.0
2019-03-11,9,0,254.0,-392.772408,0.0
2019-03-11,9,0,255.0,-392.772408,0.0
2019-03-11,10,0,1.0,-134.667937,0.0
2019-03-11,10,0,2.0,125.617937,0.0
2019-03-11,10,0,3.0,-225.22,0.0
2019-03-11,10,0,4.0,-129.801449,0.0
2019-03-11,10,0,5.0,58.819779,0.0
2019-03-11,10,0,6.0,-204.15,0.0
2019-03-11,10,0,7.0,-136.93,0.0
2019-03-11,10,0,8.0,-525.72,0.0
2019-03-11,10,0,9.0,-293.76,0.0
2019-03-11,10,0,10.0,320.34,0.0
2019-03-11,10,0,11.0,145.481317,0.0
2019-03-11,10,0,12.0,205.648683,0.0
2019-03-11,10,0,13.0,266.724729,0.0
2019-03-11,10,0,14.0,-332.704005,0.0
2019-03-11,10,0,15.0,-352.107293,0.0
2019-03-11,10,0,16.0,-115.563419,0.0
2019-03-11,10,0,17.0,-282.928168,0.0
2019-03-11,10,0,18.0,-371.721034,0.0
2019-03-11,10,0,19.0,-371.721034,0.0
2019-03-11,10,0,20.0,426.829268,0.0
2019-03-11,10,0,21.0,-409.991872,0.0
2019-03-11,10,0,22.0,-309.597752,0.0
2019-03-11,10,0,23.0,-309.597752,0.0
2019-03-11,10,0,24.0,-420.211611,0.0
2019-03-11,10,0,25.0,-420.211611,0.0
2019-03-11,10,0,26.0,-346.534847,0.0
2019-03-11,10,0,27.0,343.15411,0.0
2019-03-11,10,0,28.0,-717.083148,0.0
2019-03-11,10,0,29.0,31.016852,0.0
2019-03-11,10,0,30.0,-246.76,0.0
2019-03-11,10,0,31.0,-175.89,0.0
2019-03-11,10,0,32.0,402.038748,0.0
2019-03-11,10,0,33.0,-602.261745,0.0
2019-03-11,10,0,34.0,-61.817003,0.0
2019-03-11,10,0,35.0,-448.460824,0.0
2019-03-11,10,0,36.0,54.845734,0.0
2019-03-11,10,0,37.0,-180.212752,0.0
2019-03-11,10,0,38.0,263.487369,0.0
2019-03-11,10,0,39.0,-92.033321,0.0
2019-03-11,10,0,40.0,101.417584,0.0
2019-03-11,10,0,41.0,-208.441166,0.0
2019-03-11,10,0,42.0,353.65875,0.0
2019-03-11,10,0,43.0,-55.027523,0.0
2019-03-11,10,0,44.0,-303.002477,0.0
2019-03-11,10,0,45.0,33.011655,0.0
2019-03-11,10,0,46.0,-308.128345,0.0
2019-03-11,10,0,47.0,11.26942,0.0
2019-03-11,10,0,48.0,348.646943,0.0
2019-03-11,10,0,49.0,191.22,0.0
2019-03-11,10,0,50.0,902.661251,0.0
2019-03-11,10,0,51.0,212.948104,0.0
2019-03-11,10,0,52.0,481.6,0.0
2019-03-11,10,0,53.0,40.133563,0.0
2019-03-11,10,0,54.0,-440.239245,0.0
2019-03-11,10,0,55.0,479.265681,0.0
2019-03-11,10,0,56.0,-121.03048,0.0
2019-03-11,10,0,57.0,271.32,0.0
2019-03-11,10,0,58.0,177.53048,0.0
2019-03-11,10,0,59.0,694.743331,0.0
2019-03-11,10,0,60.0,145.771126,0.0
2019-03-11,10,0,61.0,-573.462707,0.0
2019-03-11,10,0,62.0,-559.491591,0.0
2019-03-11,10,0,63.0,-184.681174,0.0
2019-03-11,10,0,64.0,-184.681174,0.0
2019-03-11,10,0,65.0,-52.782847,0.0
2019-03-11,10,0,66.0,37.87807,0.0
2019-03-11,10,0,67.0,37.87807,0.0
2019-03-11,10,0,68.0,185.375667,0.0
2019-03-11,10,0,69.0,185.375667,0.0
2019-03-11,10,0,70.0,-73.623938,0.0
2019-03-11,10,0,71.0,-42.312662,0.0
2019-03-11,10,0,72.0,107.428818,0.0
2019-03-11,10,0,73.0,73.495255,0.0
2019-03-11,10,0,74.0,487.869202,0.0
2019-03-11,10,0,75.0,597.3733,0.0
2019-03-11,10,0,76.0,-908.028993,0.0
2019-03-11,10,0,77.0,-711.91199,0.0
2019-03-11,10,0,78.0,-572.874319,0.0
2019-03-11,10,0,79.0,292.908396,0.0
2019-03-11,10,0,80.0,-200.62,0.0
2019-03-11,10,0,81.0,173.465923,0.0
2019-03-11,10,0,82.0,-120.57,0.0
2019-03-11,10,0,83.0,155.74186,0.0
2019-03-11,10,0,84.0,-62.949896,0.0
2019-03-11,10,0,85.0,-28.820104,0.0
2019-03-11,10,0,86.0,245.652424,0.0
2019-03-11,10,0,87.0,-274.874316,0.0
2019-03-11,10,0,88.0,-492.509492,0.0
2019-03-11,10,0,89.0,206.790551,0.0
2019-03-11,10,0,90.0,-138.415132,0.0
2019-03-11,10,0,91.0,-219.603107,0.0
2019-03-11,10,0,92.0,-12.001777,0.0
2019-03-11,10,0,93.0,178.215478,0.0
2019-03-11,10,0,94.0,6.5263,0.0
2019-03-11,10,0,95.0,46.67303,0.0
2019-03-11,10,0,96.0,-52.744893,0.0
2019-03-11,10,0,97.0,41.465592,0.0
2019-03-11,10,0,98.0,53.715478,0.0
2019-03-11,10,0,99.0,-393.526724,0.0
2019-03-11,10,0,100.0,-78.806814,0.0
2019-03-11,10,0,101.0,-758.236846,0.0
2019-03-11,10,0,102.0,-391.07635,0.0
2019-03-11,10,0,103.0,-466.342339,0.0
2019-03-11,10,0,104.0,-215.229447,0.0
2019-03-11,10,0,105.0,-111.290883,0.0
2019-03-11,10,0,106.0,-111.290883,0.0
2019-03-11,10,0,107.0,-114.026523,0.0
2019-03-11,10,0,108.0,-114.026523,0.0
2019-03-11,10,0,109.0,-211.478168,0.0
2019-03-11,10,0,110.0,27.134319,0.0
2019-03-11,10,0,111.0,160.233211,0.0
2019-03-11,10,0,112.0,-617.335005,0.0
2019-03-11,10,0,113.0,-262.336943,0.0
2019-03-11,10,0,114.0,-667.610738,0.0
2019-03-11,10,0,115.0,453.687708,0.0
2019-03-11,10,0,116.0,51.232838,0.0
2019-03-11,10,0,117.0,51.232838,0.0
2019-03-11,10,0,118.0,489.930808,0.0
2019-03-11,10,0,119.0,-274.953045,0.0
2019-03-11,10,0,120.0,-169.095037,0.0
2019-03-11,10,0,121.0,-169.095037,0.0
2019-03-11,10,0,122.0,170.890075,0.0
2019-03-11,10,0,123.0,-463.690136,0.0
2019-03-11,10,0,124.0,-463.690136,0.0
2019-03-11,10,0,125.0,-362.905317,0.0
2019-03-11,10,0,126.0,-192.879145,0.0
2019-03-11,10,0,127.0,-192.879145,0.0
2019-03-11,10,0,128.0,-374.82991,0.0
2019-03-11,10,0,129.0,-517.72603,0.0
2019-03-11,10,0,130.0,-517.72603,0.0
2019-03-11,10,0,131.0,33.3037,0.0
2019-03-11,10,0,132.0,216.648975,0.0
2019-03-11,10,0,133.0,-348.941607,0.0
2019-03-11,10,0,134.0,-213.734287,0.0
2019-03-11,10,0,135.0,637.191745,0.0
2019-03-11,10,0,136.0,-199.085509,0.0
2019-03-11,10,0,137.0,-368.936652,0.0
2019-03-11,10,0,138.0,-368.936652,0.0
2019-03-11,10,0,139.0,-195.729935,0.0
2019-03-11,10,0,140.0,278.341333,0.0
2019-03-11,10,0,141.0,-138.431333,0.0
2019-03-11,10,0,142.0,39.68,0.0
2019-03-11,10,0,143.0,-686.539147,0.0
2019-03-11,10,0,144.0,160.17931,0.0
2019-03-11,10,0,145.0,-304.236707,0.0
2019-03-11,10,0,146.0,236.158683,0.0
2019-03-11,10,0,147.0,-1166.07,0.0
2019-03-11,10,0,148.0,-66.217044,0.0
2019-03-11,10,0,149.0,-117.372956,0.0
2019-03-11,10,0,150.0,-43.849284,0.0
2019-03-11,10,0,151.0,61.32767,0.0
2019-03-11,10,0,152.0,-60.945434,0.0
2019-03-11,10,0,153.0,346.114639,0.0
2019-03-11,10,0,154.0,346.114639,0.0
2019-03-11,10,0,155.0,346.114639,0.0
2019-03-11,10,0,156.0,-341.947536,0.0
2019-03-11,10,0,157.0,-341.947536,0.0
2019-03-11,10,0,158.0,-1020.282529,0.0
2019-03-11,10,0,159.0,-438.72,0.0
2019-03-11,10,0,160.0,47.689074,0.0
2019-03-11,10,0,161.0,47.689074,0.0
2019-03-11,10,0,162.0,77.22589,0.0
2019-03-11,10,0,163.0,417.494555,0.0
2019-03-11,10,0,164.0,417.494555,0.0
2019-03-11,10,0,165.0,-394.359147,0.0
2019-03-11,10,0,166.0,-918.351213,0.0
2019-03-11,10,0,167.0,-1.924098,0.0
2019-03-11,10,0,168.0,-113.529984,0.0
2019-03-11,10,0,169.0,386.926978,0.0
2019-03-11,10,0,170.0,-149.169322,0.0
2019-03-11,10,0,171.0,-134.252389,0.0
2019-03-11,10,0,172.0,26.631327,0.0
2019-03-11,10,0,173.0,469.77821,0.0
2019-03-11,10,0,174.0,19.0325,0.0
2019-03-11,10,0,175.0,19.0325,0.0
2019-03-11,10,0,176.0,19.0325,0.0
2019-03-11,10,0,177.0,19.0325,0.0
2019-03-11,10,0,178.0,-137.472553,0.0
2019-03-11,10,0,179.0,-221.942135,0.0
2019-03-11,10,0,180.0,-221.942135,0.0
2019-03-11,10,0,181.0,-111.289011,0.0
2019-03-11,10,0,182.0,-111.289011,0.0
2019-03-11,10,0,183.0,-142.346409,0.0
2019-03-11,10,0,184.0,-55.945362,0.0
2019-03-11,10,0,185.0,-55.945362,0.0
2019-03-11,10,0,186.0,-139.03304,0.0
2019-03-11,10,0,187.0,-85.785211,0.0
2019-03-11,10,0,188.0,-268.818393,0.0
2019-03-11,10,0,189.0,156.670738,0.0
2019-03-11,10,0,190.0,320.426998,0.0
2019-03-11,10,0,191.0,-57.512247,0.0
2019-03-11,10,0,192.0,681.21557,0.0
2019-03-11,10,0,193.0,-623.554319,0.0
2019-03-11,10,0,194.0,-469.346085,0.0
2019-03-11,10,0,195.0,-229.771256,0.0
2019-03-11,10,0,196.0,-805.90987,0.0
2019-03-11,10,0,197.0,-171.820812,0.0
2019-03-11,10,0,198.0,-366.666018,0.0
2019-03-11,10,0,199.0,379.845723,0.0
2019-03-11,10,0,200.0,-446.224872,0.0
2019-03-11,10,0,201.0,-446.224872,0.0
2019-03-11,10,0,202.0,-100.91185,0.0
2019-03-11,10,0,203.0,-949.493387,0.0
2019-03-11,10,0,204.0,-209.609509,0.0
2019-03-11,10,0,205.0,522.58809,0.0
2019-03-11,10,0,206.0,522.58809,0.0
2019-03-11,10,0,207.0,522.58809,0.0
2019-03-11,10,0,208.0,-233.682872,0.0
2019-03-11,10,0,209.0,-233.682872,0.0
2019-03-11,10,0,210.0,271.033801,0.0
2019-03-11,10,0,211.0,-369.273461,0.0
2019-03-11,10,0,212.0,-369.273461,0.0
2019-03-11,10,0,213.0,-381.577974,0.0
2019-03-11,10,0,214.0,-381.577974,0.0
2019-03-11,10,0,215.0,42.085359,0.0
2019-03-11,10,0,216.0,-59.325376,0.0
2019-03-11,10,0,217.0,-196.644793,0.0
2019-03-11,10,0,218.0,-202.050835,0.0
2019-03-11,10,0,219.0,-202.050835,0.0
2019-03-11,10,0,220.0,-202.050835,0.0
2019-03-11,10,0,221.0,113.835275,0.0
2019-03-11,10,0,222.0,437.026261,0.0
2019-03-11,10,0,223.0,-38.877632,0.0
2019-03-11,10,0,224.0,-43.894431,0.0
2019-03-11,10,0,225.0,-586.509272,0.0
2019-03-11,10,0,226.0,-275.757933,0.0
2019-03-11,10,0,227.0,-275.757933,0.0
2019-03-11,10,0,228.0,-281.116618,0.0
2019-03-11,10,0,229.0,-281.116618,0.0
2019-03-11,10,0,230.0,-281.116618,0.0
2019-03-11,10,0,231.0,349.423803,0.0
2019-03-11,10,0,232.0,349.423803,0.0
2019-03-11,10,0,233.0,349.423803,0.0
2019-03-11,10,0,234.0,349.423803,0.0
2019-03-11,10,0,235.0,-171.027448,0.0
2019-03-11,10,0,236.0,-171.027448,0.0
2019-03-11,10,0,237.0,-247.724651,0.0
2019-03-11,10,0,238.0,70.654223,0.0
2019-03-11,10,0,239.0,153.926998,0.0
2019-03-11,10,0,240.0,-77.468772,0.0
2019-03-11,10,0,241.0,86.308772,0.0
2019-03-11,10,0,242.0,124.628774,0.0
2019-03-11,10,0,243.0,-114.644226,0.0
2019-03-11,10,0,244.0,-77.284547,0.0
2019-03-11,10,0,245.0,-3.22,0.0
2019-03-11,10,0,246.0,-100.154963,0.0
2019-03-11,10,0,247.0,700.0,0.0
2019-03-11,10,0,248.0,546.454586,0.0
2019-03-11,10,0,249.0,621.583069,0.0
2019-03-11,10,0,250.0,-564.518566,0.0
2019-03-11,10,0,251.0,141.313747,0.0
2019-03-11,10,0,252.0,-690.146927,0.0
2019-03-11,10,0,253.0,114.214725,0.0
2019-03-11,10,0,254.0,-389.752552,0.0
2019-03-11,10,0,255.0,-389.752552,0.0
2019-03-11,11,0,1.0,-333.670249,0.0
2019-03-11,11,0,2.0,-178.979751,0.0
2019-03-11,11,0,3.0,-221.68,0.0
2019-03-11,11,0,4.0,-41.315953,0.0
2019-03-11,11,0,5.0,18.722405,0.0
2019-03-11,11,0,6.0,-113.82,0.0
2019-03-11,11,0,7.0,-130.65,0.0
2019-03-11,11,0,8.0,-512.7,0.0
2019-03-11,11,0,9.0,-272.73,0.0
2019-03-11,11,0,10.0,248.29,0.0
2019-03-11,11,0,11.0,111.273769,0.0
2019-03-11,11,0,12.0,168.856231,0.0
2019-03-11,11,0,13.0,171.63315,0.0
2019-03-11,11,0,14.0,-214.089772,0.0
2019-03-11,11,0,15.0,-229.871079,0.0
2019-03-11,11,0,16.0,-75.444867,0.0
2019-03-11,11,0,17.0,-272.745252,0.0
2019-03-11,11,0,18.0,-296.564739,0.0
2019-03-11,11,0,19.0,-296.564739,0.0
2019-03-11,11,0,20.0,371.651675,0.0
2019-03-11,11,0,21.0,-324.196845,0.0
2019-03-11,11,0,22.0,-244.811229,0.0
2019-03-11,11,0,23.0,-244.811229,0.0
2019-03-11,11,0,24.0,-332.277998,0.0
2019-03-11,11,0,25.0,-332.277998,0.0
2019-03-11,11,0,26.0,-274.018857,0.0
2019-03-11,11,0,27.0,171.884257,0.0
2019-03-11,11,0,28.0,-272.360542,0.0
2019-03-11,11,0,29.0,-413.720542,0.0
2019-03-11,11,0,30.0,-2.85,0.0
2019-03-11,11,0,31.0,-176.64,0.0
2019-03-11,11,0,32.0,282.089087,0.0
2019-03-11,11,0,33.0,-450.022124,0.0
2019-03-11,11,0,34.0,152.003037,0.0
2019-03-11,11,0,35.0,-350.292954,0.0
