Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-03-17,13,0,40,5.72,5.72,0.0,88.189738,0.0
2019-03-17,13,0,41,4.21,4.21,0.0,43.293649,0.0
2019-03-17,13,0,42,43.69,43.69,0.0,1069.426209,0.0
2019-03-17,13,0,43,43.87,43.87,0.0,686.317116,0.0
2019-03-17,13,0,46,39.8,39.8,0.0,592.019058,0.0
2019-03-17,13,0,52,28.72,28.72,0.0,-8616.0,0.0
2019-03-17,13,0,53,45.63,45.63,0.0,-13689.0,0.0
2019-03-17,13,0,55,101.8,101.8,0.0,-11176.35756,0.0
2019-03-17,13,0,56,242.37,242.37,0.0,-72711.0,0.0
2019-03-17,13,0,57,230.55,230.55,0.0,-69165.0,0.0
2019-03-17,13,0,58,443.37,443.37,0.0,-133011.0,0.0
2019-03-17,13,0,59,435.98,435.98,0.0,-130794.0,0.0
2019-03-17,13,0,63,8.51,8.51,0.0,205.972335,0.0
2019-03-17,13,0,64,10.02,10.02,0.0,242.519717,0.0
2019-03-17,13,0,65,11.92,11.92,0.0,297.202436,0.0
2019-03-17,13,0,67,437.14,437.14,0.0,5344.963278,0.0
2019-03-17,13,0,68,4.84,4.84,0.0,74.932074,0.0
2019-03-17,13,0,69,2.66,2.66,0.0,73.463166,0.0
2019-03-17,13,0,74,15.57,15.57,0.0,306.296855,0.0
2019-03-17,13,0,77,10.82,10.82,0.0,201.160496,0.0
2019-03-17,13,0,78,8.18,8.18,0.0,152.078822,0.0
2019-03-17,13,0,79,4.73,4.73,0.0,87.937999,0.0
2019-03-17,13,0,80,7.65,7.65,0.0,142.225304,0.0
2019-03-17,13,0,81,10.01,10.01,0.0,186.101346,0.0
2019-03-17,13,0,82,7.06,7.06,0.0,131.256294,0.0
2019-03-17,13,0,83,15.74,15.74,0.0,292.630888,0.0
2019-03-17,13,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-17,13,0,86,13.49,13.49,0.0,372.563201,0.0
2019-03-17,13,0,87,68.86,68.86,0.0,1901.757008,0.0
2019-03-17,13,0,88,9.38,9.38,0.0,174.388674,0.0
2019-03-17,13,0,89,9.01,9.01,0.0,167.509803,0.0
2019-03-17,13,0,90,12.1,12.1,0.0,224.957671,0.0
2019-03-17,13,0,91,43.17,43.17,0.0,802.596913,0.0
2019-03-17,13,0,92,15.52,15.52,0.0,288.540748,0.0
2019-03-17,13,0,95,0.0,0.0,0.0,0.0,0.0
2019-03-17,13,0,96,5.78,5.78,0.0,141.174203,0.0
2019-03-17,13,0,97,35.56,35.56,0.0,868.538866,0.0
2019-03-17,13,0,99,3.01,3.01,0.0,59.213458,0.0
2019-03-17,13,0,101,16.55,16.55,0.0,-4965.0,0.0
2019-03-17,13,0,102,11.46,11.46,0.0,177.421812,0.0
2019-03-17,13,0,103,9.96,9.96,0.0,154.199062,0.0
2019-03-17,13,0,104,1.85,1.85,0.0,28.641392,0.0
2019-03-17,13,0,106,350.22,350.22,0.0,-38449.744054,0.0
2019-03-17,13,0,109,20.42,20.42,0.0,289.535245,0.0
2019-03-17,13,0,110,145.29,145.29,0.0,328.377585,0.0
2019-03-17,13,0,111,19.92,19.92,0.0,204.847858,0.0
2019-03-17,13,0,113,7.39,7.39,0.0,132.580277,0.0
2019-03-17,13,0,115,7.39,7.39,0.0,132.580277,0.0
2019-03-17,13,0,116,185.26,185.26,0.0,418.715888,0.0
2019-03-17,13,0,117,0.49,0.49,0.0,8.790844,0.0
2019-03-17,13,0,119,10.02,10.02,0.0,242.519717,0.0
2019-03-17,13,0,120,5.89,5.89,0.0,142.558995,0.0
2019-03-17,13,0,123,5.84,5.84,0.0,-641.15843,0.0
2019-03-17,13,0,125,20.94,20.94,0.0,-2298.948205,0.0
2019-03-17,13,0,126,262.67,262.67,0.0,-28837.856977,0.0
2019-03-17,13,0,127,337.09,337.09,0.0,-37008.235461,0.0
2019-03-17,13,0,128,29.56,29.56,0.0,-3245.315614,0.0
2019-03-17,13,0,131,4.6,4.6,0.0,75.214909,0.0
2019-03-17,13,0,132,6.76,6.76,0.0,110.533214,0.0
2019-03-17,13,0,133,5.49,5.49,0.0,137.506921,0.0
2019-03-17,13,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-17,13,0,135,7.35,7.35,0.0,184.093966,0.0
2019-03-17,13,0,136,18.98,18.98,0.0,473.121775,0.0
2019-03-17,13,0,139,5.44,5.44,0.0,55.942387,0.0
2019-03-17,13,0,140,107.53,107.53,0.0,243.034219,0.0
2019-03-17,13,0,141,28.8,28.8,0.0,352.141059,0.0
2019-03-17,13,0,142,576.47,576.47,0.0,7048.567921,0.0
2019-03-17,13,0,143,54.9,54.9,0.0,-16470.0,0.0
2019-03-17,13,0,145,21.69,21.69,0.0,251.518947,0.0
2019-03-17,13,0,146,85.63,85.63,0.0,193.536875,0.0
2019-03-17,13,0,152,9.16,9.16,0.0,215.46567,0.0
2019-03-17,13,0,153,12.02,12.02,0.0,282.265287,0.0
2019-03-17,13,0,154,82.19,82.19,0.0,845.203086,0.0
2019-03-17,13,0,157,37.32,37.32,0.0,456.316122,0.0
2019-03-17,13,0,158,506.48,506.48,0.0,6192.791786,0.0
2019-03-17,13,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-17,13,0,160,3.52,3.52,0.0,57.920186,0.0
2019-03-17,13,0,161,91.18,91.18,0.0,1411.633578,0.0
2019-03-17,13,0,162,6.09,6.09,0.0,136.727061,0.0
2019-03-17,13,0,163,16.63,16.63,0.0,37.586339,0.0
2019-03-17,13,0,164,28.95,28.95,0.0,-8685.0,0.0
2019-03-17,13,0,167,9.9,9.9,0.0,221.562773,0.0
2019-03-17,13,0,168,4.95,4.95,0.0,110.781386,0.0
2019-03-17,13,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-17,13,0,170,10.83,10.83,0.0,242.376245,0.0
2019-03-17,13,0,172,12.8,12.8,0.0,274.557252,0.0
2019-03-17,13,0,173,19.5,19.5,0.0,418.270814,0.0
2019-03-17,13,0,188,16.87,16.87,0.0,371.321781,0.0
2019-03-17,13,0,190,14.83,14.83,0.0,358.938863,0.0
2019-03-17,13,0,191,38.31,38.31,0.0,927.23856,0.0
2019-03-17,13,0,192,52.47,52.47,0.0,1269.961034,0.0
2019-03-17,13,0,194,11.08,11.08,0.0,218.893575,0.0
2019-03-17,13,0,196,10.13,10.13,0.0,279.193312,0.0
2019-03-17,13,0,198,15.69,15.69,0.0,258.645278,0.0
2019-03-17,13,0,199,15.96,15.96,0.0,250.78175,0.0
2019-03-17,13,0,200,30.14,30.14,0.0,473.594106,0.0
2019-03-17,13,0,204,86.45,86.45,0.0,1207.470573,0.0
2019-03-17,13,0,205,108.02,108.02,0.0,1531.615926,0.0
2019-03-17,13,0,206,104.5,104.5,0.0,2552.370964,0.0
2019-03-17,13,0,210,3.36,3.36,0.0,21.067437,0.0
2019-03-17,13,0,214,17.7,17.7,0.0,514.37001,0.0
2019-03-17,13,0,217,12.28,12.28,0.0,233.993522,0.0
2019-03-17,13,0,218,16.94,16.94,0.0,322.78911,0.0
2019-03-17,13,0,219,11.54,11.54,0.0,219.892935,0.0
2019-03-17,13,0,221,9.44,9.44,0.0,274.330672,0.0
2019-03-17,13,0,225,8.99,8.99,0.0,44.625988,0.0
2019-03-17,13,0,233,7.63,7.63,0.0,210.723293,0.0
2019-03-17,13,0,236,26.11,26.11,0.0,625.991185,0.0
2019-03-17,13,0,237,37.35,37.35,0.0,734.758352,0.0
2019-03-17,13,0,238,56.87,56.87,0.0,1392.040937,0.0
2019-03-17,13,0,240,15.84,15.84,0.0,245.33352,0.0
2019-03-17,13,0,245,8.47,8.47,0.0,215.300129,0.0
2019-03-17,13,0,247,7.44,7.44,0.0,189.118413,0.0
2019-03-17,13,0,248,3.75,3.75,0.0,73.770919,0.0
2019-03-17,13,0,249,16.29,16.29,0.0,414.077816,0.0
2019-03-17,13,0,251,87.81,87.81,0.0,2174.392968,0.0
2019-03-17,13,0,252,76.91,76.91,0.0,1917.603971,0.0
2019-03-17,13,0,254,23.98,23.98,0.0,380.026915,0.0
2019-03-17,13,0,255,10.99,10.99,0.0,174.165796,0.0
2019-03-17,13,0,258,19.48,19.48,0.0,302.20182,0.0
2019-03-17,13,0,260,8.54,8.54,0.0,140.522271,0.0
2019-03-17,13,0,265,85.09,85.09,0.0,875.025314,0.0
2019-03-17,13,0,266,3.52,3.52,0.0,36.198015,0.0
2019-03-17,13,0,267,4.33,4.33,0.0,44.527672,0.0
2019-03-17,13,0,270,51.74,51.74,0.0,116.9403,0.0
2019-03-17,13,0,272,24.71,24.71,0.0,443.309693,0.0
2019-03-17,13,0,273,44.3,44.3,0.0,100.124764,0.0
2019-03-17,13,0,274,66.67,66.67,0.0,150.68438,0.0
2019-03-17,13,0,275,92.77,92.77,0.0,209.674366,0.0
2019-03-17,13,0,276,9.96,9.96,0.0,44.676239,0.0
2019-03-17,13,0,277,12.11,12.11,0.0,220.420312,0.0
2019-03-17,13,0,278,19.38,19.38,0.0,352.745306,0.0
2019-03-17,13,0,279,55.77,55.77,0.0,1015.098333,0.0
2019-03-17,13,0,281,12.16,12.16,0.0,-3648.0,0.0
2019-03-17,13,0,282,450.76,450.76,0.0,-135228.0,0.0
2019-03-17,13,0,283,54.9,54.9,0.0,816.629303,0.0
2019-03-17,13,0,284,54.0,54.0,0.0,803.241937,0.0
2019-03-17,13,0,285,108.0,108.0,0.0,1689.588525,0.0
2019-03-17,13,0,286,0.0,0.0,58.0,0.0,0.0
2019-03-17,13,0,287,80.0,80.0,0.0,1795.359912,0.0
2019-03-17,13,0,288,17.0,17.0,0.0,265.953749,0.0
2019-03-17,13,0,289,13.8,13.8,0.0,205.27294,0.0
2019-03-17,13,0,290,39.6,39.6,0.0,589.044087,0.0
2019-03-17,13,0,291,0.0,0.0,30.5,0.0,0.0
2019-03-17,13,0,292,42.0,42.0,0.0,859.779019,0.0
2019-03-17,14,0,9,4.55,4.55,0.0,-499.553081,0.0
2019-03-17,14,0,17,26.8,26.8,0.0,670.909521,0.0
2019-03-17,14,0,19,33.82,33.82,0.0,846.647761,0.0
2019-03-17,14,0,20,41.02,41.02,0.0,1026.89211,0.0
2019-03-17,14,0,21,103.97,103.97,0.0,-11415.06239,0.0
2019-03-17,14,0,22,369.49,369.49,0.0,-40567.003966,0.0
2019-03-17,14,0,23,4.61,4.61,0.0,-506.140595,0.0
2019-03-17,14,0,24,7.92,7.92,0.0,-869.551737,0.0
2019-03-17,14,0,29,9.96,9.96,0.0,50.585787,0.0
2019-03-17,14,0,30,875.78,875.78,0.0,-262734.0,0.0
2019-03-17,14,0,31,26.31,26.31,0.0,-7893.0,0.0
2019-03-17,14,0,32,8.32,8.32,0.0,186.203783,0.0
2019-03-17,14,0,33,2.71,2.71,0.0,74.832992,0.0
2019-03-17,14,0,34,4.33,4.33,0.0,119.567106,0.0
2019-03-17,14,0,35,4.33,4.33,0.0,119.567106,0.0
2019-03-17,14,0,36,14.5,14.5,0.0,224.468095,0.0
2019-03-17,14,0,37,6.75,6.75,0.0,104.019427,0.0
2019-03-17,14,0,38,8.68,8.68,0.0,133.761277,0.0
2019-03-17,14,0,39,5.79,5.79,0.0,89.225553,0.0
2019-03-17,14,0,40,5.79,5.79,0.0,89.225553,0.0
2019-03-17,14,0,41,2.94,2.94,0.0,30.212161,0.0
2019-03-17,14,0,42,45.3,45.3,0.0,1108.705995,0.0
2019-03-17,14,0,43,44.95,44.95,0.0,702.896612,0.0
2019-03-17,14,0,46,40.41,40.41,0.0,600.797864,0.0
2019-03-17,14,0,52,27.89,27.89,0.0,-8367.0,0.0
2019-03-17,14,0,53,44.31,44.31,0.0,-13293.0,0.0
2019-03-17,14,0,55,92.88,92.88,0.0,-10197.470374,0.0
2019-03-17,14,0,56,258.32,258.32,0.0,-77496.0,0.0
2019-03-17,14,0,57,245.72,245.72,0.0,-73716.0,0.0
2019-03-17,14,0,58,472.55,472.55,0.0,-141765.0,0.0
2019-03-17,14,0,59,464.67,464.67,0.0,-139401.0,0.0
2019-03-17,14,0,63,5.43,5.43,0.0,131.433489,0.0
2019-03-17,14,0,64,6.38,6.38,0.0,154.428298,0.0
2019-03-17,14,0,65,9.64,9.64,0.0,240.325787,0.0
2019-03-17,14,0,67,444.96,444.96,0.0,5434.842109,0.0
2019-03-17,14,0,68,1.89,1.89,0.0,29.242053,0.0
2019-03-17,14,0,69,2.71,2.71,0.0,74.832992,0.0
2019-03-17,14,0,74,12.63,12.63,0.0,248.397295,0.0
2019-03-17,14,0,77,7.35,7.35,0.0,136.593941,0.0
2019-03-17,14,0,78,5.56,5.56,0.0,103.328206,0.0
2019-03-17,14,0,79,3.22,3.22,0.0,59.841155,0.0
2019-03-17,14,0,80,5.2,5.2,0.0,96.63789,0.0
2019-03-17,14,0,81,6.8,6.8,0.0,126.372626,0.0
2019-03-17,14,0,82,4.8,4.8,0.0,89.204207,0.0
2019-03-17,14,0,83,10.7,10.7,0.0,198.851044,0.0
2019-03-17,14,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-17,14,0,86,13.71,13.71,0.0,378.583145,0.0
2019-03-17,14,0,87,69.99,69.99,0.0,1932.679383,0.0
2019-03-17,14,0,88,6.45,6.45,0.0,119.868153,0.0
2019-03-17,14,0,89,6.2,6.2,0.0,115.2221,0.0
2019-03-17,14,0,90,8.32,8.32,0.0,154.620625,0.0
2019-03-17,14,0,91,29.68,29.68,0.0,551.579344,0.0
2019-03-17,14,0,92,10.67,10.67,0.0,198.293518,0.0
2019-03-17,14,0,95,0.0,0.0,0.0,0.0,0.0
2019-03-17,14,0,96,4.42,4.42,0.0,107.922961,0.0
2019-03-17,14,0,97,29.64,29.64,0.0,723.718681,0.0
2019-03-17,14,0,99,2.44,2.44,0.0,47.988076,0.0
2019-03-17,14,0,101,17.64,17.64,0.0,-5292.0,0.0
2019-03-17,14,0,102,4.47,4.47,0.0,69.159775,0.0
2019-03-17,14,0,103,3.89,3.89,0.0,60.186024,0.0
2019-03-17,14,0,104,0.73,0.73,0.0,11.294549,0.0
2019-03-17,14,0,106,363.73,363.73,0.0,-39934.602702,0.0
2019-03-17,14,0,109,15.49,15.49,0.0,219.513356,0.0
2019-03-17,14,0,110,155.95,155.95,0.0,349.005395,0.0
2019-03-17,14,0,111,20.84,20.84,0.0,214.156954,0.0
2019-03-17,14,0,113,5.12,5.12,0.0,91.821333,0.0
2019-03-17,14,0,115,5.12,5.12,0.0,91.821333,0.0
2019-03-17,14,0,116,192.91,192.91,0.0,431.719338,0.0
2019-03-17,14,0,117,0.34,0.34,0.0,6.09751,0.0
2019-03-17,14,0,119,6.38,6.38,0.0,154.428298,0.0
2019-03-17,14,0,120,3.75,3.75,0.0,90.768984,0.0
2019-03-17,14,0,123,6.06,6.06,0.0,-665.338829,0.0
2019-03-17,14,0,125,7.22,7.22,0.0,-792.697417,0.0
2019-03-17,14,0,126,272.8,272.8,0.0,-29951.226506,0.0
2019-03-17,14,0,127,350.09,350.09,0.0,-38437.041377,0.0
2019-03-17,14,0,128,10.03,10.03,0.0,-1101.212617,0.0
2019-03-17,14,0,131,3.08,3.08,0.0,50.333461,0.0
2019-03-17,14,0,132,4.52,4.52,0.0,73.865988,0.0
2019-03-17,14,0,133,6.23,6.23,0.0,156.022401,0.0
2019-03-17,14,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-17,14,0,135,8.34,8.34,0.0,208.864659,0.0
2019-03-17,14,0,136,15.9,15.9,0.0,396.297296,0.0
2019-03-17,14,0,139,3.8,3.8,0.0,39.049733,0.0
2019-03-17,14,0,140,115.42,115.42,0.0,258.302037,0.0
2019-03-17,14,0,141,23.86,23.86,0.0,291.431438,0.0
2019-03-17,14,0,142,586.79,586.79,0.0,7167.185817,0.0
2019-03-17,14,0,143,53.93,53.93,0.0,-16179.0,0.0
2019-03-17,14,0,145,9.18,9.18,0.0,106.383849,0.0
2019-03-17,14,0,146,104.04,104.04,0.0,232.834378,0.0
2019-03-17,14,0,152,9.42,9.42,0.0,221.581508,0.0
2019-03-17,14,0,153,12.3,12.3,0.0,288.842698,0.0
2019-03-17,14,0,154,85.97,85.97,0.0,883.448817,0.0
2019-03-17,14,0,157,48.24,48.24,0.0,589.214274,0.0
2019-03-17,14,0,158,522.27,522.27,0.0,6379.12394,0.0
2019-03-17,14,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-17,14,0,160,3.64,3.64,0.0,59.872942,0.0
2019-03-17,14,0,161,93.73,93.73,0.0,1450.189204,0.0
2019-03-17,14,0,162,0.0,0.0,0.0,0.0,0.0
2019-03-17,14,0,163,15.58,15.58,0.0,34.866971,0.0
2019-03-17,14,0,164,29.38,29.38,0.0,-8814.0,0.0
2019-03-17,14,0,167,9.78,9.78,0.0,218.876726,0.0
2019-03-17,14,0,168,4.89,4.89,0.0,109.438363,0.0
2019-03-17,14,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-17,14,0,170,10.7,10.7,0.0,239.466357,0.0
2019-03-17,14,0,172,12.69,12.69,0.0,272.192955,0.0
2019-03-17,14,0,173,19.34,19.34,0.0,414.831501,0.0
2019-03-17,14,0,188,16.94,16.94,0.0,372.856969,0.0
2019-03-17,14,0,190,15.47,15.47,0.0,374.452315,0.0
2019-03-17,14,0,191,39.96,39.96,0.0,967.234293,0.0
2019-03-17,14,0,192,39.07,39.07,0.0,945.691787,0.0
2019-03-17,14,0,194,7.22,7.22,0.0,142.609478,0.0
2019-03-17,14,0,196,10.45,10.45,0.0,288.062012,0.0
2019-03-17,14,0,198,16.18,16.18,0.0,266.658048,0.0
2019-03-17,14,0,199,19.16,19.16,0.0,301.02566,0.0
2019-03-17,14,0,200,30.58,30.58,0.0,480.447009,0.0
2019-03-17,14,0,204,65.0,65.0,0.0,907.378571,0.0
2019-03-17,14,0,205,81.94,81.94,0.0,1161.195892,0.0
2019-03-17,14,0,206,104.94,104.94,0.0,2562.315735,0.0
2019-03-17,14,0,210,3.34,3.34,0.0,20.940908,0.0
2019-03-17,14,0,214,17.9,17.9,0.0,520.096314,0.0
2019-03-17,14,0,217,12.12,12.12,0.0,230.909194,0.0
2019-03-17,14,0,218,16.73,16.73,0.0,318.738516,0.0
2019-03-17,14,0,219,11.4,11.4,0.0,217.191816,0.0
2019-03-17,14,0,221,9.54,9.54,0.0,277.190996,0.0
2019-03-17,14,0,225,9.09,9.09,0.0,45.121773,0.0
2019-03-17,14,0,233,7.76,7.76,0.0,214.281926,0.0
2019-03-17,14,0,236,12.7,12.7,0.0,304.458602,0.0
2019-03-17,14,0,237,30.29,30.29,0.0,595.720828,0.0
2019-03-17,14,0,238,58.96,58.96,0.0,1443.031025,0.0
2019-03-17,14,0,240,16.43,16.43,0.0,254.345572,0.0
2019-03-17,14,0,245,8.57,8.57,0.0,217.814449,0.0
2019-03-17,14,0,247,7.71,7.71,0.0,195.956756,0.0
2019-03-17,14,0,248,3.04,3.04,0.0,59.788422,0.0
2019-03-17,14,0,249,16.49,16.49,0.0,419.108549,0.0
2019-03-17,14,0,251,67.39,67.39,0.0,1668.543575,0.0
2019-03-17,14,0,252,62.21,62.21,0.0,1550.899086,0.0
2019-03-17,14,0,254,24.04,24.04,0.0,380.814903,0.0
2019-03-17,14,0,255,11.02,11.02,0.0,174.566565,0.0
2019-03-17,14,0,258,20.3,20.3,0.0,314.769227,0.0
2019-03-17,14,0,260,8.84,8.84,0.0,145.405716,0.0
2019-03-17,14,0,265,89.01,89.01,0.0,914.688604,0.0
2019-03-17,14,0,266,2.46,2.46,0.0,25.279564,0.0
2019-03-17,14,0,267,3.02,3.02,0.0,31.034261,0.0
2019-03-17,14,0,270,54.16,54.16,0.0,121.206362,0.0
2019-03-17,14,0,272,17.12,17.12,0.0,307.027581,0.0
2019-03-17,14,0,273,46.13,46.13,0.0,103.235773,0.0
2019-03-17,14,0,274,72.25,72.25,0.0,161.69054,0.0
2019-03-17,14,0,275,105.07,105.07,0.0,235.139448,0.0
2019-03-17,14,0,276,10.27,10.27,0.0,45.85994,0.0
2019-03-17,14,0,277,12.49,12.49,0.0,227.250455,0.0
2019-03-17,14,0,278,19.98,19.98,0.0,363.52795,0.0
2019-03-17,14,0,279,27.17,27.17,0.0,494.347068,0.0
2019-03-17,14,0,281,11.81,11.81,0.0,-3543.0,0.0
2019-03-17,14,0,282,480.42,480.42,0.0,-144126.0,0.0
2019-03-17,14,0,283,54.9,54.9,0.0,816.228724,0.0
2019-03-17,14,0,284,54.0,54.0,0.0,802.847925,0.0
2019-03-17,14,0,285,108.0,108.0,0.0,1688.828345,0.0
2019-03-17,14,0,286,0.0,0.0,58.0,0.0,0.0
2019-03-17,14,0,287,80.0,80.0,0.0,1795.360657,0.0
2019-03-17,14,0,288,17.0,17.0,0.0,265.834091,0.0
2019-03-17,14,0,289,13.8,13.8,0.0,205.172247,0.0
2019-03-17,14,0,290,39.6,39.6,0.0,588.755145,0.0
2019-03-17,14,0,291,0.0,0.0,30.5,0.0,0.0
2019-03-17,14,0,292,42.0,42.0,0.0,859.75681,0.0
2019-03-17,15,0,9,4.36,4.36,0.0,-470.21686,0.0
2019-03-17,15,0,17,25.96,25.96,0.0,729.247195,0.0
2019-03-17,15,0,19,38.61,38.61,0.0,1084.600701,0.0
2019-03-17,15,0,20,46.83,46.83,0.0,1315.510252,0.0
2019-03-17,15,0,21,99.73,99.73,0.0,-10755.671436,0.0
2019-03-17,15,0,22,354.45,354.45,0.0,-38226.689466,0.0
2019-03-17,15,0,23,2.65,2.65,0.0,-285.796945,0.0
2019-03-17,15,0,24,4.69,4.69,0.0,-505.806668,0.0
2019-03-17,15,0,29,9.12,9.12,0.0,44.789755,0.0
2019-03-17,15,0,30,849.33,849.33,0.0,-254799.0,0.0
2019-03-17,15,0,31,25.56,25.56,0.0,-7668.0,0.0
2019-03-17,15,0,32,7.83,7.83,0.0,175.333188,0.0
2019-03-17,15,0,33,2.66,2.66,0.0,85.294335,0.0
2019-03-17,15,0,34,4.26,4.26,0.0,136.599199,0.0
2019-03-17,15,0,35,4.26,4.26,0.0,136.599199,0.0
2019-03-17,15,0,36,14.01,14.01,0.0,294.259316,0.0
2019-03-17,15,0,37,6.55,6.55,0.0,136.113675,0.0
2019-03-17,15,0,38,8.42,8.42,0.0,174.973609,0.0
2019-03-17,15,0,39,5.61,5.61,0.0,116.579804,0.0
2019-03-17,15,0,40,5.61,5.61,0.0,116.579804,0.0
2019-03-17,15,0,41,3.39,3.39,0.0,48.854439,0.0
2019-03-17,15,0,42,43.67,43.67,0.0,1189.120377,0.0
2019-03-17,15,0,43,42.49,42.49,0.0,881.769115,0.0
2019-03-17,15,0,46,38.83,38.83,0.0,771.696505,0.0
2019-03-17,15,0,52,27.09,27.09,0.0,-8127.0,0.0
2019-03-17,15,0,53,43.04,43.04,0.0,-12912.0,0.0
2019-03-17,15,0,55,85.31,85.31,0.0,-9200.504665,0.0
2019-03-17,15,0,56,250.52,250.52,0.0,-75156.0,0.0
2019-03-17,15,0,57,238.3,238.3,0.0,-71490.0,0.0
2019-03-17,15,0,58,458.27,458.27,0.0,-137481.0,0.0
2019-03-17,15,0,59,450.63,450.63,0.0,-135189.0,0.0
2019-03-17,15,0,63,3.18,3.18,0.0,77.78723,0.0
2019-03-17,15,0,64,3.74,3.74,0.0,91.485611,0.0
2019-03-17,15,0,65,7.71,7.71,0.0,215.349183,0.0
2019-03-17,15,0,67,421.82,421.82,0.0,5310.571277,0.0
2019-03-17,15,0,68,2.34,2.34,0.0,37.352867,0.0
2019-03-17,15,0,69,2.66,2.66,0.0,85.294335,0.0
2019-03-17,15,0,74,10.15,10.15,0.0,238.231601,0.0
2019-03-17,15,0,77,4.87,4.87,0.0,96.855209,0.0
2019-03-17,15,0,78,3.68,3.68,0.0,73.188331,0.0
2019-03-17,15,0,79,2.13,2.13,0.0,42.361724,0.0
2019-03-17,15,0,80,3.44,3.44,0.0,68.415179,0.0
2019-03-17,15,0,81,4.5,4.5,0.0,89.4966,0.0
2019-03-17,15,0,82,3.18,3.18,0.0,63.244264,0.0
2019-03-17,15,0,83,7.08,7.08,0.0,140.807984,0.0
2019-03-17,15,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-17,15,0,86,13.48,13.48,0.0,432.243474,0.0
2019-03-17,15,0,87,68.82,68.82,0.0,2206.750436,0.0
2019-03-17,15,0,88,4.27,4.27,0.0,84.922329,0.0
2019-03-17,15,0,89,4.11,4.11,0.0,81.740228,0.0
2019-03-17,15,0,90,5.51,5.51,0.0,109.583614,0.0
2019-03-17,15,0,91,19.67,19.67,0.0,391.199582,0.0
2019-03-17,15,0,92,7.08,7.08,0.0,140.807984,0.0
2019-03-17,15,0,95,0.0,0.0,0.0,0.0,0.0
2019-03-17,15,0,96,3.0,3.0,0.0,83.03261,0.0
2019-03-17,15,0,97,18.43,18.43,0.0,510.097,0.0
2019-03-17,15,0,99,1.96,1.96,0.0,46.003344,0.0
2019-03-17,15,0,101,17.11,17.11,0.0,-5133.0,0.0
2019-03-17,15,0,102,5.54,5.54,0.0,88.433711,0.0
2019-03-17,15,0,103,4.82,4.82,0.0,76.940521,0.0
2019-03-17,15,0,104,0.89,0.89,0.0,14.20686,0.0
2019-03-17,15,0,106,348.92,348.92,0.0,-37630.290558,0.0
2019-03-17,15,0,109,11.41,11.41,0.0,219.208367,0.0
2019-03-17,15,0,110,171.45,171.45,0.0,387.50318,0.0
2019-03-17,15,0,111,20.39,20.39,0.0,293.847202,0.0
2019-03-17,15,0,113,3.42,3.42,0.0,64.366441,0.0
2019-03-17,15,0,115,3.42,3.42,0.0,64.366441,0.0
2019-03-17,15,0,116,184.95,184.95,0.0,418.015241,0.0
2019-03-17,15,0,117,0.23,0.23,0.0,4.328737,0.0
2019-03-17,15,0,119,3.74,3.74,0.0,91.485611,0.0
2019-03-17,15,0,120,2.2,2.2,0.0,53.815065,0.0
2019-03-17,15,0,123,5.82,5.82,0.0,-627.6748,0.0
2019-03-17,15,0,125,4.24,4.24,0.0,-457.275112,0.0
2019-03-17,15,0,126,261.69,261.69,0.0,-28222.717919,0.0
2019-03-17,15,0,127,335.84,335.84,0.0,-36219.639978,0.0
2019-03-17,15,0,128,6.08,6.08,0.0,-655.715254,0.0
2019-03-17,15,0,131,5.0,5.0,0.0,87.23278,0.0
2019-03-17,15,0,132,7.35,7.35,0.0,128.232187,0.0
2019-03-17,15,0,133,7.22,7.22,0.0,202.927225,0.0
2019-03-17,15,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-17,15,0,135,9.68,9.68,0.0,272.068634,0.0
2019-03-17,15,0,136,13.2,13.2,0.0,368.57524,0.0
2019-03-17,15,0,139,4.41,4.41,0.0,63.554005,0.0
2019-03-17,15,0,140,126.89,126.89,0.0,286.790776,0.0
2019-03-17,15,0,141,21.51,21.51,0.0,270.803632,0.0
2019-03-17,15,0,142,556.27,556.27,0.0,7003.251349,0.0
2019-03-17,15,0,143,52.99,52.99,0.0,-15897.0,0.0
2019-03-17,15,0,145,3.6,3.6,0.0,55.470113,0.0
2019-03-17,15,0,146,125.65,125.65,0.0,283.988186,0.0
2019-03-17,15,0,152,9.16,9.16,0.0,215.46567,0.0
2019-03-17,15,0,153,11.93,11.93,0.0,278.154463,0.0
2019-03-17,15,0,154,84.12,84.12,0.0,1212.281836,0.0
2019-03-17,15,0,157,61.0,61.0,0.0,767.96939,0.0
2019-03-17,15,0,158,501.39,501.39,0.0,6312.330692,0.0
2019-03-17,15,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-17,15,0,160,3.48,3.48,0.0,73.423622,0.0
2019-03-17,15,0,161,89.69,89.69,0.0,1431.70027,0.0
2019-03-17,15,0,162,0.0,0.0,0.0,0.0,0.0
