Date,Hour,Minute,Line,Flow,Violation
2019-03-11,22,0,140.0,385.915466,0.0
2019-03-11,22,0,141.0,-262.225466,0.0
2019-03-11,22,0,142.0,-8.78,0.0
2019-03-11,22,0,143.0,-316.585711,0.0
2019-03-11,22,0,144.0,-53.165515,0.0
2019-03-11,22,0,145.0,-7.101251,0.0
2019-03-11,22,0,146.0,12.357815,0.0
2019-03-11,22,0,147.0,-893.29,0.0
2019-03-11,22,0,148.0,-61.344272,0.0
2019-03-11,22,0,149.0,-108.735728,0.0
2019-03-11,22,0,150.0,53.037236,0.0
2019-03-11,22,0,151.0,-74.177952,0.0
2019-03-11,22,0,152.0,230.899133,0.0
2019-03-11,22,0,153.0,299.968403,0.0
2019-03-11,22,0,154.0,299.968403,0.0
2019-03-11,22,0,155.0,299.968403,0.0
2019-03-11,22,0,156.0,-286.310926,0.0
2019-03-11,22,0,157.0,-286.310926,0.0
2019-03-11,22,0,158.0,-302.29,0.0
2019-03-11,22,0,159.0,-369.5,0.0
2019-03-11,22,0,160.0,13.129928,0.0
2019-03-11,22,0,161.0,13.129928,0.0
2019-03-11,22,0,162.0,-161.603098,0.0
2019-03-11,22,0,163.0,370.92532,0.0
2019-03-11,22,0,164.0,370.92532,0.0
2019-03-11,22,0,165.0,-14.585711,0.0
2019-03-11,22,0,166.0,-827.17709,0.0
2019-03-11,22,0,167.0,-45.923336,0.0
2019-03-11,22,0,168.0,-90.883258,0.0
2019-03-11,22,0,169.0,412.068457,0.0
2019-03-11,22,0,170.0,-174.143591,0.0
2019-03-11,22,0,171.0,-156.729232,0.0
2019-03-11,22,0,172.0,-128.304538,0.0
2019-03-11,22,0,173.0,325.583016,0.0
2019-03-11,22,0,174.0,16.5675,0.0
2019-03-11,22,0,175.0,16.5675,0.0
2019-03-11,22,0,176.0,16.5675,0.0
2019-03-11,22,0,177.0,16.5675,0.0
2019-03-11,22,0,178.0,-439.986984,0.0
2019-03-11,22,0,179.0,-289.589304,0.0
2019-03-11,22,0,180.0,-289.589304,0.0
2019-03-11,22,0,181.0,-212.771762,0.0
2019-03-11,22,0,182.0,-212.771762,0.0
2019-03-11,22,0,183.0,-272.149928,0.0
2019-03-11,22,0,184.0,-238.12983,0.0
2019-03-11,22,0,185.0,-238.12983,0.0
2019-03-11,22,0,186.0,14.530551,0.0
2019-03-11,22,0,187.0,-626.658487,0.0
2019-03-11,22,0,188.0,-334.872639,0.0
2019-03-11,22,0,189.0,107.485995,0.0
2019-03-11,22,0,190.0,-145.679734,0.0
2019-03-11,22,0,191.0,-729.670684,0.0
2019-03-11,22,0,192.0,212.936549,0.0
2019-03-11,22,0,193.0,-586.12192,0.0
2019-03-11,22,0,194.0,-571.967703,0.0
2019-03-11,22,0,195.0,-280.010299,0.0
2019-03-11,22,0,196.0,-388.198002,0.0
2019-03-11,22,0,197.0,-167.694532,0.0
2019-03-11,22,0,198.0,-357.860526,0.0
2019-03-11,22,0,199.0,354.543316,0.0
2019-03-11,22,0,200.0,-416.500796,0.0
2019-03-11,22,0,201.0,-416.500796,0.0
2019-03-11,22,0,202.0,-213.071962,0.0
2019-03-11,22,0,203.0,-621.965064,0.0
2019-03-11,22,0,204.0,-127.810094,0.0
2019-03-11,22,0,205.0,318.649824,0.0
2019-03-11,22,0,206.0,318.649824,0.0
2019-03-11,22,0,207.0,318.649824,0.0
2019-03-11,22,0,208.0,-394.824659,0.0
2019-03-11,22,0,209.0,-394.824659,0.0
2019-03-11,22,0,210.0,337.63619,0.0
2019-03-11,22,0,211.0,-460.016735,0.0
2019-03-11,22,0,212.0,-460.016735,0.0
2019-03-11,22,0,213.0,-644.704475,0.0
2019-03-11,22,0,214.0,-644.704475,0.0
2019-03-11,22,0,215.0,-59.438423,0.0
2019-03-11,22,0,216.0,6.691681,0.0
2019-03-11,22,0,217.0,-202.479461,0.0
2019-03-11,22,0,218.0,-208.045906,0.0
2019-03-11,22,0,219.0,-208.045906,0.0
2019-03-11,22,0,220.0,-208.045906,0.0
2019-03-11,22,0,221.0,499.981697,0.0
2019-03-11,22,0,222.0,461.356166,0.0
2019-03-11,22,0,223.0,41.92339,0.0
2019-03-11,22,0,224.0,47.333215,0.0
2019-03-11,22,0,225.0,-310.206934,0.0
2019-03-11,22,0,226.0,-280.385202,0.0
2019-03-11,22,0,227.0,-280.385202,0.0
2019-03-11,22,0,228.0,-285.833806,0.0
2019-03-11,22,0,229.0,-285.833806,0.0
2019-03-11,22,0,230.0,-285.833806,0.0
2019-03-11,22,0,231.0,422.922122,0.0
2019-03-11,22,0,232.0,422.922122,0.0
2019-03-11,22,0,233.0,422.922122,0.0
2019-03-11,22,0,234.0,422.922122,0.0
2019-03-11,22,0,235.0,-138.842765,0.0
2019-03-11,22,0,236.0,-138.842765,0.0
2019-03-11,22,0,237.0,-83.992866,0.0
2019-03-11,22,0,238.0,-73.916827,0.0
2019-03-11,22,0,239.0,79.210266,0.0
2019-03-11,22,0,240.0,-119.052567,0.0
2019-03-11,22,0,241.0,126.472567,0.0
2019-03-11,22,0,242.0,-41.740754,0.0
2019-03-11,22,0,243.0,-16.4798,0.0
2019-03-11,22,0,244.0,-11.109446,0.0
2019-03-11,22,0,245.0,-2.75,0.0
2019-03-11,22,0,246.0,17.378222,0.0
2019-03-11,22,0,247.0,700.0,0.0
2019-03-11,22,0,248.0,-30.841122,0.0
2019-03-11,22,0,249.0,265.277238,0.0
2019-03-11,22,0,250.0,-621.880207,0.0
2019-03-11,22,0,251.0,-46.903799,0.0
2019-03-11,22,0,252.0,-673.573035,0.0
2019-03-11,22,0,253.0,501.648303,0.0
2019-03-11,22,0,254.0,-316.407235,0.0
2019-03-11,22,0,255.0,-316.407235,0.0
2019-03-11,23,0,1.0,-189.485305,0.0
2019-03-11,23,0,2.0,54.745305,0.0
2019-03-11,23,0,3.0,-119.72,0.0
2019-03-11,23,0,4.0,-207.07827,0.0
2019-03-11,23,0,5.0,93.837921,0.0
2019-03-11,23,0,6.0,-205.7,0.0
2019-03-11,23,0,7.0,-140.53,0.0
2019-03-11,23,0,8.0,-96.77,0.0
2019-03-11,23,0,9.0,92.76,0.0
2019-03-11,23,0,10.0,165.01,0.0
2019-03-11,23,0,11.0,224.439747,0.0
2019-03-11,23,0,12.0,-33.229747,0.0
2019-03-11,23,0,13.0,-18.116242,0.0
2019-03-11,23,0,14.0,22.597628,0.0
2019-03-11,23,0,15.0,42.924933,0.0
2019-03-11,23,0,16.0,14.088183,0.0
2019-03-11,23,0,17.0,-371.588711,0.0
2019-03-11,23,0,18.0,-363.641194,0.0
2019-03-11,23,0,19.0,-363.641194,0.0
2019-03-11,23,0,20.0,426.829268,0.0
2019-03-11,23,0,21.0,-391.889322,0.0
2019-03-11,23,0,22.0,-295.927947,0.0
2019-03-11,23,0,23.0,-295.927947,0.0
2019-03-11,23,0,24.0,-401.657824,0.0
2019-03-11,23,0,25.0,-401.657824,0.0
2019-03-11,23,0,26.0,-331.234143,0.0
2019-03-11,23,0,27.0,307.553352,0.0
2019-03-11,23,0,28.0,-241.117331,0.0
2019-03-11,23,0,29.0,111.095969,0.0
2019-03-11,23,0,30.0,-191.63,0.0
2019-03-11,23,0,31.0,-198.28,0.0
2019-03-11,23,0,32.0,408.39716,0.0
2019-03-11,23,0,33.0,-532.211516,0.0
2019-03-11,23,0,34.0,-17.655644,0.0
2019-03-11,23,0,35.0,-354.700368,0.0
2019-03-11,23,0,36.0,43.379044,0.0
2019-03-11,23,0,37.0,-17.557468,0.0
2019-03-11,23,0,38.0,208.399623,0.0
2019-03-11,23,0,39.0,-182.833498,0.0
2019-03-11,23,0,40.0,112.818303,0.0
2019-03-11,23,0,41.0,-231.872793,0.0
2019-03-11,23,0,42.0,378.701096,0.0
2019-03-11,23,0,43.0,-135.582699,0.0
2019-03-11,23,0,44.0,-205.077301,0.0
2019-03-11,23,0,45.0,-114.747143,0.0
2019-03-11,23,0,46.0,-294.017143,0.0
2019-03-11,23,0,47.0,106.432681,0.0
2019-03-11,23,0,48.0,168.03538,0.0
2019-03-11,23,0,49.0,150.39,0.0
2019-03-11,23,0,50.0,353.514114,0.0
2019-03-11,23,0,51.0,143.976783,0.0
2019-03-11,23,0,52.0,253.9133,0.0
2019-03-11,23,0,53.0,-405.625304,0.0
2019-03-11,23,0,54.0,-577.598241,0.0
2019-03-11,23,0,55.0,902.353545,0.0
2019-03-11,23,0,56.0,-90.042486,0.0
2019-03-11,23,0,57.0,230.82,0.0
2019-03-11,23,0,58.0,-18.367514,0.0
2019-03-11,23,0,59.0,583.965252,0.0
2019-03-11,23,0,60.0,189.181709,0.0
2019-03-11,23,0,61.0,-482.023042,0.0
2019-03-11,23,0,62.0,-328.283088,0.0
2019-03-11,23,0,63.0,-12.583223,0.0
2019-03-11,23,0,64.0,-12.583223,0.0
2019-03-11,23,0,65.0,49.905929,0.0
2019-03-11,23,0,66.0,63.096909,0.0
2019-03-11,23,0,67.0,63.096909,0.0
2019-03-11,23,0,68.0,-2.337832,0.0
2019-03-11,23,0,69.0,-2.337832,0.0
2019-03-11,23,0,70.0,30.337659,0.0
2019-03-11,23,0,71.0,-116.148431,0.0
2019-03-11,23,0,72.0,-17.216805,0.0
2019-03-11,23,0,73.0,201.744775,0.0
2019-03-11,23,0,74.0,123.115051,0.0
2019-03-11,23,0,75.0,-104.69,0.0
2019-03-11,23,0,76.0,-827.972114,0.0
2019-03-11,23,0,77.0,-700.69647,0.0
2019-03-11,23,0,78.0,-440.416455,0.0
2019-03-11,23,0,79.0,281.95019,0.0
2019-03-11,23,0,80.0,-170.68,0.0
2019-03-11,23,0,81.0,166.976265,0.0
2019-03-11,23,0,82.0,-102.57,0.0
2019-03-11,23,0,83.0,29.729025,0.0
2019-03-11,23,0,84.0,-14.487325,0.0
2019-03-11,23,0,85.0,-6.632675,0.0
2019-03-11,23,0,86.0,290.324729,0.0
2019-03-11,23,0,87.0,-324.860671,0.0
2019-03-11,23,0,88.0,-456.648695,0.0
2019-03-11,23,0,89.0,244.395759,0.0
2019-03-11,23,0,90.0,-222.450841,0.0
2019-03-11,23,0,91.0,-292.254989,0.0
2019-03-11,23,0,92.0,111.540862,0.0
2019-03-11,23,0,93.0,299.342661,0.0
2019-03-11,23,0,94.0,112.296477,0.0
2019-03-11,23,0,95.0,130.333054,0.0
2019-03-11,23,0,96.0,147.3417,0.0
2019-03-11,23,0,97.0,-292.520576,0.0
2019-03-11,23,0,98.0,245.922661,0.0
2019-03-11,23,0,99.0,-386.649288,0.0
2019-03-11,23,0,100.0,-33.664663,0.0
2019-03-11,23,0,101.0,-744.985585,0.0
2019-03-11,23,0,102.0,-292.473761,0.0
2019-03-11,23,0,103.0,-474.391038,0.0
2019-03-11,23,0,104.0,-333.02088,0.0
2019-03-11,23,0,105.0,190.053769,0.0
2019-03-11,23,0,106.0,190.053769,0.0
2019-03-11,23,0,107.0,29.628764,0.0
2019-03-11,23,0,108.0,29.628764,0.0
2019-03-11,23,0,109.0,29.76913,0.0
2019-03-11,23,0,110.0,-126.223545,0.0
2019-03-11,23,0,111.0,257.238483,0.0
2019-03-11,23,0,112.0,-641.974687,0.0
2019-03-11,23,0,113.0,-94.74538,0.0
2019-03-11,23,0,114.0,-405.34363,0.0
2019-03-11,23,0,115.0,104.390576,0.0
2019-03-11,23,0,116.0,42.112422,0.0
2019-03-11,23,0,117.0,42.112422,0.0
2019-03-11,23,0,118.0,500.075686,0.0
2019-03-11,23,0,119.0,19.357528,0.0
2019-03-11,23,0,120.0,-145.719353,0.0
2019-03-11,23,0,121.0,-145.719353,0.0
2019-03-11,23,0,122.0,154.728705,0.0
2019-03-11,23,0,123.0,-409.063686,0.0
2019-03-11,23,0,124.0,-409.063686,0.0
2019-03-11,23,0,125.0,-348.749881,0.0
2019-03-11,23,0,126.0,-217.749849,0.0
2019-03-11,23,0,127.0,-217.749849,0.0
2019-03-11,23,0,128.0,-346.934065,0.0
2019-03-11,23,0,129.0,-479.195474,0.0
2019-03-11,23,0,130.0,-479.195474,0.0
2019-03-11,23,0,131.0,-79.046477,0.0
2019-03-11,23,0,132.0,268.333462,0.0
2019-03-11,23,0,133.0,-343.110358,0.0
2019-03-11,23,0,134.0,-227.539754,0.0
2019-03-11,23,0,135.0,565.011516,0.0
2019-03-11,23,0,136.0,-241.573469,0.0
2019-03-11,23,0,137.0,-355.417894,0.0
2019-03-11,23,0,138.0,-355.417894,0.0
2019-03-11,23,0,139.0,-188.557903,0.0
2019-03-11,23,0,140.0,313.494336,0.0
2019-03-11,23,0,141.0,-199.294336,0.0
2019-03-11,23,0,142.0,-6.6,0.0
2019-03-11,23,0,143.0,-310.798151,0.0
2019-03-11,23,0,144.0,-0.953862,0.0
2019-03-11,23,0,145.0,-68.840859,0.0
2019-03-11,23,0,146.0,58.290253,0.0
2019-03-11,23,0,147.0,-600.68,0.0
2019-03-11,23,0,148.0,-56.334441,0.0
2019-03-11,23,0,149.0,-99.855559,0.0
2019-03-11,23,0,150.0,42.621701,0.0
2019-03-11,23,0,151.0,-59.610771,0.0
2019-03-11,23,0,152.0,113.275236,0.0
2019-03-11,23,0,153.0,349.223558,0.0
2019-03-11,23,0,154.0,349.223558,0.0
2019-03-11,23,0,155.0,349.223558,0.0
2019-03-11,23,0,156.0,-373.119235,0.0
2019-03-11,23,0,157.0,-373.119235,0.0
2019-03-11,23,0,158.0,-326.49,0.0
2019-03-11,23,0,159.0,-344.88,0.0
2019-03-11,23,0,160.0,-17.497276,0.0
2019-03-11,23,0,161.0,-17.497276,0.0
2019-03-11,23,0,162.0,17.016648,0.0
2019-03-11,23,0,163.0,366.708689,0.0
2019-03-11,23,0,164.0,366.708689,0.0
2019-03-11,23,0,165.0,-3.058151,0.0
2019-03-11,23,0,166.0,-737.023342,0.0
2019-03-11,23,0,167.0,71.455,0.0
2019-03-11,23,0,168.0,-97.563715,0.0
2019-03-11,23,0,169.0,381.261274,0.0
2019-03-11,23,0,170.0,-154.855466,0.0
2019-03-11,23,0,171.0,-139.369919,0.0
2019-03-11,23,0,172.0,-110.770373,0.0
2019-03-11,23,0,173.0,458.461178,0.0
2019-03-11,23,0,174.0,15.5525,0.0
2019-03-11,23,0,175.0,15.5525,0.0
2019-03-11,23,0,176.0,15.5525,0.0
2019-03-11,23,0,177.0,15.5525,0.0
2019-03-11,23,0,178.0,-486.758822,0.0
2019-03-11,23,0,179.0,-264.535339,0.0
2019-03-11,23,0,180.0,-264.535339,0.0
2019-03-11,23,0,181.0,-163.477301,0.0
2019-03-11,23,0,182.0,-163.477301,0.0
2019-03-11,23,0,183.0,-209.098874,0.0
2019-03-11,23,0,184.0,-209.182575,0.0
2019-03-11,23,0,185.0,-209.182575,0.0
2019-03-11,23,0,186.0,11.415882,0.0
2019-03-11,23,0,187.0,-632.557791,0.0
2019-03-11,23,0,188.0,-283.59719,0.0
2019-03-11,23,0,189.0,-14.86637,0.0
2019-03-11,23,0,190.0,-92.896708,0.0
2019-03-11,23,0,191.0,-617.494949,0.0
2019-03-11,23,0,192.0,318.756523,0.0
2019-03-11,23,0,193.0,-647.116455,0.0
2019-03-11,23,0,194.0,-552.045336,0.0
2019-03-11,23,0,195.0,-270.257181,0.0
2019-03-11,23,0,196.0,-445.402517,0.0
2019-03-11,23,0,197.0,-174.273859,0.0
2019-03-11,23,0,198.0,-371.900826,0.0
2019-03-11,23,0,199.0,369.309697,0.0
2019-03-11,23,0,200.0,-433.847645,0.0
2019-03-11,23,0,201.0,-433.847645,0.0
2019-03-11,23,0,202.0,-220.278431,0.0
2019-03-11,23,0,203.0,-664.02638,0.0
2019-03-11,23,0,204.0,-152.018986,0.0
2019-03-11,23,0,205.0,379.006239,0.0
2019-03-11,23,0,206.0,379.006239,0.0
2019-03-11,23,0,207.0,379.006239,0.0
2019-03-11,23,0,208.0,-361.991429,0.0
2019-03-11,23,0,209.0,-361.991429,0.0
2019-03-11,23,0,210.0,309.234411,0.0
2019-03-11,23,0,211.0,-421.320369,0.0
2019-03-11,23,0,212.0,-421.320369,0.0
2019-03-11,23,0,213.0,-591.091485,0.0
2019-03-11,23,0,214.0,-591.091485,0.0
2019-03-11,23,0,215.0,-26.772023,0.0
2019-03-11,23,0,216.0,-24.584262,0.0
2019-03-11,23,0,217.0,-219.6453,0.0
2019-03-11,23,0,218.0,-225.683659,0.0
2019-03-11,23,0,219.0,-225.683659,0.0
2019-03-11,23,0,220.0,-225.683659,0.0
2019-03-11,23,0,221.0,334.457571,0.0
2019-03-11,23,0,222.0,428.532418,0.0
2019-03-11,23,0,223.0,26.577841,0.0
2019-03-11,23,0,224.0,30.007465,0.0
2019-03-11,23,0,225.0,-334.811103,0.0
2019-03-11,23,0,226.0,-311.737108,0.0
2019-03-11,23,0,227.0,-311.737108,0.0
2019-03-11,23,0,228.0,-317.79496,0.0
2019-03-11,23,0,229.0,-317.79496,0.0
2019-03-11,23,0,230.0,-317.79496,0.0
2019-03-11,23,0,231.0,412.831948,0.0
2019-03-11,23,0,232.0,412.831948,0.0
2019-03-11,23,0,233.0,412.831948,0.0
2019-03-11,23,0,234.0,412.831948,0.0
2019-03-11,23,0,235.0,-132.813284,0.0
2019-03-11,23,0,236.0,-132.813284,0.0
2019-03-11,23,0,237.0,-297.118307,0.0
2019-03-11,23,0,238.0,150.619984,0.0
2019-03-11,23,0,239.0,111.263292,0.0
2019-03-11,23,0,240.0,-126.183809,0.0
2019-03-11,23,0,241.0,133.413809,0.0
2019-03-11,23,0,242.0,-40.017716,0.0
2019-03-11,23,0,243.0,-17.670295,0.0
2019-03-11,23,0,244.0,-11.911989,0.0
2019-03-11,23,0,245.0,-2.49,0.0
2019-03-11,23,0,246.0,12.209759,0.0
2019-03-11,23,0,247.0,700.0,0.0
2019-03-11,23,0,248.0,-87.576151,0.0
2019-03-11,23,0,249.0,118.651841,0.0
2019-03-11,23,0,250.0,-587.050186,0.0
2019-03-11,23,0,251.0,-0.841518,0.0
2019-03-11,23,0,252.0,-700.0,0.0
2019-03-11,23,0,253.0,335.572429,0.0
2019-03-11,23,0,254.0,-302.666716,0.0
2019-03-11,23,0,255.0,-302.666716,0.0
2019-03-12,0,0,1.0,-45.581535,0.0
2019-03-12,0,0,2.0,124.581535,0.0
2019-03-12,0,0,3.0,-119.48,0.0
2019-03-12,0,0,4.0,-232.921342,0.0
2019-03-12,0,0,5.0,105.548759,0.0
2019-03-12,0,0,6.0,-234.54,0.0
2019-03-12,0,0,7.0,-138.99,0.0
2019-03-12,0,0,8.0,-110.03,0.0
2019-03-12,0,0,9.0,71.34,0.0
2019-03-12,0,0,10.0,172.1,0.0
2019-03-12,0,0,11.0,128.275401,0.0
2019-03-12,0,0,12.0,68.464599,0.0
2019-03-12,0,0,13.0,-24.080502,0.0
2019-03-12,0,0,14.0,30.037258,0.0
2019-03-12,0,0,15.0,49.248883,0.0
2019-03-12,0,0,16.0,16.163736,0.0
2019-03-12,0,0,17.0,-364.236176,0.0
2019-03-12,0,0,18.0,-345.092161,0.0
2019-03-12,0,0,19.0,-345.092161,0.0
2019-03-12,0,0,20.0,426.829268,0.0
2019-03-12,0,0,21.0,-375.251231,0.0
2019-03-12,0,0,22.0,-283.364001,0.0
2019-03-12,0,0,23.0,-283.364001,0.0
2019-03-12,0,0,24.0,-384.605,0.0
2019-03-12,0,0,25.0,-384.605,0.0
2019-03-12,0,0,26.0,-317.171234,0.0
2019-03-12,0,0,27.0,267.826877,0.0
2019-03-12,0,0,28.0,-453.204658,0.0
2019-03-12,0,0,29.0,113.222042,0.0
2019-03-12,0,0,30.0,-184.84,0.0
2019-03-12,0,0,31.0,-198.33,0.0
2019-03-12,0,0,32.0,497.797507,0.0
2019-03-12,0,0,33.0,-582.371989,0.0
2019-03-12,0,0,34.0,-49.955518,0.0
2019-03-12,0,0,35.0,-338.719921,0.0
2019-03-12,0,0,36.0,41.424672,0.0
2019-03-12,0,0,37.0,-13.201383,0.0
2019-03-12,0,0,38.0,199.010517,0.0
2019-03-12,0,0,39.0,-185.933506,0.0
2019-03-12,0,0,40.0,104.785119,0.0
2019-03-12,0,0,41.0,-215.362381,0.0
2019-03-12,0,0,42.0,352.9575,0.0
2019-03-12,0,0,43.0,-151.408556,0.0
2019-03-12,0,0,44.0,-185.521444,0.0
2019-03-12,0,0,45.0,-133.334527,0.0
2019-03-12,0,0,46.0,-291.454527,0.0
2019-03-12,0,0,47.0,125.174564,0.0
2019-03-12,0,0,48.0,114.81312,0.0
2019-03-12,0,0,49.0,116.29,0.0
2019-03-12,0,0,50.0,571.731087,0.0
2019-03-12,0,0,51.0,148.556428,0.0
2019-03-12,0,0,52.0,380.9367,0.0
2019-03-12,0,0,53.0,-212.135589,0.0
2019-03-12,0,0,54.0,-572.649385,0.0
2019-03-12,0,0,55.0,703.664974,0.0
2019-03-12,0,0,56.0,-169.543318,0.0
2019-03-12,0,0,57.0,217.1,0.0
2019-03-12,0,0,58.0,43.783318,0.0
2019-03-12,0,0,59.0,549.483184,0.0
2019-03-12,0,0,60.0,178.840938,0.0
2019-03-12,0,0,61.0,-453.560473,0.0
2019-03-12,0,0,62.0,-285.539213,0.0
2019-03-12,0,0,63.0,68.773927,0.0
2019-03-12,0,0,64.0,68.773927,0.0
2019-03-12,0,0,65.0,76.559155,0.0
2019-03-12,0,0,66.0,128.781032,0.0
2019-03-12,0,0,67.0,128.781032,0.0
2019-03-12,0,0,68.0,-30.162472,0.0
2019-03-12,0,0,69.0,-30.162472,0.0
2019-03-12,0,0,70.0,110.892553,0.0
2019-03-12,0,0,71.0,-104.708371,0.0
2019-03-12,0,0,72.0,-1.007574,0.0
2019-03-12,0,0,73.0,181.873889,0.0
2019-03-12,0,0,74.0,384.85538,0.0
2019-03-12,0,0,75.0,-99.54,0.0
2019-03-12,0,0,76.0,-882.962638,0.0
2019-03-12,0,0,77.0,-728.77712,0.0
2019-03-12,0,0,78.0,-579.455026,0.0
2019-03-12,0,0,79.0,168.258903,0.0
2019-03-12,0,0,80.0,-160.53,0.0
2019-03-12,0,0,81.0,99.646123,0.0
2019-03-12,0,0,82.0,-96.47,0.0
2019-03-12,0,0,83.0,45.298247,0.0
2019-03-12,0,0,84.0,-92.836863,0.0
2019-03-12,0,0,85.0,-42.503137,0.0
2019-03-12,0,0,86.0,269.452856,0.0
2019-03-12,0,0,87.0,-301.505959,0.0
2019-03-12,0,0,88.0,-450.566072,0.0
2019-03-12,0,0,89.0,226.825788,0.0
2019-03-12,0,0,90.0,-208.675956,0.0
2019-03-12,0,0,91.0,-271.199169,0.0
2019-03-12,0,0,92.0,125.686614,0.0
2019-03-12,0,0,93.0,232.416767,0.0
2019-03-12,0,0,94.0,227.536619,0.0
2019-03-12,0,0,95.0,155.10137,0.0
2019-03-12,0,0,96.0,97.579118,0.0
2019-03-12,0,0,97.0,-336.413257,0.0
2019-03-12,0,0,98.0,197.416767,0.0
2019-03-12,0,0,99.0,-364.757226,0.0
2019-03-12,0,0,100.0,-2.111793,0.0
2019-03-12,0,0,101.0,-702.80454,0.0
2019-03-12,0,0,102.0,-264.410215,0.0
2019-03-12,0,0,103.0,-452.700279,0.0
2019-03-12,0,0,104.0,-327.330201,0.0
2019-03-12,0,0,105.0,87.542154,0.0
2019-03-12,0,0,106.0,87.542154,0.0
2019-03-12,0,0,107.0,-22.669894,0.0
2019-03-12,0,0,108.0,-22.669894,0.0
2019-03-12,0,0,109.0,-69.276106,0.0
2019-03-12,0,0,110.0,5.725026,0.0
2019-03-12,0,0,111.0,202.405546,0.0
2019-03-12,0,0,112.0,-616.931857,0.0
2019-03-12,0,0,113.0,-43.41312,0.0
2019-03-12,0,0,114.0,-483.994627,0.0
2019-03-12,0,0,115.0,157.533257,0.0
2019-03-12,0,0,116.0,29.937412,0.0
2019-03-12,0,0,117.0,29.937412,0.0
2019-03-12,0,0,118.0,455.100781,0.0
2019-03-12,0,0,119.0,-82.869787,0.0
2019-03-12,0,0,120.0,-102.213771,0.0
2019-03-12,0,0,121.0,-102.213771,0.0
2019-03-12,0,0,122.0,73.607542,0.0
2019-03-12,0,0,123.0,-359.734706,0.0
2019-03-12,0,0,124.0,-359.734706,0.0
2019-03-12,0,0,125.0,-316.252994,0.0
2019-03-12,0,0,126.0,-234.485514,0.0
2019-03-12,0,0,127.0,-234.485514,0.0
2019-03-12,0,0,128.0,-311.980743,0.0
2019-03-12,0,0,129.0,-430.916924,0.0
2019-03-12,0,0,130.0,-430.916924,0.0
2019-03-12,0,0,131.0,-195.026619,0.0
2019-03-12,0,0,132.0,283.053935,0.0
2019-03-12,0,0,133.0,-349.405025,0.0
2019-03-12,0,0,134.0,-228.716562,0.0
2019-03-12,0,0,135.0,613.561989,0.0
2019-03-12,0,0,136.0,-357.502916,0.0
2019-03-12,0,0,137.0,-344.938209,0.0
2019-03-12,0,0,138.0,-344.938209,0.0
2019-03-12,0,0,139.0,-182.998173,0.0
2019-03-12,0,0,140.0,262.755056,0.0
2019-03-12,0,0,141.0,-154.165056,0.0
2019-03-12,0,0,142.0,-2.71,0.0
2019-03-12,0,0,143.0,-392.088263,0.0
2019-03-12,0,0,144.0,-23.72893,0.0
2019-03-12,0,0,145.0,-32.136665,0.0
2019-03-12,0,0,146.0,152.724599,0.0
2019-03-12,0,0,147.0,-587.31,0.0
2019-03-12,0,0,148.0,-52.983734,0.0
2019-03-12,0,0,149.0,-93.916266,0.0
2019-03-12,0,0,150.0,81.505742,0.0
2019-03-12,0,0,151.0,-113.994045,0.0
2019-03-12,0,0,152.0,-89.715374,0.0
2019-03-12,0,0,153.0,324.199983,0.0
2019-03-12,0,0,154.0,324.199983,0.0
2019-03-12,0,0,155.0,324.199983,0.0
2019-03-12,0,0,156.0,-347.154869,0.0
2019-03-12,0,0,157.0,-347.154869,0.0
2019-03-12,0,0,158.0,-342.45,0.0
2019-03-12,0,0,159.0,-315.35,0.0
2019-03-12,0,0,160.0,-40.601323,0.0
2019-03-12,0,0,161.0,-40.601323,0.0
2019-03-12,0,0,162.0,67.173123,0.0
2019-03-12,0,0,163.0,367.481535,0.0
2019-03-12,0,0,164.0,367.481535,0.0
2019-03-12,0,0,165.0,-80.938263,0.0
2019-03-12,0,0,166.0,-895.965893,0.0
2019-03-12,0,0,167.0,169.057998,0.0
2019-03-12,0,0,168.0,-90.002362,0.0
2019-03-12,0,0,169.0,367.38866,0.0
2019-03-12,0,0,170.0,-123.64629,0.0
2019-03-12,0,0,171.0,-111.281661,0.0
2019-03-12,0,0,172.0,-58.568973,0.0
2019-03-12,0,0,173.0,452.310224,0.0
2019-03-12,0,0,174.0,14.8825,0.0
2019-03-12,0,0,175.0,14.8825,0.0
2019-03-12,0,0,176.0,14.8825,0.0
2019-03-12,0,0,177.0,14.8825,0.0
2019-03-12,0,0,178.0,-450.129776,0.0
2019-03-12,0,0,179.0,-235.618397,0.0
2019-03-12,0,0,180.0,-235.618397,0.0
2019-03-12,0,0,181.0,-147.287673,0.0
2019-03-12,0,0,182.0,-147.287673,0.0
2019-03-12,0,0,183.0,-188.39121,0.0
2019-03-12,0,0,184.0,-165.736209,0.0
2019-03-12,0,0,185.0,-165.736209,0.0
2019-03-12,0,0,186.0,14.364017,0.0
2019-03-12,0,0,187.0,-607.640318,0.0
2019-03-12,0,0,188.0,-197.109285,0.0
2019-03-12,0,0,189.0,84.454627,0.0
2019-03-12,0,0,190.0,100.080375,0.0
2019-03-12,0,0,191.0,-422.71901,0.0
2019-03-12,0,0,192.0,335.033444,0.0
2019-03-12,0,0,193.0,-477.085026,0.0
2019-03-12,0,0,194.0,-530.232847,0.0
2019-03-12,0,0,195.0,-259.578744,0.0
2019-03-12,0,0,196.0,-470.221591,0.0
2019-03-12,0,0,197.0,-174.273859,0.0
2019-03-12,0,0,198.0,-371.900826,0.0
