Date,Hour,Minute,Line,Flow,Violation
2019-03-23,12,0,160.0,-467.707109,0.0
2019-03-23,12,0,161.0,-467.707109,0.0
2019-03-23,12,0,162.0,-735.489212,0.0
2019-03-23,12,0,163.0,739.360105,0.0
2019-03-23,12,0,164.0,739.360105,0.0
2019-03-23,12,0,165.0,-37.809569,0.0
2019-03-23,12,0,166.0,-1255.129646,0.0
2019-03-23,12,0,167.0,-1116.695553,0.0
2019-03-23,12,0,168.0,22.730083,0.0
2019-03-23,12,0,169.0,768.321268,0.0
2019-03-23,12,0,170.0,-604.134245,0.0
2019-03-23,12,0,171.0,-543.72082,0.0
2019-03-23,12,0,172.0,-1207.06625,0.0
2019-03-23,12,0,173.0,285.765196,0.0
2019-03-23,12,0,174.0,16.1175,0.0
2019-03-23,12,0,175.0,16.1175,0.0
2019-03-23,12,0,176.0,16.1175,0.0
2019-03-23,12,0,177.0,16.1175,0.0
2019-03-23,12,0,178.0,156.675196,0.0
2019-03-23,12,0,179.0,-92.604596,0.0
2019-03-23,12,0,180.0,-92.604596,0.0
2019-03-23,12,0,181.0,-62.427592,0.0
2019-03-23,12,0,182.0,-62.427592,0.0
2019-03-23,12,0,183.0,-79.849246,0.0
2019-03-23,12,0,184.0,139.989164,0.0
2019-03-23,12,0,185.0,139.989164,0.0
2019-03-23,12,0,186.0,-333.116765,0.0
2019-03-23,12,0,187.0,681.21557,0.0
2019-03-23,12,0,188.0,-1207.06625,0.0
2019-03-23,12,0,189.0,-448.759833,0.0
2019-03-23,12,0,190.0,232.32802,0.0
2019-03-23,12,0,191.0,278.270525,0.0
2019-03-23,12,0,192.0,681.21557,0.0
2019-03-23,12,0,193.0,25.96782,0.0
2019-03-23,12,0,194.0,-683.934938,0.0
2019-03-23,12,0,195.0,-334.824545,0.0
2019-03-23,12,0,196.0,-152.079483,0.0
2019-03-23,12,0,197.0,-174.273859,0.0
2019-03-23,12,0,198.0,-371.900826,0.0
2019-03-23,12,0,199.0,252.860619,0.0
2019-03-23,12,0,200.0,-297.048751,0.0
2019-03-23,12,0,201.0,-297.048751,0.0
2019-03-23,12,0,202.0,-1122.182451,0.0
2019-03-23,12,0,203.0,-462.502582,0.0
2019-03-23,12,0,204.0,-176.595228,0.0
2019-03-23,12,0,205.0,440.278513,0.0
2019-03-23,12,0,206.0,440.278513,0.0
2019-03-23,12,0,207.0,440.278513,0.0
2019-03-23,12,0,208.0,86.305469,0.0
2019-03-23,12,0,209.0,86.305469,0.0
2019-03-23,12,0,210.0,128.921147,0.0
2019-03-23,12,0,211.0,-175.650262,0.0
2019-03-23,12,0,212.0,-175.650262,0.0
2019-03-23,12,0,213.0,140.927171,0.0
2019-03-23,12,0,214.0,140.927171,0.0
2019-03-23,12,0,215.0,-651.278282,0.0
2019-03-23,12,0,216.0,639.53742,0.0
2019-03-23,12,0,217.0,-545.146836,0.0
2019-03-23,12,0,218.0,-560.133691,0.0
2019-03-23,12,0,219.0,-560.133691,0.0
2019-03-23,12,0,220.0,-560.133691,0.0
2019-03-23,12,0,221.0,135.039933,0.0
2019-03-23,12,0,222.0,785.854725,0.0
2019-03-23,12,0,223.0,444.934042,0.0
2019-03-23,12,0,224.0,502.348658,0.0
2019-03-23,12,0,225.0,254.47853,0.0
2019-03-23,12,0,226.0,-234.568739,0.0
2019-03-23,12,0,227.0,-234.568739,0.0
2019-03-23,12,0,228.0,-239.127012,0.0
2019-03-23,12,0,229.0,-239.127012,0.0
2019-03-23,12,0,230.0,-239.127012,0.0
2019-03-23,12,0,231.0,112.668608,0.0
2019-03-23,12,0,232.0,112.668608,0.0
2019-03-23,12,0,233.0,112.668608,0.0
2019-03-23,12,0,234.0,112.668608,0.0
2019-03-23,12,0,235.0,-147.559132,0.0
2019-03-23,12,0,236.0,-147.559132,0.0
2019-03-23,12,0,237.0,6.829985,0.0
2019-03-23,12,0,238.0,76.087928,0.0
2019-03-23,12,0,239.0,374.94802,0.0
2019-03-23,12,0,240.0,-79.324808,0.0
2019-03-23,12,0,241.0,86.424808,0.0
2019-03-23,12,0,242.0,307.561161,0.0
2019-03-23,12,0,243.0,-225.407986,0.0
2019-03-23,12,0,244.0,-151.953175,0.0
2019-03-23,12,0,245.0,-2.88,0.0
2019-03-23,12,0,246.0,-294.862995,0.0
2019-03-23,12,0,247.0,-58.153549,0.0
2019-03-23,12,0,248.0,700.0,0.0
2019-03-23,12,0,249.0,521.602214,0.0
2019-03-23,12,0,250.0,-41.799574,0.0
2019-03-23,12,0,251.0,542.13157,0.0
2019-03-23,12,0,252.0,-700.0,0.0
2019-03-23,12,0,253.0,135.490067,0.0
2019-03-23,12,0,254.0,-336.270868,0.0
2019-03-23,12,0,255.0,-336.270868,0.0
2019-03-23,13,0,1.0,-1105.874406,0.0
2019-03-23,13,0,2.0,540.678061,0.0
2019-03-23,13,0,3.0,-170.42,0.0
2019-03-23,13,0,4.0,-248.640184,0.0
2019-03-23,13,0,5.0,112.671783,0.0
2019-03-23,13,0,6.0,-250.38,0.0
2019-03-23,13,0,7.0,-108.23,0.0
2019-03-23,13,0,8.0,-26.3033,0.0
2019-03-23,13,0,9.0,169.2567,0.0
2019-03-23,13,0,10.0,33.34,0.0
2019-03-23,13,0,11.0,-284.823851,0.0
2019-03-23,13,0,12.0,347.543851,0.0
2019-03-23,13,0,13.0,580.305282,0.0
2019-03-23,13,0,14.0,-723.854484,0.0
2019-03-23,13,0,15.0,-1045.41678,0.0
2019-03-23,13,0,16.0,-343.111148,0.0
2019-03-23,13,0,17.0,-342.558046,0.0
2019-03-23,13,0,18.0,-136.633745,0.0
2019-03-23,13,0,19.0,-136.633745,0.0
2019-03-23,13,0,20.0,2.422956,0.0
2019-03-23,13,0,21.0,-245.136047,0.0
2019-03-23,13,0,22.0,-185.109935,0.0
2019-03-23,13,0,23.0,-185.109935,0.0
2019-03-23,13,0,24.0,-251.246476,0.0
2019-03-23,13,0,25.0,-251.246476,0.0
2019-03-23,13,0,26.0,-207.194796,0.0
2019-03-23,13,0,27.0,1063.409571,0.0
2019-03-23,13,0,28.0,288.076494,0.0
2019-03-23,13,0,29.0,163.936494,0.0
2019-03-23,13,0,30.0,593.69,0.0
2019-03-23,13,0,31.0,-187.52,0.0
2019-03-23,13,0,32.0,-565.693989,0.0
2019-03-23,13,0,33.0,391.640732,0.0
2019-03-23,13,0,34.0,786.453258,0.0
2019-03-23,13,0,35.0,-613.416207,0.0
2019-03-23,13,0,36.0,75.0194,0.0
2019-03-23,13,0,37.0,-391.991867,0.0
2019-03-23,13,0,38.0,360.404774,0.0
2019-03-23,13,0,39.0,558.662248,0.0
2019-03-23,13,0,40.0,128.102041,0.0
2019-03-23,13,0,41.0,-263.285099,0.0
2019-03-23,13,0,42.0,428.57714,0.0
2019-03-23,13,0,43.0,513.044132,0.0
2019-03-23,13,0,44.0,-855.904132,0.0
2019-03-23,13,0,45.0,571.355607,0.0
2019-03-23,13,0,46.0,268.272341,0.0
2019-03-23,13,0,47.0,-639.818764,0.0
2019-03-23,13,0,48.0,522.487104,0.0
2019-03-23,13,0,49.0,757.39,0.0
2019-03-23,13,0,50.0,-112.511789,0.0
2019-03-23,13,0,51.0,178.974705,0.0
2019-03-23,13,0,52.0,-104.44,0.0
2019-03-23,13,0,53.0,275.528368,0.0
2019-03-23,13,0,54.0,-26.258945,0.0
2019-03-23,13,0,55.0,-245.679423,0.0
2019-03-23,13,0,56.0,-277.183377,0.0
2019-03-23,13,0,57.0,258.86,0.0
2019-03-23,13,0,58.0,226.703377,0.0
2019-03-23,13,0,59.0,883.474516,0.0
2019-03-23,13,0,60.0,277.670237,0.0
2019-03-23,13,0,61.0,-729.247283,0.0
2019-03-23,13,0,62.0,-1493.89381,0.0
2019-03-23,13,0,63.0,-1116.693805,0.0
2019-03-23,13,0,64.0,-1116.693805,0.0
2019-03-23,13,0,65.0,-547.085031,0.0
2019-03-23,13,0,66.0,-762.750996,0.0
2019-03-23,13,0,67.0,-762.750996,0.0
2019-03-23,13,0,68.0,568.555325,0.0
2019-03-23,13,0,69.0,568.555325,0.0
2019-03-23,13,0,70.0,-1024.583757,0.0
2019-03-23,13,0,71.0,226.680737,0.0
2019-03-23,13,0,72.0,137.614679,0.0
2019-03-23,13,0,73.0,-393.734584,0.0
2019-03-23,13,0,74.0,-1209.981367,0.0
2019-03-23,13,0,75.0,-90.54,0.0
2019-03-23,13,0,76.0,69.883759,0.0
2019-03-23,13,0,77.0,-586.679498,0.0
2019-03-23,13,0,78.0,-357.729423,0.0
2019-03-23,13,0,79.0,108.885411,0.0
2019-03-23,13,0,80.0,-191.41,0.0
2019-03-23,13,0,81.0,64.484012,0.0
2019-03-23,13,0,82.0,-115.03,0.0
2019-03-23,13,0,83.0,74.544594,0.0
2019-03-23,13,0,84.0,98.502833,0.0
2019-03-23,13,0,85.0,45.097167,0.0
2019-03-23,13,0,86.0,365.3749,0.0
2019-03-23,13,0,87.0,-408.83853,0.0
2019-03-23,13,0,88.0,495.471706,0.0
2019-03-23,13,0,89.0,307.573097,0.0
2019-03-23,13,0,90.0,-74.287272,0.0
2019-03-23,13,0,91.0,-298.746293,0.0
2019-03-23,13,0,92.0,650.407038,0.0
2019-03-23,13,0,93.0,885.530722,0.0
2019-03-23,13,0,94.0,-1326.57776,0.0
2019-03-23,13,0,95.0,79.945988,0.0
2019-03-23,13,0,96.0,368.81574,0.0
2019-03-23,13,0,97.0,-198.669521,0.0
2019-03-23,13,0,98.0,760.623275,0.0
2019-03-23,13,0,99.0,-93.23268,0.0
2019-03-23,13,0,100.0,501.502136,0.0
2019-03-23,13,0,101.0,-179.638253,0.0
2019-03-23,13,0,102.0,-446.763418,0.0
2019-03-23,13,0,103.0,-89.737178,0.0
2019-03-23,13,0,104.0,-14.361224,0.0
2019-03-23,13,0,105.0,-165.339421,0.0
2019-03-23,13,0,106.0,-165.339421,0.0
2019-03-23,13,0,107.0,-5.314372,0.0
2019-03-23,13,0,108.0,-5.314372,0.0
2019-03-23,13,0,109.0,-46.151322,0.0
2019-03-23,13,0,110.0,491.359423,0.0
2019-03-23,13,0,111.0,749.760444,0.0
2019-03-23,13,0,112.0,-100.880928,0.0
2019-03-23,13,0,113.0,-461.227104,0.0
2019-03-23,13,0,114.0,-71.445509,0.0
2019-03-23,13,0,115.0,9.259521,0.0
2019-03-23,13,0,116.0,416.862734,0.0
2019-03-23,13,0,117.0,416.862734,0.0
2019-03-23,13,0,118.0,1119.462741,0.0
2019-03-23,13,0,119.0,-55.368744,0.0
2019-03-23,13,0,120.0,-674.881241,0.0
2019-03-23,13,0,121.0,-674.881241,0.0
2019-03-23,13,0,122.0,1208.712483,0.0
2019-03-23,13,0,123.0,-90.540662,0.0
2019-03-23,13,0,124.0,-90.540662,0.0
2019-03-23,13,0,125.0,-237.738074,0.0
2019-03-23,13,0,126.0,-403.081896,0.0
2019-03-23,13,0,127.0,-403.081896,0.0
2019-03-23,13,0,128.0,-186.210958,0.0
2019-03-23,13,0,129.0,-257.20002,0.0
2019-03-23,13,0,130.0,-257.20002,0.0
2019-03-23,13,0,131.0,1363.49776,0.0
2019-03-23,13,0,132.0,-781.633313,0.0
2019-03-23,13,0,133.0,1115.42625,0.0
2019-03-23,13,0,134.0,282.900596,0.0
2019-03-23,13,0,135.0,-367.510732,0.0
2019-03-23,13,0,136.0,844.155277,0.0
2019-03-23,13,0,137.0,-653.193156,0.0
2019-03-23,13,0,138.0,-653.193156,0.0
2019-03-23,13,0,139.0,-346.534976,0.0
2019-03-23,13,0,140.0,1193.470649,0.0
2019-03-23,13,0,141.0,-1058.140649,0.0
2019-03-23,13,0,142.0,-98.48,0.0
2019-03-23,13,0,143.0,205.227273,0.0
2019-03-23,13,0,144.0,702.548764,0.0
2019-03-23,13,0,145.0,-907.149478,0.0
2019-03-23,13,0,146.0,268.103851,0.0
2019-03-23,13,0,147.0,-608.57,0.0
2019-03-23,13,0,148.0,-63.176521,0.0
2019-03-23,13,0,149.0,-111.983479,0.0
2019-03-23,13,0,150.0,108.250059,0.0
2019-03-23,13,0,151.0,-151.398685,0.0
2019-03-23,13,0,152.0,1326.57776,0.0
2019-03-23,13,0,153.0,565.793011,0.0
2019-03-23,13,0,154.0,565.793011,0.0
2019-03-23,13,0,155.0,565.793011,0.0
2019-03-23,13,0,156.0,-422.961429,0.0
2019-03-23,13,0,157.0,-422.961429,0.0
2019-03-23,13,0,158.0,135.29,0.0
2019-03-23,13,0,159.0,1326.57776,0.0
2019-03-23,13,0,160.0,-404.6845,0.0
2019-03-23,13,0,161.0,-404.6845,0.0
2019-03-23,13,0,162.0,-767.939571,0.0
2019-03-23,13,0,163.0,747.582291,0.0
2019-03-23,13,0,164.0,747.582291,0.0
2019-03-23,13,0,165.0,123.277273,0.0
2019-03-23,13,0,166.0,-1094.920066,0.0
2019-03-23,13,0,167.0,-1259.827989,0.0
2019-03-23,13,0,168.0,-8.713426,0.0
2019-03-23,13,0,169.0,768.938372,0.0
2019-03-23,13,0,170.0,-585.654975,0.0
2019-03-23,13,0,171.0,-527.089477,0.0
2019-03-23,13,0,172.0,-1207.06625,0.0
2019-03-23,13,0,173.0,280.885364,0.0
2019-03-23,13,0,174.0,16.045,0.0
2019-03-23,13,0,175.0,16.045,0.0
2019-03-23,13,0,176.0,16.045,0.0
2019-03-23,13,0,177.0,16.045,0.0
2019-03-23,13,0,178.0,164.395364,0.0
2019-03-23,13,0,179.0,-124.104663,0.0
2019-03-23,13,0,180.0,-124.104663,0.0
2019-03-23,13,0,181.0,-61.226032,0.0
2019-03-23,13,0,182.0,-61.226032,0.0
2019-03-23,13,0,183.0,-78.312366,0.0
2019-03-23,13,0,184.0,76.659879,0.0
2019-03-23,13,0,185.0,76.659879,0.0
2019-03-23,13,0,186.0,-331.47795,0.0
2019-03-23,13,0,187.0,656.328493,0.0
2019-03-23,13,0,188.0,-1207.06625,0.0
2019-03-23,13,0,189.0,-413.664491,0.0
2019-03-23,13,0,190.0,233.126726,0.0
2019-03-23,13,0,191.0,266.307781,0.0
2019-03-23,13,0,192.0,681.21557,0.0
2019-03-23,13,0,193.0,31.410577,0.0
2019-03-23,13,0,194.0,-640.65904,0.0
2019-03-23,13,0,195.0,-313.638564,0.0
2019-03-23,13,0,196.0,-95.747604,0.0
2019-03-23,13,0,197.0,-170.312031,0.0
2019-03-23,13,0,198.0,-363.446277,0.0
2019-03-23,13,0,199.0,253.040662,0.0
2019-03-23,13,0,200.0,-297.260256,0.0
2019-03-23,13,0,201.0,-297.260256,0.0
2019-03-23,13,0,202.0,-1113.101573,0.0
2019-03-23,13,0,203.0,-391.152207,0.0
2019-03-23,13,0,204.0,-175.741419,0.0
2019-03-23,13,0,205.0,438.149839,0.0
2019-03-23,13,0,206.0,438.149839,0.0
2019-03-23,13,0,207.0,438.149839,0.0
2019-03-23,13,0,208.0,77.270007,0.0
2019-03-23,13,0,209.0,77.270007,0.0
2019-03-23,13,0,210.0,162.019412,0.0
2019-03-23,13,0,211.0,-220.745415,0.0
2019-03-23,13,0,212.0,-220.745415,0.0
2019-03-23,13,0,213.0,126.173272,0.0
2019-03-23,13,0,214.0,126.173272,0.0
2019-03-23,13,0,215.0,-701.537521,0.0
2019-03-23,13,0,216.0,563.910946,0.0
2019-03-23,13,0,217.0,-539.467187,0.0
2019-03-23,13,0,218.0,-554.2979,0.0
2019-03-23,13,0,219.0,-554.2979,0.0
2019-03-23,13,0,220.0,-554.2979,0.0
2019-03-23,13,0,221.0,131.361065,0.0
2019-03-23,13,0,222.0,791.532916,0.0
2019-03-23,13,0,223.0,437.917598,0.0
2019-03-23,13,0,224.0,494.426808,0.0
2019-03-23,13,0,225.0,297.798203,0.0
2019-03-23,13,0,226.0,-269.816704,0.0
2019-03-23,13,0,227.0,-269.816704,0.0
2019-03-23,13,0,228.0,-275.059935,0.0
2019-03-23,13,0,229.0,-275.059935,0.0
2019-03-23,13,0,230.0,-275.059935,0.0
2019-03-23,13,0,231.0,114.380377,0.0
2019-03-23,13,0,232.0,114.380377,0.0
2019-03-23,13,0,233.0,114.380377,0.0
2019-03-23,13,0,234.0,114.380377,0.0
2019-03-23,13,0,235.0,-145.207726,0.0
2019-03-23,13,0,236.0,-145.207726,0.0
2019-03-23,13,0,237.0,8.517844,0.0
2019-03-23,13,0,238.0,71.167607,0.0
2019-03-23,13,0,239.0,373.296726,0.0
2019-03-23,13,0,240.0,-152.148033,0.0
2019-03-23,13,0,241.0,159.138033,0.0
2019-03-23,13,0,242.0,303.683111,0.0
2019-03-23,13,0,243.0,-223.181122,0.0
2019-03-23,13,0,244.0,-150.45199,0.0
2019-03-23,13,0,245.0,-2.84,0.0
2019-03-23,13,0,246.0,-297.362995,0.0
2019-03-23,13,0,247.0,3.973648,0.0
2019-03-23,13,0,248.0,700.0,0.0
2019-03-23,13,0,249.0,297.515758,0.0
2019-03-23,13,0,250.0,-92.250004,0.0
2019-03-23,13,0,251.0,619.804132,0.0
2019-03-23,13,0,252.0,-684.086659,0.0
2019-03-23,13,0,253.0,131.798935,0.0
2019-03-23,13,0,254.0,-330.912274,0.0
2019-03-23,13,0,255.0,-330.912274,0.0
2019-03-23,14,0,1.0,-1134.249031,0.0
2019-03-23,14,0,2.0,562.989031,0.0
2019-03-23,14,0,3.0,-172.48,0.0
2019-03-23,14,0,4.0,-238.675481,0.0
2019-03-23,14,0,5.0,108.156258,0.0
2019-03-23,14,0,6.0,-216.79,0.0
2019-03-23,14,0,7.0,-108.32,0.0
2019-03-23,14,0,8.0,119.526734,0.0
2019-03-23,14,0,9.0,315.906734,0.0
2019-03-23,14,0,10.0,38.49,0.0
2019-03-23,14,0,11.0,-287.715487,0.0
2019-03-23,14,0,12.0,356.005487,0.0
2019-03-23,14,0,13.0,577.312566,0.0
2019-03-23,14,0,14.0,-720.121464,0.0
2019-03-23,14,0,15.0,-1020.940379,0.0
2019-03-23,14,0,16.0,-335.077868,0.0
2019-03-23,14,0,17.0,-308.808983,0.0
2019-03-23,14,0,18.0,-132.785793,0.0
2019-03-23,14,0,19.0,-132.785793,0.0
2019-03-23,14,0,20.0,28.191461,0.0
2019-03-23,14,0,21.0,-246.867326,0.0
2019-03-23,14,0,22.0,-186.417279,0.0
2019-03-23,14,0,23.0,-186.417279,0.0
2019-03-23,14,0,24.0,-253.020911,0.0
2019-03-23,14,0,25.0,-253.020911,0.0
2019-03-23,14,0,26.0,-208.658115,0.0
2019-03-23,14,0,27.0,1012.624778,0.0
2019-03-23,14,0,28.0,293.390425,0.0
2019-03-23,14,0,29.0,171.080425,0.0
2019-03-23,14,0,30.0,236.196262,0.0
2019-03-23,14,0,31.0,-187.08,0.0
2019-03-23,14,0,32.0,-843.178191,0.0
2019-03-23,14,0,33.0,378.531757,0.0
2019-03-23,14,0,34.0,718.272695,0.0
2019-03-23,14,0,35.0,-574.506679,0.0
2019-03-23,14,0,36.0,70.260854,0.0
2019-03-23,14,0,37.0,-384.9772,0.0
2019-03-23,14,0,38.0,337.543984,0.0
2019-03-23,14,0,39.0,490.058717,0.0
2019-03-23,14,0,40.0,129.405917,0.0
2019-03-23,14,0,41.0,-265.964925,0.0
2019-03-23,14,0,42.0,432.350842,0.0
2019-03-23,14,0,43.0,516.838828,0.0
2019-03-23,14,0,44.0,-860.818828,0.0
2019-03-23,14,0,45.0,551.830632,0.0
2019-03-23,14,0,46.0,289.640469,0.0
2019-03-23,14,0,47.0,-644.345439,0.0
2019-03-23,14,0,48.0,509.215733,0.0
2019-03-23,14,0,49.0,729.92,0.0
2019-03-23,14,0,50.0,-118.899063,0.0
2019-03-23,14,0,51.0,176.561362,0.0
2019-03-23,14,0,52.0,-102.4,0.0
2019-03-23,14,0,53.0,272.9573,0.0
2019-03-23,14,0,54.0,-9.838208,0.0
2019-03-23,14,0,55.0,-258.069092,0.0
2019-03-23,14,0,56.0,-351.010042,0.0
2019-03-23,14,0,57.0,262.56,0.0
2019-03-23,14,0,58.0,191.450042,0.0
2019-03-23,14,0,59.0,925.376109,0.0
2019-03-23,14,0,60.0,287.795176,0.0
2019-03-23,14,0,61.0,-763.834159,0.0
2019-03-23,14,0,62.0,-1493.89381,0.0
2019-03-23,14,0,63.0,-1137.764817,0.0
2019-03-23,14,0,64.0,-1137.764817,0.0
2019-03-23,14,0,65.0,-533.516825,0.0
2019-03-23,14,0,66.0,-775.868018,0.0
2019-03-23,14,0,67.0,-775.868018,0.0
2019-03-23,14,0,68.0,569.460212,0.0
2019-03-23,14,0,69.0,569.460212,0.0
2019-03-23,14,0,70.0,-1043.171631,0.0
2019-03-23,14,0,71.0,180.379798,0.0
2019-03-23,14,0,72.0,137.614679,0.0
2019-03-23,14,0,73.0,-313.311866,0.0
2019-03-23,14,0,74.0,-1184.924923,0.0
2019-03-23,14,0,75.0,-89.69,0.0
2019-03-23,14,0,76.0,95.084547,0.0
2019-03-23,14,0,77.0,-494.208148,0.0
2019-03-23,14,0,78.0,-366.089092,0.0
2019-03-23,14,0,79.0,109.701674,0.0
2019-03-23,14,0,80.0,-194.15,0.0
2019-03-23,14,0,81.0,64.967418,0.0
2019-03-23,14,0,82.0,-116.68,0.0
2019-03-23,14,0,83.0,95.142841,0.0
2019-03-23,14,0,84.0,99.360274,0.0
2019-03-23,14,0,85.0,45.489726,0.0
2019-03-23,14,0,86.0,197.167217,0.0
2019-03-23,14,0,87.0,-220.621491,0.0
2019-03-23,14,0,88.0,291.802385,0.0
2019-03-23,14,0,89.0,165.975636,0.0
2019-03-23,14,0,90.0,103.425798,0.0
2019-03-23,14,0,91.0,-99.087717,0.0
2019-03-23,14,0,92.0,661.843915,0.0
2019-03-23,14,0,93.0,873.883845,0.0
2019-03-23,14,0,94.0,-1326.57776,0.0
2019-03-23,14,0,95.0,100.602748,0.0
2019-03-23,14,0,96.0,378.6975,0.0
2019-03-23,14,0,97.0,-236.880948,0.0
2019-03-23,14,0,98.0,794.06577,0.0
2019-03-23,14,0,99.0,-87.445227,0.0
2019-03-23,14,0,100.0,518.602477,0.0
2019-03-23,14,0,101.0,-168.487143,0.0
2019-03-23,14,0,102.0,-441.652181,0.0
2019-03-23,14,0,103.0,-95.644792,0.0
2019-03-23,14,0,104.0,24.096467,0.0
2019-03-23,14,0,105.0,-129.451372,0.0
2019-03-23,14,0,106.0,-129.451372,0.0
2019-03-23,14,0,107.0,-18.268517,0.0
2019-03-23,14,0,108.0,-18.268517,0.0
2019-03-23,14,0,109.0,-71.269244,0.0
2019-03-23,14,0,110.0,501.629092,0.0
2019-03-23,14,0,111.0,755.408863,0.0
2019-03-23,14,0,112.0,-119.722654,0.0
2019-03-23,14,0,113.0,-447.565733,0.0
2019-03-23,14,0,114.0,-131.973696,0.0
2019-03-23,14,0,115.0,49.010948,0.0
2019-03-23,14,0,116.0,386.628713,0.0
2019-03-23,14,0,117.0,386.628713,0.0
2019-03-23,14,0,118.0,880.101629,0.0
2019-03-23,14,0,119.0,-81.917034,0.0
2019-03-23,14,0,120.0,-734.10888,0.0
2019-03-23,14,0,121.0,-734.10888,0.0
2019-03-23,14,0,122.0,1326.57776,0.0
2019-03-23,14,0,123.0,-29.249494,0.0
2019-03-23,14,0,124.0,-29.249494,0.0
2019-03-23,14,0,125.0,-213.589665,0.0
2019-03-23,14,0,126.0,-426.04135,0.0
2019-03-23,14,0,127.0,-426.04135,0.0
2019-03-23,14,0,128.0,-153.285281,0.0
2019-03-23,14,0,129.0,-211.722111,0.0
2019-03-23,14,0,130.0,-211.722111,0.0
2019-03-23,14,0,131.0,1363.66776,0.0
2019-03-23,14,0,132.0,-746.193708,0.0
2019-03-23,14,0,133.0,1114.61625,0.0
2019-03-23,14,0,134.0,294.942072,0.0
2019-03-23,14,0,135.0,-355.081757,0.0
2019-03-23,14,0,136.0,1068.804238,0.0
2019-03-23,14,0,137.0,-632.298183,0.0
2019-03-23,14,0,138.0,-632.298183,0.0
2019-03-23,14,0,139.0,-335.449681,0.0
2019-03-23,14,0,140.0,1192.340425,0.0
2019-03-23,14,0,141.0,-1057.960425,0.0
2019-03-23,14,0,142.0,-97.44,0.0
2019-03-23,14,0,143.0,244.680382,0.0
2019-03-23,14,0,144.0,687.142173,0.0
2019-03-23,14,0,145.0,-888.012086,0.0
2019-03-23,14,0,146.0,271.805487,0.0
2019-03-23,14,0,147.0,-612.59,0.0
2019-03-23,14,0,148.0,-64.078218,0.0
2019-03-23,14,0,149.0,-113.581782,0.0
2019-03-23,14,0,150.0,118.572029,0.0
2019-03-23,14,0,151.0,-165.835005,0.0
2019-03-23,14,0,152.0,1313.071998,0.0
2019-03-23,14,0,153.0,418.933115,0.0
2019-03-23,14,0,154.0,418.933115,0.0
2019-03-23,14,0,155.0,418.933115,0.0
2019-03-23,14,0,156.0,-426.975799,0.0
2019-03-23,14,0,157.0,-426.975799,0.0
2019-03-23,14,0,158.0,136.9,0.0
2019-03-23,14,0,159.0,1326.57776,0.0
2019-03-23,14,0,160.0,-471.866468,0.0
2019-03-23,14,0,161.0,-471.866468,0.0
2019-03-23,14,0,162.0,-776.144778,0.0
2019-03-23,14,0,163.0,751.307479,0.0
2019-03-23,14,0,164.0,751.307479,0.0
2019-03-23,14,0,165.0,163.310382,0.0
2019-03-23,14,0,166.0,-1138.896278,0.0
2019-03-23,14,0,167.0,-1261.689906,0.0
2019-03-23,14,0,168.0,5.54982,0.0
2019-03-23,14,0,169.0,747.495591,0.0
2019-03-23,14,0,170.0,-605.958147,0.0
2019-03-23,14,0,171.0,-545.362332,0.0
2019-03-23,14,0,172.0,-1207.06625,0.0
2019-03-23,14,0,173.0,282.552763,0.0
2019-03-23,14,0,174.0,16.1125,0.0
2019-03-23,14,0,175.0,16.1125,0.0
2019-03-23,14,0,176.0,16.1125,0.0
2019-03-23,14,0,177.0,16.1125,0.0
2019-03-23,14,0,178.0,161.142763,0.0
2019-03-23,14,0,179.0,-141.783034,0.0
2019-03-23,14,0,180.0,-141.783034,0.0
2019-03-23,14,0,181.0,-62.35745,0.0
2019-03-23,14,0,182.0,-62.35745,0.0
2019-03-23,14,0,183.0,-79.759529,0.0
2019-03-23,14,0,184.0,43.266275,0.0
2019-03-23,14,0,185.0,43.266275,0.0
2019-03-23,14,0,186.0,-327.788022,0.0
2019-03-23,14,0,187.0,681.21557,0.0
2019-03-23,14,0,188.0,-1207.06625,0.0
2019-03-23,14,0,189.0,-349.266304,0.0
2019-03-23,14,0,190.0,245.195421,0.0
2019-03-23,14,0,191.0,295.647213,0.0
2019-03-23,14,0,192.0,681.21557,0.0
2019-03-23,14,0,193.0,33.690908,0.0
2019-03-23,14,0,194.0,-731.875614,0.0
2019-03-23,14,0,195.0,-358.294197,0.0
2019-03-23,14,0,196.0,-225.959811,0.0
2019-03-23,14,0,197.0,-174.273859,0.0
2019-03-23,14,0,198.0,-371.900826,0.0
2019-03-23,14,0,199.0,247.869992,0.0
2019-03-23,14,0,200.0,-291.185997,0.0
2019-03-23,14,0,201.0,-291.185997,0.0
2019-03-23,14,0,202.0,-1155.434715,0.0
2019-03-23,14,0,203.0,-551.884291,0.0
2019-03-23,14,0,204.0,-176.199868,0.0
2019-03-23,14,0,205.0,439.292822,0.0
2019-03-23,14,0,206.0,439.292822,0.0
2019-03-23,14,0,207.0,439.292822,0.0
2019-03-23,14,0,208.0,89.282884,0.0
2019-03-23,14,0,209.0,89.282884,0.0
2019-03-23,14,0,210.0,180.80293,0.0
2019-03-23,14,0,211.0,-246.33726,0.0
2019-03-23,14,0,212.0,-246.33726,0.0
2019-03-23,14,0,213.0,145.788956,0.0
2019-03-23,14,0,214.0,145.788956,0.0
2019-03-23,14,0,215.0,-628.439787,0.0
2019-03-23,14,0,216.0,610.017737,0.0
2019-03-23,14,0,217.0,-542.624556,0.0
2019-03-23,14,0,218.0,-557.542069,0.0
