Date,Hour,Minute,Line,Flow,Violation
2035-01-22,0,0,232.0,184.328749,0.0
2035-01-22,0,0,233.0,184.328749,0.0
2035-01-22,0,0,234.0,184.328749,0.0
2035-01-22,0,0,235.0,-90.420743,0.0
2035-01-22,0,0,236.0,-90.420743,0.0
2035-01-22,0,0,237.0,-6.941869,0.0
2035-01-22,0,0,238.0,115.531413,0.0
2035-01-22,0,0,239.0,402.605522,0.0
2035-01-22,0,0,240.0,-195.110781,0.0
2035-01-22,0,0,241.0,208.868783,0.0
2035-01-22,0,0,242.0,105.221029,0.0
2035-01-22,0,0,243.0,-97.326513,0.0
2035-01-22,0,0,244.0,-65.610242,0.0
2035-01-22,0,0,245.0,-0.919898,0.0
2035-01-22,0,0,246.0,-156.178451,0.0
2035-01-22,0,0,247.0,267.781747,0.0
2035-01-22,0,0,248.0,216.071823,0.0
2035-01-22,0,0,249.0,22.246647,0.0
2035-01-22,0,0,250.0,-437.664191,0.0
2035-01-22,0,0,251.0,66.946463,0.0
2035-01-22,0,0,252.0,-700.0,0.0
2035-01-22,0,0,253.0,566.799018,0.0
2035-01-22,0,0,254.0,-206.058827,0.0
2035-01-22,0,0,255.0,-206.058827,0.0
2035-01-22,1,0,1.0,-607.762874,0.0
2035-01-22,1,0,2.0,762.265423,0.0
2035-01-22,1,0,3.0,-129.687509,0.0
2035-01-22,1,0,4.0,-323.034226,0.0
2035-01-22,1,0,5.0,146.383588,0.0
2035-01-22,1,0,6.0,-242.635276,0.0
2035-01-22,1,0,7.0,-91.798773,0.0
2035-01-22,1,0,8.0,122.662651,0.0
2035-01-22,1,0,9.0,198.136829,0.0
2035-01-22,1,0,10.0,147.972147,0.0
2035-01-22,1,0,11.0,-49.62935,0.0
2035-01-22,1,0,12.0,219.838861,0.0
2035-01-22,1,0,13.0,230.117665,0.0
2035-01-22,1,0,14.0,-287.041508,0.0
2035-01-22,1,0,15.0,-557.372041,0.0
2035-01-22,1,0,16.0,-182.932362,0.0
2035-01-22,1,0,17.0,-468.716992,0.0
2035-01-22,1,0,18.0,-220.493436,0.0
2035-01-22,1,0,19.0,-220.493436,0.0
2035-01-22,1,0,20.0,122.424022,0.0
2035-01-22,1,0,21.0,-342.397358,0.0
2035-01-22,1,0,22.0,-258.555009,0.0
2035-01-22,1,0,23.0,-258.555009,0.0
2035-01-22,1,0,24.0,-350.93219,0.0
2035-01-22,1,0,25.0,-350.93219,0.0
2035-01-22,1,0,26.0,-289.402362,0.0
2035-01-22,1,0,27.0,1065.313616,0.0
2035-01-22,1,0,28.0,303.720223,0.0
2035-01-22,1,0,29.0,179.95134,0.0
2035-01-22,1,0,30.0,-127.639131,0.0
2035-01-22,1,0,31.0,27.517938,0.0
2035-01-22,1,0,32.0,-213.327988,0.0
2035-01-22,1,0,33.0,-66.932723,0.0
2035-01-22,1,0,34.0,72.187567,0.0
2035-01-22,1,0,35.0,-501.731413,0.0
2035-01-22,1,0,36.0,61.360605,0.0
2035-01-22,1,0,37.0,-192.062441,0.0
2035-01-22,1,0,38.0,294.785815,0.0
2035-01-22,1,0,39.0,512.482285,0.0
2035-01-22,1,0,40.0,199.752375,0.0
2035-01-22,1,0,41.0,-410.546338,0.0
2035-01-22,1,0,42.0,632.955165,0.0
2035-01-22,1,0,43.0,63.061649,0.0
2035-01-22,1,0,44.0,-285.608814,0.0
2035-01-22,1,0,45.0,662.119265,0.0
2035-01-22,1,0,46.0,264.273679,0.0
2035-01-22,1,0,47.0,-104.852724,0.0
2035-01-22,1,0,48.0,-16.164722,0.0
2035-01-22,1,0,49.0,191.681597,0.0
2035-01-22,1,0,50.0,-138.628383,0.0
2035-01-22,1,0,51.0,196.742812,0.0
2035-01-22,1,0,52.0,-130.083217,0.0
2035-01-22,1,0,53.0,-184.110031,0.0
2035-01-22,1,0,54.0,-630.579596,0.0
2035-01-22,1,0,55.0,600.263958,0.0
2035-01-22,1,0,56.0,-214.818959,0.0
2035-01-22,1,0,57.0,195.945618,0.0
2035-01-22,1,0,58.0,212.325675,0.0
2035-01-22,1,0,59.0,797.428936,0.0
2035-01-22,1,0,60.0,307.469488,0.0
2035-01-22,1,0,61.0,-658.222592,0.0
2035-01-22,1,0,62.0,-1417.082888,0.0
2035-01-22,1,0,63.0,-704.119111,0.0
2035-01-22,1,0,64.0,-704.119111,0.0
2035-01-22,1,0,65.0,-315.840529,0.0
2035-01-22,1,0,66.0,-401.773402,0.0
2035-01-22,1,0,67.0,-401.773402,0.0
2035-01-22,1,0,68.0,370.55169,0.0
2035-01-22,1,0,69.0,370.55169,0.0
2035-01-22,1,0,70.0,-599.787796,0.0
2035-01-22,1,0,71.0,81.287695,0.0
2035-01-22,1,0,72.0,52.81975,0.0
2035-01-22,1,0,73.0,-141.193191,0.0
2035-01-22,1,0,74.0,-1326.57776,0.0
2035-01-22,1,0,75.0,-104.90518,0.0
2035-01-22,1,0,76.0,-170.536106,0.0
2035-01-22,1,0,77.0,-132.882012,0.0
2035-01-22,1,0,78.0,-531.462715,0.0
2035-01-22,1,0,79.0,157.60555,0.0
2035-01-22,1,0,80.0,-144.891258,0.0
2035-01-22,1,0,81.0,93.337004,0.0
2035-01-22,1,0,82.0,-87.078093,0.0
2035-01-22,1,0,83.0,31.155646,0.0
2035-01-22,1,0,84.0,-337.056195,0.0
2035-01-22,1,0,85.0,-154.313119,0.0
2035-01-22,1,0,86.0,332.50875,0.0
2035-01-22,1,0,87.0,-372.062746,0.0
2035-01-22,1,0,88.0,627.815263,0.0
2035-01-22,1,0,89.0,279.906327,0.0
2035-01-22,1,0,90.0,-78.969316,0.0
2035-01-22,1,0,91.0,-283.380386,0.0
2035-01-22,1,0,92.0,503.633687,0.0
2035-01-22,1,0,93.0,953.930029,0.0
2035-01-22,1,0,94.0,-673.238334,0.0
2035-01-22,1,0,95.0,173.798301,0.0
2035-01-22,1,0,96.0,401.75139,0.0
2035-01-22,1,0,97.0,-373.866919,0.0
2035-01-22,1,0,98.0,740.839385,0.0
2035-01-22,1,0,99.0,-267.369093,0.0
2035-01-22,1,0,100.0,420.240333,0.0
2035-01-22,1,0,101.0,-515.159671,0.0
2035-01-22,1,0,102.0,-184.359893,0.0
2035-01-22,1,0,103.0,-346.809862,0.0
2035-01-22,1,0,104.0,-270.164124,0.0
2035-01-22,1,0,105.0,28.696297,0.0
2035-01-22,1,0,106.0,28.696297,0.0
2035-01-22,1,0,107.0,-37.181156,0.0
2035-01-22,1,0,108.0,-37.181156,0.0
2035-01-22,1,0,109.0,-101.017071,0.0
2035-01-22,1,0,110.0,632.615845,0.0
2035-01-22,1,0,111.0,795.011749,0.0
2035-01-22,1,0,112.0,-484.973238,0.0
2035-01-22,1,0,113.0,153.593495,0.0
2035-01-22,1,0,114.0,-344.129543,0.0
2035-01-22,1,0,115.0,185.34885,0.0
2035-01-22,1,0,116.0,410.153681,0.0
2035-01-22,1,0,117.0,410.153681,0.0
2035-01-22,1,0,118.0,1028.101463,0.0
2035-01-22,1,0,119.0,-108.235968,0.0
2035-01-22,1,0,120.0,-290.595704,0.0
2035-01-22,1,0,121.0,-290.595704,0.0
2035-01-22,1,0,122.0,526.752681,0.0
2035-01-22,1,0,123.0,-39.000967,0.0
2035-01-22,1,0,124.0,-39.000967,0.0
2035-01-22,1,0,125.0,-303.593142,0.0
2035-01-22,1,0,126.0,-443.133739,0.0
2035-01-22,1,0,127.0,-443.133739,0.0
2035-01-22,1,0,128.0,-207.38398,0.0
2035-01-22,1,0,129.0,-286.444816,0.0
2035-01-22,1,0,130.0,-286.444816,0.0
2035-01-22,1,0,131.0,729.445844,0.0
2035-01-22,1,0,132.0,-780.529082,0.0
2035-01-22,1,0,133.0,1207.06625,0.0
2035-01-22,1,0,134.0,294.700528,0.0
2035-01-22,1,0,135.0,99.802947,0.0
2035-01-22,1,0,136.0,605.776149,0.0
2035-01-22,1,0,137.0,-154.151996,0.0
2035-01-22,1,0,138.0,-154.151996,0.0
2035-01-22,1,0,139.0,-81.781411,0.0
2035-01-22,1,0,140.0,906.037194,0.0
2035-01-22,1,0,141.0,-791.605993,0.0
2035-01-22,1,0,142.0,3.918146,0.0
2035-01-22,1,0,143.0,49.738634,0.0
2035-01-22,1,0,144.0,88.912919,0.0
2035-01-22,1,0,145.0,16.958807,0.0
2035-01-22,1,0,146.0,292.920781,0.0
2035-01-22,1,0,147.0,76.244552,0.0
2035-01-22,1,0,148.0,-47.821713,0.0
2035-01-22,1,0,149.0,-84.76633,0.0
2035-01-22,1,0,150.0,121.281342,0.0
2035-01-22,1,0,151.0,-169.624254,0.0
2035-01-22,1,0,152.0,1209.617241,0.0
2035-01-22,1,0,153.0,493.854989,0.0
2035-01-22,1,0,154.0,493.854989,0.0
2035-01-22,1,0,155.0,493.854989,0.0
2035-01-22,1,0,156.0,-642.079552,0.0
2035-01-22,1,0,157.0,-642.079552,0.0
2035-01-22,1,0,158.0,147.579329,0.0
2035-01-22,1,0,159.0,1306.85027,0.0
2035-01-22,1,0,160.0,-640.152451,0.0
2035-01-22,1,0,161.0,-640.152451,0.0
2035-01-22,1,0,162.0,-918.730395,0.0
2035-01-22,1,0,163.0,788.757074,0.0
2035-01-22,1,0,164.0,788.757074,0.0
2035-01-22,1,0,165.0,-19.560441,0.0
2035-01-22,1,0,166.0,-1071.769297,0.0
2035-01-22,1,0,167.0,-675.921961,0.0
2035-01-22,1,0,168.0,17.039221,0.0
2035-01-22,1,0,169.0,181.221838,0.0
2035-01-22,1,0,170.0,-188.229324,0.0
2035-01-22,1,0,171.0,-169.406391,0.0
2035-01-22,1,0,172.0,-258.093633,0.0
2035-01-22,1,0,173.0,-791.089332,0.0
2035-01-22,1,0,174.0,-480.807537,0.0
2035-01-22,1,0,175.0,-480.807537,0.0
2035-01-22,1,0,176.0,-480.807537,0.0
2035-01-22,1,0,177.0,-480.807537,0.0
2035-01-22,1,0,178.0,761.402007,0.0
2035-01-22,1,0,179.0,-25.035163,0.0
2035-01-22,1,0,180.0,-25.035163,0.0
2035-01-22,1,0,181.0,-166.607509,0.0
2035-01-22,1,0,182.0,-166.607509,0.0
2035-01-22,1,0,183.0,-213.102628,0.0
2035-01-22,1,0,184.0,74.512227,0.0
2035-01-22,1,0,185.0,74.512227,0.0
2035-01-22,1,0,186.0,-146.26623,0.0
2035-01-22,1,0,187.0,-14.61589,0.0
2035-01-22,1,0,188.0,-1118.799463,0.0
2035-01-22,1,0,189.0,356.26158,0.0
2035-01-22,1,0,190.0,295.505461,0.0
2035-01-22,1,0,191.0,-290.081797,0.0
2035-01-22,1,0,192.0,-205.922167,0.0
2035-01-22,1,0,193.0,-74.958358,0.0
2035-01-22,1,0,194.0,-146.492842,0.0
2035-01-22,1,0,195.0,-71.71647,0.0
2035-01-22,1,0,196.0,311.646535,0.0
2035-01-22,1,0,197.0,-174.273859,0.0
2035-01-22,1,0,198.0,-371.900826,0.0
2035-01-22,1,0,199.0,234.868035,0.0
2035-01-22,1,0,200.0,-275.91191,0.0
2035-01-22,1,0,201.0,-275.91191,0.0
2035-01-22,1,0,202.0,-180.874929,0.0
2035-01-22,1,0,203.0,211.084041,0.0
2035-01-22,1,0,204.0,93.543348,0.0
2035-01-22,1,0,205.0,-233.217662,0.0
2035-01-22,1,0,206.0,-233.217662,0.0
2035-01-22,1,0,207.0,-233.217662,0.0
2035-01-22,1,0,208.0,-56.35613,0.0
2035-01-22,1,0,209.0,-56.35613,0.0
2035-01-22,1,0,210.0,38.407595,0.0
2035-01-22,1,0,211.0,-52.328918,0.0
2035-01-22,1,0,212.0,-52.328918,0.0
2035-01-22,1,0,213.0,-92.023252,0.0
2035-01-22,1,0,214.0,-92.023252,0.0
2035-01-22,1,0,215.0,-202.168279,0.0
2035-01-22,1,0,216.0,217.41521,0.0
2035-01-22,1,0,217.0,-612.512231,0.0
2035-01-22,1,0,218.0,-629.351055,0.0
2035-01-22,1,0,219.0,-629.351055,0.0
2035-01-22,1,0,220.0,-629.351055,0.0
2035-01-22,1,0,221.0,565.192857,0.0
2035-01-22,1,0,222.0,173.186307,0.0
2035-01-22,1,0,223.0,236.651637,0.0
2035-01-22,1,0,224.0,267.189338,0.0
2035-01-22,1,0,225.0,232.735355,0.0
2035-01-22,1,0,226.0,-311.48757,0.0
2035-01-22,1,0,227.0,-311.48757,0.0
2035-01-22,1,0,228.0,-317.540574,0.0
2035-01-22,1,0,229.0,-317.540574,0.0
2035-01-22,1,0,230.0,-317.540574,0.0
2035-01-22,1,0,231.0,173.30399,0.0
2035-01-22,1,0,232.0,173.30399,0.0
2035-01-22,1,0,233.0,173.30399,0.0
2035-01-22,1,0,234.0,173.30399,0.0
2035-01-22,1,0,235.0,-88.466182,0.0
2035-01-22,1,0,236.0,-88.466182,0.0
2035-01-22,1,0,237.0,-2.850965,0.0
2035-01-22,1,0,238.0,113.928992,0.0
2035-01-22,1,0,239.0,349.812708,0.0
2035-01-22,1,0,240.0,-195.977896,0.0
2035-01-22,1,0,241.0,209.545482,0.0
2035-01-22,1,0,242.0,106.484101,0.0
2035-01-22,1,0,243.0,-99.748612,0.0
2035-01-22,1,0,244.0,-67.24304,0.0
2035-01-22,1,0,245.0,-0.889831,0.0
2035-01-22,1,0,246.0,-158.541381,0.0
2035-01-22,1,0,247.0,200.775396,0.0
2035-01-22,1,0,248.0,268.676462,0.0
2035-01-22,1,0,249.0,124.345644,0.0
2035-01-22,1,0,250.0,-443.481083,0.0
2035-01-22,1,0,251.0,78.440953,0.0
2035-01-22,1,0,252.0,-700.0,0.0
2035-01-22,1,0,253.0,567.076833,0.0
2035-01-22,1,0,254.0,-201.6046,0.0
2035-01-22,1,0,255.0,-201.6046,0.0
2035-01-22,2,0,1.0,-602.357367,0.0
2035-01-22,2,0,2.0,755.162291,0.0
2035-01-22,2,0,3.0,-128.26327,0.0
2035-01-22,2,0,4.0,-323.899019,0.0
2035-01-22,2,0,5.0,146.77547,0.0
2035-01-22,2,0,6.0,-242.882163,0.0
2035-01-22,2,0,7.0,-91.776273,0.0
2035-01-22,2,0,8.0,121.151338,0.0
2035-01-22,2,0,9.0,195.697154,0.0
2035-01-22,2,0,10.0,144.657186,0.0
2035-01-22,2,0,11.0,-47.905451,0.0
2035-01-22,2,0,12.0,214.52658,0.0
2035-01-22,2,0,13.0,164.880928,0.0
2035-01-22,2,0,14.0,-205.667263,0.0
2035-01-22,2,0,15.0,-462.437434,0.0
2035-01-22,2,0,16.0,-151.774337,0.0
2035-01-22,2,0,17.0,-495.689952,0.0
2035-01-22,2,0,18.0,-245.901312,0.0
2035-01-22,2,0,19.0,-245.901312,0.0
2035-01-22,2,0,20.0,170.110085,0.0
2035-01-22,2,0,21.0,-348.639672,0.0
2035-01-22,2,0,22.0,-263.268776,0.0
2035-01-22,2,0,23.0,-263.268776,0.0
2035-01-22,2,0,24.0,-357.330103,0.0
2035-01-22,2,0,25.0,-357.330103,0.0
2035-01-22,2,0,26.0,-294.678513,0.0
2035-01-22,2,0,27.0,1099.121112,0.0
2035-01-22,2,0,28.0,301.645118,0.0
2035-01-22,2,0,29.0,178.624444,0.0
2035-01-22,2,0,30.0,-125.990928,0.0
2035-01-22,2,0,31.0,27.215832,0.0
2035-01-22,2,0,32.0,-211.181808,0.0
2035-01-22,2,0,33.0,-66.364657,0.0
2035-01-22,2,0,34.0,72.00484,0.0
2035-01-22,2,0,35.0,-489.921187,0.0
2035-01-22,2,0,36.0,59.916242,0.0
2035-01-22,2,0,37.0,-155.131677,0.0
2035-01-22,2,0,38.0,287.84687,0.0
2035-01-22,2,0,39.0,462.310917,0.0
2035-01-22,2,0,40.0,201.767767,0.0
2035-01-22,2,0,41.0,-414.688526,0.0
2035-01-22,2,0,42.0,638.819605,0.0
2035-01-22,2,0,43.0,47.432688,0.0
2035-01-22,2,0,44.0,-269.909827,0.0
2035-01-22,2,0,45.0,654.838051,0.0
2035-01-22,2,0,46.0,262.14002,0.0
2035-01-22,2,0,47.0,-86.868982,0.0
2035-01-22,2,0,48.0,-16.736842,0.0
2035-01-22,2,0,49.0,157.408848,0.0
2035-01-22,2,0,50.0,-142.262382,0.0
2035-01-22,2,0,51.0,190.835919,0.0
2035-01-22,2,0,52.0,-129.295298,0.0
2035-01-22,2,0,53.0,-193.625937,0.0
2035-01-22,2,0,54.0,-631.543946,0.0
2035-01-22,2,0,55.0,609.802916,0.0
2035-01-22,2,0,56.0,-207.836062,0.0
2035-01-22,2,0,57.0,193.56727,0.0
2035-01-22,2,0,58.0,213.565612,0.0
2035-01-22,2,0,59.0,810.63068,0.0
2035-01-22,2,0,60.0,302.072385,0.0
2035-01-22,2,0,61.0,-669.119721,0.0
2035-01-22,2,0,62.0,-1399.550829,0.0
2035-01-22,2,0,63.0,-716.297006,0.0
2035-01-22,2,0,64.0,-716.297006,0.0
2035-01-22,2,0,65.0,-340.729452,0.0
2035-01-22,2,0,66.0,-421.442044,0.0
2035-01-22,2,0,67.0,-421.442044,0.0
2035-01-22,2,0,68.0,375.525755,0.0
2035-01-22,2,0,69.0,375.525755,0.0
2035-01-22,2,0,70.0,-617.592321,0.0
2035-01-22,2,0,71.0,123.819668,0.0
2035-01-22,2,0,72.0,40.618249,0.0
2035-01-22,2,0,73.0,-215.06938,0.0
2035-01-22,2,0,74.0,-1326.57776,0.0
2035-01-22,2,0,75.0,-104.266851,0.0
2035-01-22,2,0,76.0,-169.422309,0.0
2035-01-22,2,0,77.0,-132.256684,0.0
2035-01-22,2,0,78.0,-525.47043,0.0
2035-01-22,2,0,79.0,156.700273,0.0
2035-01-22,2,0,80.0,-143.126353,0.0
2035-01-22,2,0,81.0,92.800882,0.0
2035-01-22,2,0,82.0,-86.012084,0.0
2035-01-22,2,0,83.0,-3.316672,0.0
2035-01-22,2,0,84.0,-276.236547,0.0
2035-01-22,2,0,85.0,-126.468297,0.0
2035-01-22,2,0,86.0,348.045595,0.0
2035-01-22,2,0,87.0,-389.447795,0.0
2035-01-22,2,0,88.0,563.027704,0.0
2035-01-22,2,0,89.0,292.985264,0.0
2035-01-22,2,0,90.0,-96.204908,0.0
2035-01-22,2,0,91.0,-302.321776,0.0
2035-01-22,2,0,92.0,539.050979,0.0
2035-01-22,2,0,93.0,946.148762,0.0
2035-01-22,2,0,94.0,-700.856611,0.0
2035-01-22,2,0,95.0,171.747305,0.0
2035-01-22,2,0,96.0,396.942617,0.0
2035-01-22,2,0,97.0,-369.734271,0.0
2035-01-22,2,0,98.0,735.333755,0.0
2035-01-22,2,0,99.0,-262.252294,0.0
2035-01-22,2,0,100.0,383.073344,0.0
2035-01-22,2,0,101.0,-505.300759,0.0
2035-01-22,2,0,102.0,-171.822007,0.0
2035-01-22,2,0,103.0,-340.824691,0.0
2035-01-22,2,0,104.0,-270.078202,0.0
2035-01-22,2,0,105.0,33.542306,0.0
2035-01-22,2,0,106.0,33.542306,0.0
2035-01-22,2,0,107.0,-34.686756,0.0
2035-01-22,2,0,108.0,-34.686756,0.0
2035-01-22,2,0,109.0,-95.9356,0.0
2035-01-22,2,0,110.0,625.390339,0.0
2035-01-22,2,0,111.0,783.102501,0.0
2035-01-22,2,0,112.0,-477.117877,0.0
2035-01-22,2,0,113.0,152.854778,0.0
2035-01-22,2,0,114.0,-339.18247,0.0
2035-01-22,2,0,115.0,182.366169,0.0
2035-01-22,2,0,116.0,412.974639,0.0
2035-01-22,2,0,117.0,412.974639,0.0
2035-01-22,2,0,118.0,1049.314964,0.0
2035-01-22,2,0,119.0,-102.830449,0.0
2035-01-22,2,0,120.0,-288.003182,0.0
2035-01-22,2,0,121.0,-288.003182,0.0
2035-01-22,2,0,122.0,522.237571,0.0
2035-01-22,2,0,123.0,-62.204534,0.0
2035-01-22,2,0,124.0,-62.204534,0.0
2035-01-22,2,0,125.0,-315.893701,0.0
2035-01-22,2,0,126.0,-436.146102,0.0
2035-01-22,2,0,127.0,-436.146102,0.0
2035-01-22,2,0,128.0,-221.690259,0.0
2035-01-22,2,0,129.0,-306.205067,0.0
2035-01-22,2,0,130.0,-306.205067,0.0
2035-01-22,2,0,131.0,757.05216,0.0
2035-01-22,2,0,132.0,-783.643298,0.0
2035-01-22,2,0,133.0,1207.06625,0.0
2035-01-22,2,0,134.0,292.008965,0.0
2035-01-22,2,0,135.0,99.03874,0.0
2035-01-22,2,0,136.0,600.286281,0.0
2035-01-22,2,0,137.0,-152.840886,0.0
2035-01-22,2,0,138.0,-152.840886,0.0
2035-01-22,2,0,139.0,-81.085835,0.0
2035-01-22,2,0,140.0,916.073942,0.0
2035-01-22,2,0,141.0,-802.330106,0.0
2035-01-22,2,0,142.0,3.243558,0.0
2035-01-22,2,0,143.0,62.436559,0.0
2035-01-22,2,0,144.0,71.05596,0.0
2035-01-22,2,0,145.0,38.037763,0.0
2035-01-22,2,0,146.0,286.351301,0.0
2035-01-22,2,0,147.0,389.46892,0.0
2035-01-22,2,0,148.0,-47.238853,0.0
2035-01-22,2,0,149.0,-83.733183,0.0
2035-01-22,2,0,150.0,118.562536,0.0
2035-01-22,2,0,151.0,-165.821729,0.0
2035-01-22,2,0,152.0,1198.694958,0.0
2035-01-22,2,0,153.0,506.506473,0.0
2035-01-22,2,0,154.0,506.506473,0.0
2035-01-22,2,0,155.0,506.506473,0.0
2035-01-22,2,0,156.0,-648.300073,0.0
2035-01-22,2,0,157.0,-648.300073,0.0
2035-01-22,2,0,158.0,145.762348,0.0
2035-01-22,2,0,159.0,1314.1371,0.0
2035-01-22,2,0,160.0,-621.463424,0.0
2035-01-22,2,0,161.0,-621.463424,0.0
2035-01-22,2,0,162.0,-898.716685,0.0
2035-01-22,2,0,163.0,775.099561,0.0
2035-01-22,2,0,164.0,775.099561,0.0
2035-01-22,2,0,165.0,-6.44421,0.0
2035-01-22,2,0,166.0,-1056.03791,0.0
2035-01-22,2,0,167.0,-705.448814,0.0
2035-01-22,2,0,168.0,16.920099,0.0
2035-01-22,2,0,169.0,179.758703,0.0
2035-01-22,2,0,170.0,-186.784581,0.0
2035-01-22,2,0,171.0,-168.106123,0.0
2035-01-22,2,0,172.0,-257.252824,0.0
2035-01-22,2,0,173.0,-773.77681,0.0
2035-01-22,2,0,174.0,-469.778883,0.0
2035-01-22,2,0,175.0,-469.778883,0.0
2035-01-22,2,0,176.0,-469.778883,0.0
2035-01-22,2,0,177.0,-469.778883,0.0
2035-01-22,2,0,178.0,739.170812,0.0
2035-01-22,2,0,179.0,-27.086528,0.0
2035-01-22,2,0,180.0,-27.086528,0.0
2035-01-22,2,0,181.0,-165.212793,0.0
2035-01-22,2,0,182.0,-165.212793,0.0
2035-01-22,2,0,183.0,-211.318688,0.0
2035-01-22,2,0,184.0,68.957206,0.0
2035-01-22,2,0,185.0,68.957206,0.0
2035-01-22,2,0,186.0,-111.346211,0.0
2035-01-22,2,0,187.0,-179.834342,0.0
2035-01-22,2,0,188.0,-1119.94032,0.0
2035-01-22,2,0,189.0,353.863997,0.0
2035-01-22,2,0,190.0,288.195077,0.0
2035-01-22,2,0,191.0,-298.89994,0.0
2035-01-22,2,0,192.0,-205.544329,0.0
2035-01-22,2,0,193.0,-75.836152,0.0
2035-01-22,2,0,194.0,-144.938431,0.0
2035-01-22,2,0,195.0,-70.955498,0.0
2035-01-22,2,0,196.0,307.436465,0.0
2035-01-22,2,0,197.0,-174.273859,0.0
2035-01-22,2,0,198.0,-371.900826,0.0
2035-01-22,2,0,199.0,239.043855,0.0
2035-01-22,2,0,200.0,-280.817466,0.0
2035-01-22,2,0,201.0,-280.817466,0.0
2035-01-22,2,0,202.0,-180.884901,0.0
2035-01-22,2,0,203.0,208.030429,0.0
2035-01-22,2,0,204.0,91.753464,0.0
2035-01-22,2,0,205.0,-228.755213,0.0
2035-01-22,2,0,206.0,-228.755213,0.0
2035-01-22,2,0,207.0,-228.755213,0.0
2035-01-22,2,0,208.0,-58.319061,0.0
2035-01-22,2,0,209.0,-58.319061,0.0
2035-01-22,2,0,210.0,40.424332,0.0
2035-01-22,2,0,211.0,-55.076647,0.0
2035-01-22,2,0,212.0,-55.076647,0.0
2035-01-22,2,0,213.0,-95.228498,0.0
2035-01-22,2,0,214.0,-95.228498,0.0
2035-01-22,2,0,215.0,-200.798428,0.0
2035-01-22,2,0,216.0,215.767717,0.0
2035-01-22,2,0,217.0,-611.233007,0.0
2035-01-22,2,0,218.0,-628.036664,0.0
2035-01-22,2,0,219.0,-628.036664,0.0
2035-01-22,2,0,220.0,-628.036664,0.0
2035-01-22,2,0,221.0,565.201754,0.0
2035-01-22,2,0,222.0,171.768097,0.0
2035-01-22,2,0,223.0,234.647813,0.0
2035-01-22,2,0,224.0,264.92694,0.0
2035-01-22,2,0,225.0,230.690762,0.0
2035-01-22,2,0,226.0,-328.957869,0.0
2035-01-22,2,0,227.0,-328.957869,0.0
2035-01-22,2,0,228.0,-335.350365,0.0
2035-01-22,2,0,229.0,-335.350365,0.0
2035-01-22,2,0,230.0,-335.350365,0.0
2035-01-22,2,0,231.0,212.415724,0.0
2035-01-22,2,0,232.0,212.415724,0.0
2035-01-22,2,0,233.0,212.415724,0.0
2035-01-22,2,0,234.0,212.415724,0.0
2035-01-22,2,0,235.0,-87.322934,0.0
2035-01-22,2,0,236.0,-87.322934,0.0
2035-01-22,2,0,237.0,-5.854957,0.0
2035-01-22,2,0,238.0,110.84162,0.0
2035-01-22,2,0,239.0,344.896,0.0
2035-01-22,2,0,240.0,-196.568573,0.0
2035-01-22,2,0,241.0,209.997563,0.0
2035-01-22,2,0,242.0,68.917468,0.0
2035-01-22,2,0,243.0,-77.424136,0.0
2035-01-22,2,0,244.0,-52.193552,0.0
2035-01-22,2,0,245.0,-0.881263,0.0
2035-01-22,2,0,246.0,-131.537759,0.0
2035-01-22,2,0,247.0,278.98054,0.0
2035-01-22,2,0,248.0,206.611494,0.0
2035-01-22,2,0,249.0,-13.237205,0.0
2035-01-22,2,0,250.0,-436.297792,0.0
2035-01-22,2,0,251.0,62.687147,0.0
2035-01-22,2,0,252.0,-700.0,0.0
2035-01-22,2,0,253.0,567.08576,0.0
2035-01-22,2,0,254.0,-198.999264,0.0
2035-01-22,2,0,255.0,-198.999264,0.0
2035-01-22,3,0,1.0,-601.044309,0.0
2035-01-22,3,0,2.0,751.742282,0.0
2035-01-22,3,0,3.0,-126.49411,0.0
2035-01-22,3,0,4.0,-324.616748,0.0
2035-01-22,3,0,5.0,147.100711,0.0
2035-01-22,3,0,6.0,-243.077272,0.0
2035-01-22,3,0,7.0,-91.764527,0.0
2035-01-22,3,0,8.0,121.370642,0.0
2035-01-22,3,0,9.0,196.052057,0.0
2035-01-22,3,0,10.0,145.066583,0.0
2035-01-22,3,0,11.0,-54.452205,0.0
2035-01-22,3,0,12.0,221.51925,0.0
2035-01-22,3,0,13.0,171.303571,0.0
2035-01-22,3,0,14.0,-213.678665,0.0
2035-01-22,3,0,15.0,-472.347855,0.0
2035-01-22,3,0,16.0,-155.026988,0.0
2035-01-22,3,0,17.0,-492.077183,0.0
2035-01-22,3,0,18.0,-237.751322,0.0
2035-01-22,3,0,19.0,-237.751322,0.0
2035-01-22,3,0,20.0,154.774363,0.0
2035-01-22,3,0,21.0,-336.936256,0.0
2035-01-22,3,0,22.0,-254.431159,0.0
2035-01-22,3,0,23.0,-254.431159,0.0
2035-01-22,3,0,24.0,-345.33496,0.0
2035-01-22,3,0,25.0,-345.33496,0.0
2035-01-22,3,0,26.0,-284.786509,0.0
2035-01-22,3,0,27.0,1092.742654,0.0
2035-01-22,3,0,28.0,295.52074,0.0
2035-01-22,3,0,29.0,171.604959,0.0
2035-01-22,3,0,30.0,-125.407687,0.0
2035-01-22,3,0,31.0,26.839537,0.0
2035-01-22,3,0,32.0,-217.067984,0.0
2035-01-22,3,0,33.0,-60.5636,0.0
