Date,Hour,Minute,Line,Flow,Violation
2019-02-18,0,0,51.0,156.461065,0.0
2019-02-18,0,0,52.0,122.13,0.0
2019-02-18,0,0,53.0,-812.315346,0.0
2019-02-18,0,0,54.0,-645.370904,0.0
2019-02-18,0,0,55.0,1207.06625,0.0
2019-02-18,0,0,56.0,75.614085,0.0
2019-02-18,0,0,57.0,194.68,0.0
2019-02-18,0,0,58.0,-229.714085,0.0
2019-02-18,0,0,59.0,776.93969,0.0
2019-02-18,0,0,60.0,263.585443,0.0
2019-02-18,0,0,61.0,-641.310132,0.0
2019-02-18,0,0,62.0,-832.871412,0.0
2019-02-18,0,0,63.0,-272.204141,0.0
2019-02-18,0,0,64.0,-272.204141,0.0
2019-02-18,0,0,65.0,-15.30616,0.0
2019-02-18,0,0,66.0,-104.919242,0.0
2019-02-18,0,0,67.0,-104.919242,0.0
2019-02-18,0,0,68.0,115.637979,0.0
2019-02-18,0,0,69.0,115.637979,0.0
2019-02-18,0,0,70.0,-202.425835,0.0
2019-02-18,0,0,71.0,-194.660439,0.0
2019-02-18,0,0,72.0,-47.695893,0.0
2019-02-18,0,0,73.0,338.116719,0.0
2019-02-18,0,0,74.0,-995.910276,0.0
2019-02-18,0,0,75.0,-113.68,0.0
2019-02-18,0,0,76.0,-341.10781,0.0
2019-02-18,0,0,77.0,-288.337887,0.0
2019-02-18,0,0,78.0,-254.383583,0.0
2019-02-18,0,0,79.0,120.714287,0.0
2019-02-18,0,0,80.0,-143.95,0.0
2019-02-18,0,0,81.0,71.489297,0.0
2019-02-18,0,0,82.0,-86.51,0.0
2019-02-18,0,0,83.0,25.811688,0.0
2019-02-18,0,0,84.0,2.304802,0.0
2019-02-18,0,0,85.0,1.055198,0.0
2019-02-18,0,0,86.0,206.560604,0.0
2019-02-18,0,0,87.0,-231.13228,0.0
2019-02-18,0,0,88.0,-191.831179,0.0
2019-02-18,0,0,89.0,173.883003,0.0
2019-02-18,0,0,90.0,-122.253249,0.0
2019-02-18,0,0,91.0,-182.751865,0.0
2019-02-18,0,0,92.0,201.606862,0.0
2019-02-18,0,0,93.0,502.875748,0.0
2019-02-18,0,0,94.0,-180.05261,0.0
2019-02-18,0,0,95.0,145.86694,0.0
2019-02-18,0,0,96.0,243.846445,0.0
2019-02-18,0,0,97.0,-325.757127,0.0
2019-02-18,0,0,98.0,417.255748,0.0
2019-02-18,0,0,99.0,-247.749257,0.0
2019-02-18,0,0,100.0,265.875401,0.0
2019-02-18,0,0,101.0,-477.356692,0.0
2019-02-18,0,0,102.0,-152.433297,0.0
2019-02-18,0,0,103.0,-309.140391,0.0
2019-02-18,0,0,104.0,-283.903861,0.0
2019-02-18,0,0,105.0,389.228434,0.0
2019-02-18,0,0,106.0,389.228434,0.0
2019-02-18,0,0,107.0,156.873374,0.0
2019-02-18,0,0,108.0,156.873374,0.0
2019-02-18,0,0,109.0,276.626258,0.0
2019-02-18,0,0,110.0,27.04375,0.0
2019-02-18,0,0,111.0,433.29081,0.0
2019-02-18,0,0,112.0,-422.65836,0.0
2019-02-18,0,0,113.0,86.619914,0.0
2019-02-18,0,0,114.0,-436.664067,0.0
2019-02-18,0,0,115.0,121.467127,0.0
2019-02-18,0,0,116.0,7.066338,0.0
2019-02-18,0,0,117.0,7.066338,0.0
2019-02-18,0,0,118.0,379.645925,0.0
2019-02-18,0,0,119.0,280.096748,0.0
2019-02-18,0,0,120.0,-205.059526,0.0
2019-02-18,0,0,121.0,-205.059526,0.0
2019-02-18,0,0,122.0,278.359052,0.0
2019-02-18,0,0,123.0,-245.214808,0.0
2019-02-18,0,0,124.0,-245.214808,0.0
2019-02-18,0,0,125.0,-280.997259,0.0
2019-02-18,0,0,126.0,-315.309605,0.0
2019-02-18,0,0,127.0,-315.309605,0.0
2019-02-18,0,0,128.0,-259.966229,0.0
2019-02-18,0,0,129.0,-359.072956,0.0
2019-02-18,0,0,130.0,-359.072956,0.0
2019-02-18,0,0,131.0,217.20261,0.0
2019-02-18,0,0,132.0,-290.12095,0.0
2019-02-18,0,0,133.0,377.049531,0.0
2019-02-18,0,0,134.0,-115.054562,0.0
2019-02-18,0,0,135.0,214.737811,0.0
2019-02-18,0,0,136.0,101.063521,0.0
2019-02-18,0,0,137.0,-273.829103,0.0
2019-02-18,0,0,138.0,-273.829103,0.0
2019-02-18,0,0,139.0,-145.273049,0.0
2019-02-18,0,0,140.0,465.365957,0.0
2019-02-18,0,0,141.0,-341.345957,0.0
2019-02-18,0,0,142.0,-116.64,0.0
2019-02-18,0,0,143.0,-2.809958,0.0
2019-02-18,0,0,144.0,31.558396,0.0
2019-02-18,0,0,145.0,42.303384,0.0
2019-02-18,0,0,146.0,-90.055606,0.0
2019-02-18,0,0,147.0,-722.37,0.0
2019-02-18,0,0,148.0,-47.512235,0.0
2019-02-18,0,0,149.0,-84.217765,0.0
2019-02-18,0,0,150.0,-59.550015,0.0
2019-02-18,0,0,151.0,83.286734,0.0
2019-02-18,0,0,152.0,591.742573,0.0
2019-02-18,0,0,153.0,294.519263,0.0
2019-02-18,0,0,154.0,294.519263,0.0
2019-02-18,0,0,155.0,294.519263,0.0
2019-02-18,0,0,156.0,-366.240269,0.0
2019-02-18,0,0,157.0,-366.240269,0.0
2019-02-18,0,0,158.0,-598.21,0.0
2019-02-18,0,0,159.0,151.031912,0.0
2019-02-18,0,0,160.0,-200.947225,0.0
2019-02-18,0,0,161.0,-200.947225,0.0
2019-02-18,0,0,162.0,-257.042105,0.0
2019-02-18,0,0,163.0,429.88388,0.0
2019-02-18,0,0,164.0,429.88388,0.0
2019-02-18,0,0,165.0,-77.909958,0.0
2019-02-18,0,0,166.0,-303.396994,0.0
2019-02-18,0,0,167.0,-196.691709,0.0
2019-02-18,0,0,168.0,-92.921496,0.0
2019-02-18,0,0,169.0,290.787873,0.0
2019-02-18,0,0,170.0,-159.622594,0.0
2019-02-18,0,0,171.0,-143.660334,0.0
2019-02-18,0,0,172.0,-48.702297,0.0
2019-02-18,0,0,173.0,464.311658,0.0
2019-02-18,0,0,174.0,14.9875,0.0
2019-02-18,0,0,175.0,14.9875,0.0
2019-02-18,0,0,176.0,14.9875,0.0
2019-02-18,0,0,177.0,14.9875,0.0
2019-02-18,0,0,178.0,-200.428342,0.0
2019-02-18,0,0,179.0,-230.74582,0.0
2019-02-18,0,0,180.0,-230.74582,0.0
2019-02-18,0,0,181.0,-77.699563,0.0
2019-02-18,0,0,182.0,-77.699563,0.0
2019-02-18,0,0,183.0,-99.383162,0.0
2019-02-18,0,0,184.0,-154.030551,0.0
2019-02-18,0,0,185.0,-154.030551,0.0
2019-02-18,0,0,186.0,-222.115313,0.0
2019-02-18,0,0,187.0,300.095536,0.0
2019-02-18,0,0,188.0,-998.769531,0.0
2019-02-18,0,0,189.0,-19.655933,0.0
2019-02-18,0,0,190.0,-325.187977,0.0
2019-02-18,0,0,191.0,-925.858881,0.0
2019-02-18,0,0,192.0,569.077713,0.0
2019-02-18,0,0,193.0,-451.183583,0.0
2019-02-18,0,0,194.0,-478.534428,0.0
2019-02-18,0,0,195.0,-234.269465,0.0
2019-02-18,0,0,196.0,-642.393894,0.0
2019-02-18,0,0,197.0,-174.273859,0.0
2019-02-18,0,0,198.0,-371.900826,0.0
2019-02-18,0,0,199.0,310.951981,0.0
2019-02-18,0,0,200.0,-365.291747,0.0
2019-02-18,0,0,201.0,-365.291747,0.0
2019-02-18,0,0,202.0,-115.977552,0.0
2019-02-18,0,0,203.0,-806.535628,0.0
2019-02-18,0,0,204.0,-180.044578,0.0
2019-02-18,0,0,205.0,448.878264,0.0
2019-02-18,0,0,206.0,448.878264,0.0
2019-02-18,0,0,207.0,448.878264,0.0
2019-02-18,0,0,208.0,-321.377646,0.0
2019-02-18,0,0,209.0,-321.377646,0.0
2019-02-18,0,0,210.0,272.49165,0.0
2019-02-18,0,0,211.0,-371.259726,0.0
2019-02-18,0,0,212.0,-371.259726,0.0
2019-02-18,0,0,213.0,-524.773725,0.0
2019-02-18,0,0,214.0,-524.773725,0.0
2019-02-18,0,0,215.0,-47.538011,0.0
2019-02-18,0,0,216.0,-11.400493,0.0
2019-02-18,0,0,217.0,-386.578832,0.0
2019-02-18,0,0,218.0,-397.206429,0.0
2019-02-18,0,0,219.0,-397.206429,0.0
2019-02-18,0,0,220.0,-397.206429,0.0
2019-02-18,0,0,221.0,555.159734,0.0
2019-02-18,0,0,222.0,315.793382,0.0
2019-02-18,0,0,223.0,62.116737,0.0
2019-02-18,0,0,224.0,70.132326,0.0
2019-02-18,0,0,225.0,-482.970478,0.0
2019-02-18,0,0,226.0,-251.104889,0.0
2019-02-18,0,0,227.0,-251.104889,0.0
2019-02-18,0,0,228.0,-255.984502,0.0
2019-02-18,0,0,229.0,-255.984502,0.0
2019-02-18,0,0,230.0,-255.984502,0.0
2019-02-18,0,0,231.0,245.323616,0.0
2019-02-18,0,0,232.0,245.323616,0.0
2019-02-18,0,0,233.0,245.323616,0.0
2019-02-18,0,0,234.0,245.323616,0.0
2019-02-18,0,0,235.0,-167.048966,0.0
2019-02-18,0,0,236.0,-167.048966,0.0
2019-02-18,0,0,237.0,-383.281726,0.0
2019-02-18,0,0,238.0,154.242831,0.0
2019-02-18,0,0,239.0,123.982023,0.0
2019-02-18,0,0,240.0,-137.101639,0.0
2019-02-18,0,0,241.0,145.701639,0.0
2019-02-18,0,0,242.0,208.74283,0.0
2019-02-18,0,0,243.0,-165.090909,0.0
2019-02-18,0,0,244.0,-111.291921,0.0
2019-02-18,0,0,245.0,-3.17,0.0
2019-02-18,0,0,246.0,-173.431617,0.0
2019-02-18,0,0,247.0,326.840263,0.0
2019-02-18,0,0,248.0,-242.613109,0.0
2019-02-18,0,0,249.0,103.017314,0.0
2019-02-18,0,0,250.0,-386.497589,0.0
2019-02-18,0,0,251.0,27.841518,0.0
2019-02-18,0,0,252.0,-700.0,0.0
2019-02-18,0,0,253.0,557.010266,0.0
2019-02-18,0,0,254.0,-380.686034,0.0
2019-02-18,0,0,255.0,-380.686034,0.0
2019-02-18,1,0,1.0,-580.629465,0.0
2019-02-18,1,0,2.0,770.199465,0.0
2019-02-18,1,0,3.0,-212.29,0.0
2019-02-18,1,0,4.0,-310.98071,0.0
2019-02-18,1,0,5.0,140.921514,0.0
2019-02-18,1,0,6.0,-251.71,0.0
2019-02-18,1,0,7.0,-141.84,0.0
2019-02-18,1,0,8.0,-112.21,0.0
2019-02-18,1,0,9.0,67.82,0.0
2019-02-18,1,0,10.0,-67.08,0.0
2019-02-18,1,0,11.0,75.667071,0.0
2019-02-18,1,0,12.0,-121.567071,0.0
2019-02-18,1,0,13.0,632.322228,0.0
2019-02-18,1,0,14.0,-788.73878,0.0
2019-02-18,1,0,15.0,-1048.681019,0.0
2019-02-18,1,0,16.0,-344.182488,0.0
2019-02-18,1,0,17.0,-383.891475,0.0
2019-02-18,1,0,18.0,-184.794436,0.0
2019-02-18,1,0,19.0,-184.794436,0.0
2019-02-18,1,0,20.0,53.298796,0.0
2019-02-18,1,0,21.0,-264.729941,0.0
2019-02-18,1,0,22.0,-199.905901,0.0
2019-02-18,1,0,23.0,-199.905901,0.0
2019-02-18,1,0,24.0,-271.328781,0.0
2019-02-18,1,0,25.0,-271.328781,0.0
2019-02-18,1,0,26.0,-223.75602,0.0
2019-02-18,1,0,27.0,1057.477633,0.0
2019-02-18,1,0,28.0,332.793791,0.0
2019-02-18,1,0,29.0,201.023791,0.0
2019-02-18,1,0,30.0,-238.04,0.0
2019-02-18,1,0,31.0,-178.63,0.0
2019-02-18,1,0,32.0,-136.803024,0.0
2019-02-18,1,0,33.0,-223.363693,0.0
2019-02-18,1,0,34.0,114.866718,0.0
2019-02-18,1,0,35.0,-639.306228,0.0
2019-02-18,1,0,36.0,78.185691,0.0
2019-02-18,1,0,37.0,-415.061121,0.0
2019-02-18,1,0,38.0,375.616122,0.0
2019-02-18,1,0,39.0,505.849162,0.0
2019-02-18,1,0,40.0,161.177716,0.0
2019-02-18,1,0,41.0,-331.264754,0.0
2019-02-18,1,0,42.0,534.69247,0.0
2019-02-18,1,0,43.0,48.499784,0.0
2019-02-18,1,0,44.0,-392.359784,0.0
2019-02-18,1,0,45.0,490.326962,0.0
2019-02-18,1,0,46.0,166.376962,0.0
2019-02-18,1,0,47.0,-105.730175,0.0
2019-02-18,1,0,48.0,-100.329959,0.0
2019-02-18,1,0,49.0,240.97,0.0
2019-02-18,1,0,50.0,-256.00203,0.0
2019-02-18,1,0,51.0,110.48176,0.0
2019-02-18,1,0,52.0,124.61,0.0
2019-02-18,1,0,53.0,-630.75382,0.0
2019-02-18,1,0,54.0,-830.10243,0.0
2019-02-18,1,0,55.0,1207.06625,0.0
2019-02-18,1,0,56.0,-56.695567,0.0
2019-02-18,1,0,57.0,186.6,0.0
2019-02-18,1,0,58.0,-107.614433,0.0
2019-02-18,1,0,59.0,988.591639,0.0
2019-02-18,1,0,60.0,362.291211,0.0
2019-02-18,1,0,61.0,-816.01422,0.0
2019-02-18,1,0,62.0,-1493.89381,0.0
2019-02-18,1,0,63.0,-448.196096,0.0
2019-02-18,1,0,64.0,-448.196096,0.0
2019-02-18,1,0,65.0,-96.829248,0.0
2019-02-18,1,0,66.0,-226.747331,0.0
2019-02-18,1,0,67.0,-226.747331,0.0
2019-02-18,1,0,68.0,210.72839,0.0
2019-02-18,1,0,69.0,210.72839,0.0
2019-02-18,1,0,70.0,-364.846319,0.0
2019-02-18,1,0,71.0,-168.881134,0.0
2019-02-18,1,0,72.0,-16.945059,0.0
2019-02-18,1,0,73.0,293.339187,0.0
2019-02-18,1,0,74.0,-1326.57776,0.0
2019-02-18,1,0,75.0,-111.68,0.0
2019-02-18,1,0,76.0,-440.952646,0.0
2019-02-18,1,0,77.0,-438.879364,0.0
2019-02-18,1,0,78.0,-250.83042,0.0
2019-02-18,1,0,79.0,128.142182,0.0
2019-02-18,1,0,80.0,-137.98,0.0
2019-02-18,1,0,81.0,75.888237,0.0
2019-02-18,1,0,82.0,-82.92,0.0
2019-02-18,1,0,83.0,53.534959,0.0
2019-02-18,1,0,84.0,-58.340292,0.0
2019-02-18,1,0,85.0,-26.709708,0.0
2019-02-18,1,0,86.0,237.332634,0.0
2019-02-18,1,0,87.0,-265.564835,0.0
2019-02-18,1,0,88.0,306.886401,0.0
2019-02-18,1,0,89.0,199.78694,0.0
2019-02-18,1,0,90.0,-40.34936,0.0
2019-02-18,1,0,91.0,-179.14841,0.0
2019-02-18,1,0,92.0,254.453191,0.0
2019-02-18,1,0,93.0,840.157528,0.0
2019-02-18,1,0,94.0,-393.360719,0.0
2019-02-18,1,0,95.0,215.240865,0.0
2019-02-18,1,0,96.0,400.802095,0.0
2019-02-18,1,0,97.0,-454.495475,0.0
2019-02-18,1,0,98.0,514.560454,0.0
2019-02-18,1,0,99.0,-179.744106,0.0
2019-02-18,1,0,100.0,501.933126,0.0
2019-02-18,1,0,101.0,-346.326172,0.0
2019-02-18,1,0,102.0,-148.318233,0.0
2019-02-18,1,0,103.0,-227.713688,0.0
2019-02-18,1,0,104.0,-468.985237,0.0
2019-02-18,1,0,105.0,347.288229,0.0
2019-02-18,1,0,106.0,347.288229,0.0
2019-02-18,1,0,107.0,85.636201,0.0
2019-02-18,1,0,108.0,85.636201,0.0
2019-02-18,1,0,109.0,140.218819,0.0
2019-02-18,1,0,110.0,34.90375,0.0
2019-02-18,1,0,111.0,640.943855,0.0
2019-02-18,1,0,112.0,-314.1435,0.0
2019-02-18,1,0,113.0,188.589959,0.0
2019-02-18,1,0,114.0,-638.66634,0.0
2019-02-18,1,0,115.0,253.805475,0.0
2019-02-18,1,0,116.0,203.692827,0.0
2019-02-18,1,0,117.0,203.692827,0.0
2019-02-18,1,0,118.0,687.985013,0.0
2019-02-18,1,0,119.0,139.022402,0.0
2019-02-18,1,0,120.0,-317.858715,0.0
2019-02-18,1,0,121.0,-317.858715,0.0
2019-02-18,1,0,122.0,505.86743,0.0
2019-02-18,1,0,123.0,-94.244314,0.0
2019-02-18,1,0,124.0,-94.244314,0.0
2019-02-18,1,0,125.0,-287.745574,0.0
2019-02-18,1,0,126.0,-434.041936,0.0
2019-02-18,1,0,127.0,-434.041936,0.0
2019-02-18,1,0,128.0,-220.012659,0.0
2019-02-18,1,0,129.0,-303.887916,0.0
2019-02-18,1,0,130.0,-303.887916,0.0
2019-02-18,1,0,131.0,430.410719,0.0
2019-02-18,1,0,132.0,-1018.372136,0.0
2019-02-18,1,0,133.0,1135.15625,0.0
2019-02-18,1,0,134.0,197.387151,0.0
2019-02-18,1,0,135.0,258.353693,0.0
2019-02-18,1,0,136.0,300.266988,0.0
2019-02-18,1,0,137.0,-353.42632,0.0
2019-02-18,1,0,138.0,-353.42632,0.0
2019-02-18,1,0,139.0,-187.501324,0.0
2019-02-18,1,0,140.0,656.236779,0.0
2019-02-18,1,0,141.0,-534.406779,0.0
2019-02-18,1,0,142.0,-88.59,0.0
2019-02-18,1,0,143.0,78.261212,0.0
2019-02-18,1,0,144.0,83.045433,0.0
2019-02-18,1,0,145.0,-51.151726,0.0
2019-02-18,1,0,146.0,-53.427071,0.0
2019-02-18,1,0,147.0,-711.08,0.0
2019-02-18,1,0,148.0,-45.539321,0.0
2019-02-18,1,0,149.0,-80.720679,0.0
2019-02-18,1,0,150.0,-2.189777,0.0
2019-02-18,1,0,151.0,3.062625,0.0
2019-02-18,1,0,152.0,1015.554418,0.0
2019-02-18,1,0,153.0,394.774474,0.0
2019-02-18,1,0,154.0,394.774474,0.0
2019-02-18,1,0,155.0,394.774474,0.0
2019-02-18,1,0,156.0,-529.925458,0.0
2019-02-18,1,0,157.0,-529.925458,0.0
2019-02-18,1,0,158.0,104.92,0.0
2019-02-18,1,0,159.0,1326.57776,0.0
2019-02-18,1,0,160.0,-517.152447,0.0
2019-02-18,1,0,161.0,-517.152447,0.0
2019-02-18,1,0,162.0,-701.117633,0.0
2019-02-18,1,0,163.0,592.964798,0.0
2019-02-18,1,0,164.0,592.964798,0.0
2019-02-18,1,0,165.0,4.491212,0.0
2019-02-18,1,0,166.0,-564.398778,0.0
2019-02-18,1,0,167.0,-389.590262,0.0
2019-02-18,1,0,168.0,-45.710072,0.0
2019-02-18,1,0,169.0,391.797395,0.0
2019-02-18,1,0,170.0,-245.252144,0.0
2019-02-18,1,0,171.0,-220.72693,0.0
2019-02-18,1,0,172.0,-274.42654,0.0
2019-02-18,1,0,173.0,441.340105,0.0
2019-02-18,1,0,174.0,14.7725,0.0
2019-02-18,1,0,175.0,14.7725,0.0
2019-02-18,1,0,176.0,14.7725,0.0
2019-02-18,1,0,177.0,14.7725,0.0
2019-02-18,1,0,178.0,-454.069895,0.0
2019-02-18,1,0,179.0,-285.687874,0.0
2019-02-18,1,0,180.0,-285.687874,0.0
2019-02-18,1,0,181.0,-150.923671,0.0
2019-02-18,1,0,182.0,-150.923671,0.0
2019-02-18,1,0,183.0,-193.041905,0.0
2019-02-18,1,0,184.0,-266.332014,0.0
2019-02-18,1,0,185.0,-266.332014,0.0
2019-02-18,1,0,186.0,-351.805356,0.0
2019-02-18,1,0,187.0,681.21557,0.0
2019-02-18,1,0,188.0,-1207.06625,0.0
2019-02-18,1,0,189.0,190.38634,0.0
2019-02-18,1,0,190.0,-150.583349,0.0
2019-02-18,1,0,191.0,-937.835779,0.0
2019-02-18,1,0,192.0,317.050754,0.0
2019-02-18,1,0,193.0,-470.83042,0.0
2019-02-18,1,0,194.0,-684.86692,0.0
2019-02-18,1,0,195.0,-335.280803,0.0
2019-02-18,1,0,196.0,-259.987722,0.0
2019-02-18,1,0,197.0,-174.273859,0.0
2019-02-18,1,0,198.0,-371.900826,0.0
2019-02-18,1,0,199.0,240.06252,0.0
2019-02-18,1,0,200.0,-282.014147,0.0
2019-02-18,1,0,201.0,-282.014147,0.0
2019-02-18,1,0,202.0,-212.063528,0.0
2019-02-18,1,0,203.0,-560.173068,0.0
2019-02-18,1,0,204.0,-146.771378,0.0
2019-02-18,1,0,205.0,365.92316,0.0
2019-02-18,1,0,206.0,365.92316,0.0
2019-02-18,1,0,207.0,365.92316,0.0
2019-02-18,1,0,208.0,-382.266493,0.0
2019-02-18,1,0,209.0,-382.266493,0.0
2019-02-18,1,0,210.0,330.04258,0.0
2019-02-18,1,0,211.0,-449.670724,0.0
2019-02-18,1,0,212.0,-449.670724,0.0
2019-02-18,1,0,213.0,-624.198396,0.0
2019-02-18,1,0,214.0,-624.198396,0.0
2019-02-18,1,0,215.0,-266.734854,0.0
2019-02-18,1,0,216.0,159.454925,0.0
2019-02-18,1,0,217.0,-634.575249,0.0
2019-02-18,1,0,218.0,-652.020617,0.0
2019-02-18,1,0,219.0,-652.020617,0.0
2019-02-18,1,0,220.0,-652.020617,0.0
2019-02-18,1,0,221.0,511.252912,0.0
2019-02-18,1,0,222.0,417.456569,0.0
2019-02-18,1,0,223.0,175.454353,0.0
2019-02-18,1,0,224.0,198.095112,0.0
2019-02-18,1,0,225.0,-269.23921,0.0
2019-02-18,1,0,226.0,-270.043582,0.0
2019-02-18,1,0,227.0,-270.043582,0.0
2019-02-18,1,0,228.0,-275.291222,0.0
2019-02-18,1,0,229.0,-275.291222,0.0
2019-02-18,1,0,230.0,-275.291222,0.0
2019-02-18,1,0,231.0,146.081108,0.0
2019-02-18,1,0,232.0,146.081108,0.0
2019-02-18,1,0,233.0,146.081108,0.0
2019-02-18,1,0,234.0,146.081108,0.0
2019-02-18,1,0,235.0,-164.984243,0.0
2019-02-18,1,0,236.0,-164.984243,0.0
2019-02-18,1,0,237.0,-268.619093,0.0
2019-02-18,1,0,238.0,160.289696,0.0
2019-02-18,1,0,239.0,31.716651,0.0
2019-02-18,1,0,240.0,-190.307776,0.0
2019-02-18,1,0,241.0,199.017776,0.0
2019-02-18,1,0,242.0,334.622514,0.0
2019-02-18,1,0,243.0,-240.186663,0.0
2019-02-18,1,0,244.0,-161.915851,0.0
2019-02-18,1,0,245.0,-3.13,0.0
2019-02-18,1,0,246.0,-298.29149,0.0
2019-02-18,1,0,247.0,87.410025,0.0
2019-02-18,1,0,248.0,-86.193868,0.0
2019-02-18,1,0,249.0,213.663968,0.0
2019-02-18,1,0,250.0,-287.266778,0.0
2019-02-18,1,0,251.0,73.264526,0.0
2019-02-18,1,0,252.0,-700.0,0.0
2019-02-18,1,0,253.0,512.957088,0.0
2019-02-18,1,0,254.0,-375.980757,0.0
2019-02-18,1,0,255.0,-375.980757,0.0
2019-02-18,2,0,1.0,-573.285644,0.0
2019-02-18,2,0,2.0,762.525644,0.0
2019-02-18,2,0,3.0,-212.02,0.0
2019-02-18,2,0,4.0,-348.888198,0.0
2019-02-18,2,0,5.0,158.099365,0.0
2019-02-18,2,0,6.0,-251.54,0.0
2019-02-18,2,0,7.0,-142.35,0.0
2019-02-18,2,0,8.0,-112.86,0.0
2019-02-18,2,0,9.0,66.77,0.0
2019-02-18,2,0,10.0,12.69,0.0
2019-02-18,2,0,11.0,121.876223,0.0
2019-02-18,2,0,12.0,-88.376223,0.0
2019-02-18,2,0,13.0,616.892413,0.0
2019-02-18,2,0,14.0,-769.492116,0.0
2019-02-18,2,0,15.0,-1023.018909,0.0
2019-02-18,2,0,16.0,-335.760052,0.0
2019-02-18,2,0,17.0,-393.654548,0.0
2019-02-18,2,0,18.0,-215.850634,0.0
2019-02-18,2,0,19.0,-215.850634,0.0
2019-02-18,2,0,20.0,108.718069,0.0
2019-02-18,2,0,21.0,-311.044209,0.0
2019-02-18,2,0,22.0,-234.87926,0.0
2019-02-18,2,0,23.0,-234.87926,0.0
2019-02-18,2,0,24.0,-318.79751,0.0
2019-02-18,2,0,25.0,-318.79751,0.0
2019-02-18,2,0,26.0,-262.901937,0.0
2019-02-18,2,0,27.0,1097.552716,0.0
2019-02-18,2,0,28.0,285.52568,0.0
2019-02-18,2,0,29.0,152.74568,0.0
2019-02-18,2,0,30.0,-241.22,0.0
2019-02-18,2,0,31.0,-178.69,0.0
2019-02-18,2,0,32.0,-120.026889,0.0
2019-02-18,2,0,33.0,-237.960532,0.0
2019-02-18,2,0,34.0,109.677421,0.0
2019-02-18,2,0,35.0,-655.958187,0.0
2019-02-18,2,0,36.0,80.222187,0.0
2019-02-18,2,0,37.0,-407.590388,0.0
2019-02-18,2,0,38.0,385.399766,0.0
2019-02-18,2,0,39.0,513.480528,0.0
2019-02-18,2,0,40.0,165.933573,0.0
2019-02-18,2,0,41.0,-341.039353,0.0
2019-02-18,2,0,42.0,549.782926,0.0
2019-02-18,2,0,43.0,31.047606,0.0
2019-02-18,2,0,44.0,-376.127606,0.0
2019-02-18,2,0,45.0,490.99224,0.0
2019-02-18,2,0,46.0,157.14224,0.0
2019-02-18,2,0,47.0,-85.837112,0.0
2019-02-18,2,0,48.0,-64.564718,0.0
2019-02-18,2,0,49.0,240.87,0.0
2019-02-18,2,0,50.0,-166.045275,0.0
2019-02-18,2,0,51.0,153.430406,0.0
2019-02-18,2,0,52.0,123.55,0.0
2019-02-18,2,0,53.0,-588.224193,0.0
2019-02-18,2,0,54.0,-873.922057,0.0
2019-02-18,2,0,55.0,1207.06625,0.0
2019-02-18,2,0,56.0,-92.885566,0.0
2019-02-18,2,0,57.0,183.34,0.0
2019-02-18,2,0,58.0,-75.544434,0.0
2019-02-18,2,0,59.0,986.260208,0.0
2019-02-18,2,0,60.0,359.606709,0.0
2019-02-18,2,0,61.0,-814.089784,0.0
2019-02-18,2,0,62.0,-1493.89381,0.0
2019-02-18,2,0,63.0,-420.843522,0.0
2019-02-18,2,0,64.0,-420.843522,0.0
2019-02-18,2,0,65.0,-85.463107,0.0
2019-02-18,2,0,66.0,-209.446871,0.0
2019-02-18,2,0,67.0,-209.446871,0.0
2019-02-18,2,0,68.0,194.453204,0.0
2019-02-18,2,0,69.0,194.453204,0.0
2019-02-18,2,0,70.0,-340.55761,0.0
2019-02-18,2,0,71.0,-170.12686,0.0
2019-02-18,2,0,72.0,-34.203169,0.0
2019-02-18,2,0,73.0,295.50296,0.0
2019-02-18,2,0,74.0,-1326.57776,0.0
2019-02-18,2,0,75.0,-112.54,0.0
2019-02-18,2,0,76.0,-460.177642,0.0
2019-02-18,2,0,77.0,-452.015063,0.0
2019-02-18,2,0,78.0,-302.339669,0.0
2019-02-18,2,0,79.0,138.410398,0.0
2019-02-18,2,0,80.0,-135.57,0.0
2019-02-18,2,0,81.0,81.969271,0.0
2019-02-18,2,0,82.0,-81.47,0.0
2019-02-18,2,0,83.0,32.093713,0.0
2019-02-18,2,0,84.0,-39.661795,0.0
2019-02-18,2,0,85.0,-18.158205,0.0
2019-02-18,2,0,86.0,260.287106,0.0
2019-02-18,2,0,87.0,-291.249885,0.0
2019-02-18,2,0,88.0,332.982978,0.0
2019-02-18,2,0,89.0,219.110046,0.0
2019-02-18,2,0,90.0,-69.826717,0.0
2019-02-18,2,0,91.0,-207.887008,0.0
2019-02-18,2,0,92.0,359.704321,0.0
2019-02-18,2,0,93.0,714.590454,0.0
2019-02-18,2,0,94.0,-353.524775,0.0
2019-02-18,2,0,95.0,280.972982,0.0
2019-02-18,2,0,96.0,342.39204,0.0
2019-02-18,2,0,97.0,-577.765193,0.0
2019-02-18,2,0,98.0,633.080454,0.0
2019-02-18,2,0,99.0,-233.680793,0.0
2019-02-18,2,0,100.0,431.922729,0.0
2019-02-18,2,0,101.0,-450.24995,0.0
2019-02-18,2,0,102.0,-161.910634,0.0
2019-02-18,2,0,103.0,-286.475581,0.0
2019-02-18,2,0,104.0,-542.900718,0.0
2019-02-18,2,0,105.0,328.787991,0.0
2019-02-18,2,0,106.0,328.787991,0.0
2019-02-18,2,0,107.0,62.85492,0.0
2019-02-18,2,0,108.0,62.85492,0.0
2019-02-18,2,0,109.0,96.445423,0.0
