Date,Hour,Minute,Line,Flow,Violation
2035-01-25,20,0,176.0,6.843305,0.0
2035-01-25,20,0,177.0,6.843305,0.0
2035-01-25,20,0,178.0,93.256256,0.0
2035-01-25,20,0,179.0,-152.876126,0.0
2035-01-25,20,0,180.0,-152.876126,0.0
2035-01-25,20,0,181.0,-218.524127,0.0
2035-01-25,20,0,182.0,-218.524127,0.0
2035-01-25,20,0,183.0,-279.507604,0.0
2035-01-25,20,0,184.0,-163.723534,0.0
2035-01-25,20,0,185.0,-163.723534,0.0
2035-01-25,20,0,186.0,53.831434,0.0
2035-01-25,20,0,187.0,-681.21557,0.0
2035-01-25,20,0,188.0,949.321762,0.0
2035-01-25,20,0,189.0,-233.216715,0.0
2035-01-25,20,0,190.0,24.798535,0.0
2035-01-25,20,0,191.0,-577.943503,0.0
2035-01-25,20,0,192.0,-340.422403,0.0
2035-01-25,20,0,193.0,-799.562878,0.0
2035-01-25,20,0,194.0,-241.495318,0.0
2035-01-25,20,0,195.0,-118.225515,0.0
2035-01-25,20,0,196.0,213.667699,0.0
2035-01-25,20,0,197.0,-3.634375,0.0
2035-01-25,20,0,198.0,-7.755764,0.0
2035-01-25,20,0,199.0,19.514261,0.0
2035-01-25,20,0,200.0,-22.924435,0.0
2035-01-25,20,0,201.0,-22.924435,0.0
2035-01-25,20,0,202.0,-0.879374,0.0
2035-01-25,20,0,203.0,77.593048,0.0
2035-01-25,20,0,204.0,63.475588,0.0
2035-01-25,20,0,205.0,-158.254207,0.0
2035-01-25,20,0,206.0,-158.254207,0.0
2035-01-25,20,0,207.0,-158.254207,0.0
2035-01-25,20,0,208.0,-196.639527,0.0
2035-01-25,20,0,209.0,-196.639527,0.0
2035-01-25,20,0,210.0,174.555445,0.0
2035-01-25,20,0,211.0,-237.825293,0.0
2035-01-25,20,0,212.0,-237.825293,0.0
2035-01-25,20,0,213.0,-321.090337,0.0
2035-01-25,20,0,214.0,-321.090337,0.0
2035-01-25,20,0,215.0,-286.45585,0.0
2035-01-25,20,0,216.0,146.48736,0.0
2035-01-25,20,0,217.0,-142.152078,0.0
2035-01-25,20,0,218.0,-146.060039,0.0
2035-01-25,20,0,219.0,-146.060039,0.0
2035-01-25,20,0,220.0,-146.060039,0.0
2035-01-25,20,0,221.0,97.201414,0.0
2035-01-25,20,0,222.0,327.456965,0.0
2035-01-25,20,0,223.0,38.560301,0.0
2035-01-25,20,0,224.0,43.536151,0.0
2035-01-25,20,0,225.0,52.523877,0.0
2035-01-25,20,0,226.0,-212.112319,0.0
2035-01-25,20,0,227.0,-212.112319,0.0
2035-01-25,20,0,228.0,-216.234206,0.0
2035-01-25,20,0,229.0,-216.234206,0.0
2035-01-25,20,0,230.0,-216.234206,0.0
2035-01-25,20,0,231.0,366.85531,0.0
2035-01-25,20,0,232.0,366.85531,0.0
2035-01-25,20,0,233.0,366.85531,0.0
2035-01-25,20,0,234.0,366.85531,0.0
2035-01-25,20,0,235.0,-102.494149,0.0
2035-01-25,20,0,236.0,-102.494149,0.0
2035-01-25,20,0,237.0,-252.516725,0.0
2035-01-25,20,0,238.0,56.634171,0.0
2035-01-25,20,0,239.0,-150.946253,0.0
2035-01-25,20,0,240.0,-32.994777,0.0
2035-01-25,20,0,241.0,49.105737,0.0
2035-01-25,20,0,242.0,-40.20495,0.0
2035-01-25,20,0,243.0,37.847514,0.0
2035-01-25,20,0,244.0,25.513958,0.0
2035-01-25,20,0,245.0,-1.016479,0.0
2035-01-25,20,0,246.0,55.796696,0.0
2035-01-25,20,0,247.0,197.456966,0.0
2035-01-25,20,0,248.0,563.351519,0.0
2035-01-25,20,0,249.0,700.0,0.0
2035-01-25,20,0,250.0,-256.766873,0.0
2035-01-25,20,0,251.0,-164.667192,0.0
2035-01-25,20,0,252.0,-14.598072,0.0
2035-01-25,20,0,253.0,97.525419,0.0
2035-01-25,20,0,254.0,-233.572777,0.0
2035-01-25,20,0,255.0,-233.572777,0.0
2035-01-25,21,0,1.0,-288.309116,0.0
2035-01-25,21,0,2.0,220.546083,0.0
2035-01-25,21,0,3.0,95.957121,0.0
2035-01-25,21,0,4.0,-62.401788,0.0
2035-01-25,21,0,5.0,28.277492,0.0
2035-01-25,21,0,6.0,-151.463708,0.0
2035-01-25,21,0,7.0,682.41734,0.0
2035-01-25,21,0,8.0,-124.333514,0.0
2035-01-25,21,0,9.0,-40.858176,0.0
2035-01-25,21,0,10.0,253.168264,0.0
2035-01-25,21,0,11.0,241.08637,0.0
2035-01-25,21,0,12.0,32.752691,0.0
2035-01-25,21,0,13.0,-88.380069,0.0
2035-01-25,21,0,14.0,110.242507,0.0
2035-01-25,21,0,15.0,200.849164,0.0
2035-01-25,21,0,16.0,65.919726,0.0
2035-01-25,21,0,17.0,-266.569559,0.0
2035-01-25,21,0,18.0,-187.862539,0.0
2035-01-25,21,0,19.0,-187.862539,0.0
2035-01-25,21,0,20.0,152.527815,0.0
2035-01-25,21,0,21.0,-80.289801,0.0
2035-01-25,21,0,22.0,-60.629353,0.0
2035-01-25,21,0,23.0,-60.629353,0.0
2035-01-25,21,0,24.0,-82.29116,0.0
2035-01-25,21,0,25.0,-82.29116,0.0
2035-01-25,21,0,26.0,-67.862843,0.0
2035-01-25,21,0,27.0,-301.704355,0.0
2035-01-25,21,0,28.0,-393.747693,0.0
2035-01-25,21,0,29.0,150.021164,0.0
2035-01-25,21,0,30.0,-150.351688,0.0
2035-01-25,21,0,31.0,9.263488,0.0
2035-01-25,21,0,32.0,-199.63134,0.0
2035-01-25,21,0,33.0,-135.066728,0.0
2035-01-25,21,0,34.0,114.965291,0.0
2035-01-25,21,0,35.0,-277.083024,0.0
2035-01-25,21,0,36.0,33.886621,0.0
2035-01-25,21,0,37.0,33.530573,0.0
2035-01-25,21,0,38.0,162.796554,0.0
2035-01-25,21,0,39.0,-192.844841,0.0
2035-01-25,21,0,40.0,73.480519,0.0
2035-01-25,21,0,41.0,-151.022775,0.0
2035-01-25,21,0,42.0,251.186686,0.0
2035-01-25,21,0,43.0,-161.02937,0.0
2035-01-25,21,0,44.0,-76.019706,0.0
2035-01-25,21,0,45.0,63.037266,0.0
2035-01-25,21,0,46.0,-400.65913,0.0
2035-01-25,21,0,47.0,150.748963,0.0
2035-01-25,21,0,48.0,19.855826,0.0
2035-01-25,21,0,49.0,-4.403878,0.0
2035-01-25,21,0,50.0,110.161143,0.0
2035-01-25,21,0,51.0,-247.763527,0.0
2035-01-25,21,0,52.0,477.759581,0.0
2035-01-25,21,0,53.0,370.54532,0.0
2035-01-25,21,0,54.0,-474.032379,0.0
2035-01-25,21,0,55.0,175.080991,0.0
2035-01-25,21,0,56.0,570.394248,0.0
2035-01-25,21,0,57.0,182.16988,0.0
2035-01-25,21,0,58.0,-340.105587,0.0
2035-01-25,21,0,59.0,437.484079,0.0
2035-01-25,21,0,60.0,77.105616,0.0
2035-01-25,21,0,61.0,-361.112936,0.0
2035-01-25,21,0,62.0,-241.721867,0.0
2035-01-25,21,0,63.0,-93.412084,0.0
2035-01-25,21,0,64.0,-93.412084,0.0
2035-01-25,21,0,65.0,-4.130277,0.0
2035-01-25,21,0,66.0,86.420726,0.0
2035-01-25,21,0,67.0,86.420726,0.0
2035-01-25,21,0,68.0,83.073427,0.0
2035-01-25,21,0,69.0,83.073427,0.0
2035-01-25,21,0,70.0,2.055862,0.0
2035-01-25,21,0,71.0,-69.177461,0.0
2035-01-25,21,0,72.0,113.467544,0.0
2035-01-25,21,0,73.0,120.158243,0.0
2035-01-25,21,0,74.0,270.714131,0.0
2035-01-25,21,0,75.0,-118.7379,0.0
2035-01-25,21,0,76.0,-306.330751,0.0
2035-01-25,21,0,77.0,-296.96609,0.0
2035-01-25,21,0,78.0,-38.458144,0.0
2035-01-25,21,0,79.0,489.780641,0.0
2035-01-25,21,0,80.0,-134.699417,0.0
2035-01-25,21,0,81.0,290.057411,0.0
2035-01-25,21,0,82.0,-80.949314,0.0
2035-01-25,21,0,83.0,175.389755,0.0
2035-01-25,21,0,84.0,-395.903824,0.0
2035-01-25,21,0,85.0,-181.255098,0.0
2035-01-25,21,0,86.0,172.868584,0.0
2035-01-25,21,0,87.0,-193.432383,0.0
2035-01-25,21,0,88.0,-380.179855,0.0
2035-01-25,21,0,89.0,145.521013,0.0
2035-01-25,21,0,90.0,-156.235333,0.0
2035-01-25,21,0,91.0,-178.133006,0.0
2035-01-25,21,0,92.0,-86.832901,0.0
2035-01-25,21,0,93.0,116.931293,0.0
2035-01-25,21,0,94.0,137.005096,0.0
2035-01-25,21,0,95.0,-90.582133,0.0
2035-01-25,21,0,96.0,-5.973299,0.0
2035-01-25,21,0,97.0,113.852157,0.0
2035-01-25,21,0,98.0,-253.079916,0.0
2035-01-25,21,0,99.0,-162.402021,0.0
2035-01-25,21,0,100.0,-149.250468,0.0
2035-01-25,21,0,101.0,-312.911903,0.0
2035-01-25,21,0,102.0,-27.620998,0.0
2035-01-25,21,0,103.0,-222.337259,0.0
2035-01-25,21,0,104.0,-530.109685,0.0
2035-01-25,21,0,105.0,511.310911,0.0
2035-01-25,21,0,106.0,511.310911,0.0
2035-01-25,21,0,107.0,99.322329,0.0
2035-01-25,21,0,108.0,99.322329,0.0
2035-01-25,21,0,109.0,271.636194,0.0
2035-01-25,21,0,110.0,-352.298021,0.0
2035-01-25,21,0,111.0,-46.291783,0.0
2035-01-25,21,0,112.0,-320.127052,0.0
2035-01-25,21,0,113.0,143.991317,0.0
2035-01-25,21,0,114.0,-183.881649,0.0
2035-01-25,21,0,115.0,-327.231297,0.0
2035-01-25,21,0,116.0,-42.609605,0.0
2035-01-25,21,0,117.0,-42.609605,0.0
2035-01-25,21,0,118.0,222.765102,0.0
2035-01-25,21,0,119.0,167.155993,0.0
2035-01-25,21,0,120.0,-169.031986,0.0
2035-01-25,21,0,121.0,-169.031986,0.0
2035-01-25,21,0,122.0,277.857253,0.0
2035-01-25,21,0,123.0,-256.554769,0.0
2035-01-25,21,0,124.0,-256.554769,0.0
2035-01-25,21,0,125.0,-226.090043,0.0
2035-01-25,21,0,126.0,22.482591,0.0
2035-01-25,21,0,127.0,22.482591,0.0
2035-01-25,21,0,128.0,-223.907963,0.0
2035-01-25,21,0,129.0,-309.268225,0.0
2035-01-25,21,0,130.0,-309.268225,0.0
2035-01-25,21,0,131.0,-75.089568,0.0
2035-01-25,21,0,132.0,375.733009,0.0
2035-01-25,21,0,133.0,-1207.06625,0.0
2035-01-25,21,0,134.0,-274.673916,0.0
2035-01-25,21,0,135.0,172.270818,0.0
2035-01-25,21,0,136.0,-17.604762,0.0
2035-01-25,21,0,137.0,-280.013095,0.0
2035-01-25,21,0,138.0,-280.013095,0.0
2035-01-25,21,0,139.0,-148.553809,0.0
2035-01-25,21,0,140.0,-99.763586,0.0
2035-01-25,21,0,141.0,229.295841,0.0
2035-01-25,21,0,142.0,45.611298,0.0
2035-01-25,21,0,143.0,-488.581953,0.0
2035-01-25,21,0,144.0,-194.337895,0.0
2035-01-25,21,0,145.0,217.75489,0.0
2035-01-25,21,0,146.0,129.050562,0.0
2035-01-25,21,0,147.0,-781.628326,0.0
2035-01-25,21,0,148.0,-44.458505,0.0
2035-01-25,21,0,149.0,-78.80488,0.0
2035-01-25,21,0,150.0,-578.490205,0.0
2035-01-25,21,0,151.0,809.077209,0.0
2035-01-25,21,0,152.0,346.194274,0.0
2035-01-25,21,0,153.0,200.413115,0.0
2035-01-25,21,0,154.0,200.413115,0.0
2035-01-25,21,0,155.0,200.413115,0.0
2035-01-25,21,0,156.0,-245.257666,0.0
2035-01-25,21,0,157.0,-245.257666,0.0
2035-01-25,21,0,158.0,163.224413,0.0
2035-01-25,21,0,159.0,696.529999,0.0
2035-01-25,21,0,160.0,-34.121715,0.0
2035-01-25,21,0,161.0,-34.121715,0.0
2035-01-25,21,0,162.0,587.398998,0.0
2035-01-25,21,0,163.0,-51.973303,0.0
2035-01-25,21,0,164.0,-51.973303,0.0
2035-01-25,21,0,165.0,-551.503189,0.0
2035-01-25,21,0,166.0,938.697969,0.0
2035-01-25,21,0,167.0,117.597441,0.0
2035-01-25,21,0,168.0,22.819404,0.0
2035-01-25,21,0,169.0,318.29602,0.0
2035-01-25,21,0,170.0,-155.345287,0.0
2035-01-25,21,0,171.0,-139.810758,0.0
2035-01-25,21,0,172.0,-298.951867,0.0
2035-01-25,21,0,173.0,-282.219871,0.0
2035-01-25,21,0,174.0,6.849404,0.0
2035-01-25,21,0,175.0,6.849404,0.0
2035-01-25,21,0,176.0,6.849404,0.0
2035-01-25,21,0,177.0,6.849404,0.0
2035-01-25,21,0,178.0,214.428869,0.0
2035-01-25,21,0,179.0,-80.876822,0.0
2035-01-25,21,0,180.0,-80.876822,0.0
2035-01-25,21,0,181.0,-134.783325,0.0
2035-01-25,21,0,182.0,-134.783325,0.0
2035-01-25,21,0,183.0,-172.397277,0.0
2035-01-25,21,0,184.0,-22.111276,0.0
2035-01-25,21,0,185.0,-22.111276,0.0
2035-01-25,21,0,186.0,54.804091,0.0
2035-01-25,21,0,187.0,-681.21557,0.0
2035-01-25,21,0,188.0,522.637607,0.0
2035-01-25,21,0,189.0,-292.739094,0.0
2035-01-25,21,0,190.0,55.433461,0.0
2035-01-25,21,0,191.0,-376.767317,0.0
2035-01-25,21,0,192.0,-65.486204,0.0
2035-01-25,21,0,193.0,-803.42765,0.0
2035-01-25,21,0,194.0,-260.556756,0.0
2035-01-25,21,0,195.0,-127.557159,0.0
2035-01-25,21,0,196.0,197.910406,0.0
2035-01-25,21,0,197.0,-10.987124,0.0
2035-01-25,21,0,198.0,-23.446548,0.0
2035-01-25,21,0,199.0,36.559684,0.0
2035-01-25,21,0,200.0,-42.948596,0.0
2035-01-25,21,0,201.0,-42.948596,0.0
2035-01-25,21,0,202.0,-134.978817,0.0
2035-01-25,21,0,203.0,54.324372,0.0
2035-01-25,21,0,204.0,14.421763,0.0
2035-01-25,21,0,205.0,-35.955627,0.0
2035-01-25,21,0,206.0,-35.955627,0.0
2035-01-25,21,0,207.0,-35.955627,0.0
2035-01-25,21,0,208.0,-115.583007,0.0
2035-01-25,21,0,209.0,-115.583007,0.0
2035-01-25,21,0,210.0,98.598899,0.0
2035-01-25,21,0,211.0,-134.337328,0.0
2035-01-25,21,0,212.0,-134.337328,0.0
2035-01-25,21,0,213.0,-188.734112,0.0
2035-01-25,21,0,214.0,-188.734112,0.0
2035-01-25,21,0,215.0,-328.518269,0.0
2035-01-25,21,0,216.0,195.399215,0.0
2035-01-25,21,0,217.0,-124.680322,0.0
2035-01-25,21,0,218.0,-128.10796,0.0
2035-01-25,21,0,219.0,-128.10796,0.0
2035-01-25,21,0,220.0,-128.10796,0.0
2035-01-25,21,0,221.0,174.139553,0.0
2035-01-25,21,0,222.0,350.823905,0.0
2035-01-25,21,0,223.0,100.626527,0.0
2035-01-25,21,0,224.0,113.611448,0.0
2035-01-25,21,0,225.0,104.412339,0.0
2035-01-25,21,0,226.0,-212.291564,0.0
2035-01-25,21,0,227.0,-212.291564,0.0
2035-01-25,21,0,228.0,-216.416934,0.0
2035-01-25,21,0,229.0,-216.416934,0.0
2035-01-25,21,0,230.0,-216.416934,0.0
2035-01-25,21,0,231.0,370.138005,0.0
2035-01-25,21,0,232.0,370.138005,0.0
2035-01-25,21,0,233.0,370.138005,0.0
2035-01-25,21,0,234.0,370.138005,0.0
2035-01-25,21,0,235.0,-104.206237,0.0
2035-01-25,21,0,236.0,-104.206237,0.0
2035-01-25,21,0,237.0,-247.014368,0.0
2035-01-25,21,0,238.0,45.403658,0.0
2035-01-25,21,0,239.0,-121.288889,0.0
2035-01-25,21,0,240.0,-32.744643,0.0
2035-01-25,21,0,241.0,48.91154,0.0
2035-01-25,21,0,242.0,-40.898889,0.0
2035-01-25,21,0,243.0,38.308221,0.0
2035-01-25,21,0,244.0,25.824532,0.0
2035-01-25,21,0,245.0,-1.013398,0.0
2035-01-25,21,0,246.0,57.130429,0.0
2035-01-25,21,0,247.0,250.145617,0.0
2035-01-25,21,0,248.0,577.171574,0.0
2035-01-25,21,0,249.0,700.0,0.0
2035-01-25,21,0,250.0,-292.738404,0.0
2035-01-25,21,0,251.0,-171.449209,0.0
2035-01-25,21,0,252.0,-44.131614,0.0
2035-01-25,21,0,253.0,174.720018,0.0
2035-01-25,21,0,254.0,-237.474435,0.0
2035-01-25,21,0,255.0,-237.474435,0.0
2035-01-25,22,0,1.0,-205.856526,0.0
2035-01-25,22,0,2.0,377.541685,0.0
2035-01-25,22,0,3.0,-144.110527,0.0
2035-01-25,22,0,4.0,-61.771383,0.0
2035-01-25,22,0,5.0,27.991822,0.0
2035-01-25,22,0,6.0,-151.276155,0.0
2035-01-25,22,0,7.0,681.878981,0.0
2035-01-25,22,0,8.0,-125.268008,0.0
2035-01-25,22,0,9.0,-42.365827,0.0
2035-01-25,22,0,10.0,255.105736,0.0
2035-01-25,22,0,11.0,182.484968,0.0
2035-01-25,22,0,12.0,93.454677,0.0
2035-01-25,22,0,13.0,-88.197388,0.0
2035-01-25,22,0,14.0,110.014637,0.0
2035-01-25,22,0,15.0,204.339556,0.0
2035-01-25,22,0,16.0,67.06529,0.0
2035-01-25,22,0,17.0,-242.67939,0.0
2035-01-25,22,0,18.0,-244.626993,0.0
2035-01-25,22,0,19.0,-244.626993,0.0
2035-01-25,22,0,20.0,338.14989,0.0
2035-01-25,22,0,21.0,-189.654826,0.0
2035-01-25,22,0,22.0,-143.214321,0.0
2035-01-25,22,0,23.0,-143.214321,0.0
2035-01-25,22,0,24.0,-194.382292,0.0
2035-01-25,22,0,25.0,-194.382292,0.0
2035-01-25,22,0,26.0,-160.300754,0.0
2035-01-25,22,0,27.0,-273.983284,0.0
2035-01-25,22,0,28.0,108.873258,0.0
2035-01-25,22,0,29.0,-28.221258,0.0
2035-01-25,22,0,30.0,-149.943284,0.0
2035-01-25,22,0,31.0,8.576935,0.0
2035-01-25,22,0,32.0,-181.108927,0.0
2035-01-25,22,0,33.0,-140.390753,0.0
2035-01-25,22,0,34.0,104.179703,0.0
2035-01-25,22,0,35.0,-288.04784,0.0
2035-01-25,22,0,36.0,35.227593,0.0
2035-01-25,22,0,37.0,32.925116,0.0
2035-01-25,22,0,38.0,169.23879,0.0
2035-01-25,22,0,39.0,-171.771178,0.0
2035-01-25,22,0,40.0,48.707641,0.0
2035-01-25,22,0,41.0,-100.107664,0.0
2035-01-25,22,0,42.0,175.42727,0.0
2035-01-25,22,0,43.0,-194.505984,0.0
2035-01-25,22,0,44.0,-43.844937,0.0
2035-01-25,22,0,45.0,57.842545,0.0
2035-01-25,22,0,46.0,-396.318607,0.0
2035-01-25,22,0,47.0,189.058509,0.0
2035-01-25,22,0,48.0,99.829333,0.0
2035-01-25,22,0,49.0,5.361005,0.0
2035-01-25,22,0,50.0,-197.511545,0.0
2035-01-25,22,0,51.0,-53.585958,0.0
2035-01-25,22,0,52.0,480.912371,0.0
2035-01-25,22,0,53.0,525.9488,0.0
2035-01-25,22,0,54.0,-441.970462,0.0
2035-01-25,22,0,55.0,-11.835052,0.0
2035-01-25,22,0,56.0,530.380816,0.0
2035-01-25,22,0,57.0,183.565538,0.0
2035-01-25,22,0,58.0,-298.325529,0.0
2035-01-25,22,0,59.0,414.183651,0.0
2035-01-25,22,0,60.0,68.164127,0.0
2035-01-25,22,0,61.0,-341.880039,0.0
2035-01-25,22,0,62.0,-229.985972,0.0
2035-01-25,22,0,63.0,-165.985528,0.0
2035-01-25,22,0,64.0,-165.985528,0.0
2035-01-25,22,0,65.0,-66.633382,0.0
2035-01-25,22,0,66.0,18.810142,0.0
2035-01-25,22,0,67.0,18.810142,0.0
2035-01-25,22,0,68.0,119.441503,0.0
2035-01-25,22,0,69.0,119.441503,0.0
2035-01-25,22,0,70.0,-75.070352,0.0
2035-01-25,22,0,71.0,2.60452,0.0
2035-01-25,22,0,72.0,137.614679,0.0
2035-01-25,22,0,73.0,-4.523938,0.0
2035-01-25,22,0,74.0,559.393724,0.0
2035-01-25,22,0,75.0,-116.20194,0.0
2035-01-25,22,0,76.0,-306.935245,0.0
2035-01-25,22,0,77.0,-289.446927,0.0
2035-01-25,22,0,78.0,59.90427,0.0
2035-01-25,22,0,79.0,426.334971,0.0
2035-01-25,22,0,80.0,-135.733702,0.0
2035-01-25,22,0,81.0,252.483679,0.0
2035-01-25,22,0,82.0,-81.57337,0.0
2035-01-25,22,0,83.0,174.231063,0.0
2035-01-25,22,0,84.0,-394.906268,0.0
2035-01-25,22,0,85.0,-180.798391,0.0
2035-01-25,22,0,86.0,148.09889,0.0
2035-01-25,22,0,87.0,-165.716179,0.0
2035-01-25,22,0,88.0,-311.794557,0.0
2035-01-25,22,0,89.0,124.669851,0.0
2035-01-25,22,0,90.0,-133.016898,0.0
2035-01-25,22,0,91.0,-149.804468,0.0
2035-01-25,22,0,92.0,-30.66671,0.0
2035-01-25,22,0,93.0,252.488619,0.0
2035-01-25,22,0,94.0,27.857228,0.0
2035-01-25,22,0,95.0,-94.378324,0.0
2035-01-25,22,0,96.0,-32.391763,0.0
2035-01-25,22,0,97.0,122.134921,0.0
2035-01-25,22,0,98.0,-108.432644,0.0
2035-01-25,22,0,99.0,-286.002109,0.0
2035-01-25,22,0,100.0,-290.514553,0.0
2035-01-25,22,0,101.0,-551.061271,0.0
2035-01-25,22,0,102.0,-65.419067,0.0
2035-01-25,22,0,103.0,-376.551012,0.0
2035-01-25,22,0,104.0,-561.675293,0.0
2035-01-25,22,0,105.0,498.691033,0.0
2035-01-25,22,0,106.0,498.691033,0.0
2035-01-25,22,0,107.0,84.754071,0.0
2035-01-25,22,0,108.0,84.754071,0.0
2035-01-25,22,0,109.0,243.79043,0.0
2035-01-25,22,0,110.0,-166.741313,0.0
2035-01-25,22,0,111.0,116.702446,0.0
2035-01-25,22,0,112.0,-530.95753,0.0
2035-01-25,22,0,113.0,64.983064,0.0
2035-01-25,22,0,114.0,-176.732606,0.0
2035-01-25,22,0,115.0,-330.94789,0.0
2035-01-25,22,0,116.0,-51.740244,0.0
2035-01-25,22,0,117.0,-51.740244,0.0
2035-01-25,22,0,118.0,180.871858,0.0
2035-01-25,22,0,119.0,137.779508,0.0
2035-01-25,22,0,120.0,-156.090703,0.0
2035-01-25,22,0,121.0,-156.090703,0.0
2035-01-25,22,0,122.0,252.385138,0.0
2035-01-25,22,0,123.0,-275.108531,0.0
2035-01-25,22,0,124.0,-275.108531,0.0
2035-01-25,22,0,125.0,-200.147776,0.0
2035-01-25,22,0,126.0,3.458998,0.0
2035-01-25,22,0,127.0,3.458998,0.0
2035-01-25,22,0,128.0,-213.169188,0.0
2035-01-25,22,0,129.0,-294.435514,0.0
2035-01-25,22,0,130.0,-294.435514,0.0
2035-01-25,22,0,131.0,33.957695,0.0
2035-01-25,22,0,132.0,382.748562,0.0
2035-01-25,22,0,133.0,-1207.06625,0.0
2035-01-25,22,0,134.0,-272.42613,0.0
2035-01-25,22,0,135.0,176.796587,0.0
2035-01-25,22,0,136.0,-48.909094,0.0
2035-01-25,22,0,137.0,-274.985207,0.0
2035-01-25,22,0,138.0,-274.985207,0.0
2035-01-25,22,0,139.0,-145.886391,0.0
2035-01-25,22,0,140.0,28.067568,0.0
2035-01-25,22,0,141.0,98.693452,0.0
2035-01-25,22,0,142.0,44.295959,0.0
2035-01-25,22,0,143.0,-386.939143,0.0
2035-01-25,22,0,144.0,-231.901749,0.0
2035-01-25,22,0,145.0,326.212463,0.0
2035-01-25,22,0,146.0,190.489001,0.0
2035-01-25,22,0,147.0,-659.331862,0.0
2035-01-25,22,0,148.0,-44.800793,0.0
2035-01-25,22,0,149.0,-79.411601,0.0
2035-01-25,22,0,150.0,-568.086208,0.0
2035-01-25,22,0,151.0,794.526165,0.0
2035-01-25,22,0,152.0,288.442745,0.0
2035-01-25,22,0,153.0,176.825611,0.0
2035-01-25,22,0,154.0,176.825611,0.0
2035-01-25,22,0,155.0,176.825611,0.0
2035-01-25,22,0,156.0,-166.98091,0.0
2035-01-25,22,0,157.0,-166.98091,0.0
2035-01-25,22,0,158.0,162.100238,0.0
2035-01-25,22,0,159.0,822.908584,0.0
2035-01-25,22,0,160.0,62.06081,0.0
2035-01-25,22,0,161.0,62.06081,0.0
2035-01-25,22,0,162.0,558.899928,0.0
2035-01-25,22,0,163.0,59.901343,0.0
2035-01-25,22,0,164.0,59.901343,0.0
2035-01-25,22,0,165.0,-444.498537,0.0
2035-01-25,22,0,166.0,907.201698,0.0
2035-01-25,22,0,167.0,14.26621,0.0
2035-01-25,22,0,168.0,27.684539,0.0
2035-01-25,22,0,169.0,311.121273,0.0
2035-01-25,22,0,170.0,-141.964025,0.0
2035-01-25,22,0,171.0,-127.767623,0.0
2035-01-25,22,0,172.0,-263.493204,0.0
2035-01-25,22,0,173.0,-312.042429,0.0
2035-01-25,22,0,174.0,6.802189,0.0
2035-01-25,22,0,175.0,6.802189,0.0
2035-01-25,22,0,176.0,6.802189,0.0
2035-01-25,22,0,177.0,6.802189,0.0
2035-01-25,22,0,178.0,255.864515,0.0
2035-01-25,22,0,179.0,-74.107422,0.0
2035-01-25,22,0,180.0,-74.107422,0.0
2035-01-25,22,0,181.0,-134.035719,0.0
2035-01-25,22,0,182.0,-134.035719,0.0
2035-01-25,22,0,183.0,-171.441035,0.0
2035-01-25,22,0,184.0,-9.748597,0.0
2035-01-25,22,0,185.0,-9.748597,0.0
2035-01-25,22,0,186.0,55.096089,0.0
2035-01-25,22,0,187.0,-681.21557,0.0
2035-01-25,22,0,188.0,522.357516,0.0
2035-01-25,22,0,189.0,-289.688949,0.0
2035-01-25,22,0,190.0,102.267276,0.0
2035-01-25,22,0,191.0,-297.549766,0.0
2035-01-25,22,0,192.0,-65.62332,0.0
2035-01-25,22,0,193.0,-701.056844,0.0
2035-01-25,22,0,194.0,-254.030519,0.0
2035-01-25,22,0,195.0,-124.362199,0.0
2035-01-25,22,0,196.0,203.597175,0.0
2035-01-25,22,0,197.0,-20.463644,0.0
2035-01-25,22,0,198.0,-43.669465,0.0
2035-01-25,22,0,199.0,45.432455,0.0
2035-01-25,22,0,200.0,-53.37191,0.0
2035-01-25,22,0,201.0,-53.37191,0.0
2035-01-25,22,0,202.0,-84.935844,0.0
2035-01-25,22,0,203.0,62.553997,0.0
2035-01-25,22,0,204.0,18.137912,0.0
2035-01-25,22,0,205.0,-45.220549,0.0
2035-01-25,22,0,206.0,-45.220549,0.0
2035-01-25,22,0,207.0,-45.220549,0.0
2035-01-25,22,0,208.0,-107.74525,0.0
2035-01-25,22,0,209.0,-107.74525,0.0
2035-01-25,22,0,210.0,91.365175,0.0
2035-01-25,22,0,211.0,-124.481649,0.0
2035-01-25,22,0,212.0,-124.481649,0.0
2035-01-25,22,0,213.0,-175.935933,0.0
2035-01-25,22,0,214.0,-175.935933,0.0
2035-01-25,22,0,215.0,-325.124773,0.0
2035-01-25,22,0,216.0,191.022527,0.0
2035-01-25,22,0,217.0,-168.797078,0.0
2035-01-25,22,0,218.0,-173.437548,0.0
2035-01-25,22,0,219.0,-173.437548,0.0
2035-01-25,22,0,220.0,-173.437548,0.0
2035-01-25,22,0,221.0,257.882037,0.0
2035-01-25,22,0,222.0,345.545193,0.0
2035-01-25,22,0,223.0,63.115474,0.0
2035-01-25,22,0,224.0,71.259941,0.0
2035-01-25,22,0,225.0,84.744152,0.0
2035-01-25,22,0,226.0,-155.57625,0.0
2035-01-25,22,0,227.0,-155.57625,0.0
2035-01-25,22,0,228.0,-158.599497,0.0
2035-01-25,22,0,229.0,-158.599497,0.0
2035-01-25,22,0,230.0,-158.599497,0.0
2035-01-25,22,0,231.0,369.595511,0.0
2035-01-25,22,0,232.0,369.595511,0.0
2035-01-25,22,0,233.0,369.595511,0.0
