Date,Hour,Minute,Type,Solve Time
2019-03-29,8,0,SCED,0.074376
2019-03-29,9,0,SCED,0.081774
2019-03-29,10,0,SCED,0.07662
2019-03-29,11,0,SCED,0.079827
2019-03-29,12,0,SCED,0.083146
2019-03-29,13,0,SCED,0.078904
2019-03-29,14,0,SCED,0.076344
2019-03-29,15,0,SCED,0.07922
2019-03-29,16,0,SCED,0.075549
2019-03-29,17,0,SCED,0.064419
2019-03-29,18,0,SCED,0.056788
2019-03-29,19,0,SCED,0.06603
2019-03-29,20,0,SCED,0.059598
2019-03-29,21,0,SCED,0.058819
2019-03-29,22,0,SCED,0.058885
2019-03-29,23,0,SCED,0.068968
2019-03-30,0,0,SCED,0.059975
2019-03-30,1,0,SCED,0.05744
2019-03-30,2,0,SCED,0.057252
2019-03-30,3,0,SCED,0.056572
2019-03-30,4,0,SCED,0.063825
2019-03-30,5,0,SCED,0.056131
2019-03-30,6,0,SCED,0.057771
2019-03-30,7,0,SCED,0.066931
2019-03-30,8,0,SCED,0.060946
2019-03-30,9,0,SCED,0.074471
2019-03-30,10,0,SCED,0.075022
2019-03-30,11,0,SCED,0.077816
2019-03-30,12,0,SCED,0.078219
2019-03-30,13,0,SCED,0.06858
2019-03-30,14,0,SCED,0.080242
2019-03-30,15,0,SCED,0.075769
2019-03-30,16,0,SCED,0.080504
2019-03-30,17,0,SCED,0.071287
2019-03-30,18,0,SCED,0.066418
2019-03-30,19,0,SCED,0.06116
2019-03-30,20,0,SCED,0.055927
2019-03-30,21,0,SCED,0.059529
2019-03-30,22,0,SCED,0.059838
2019-03-30,23,0,SCED,0.064888
2019-03-31,0,0,SCED,0.058672
2019-03-31,1,0,SCED,0.057747
2019-03-31,2,0,SCED,0.066456
2019-03-31,3,0,SCED,0.05761
2019-03-31,4,0,SCED,0.058285
2019-03-31,5,0,SCED,0.059088
2019-03-31,6,0,SCED,0.059545
2019-03-31,7,0,SCED,0.06037
2019-03-31,8,0,SCED,0.066755
2019-03-31,9,0,SCED,0.077386
2019-03-31,10,0,SCED,0.078574
2019-03-31,11,0,SCED,0.068394
2019-03-31,12,0,SCED,0.084464
2019-03-31,13,0,SCED,0.081586
2019-03-31,14,0,SCED,0.079488
2019-03-31,15,0,SCED,0.073858
2019-03-31,16,0,SCED,0.072472
2019-03-31,17,0,SCED,0.060969
2019-03-31,18,0,SCED,0.058006
2019-03-31,19,0,SCED,0.063513
2019-03-31,20,0,SCED,0.057933
2019-03-31,21,0,SCED,0.057123
2019-03-31,22,0,SCED,0.064449
2019-03-31,23,0,SCED,0.061763
