Date,Hour,Minute,Line,Flow,Violation
2035-08-22,8,0,200.0,-255.843144,0.0
2035-08-22,8,0,201.0,-255.843144,0.0
2035-08-22,8,0,202.0,-206.641782,0.0
2035-08-22,8,0,203.0,62.048138,0.0
2035-08-22,8,0,204.0,79.493079,0.0
2035-08-22,8,0,205.0,-198.188224,0.0
2035-08-22,8,0,206.0,-198.188224,0.0
2035-08-22,8,0,207.0,-198.188224,0.0
2035-08-22,8,0,208.0,9.734755,0.0
2035-08-22,8,0,209.0,9.734755,0.0
2035-08-22,8,0,210.0,21.441333,0.0
2035-08-22,8,0,211.0,-29.213018,0.0
2035-08-22,8,0,212.0,-29.213018,0.0
2035-08-22,8,0,213.0,15.895765,0.0
2035-08-22,8,0,214.0,15.895765,0.0
2035-08-22,8,0,215.0,-57.916214,0.0
2035-08-22,8,0,216.0,-59.088711,0.0
2035-08-22,8,0,217.0,-645.427201,0.0
2035-08-22,8,0,218.0,-663.170904,0.0
2035-08-22,8,0,219.0,-663.170904,0.0
2035-08-22,8,0,220.0,-663.170904,0.0
2035-08-22,8,0,221.0,277.020879,0.0
2035-08-22,8,0,222.0,192.848686,0.0
2035-08-22,8,0,223.0,327.408341,0.0
2035-08-22,8,0,224.0,369.657355,0.0
2035-08-22,8,0,225.0,145.672254,0.0
2035-08-22,8,0,226.0,-357.379936,0.0
2035-08-22,8,0,227.0,-357.379936,0.0
2035-08-22,8,0,228.0,-364.324746,0.0
2035-08-22,8,0,229.0,-364.324746,0.0
2035-08-22,8,0,230.0,-364.324746,0.0
2035-08-22,8,0,231.0,405.576172,0.0
2035-08-22,8,0,232.0,405.576172,0.0
2035-08-22,8,0,233.0,405.576172,0.0
2035-08-22,8,0,234.0,405.576172,0.0
2035-08-22,8,0,235.0,-122.685508,0.0
2035-08-22,8,0,236.0,-122.685508,0.0
2035-08-22,8,0,237.0,-426.318037,0.0
2035-08-22,8,0,238.0,34.473999,0.0
2035-08-22,8,0,239.0,161.413082,0.0
2035-08-22,8,0,240.0,-193.724411,0.0
2035-08-22,8,0,241.0,210.199197,0.0
2035-08-22,8,0,242.0,-25.296162,0.0
2035-08-22,8,0,243.0,29.251582,0.0
2035-08-22,8,0,244.0,19.719225,0.0
2035-08-22,8,0,245.0,-1.262955,0.0
2035-08-22,8,0,246.0,-12.902224,0.0
2035-08-22,8,0,247.0,661.323607,0.0
2035-08-22,8,0,248.0,-136.092885,0.0
2035-08-22,8,0,249.0,105.81338,0.0
2035-08-22,8,0,250.0,-330.245464,0.0
2035-08-22,8,0,251.0,86.904478,0.0
2035-08-22,8,0,252.0,-580.313387,0.0
2035-08-22,8,0,253.0,277.944282,0.0
2035-08-22,8,0,254.0,-279.586642,0.0
2035-08-22,8,0,255.0,-279.586642,0.0
2035-08-22,9,0,1.0,46.135444,0.0
2035-08-22,9,0,2.0,156.510167,0.0
2035-08-22,9,0,3.0,-197.771291,0.0
2035-08-22,9,0,4.0,-313.160048,0.0
2035-08-22,9,0,5.0,141.909085,0.0
2035-08-22,9,0,6.0,-23.243054,0.0
2035-08-22,9,0,7.0,11.08408,0.0
2035-08-22,9,0,8.0,152.976217,0.0
2035-08-22,9,0,9.0,264.214394,0.0
2035-08-22,9,0,10.0,66.424072,0.0
2035-08-22,9,0,11.0,-403.180068,0.0
2035-08-22,9,0,12.0,499.409608,0.0
2035-08-22,9,0,13.0,-77.640288,0.0
2035-08-22,9,0,14.0,96.846044,0.0
2035-08-22,9,0,15.0,-25.762524,0.0
2035-08-22,9,0,16.0,-8.455393,0.0
2035-08-22,9,0,17.0,-551.484426,0.0
2035-08-22,9,0,18.0,-363.719768,0.0
2035-08-22,9,0,19.0,-363.719768,0.0
2035-08-22,9,0,20.0,426.829268,0.0
2035-08-22,9,0,21.0,-336.200478,0.0
2035-08-22,9,0,22.0,-253.87555,0.0
2035-08-22,9,0,23.0,-253.87555,0.0
2035-08-22,9,0,24.0,-344.580842,0.0
2035-08-22,9,0,25.0,-344.580842,0.0
2035-08-22,9,0,26.0,-284.164612,0.0
2035-08-22,9,0,27.0,328.097163,0.0
2035-08-22,9,0,28.0,-227.516204,0.0
2035-08-22,9,0,29.0,-102.70456,0.0
2035-08-22,9,0,30.0,62.158979,0.0
2035-08-22,9,0,31.0,-217.938155,0.0
2035-08-22,9,0,32.0,254.777157,0.0
2035-08-22,9,0,33.0,-209.399827,0.0
2035-08-22,9,0,34.0,154.02418,0.0
2035-08-22,9,0,35.0,-417.58339,0.0
2035-08-22,9,0,36.0,51.069494,0.0
2035-08-22,9,0,37.0,-6.541621,0.0
2035-08-22,9,0,38.0,245.34573,0.0
2035-08-22,9,0,39.0,-32.31822,0.0
2035-08-22,9,0,40.0,145.536333,0.0
2035-08-22,9,0,41.0,-299.117388,0.0
2035-08-22,9,0,42.0,476.38622,0.0
2035-08-22,9,0,43.0,38.794222,0.0
2035-08-22,9,0,44.0,18.485751,0.0
2035-08-22,9,0,45.0,180.147373,0.0
2035-08-22,9,0,46.0,-208.953563,0.0
2035-08-22,9,0,47.0,-36.292607,0.0
2035-08-22,9,0,48.0,170.524634,0.0
2035-08-22,9,0,49.0,245.25756,0.0
2035-08-22,9,0,50.0,560.926335,0.0
2035-08-22,9,0,51.0,377.592056,0.0
2035-08-22,9,0,52.0,583.012783,0.0
2035-08-22,9,0,53.0,450.540168,0.0
2035-08-22,9,0,54.0,-50.16476,0.0
2035-08-22,9,0,55.0,-297.156322,0.0
2035-08-22,9,0,56.0,-406.3967,0.0
2035-08-22,9,0,57.0,262.659757,0.0
2035-08-22,9,0,58.0,-388.318372,0.0
2035-08-22,9,0,59.0,598.57768,0.0
2035-08-22,9,0,60.0,127.127534,0.0
2035-08-22,9,0,61.0,-494.084594,0.0
2035-08-22,9,0,62.0,-592.006305,0.0
2035-08-22,9,0,63.0,-364.126573,0.0
2035-08-22,9,0,64.0,-364.126573,0.0
2035-08-22,9,0,65.0,-153.948889,0.0
2035-08-22,9,0,66.0,-47.815846,0.0
2035-08-22,9,0,67.0,-47.815846,0.0
2035-08-22,9,0,68.0,284.315145,0.0
2035-08-22,9,0,69.0,284.315145,0.0
2035-08-22,9,0,70.0,-216.725057,0.0
2035-08-22,9,0,71.0,22.170444,0.0
2035-08-22,9,0,72.0,46.568856,0.0
2035-08-22,9,0,73.0,-38.509098,0.0
2035-08-22,9,0,74.0,-274.290997,0.0
2035-08-22,9,0,75.0,-146.455332,0.0
2035-08-22,9,0,76.0,-332.315064,0.0
2035-08-22,9,0,77.0,-332.988103,0.0
2035-08-22,9,0,78.0,-204.650607,0.0
2035-08-22,9,0,79.0,-185.530299,0.0
2035-08-22,9,0,80.0,-194.218672,0.0
2035-08-22,9,0,81.0,-109.874572,0.0
2035-08-22,9,0,82.0,-116.717023,0.0
2035-08-22,9,0,83.0,49.488823,0.0
2035-08-22,9,0,84.0,204.404412,0.0
2035-08-22,9,0,85.0,93.581672,0.0
2035-08-22,9,0,86.0,372.092265,0.0
2035-08-22,9,0,87.0,-416.354967,0.0
2035-08-22,9,0,88.0,-118.792151,0.0
2035-08-22,9,0,89.0,313.227784,0.0
2035-08-22,9,0,90.0,-372.525389,0.0
2035-08-22,9,0,91.0,-413.449813,0.0
2035-08-22,9,0,92.0,243.192246,0.0
2035-08-22,9,0,93.0,137.363936,0.0
2035-08-22,9,0,94.0,-250.45185,0.0
2035-08-22,9,0,95.0,-93.641965,0.0
2035-08-22,9,0,96.0,-35.596687,0.0
2035-08-22,9,0,97.0,106.626466,0.0
2035-08-22,9,0,98.0,226.490364,0.0
2035-08-22,9,0,99.0,-335.195446,0.0
2035-08-22,9,0,100.0,24.202509,0.0
2035-08-22,9,0,101.0,-645.845688,0.0
2035-08-22,9,0,102.0,-250.590416,0.0
2035-08-22,9,0,103.0,-394.575477,0.0
2035-08-22,9,0,104.0,-254.21349,0.0
2035-08-22,9,0,105.0,78.240921,0.0
2035-08-22,9,0,106.0,78.240921,0.0
2035-08-22,9,0,107.0,2.446927,0.0
2035-08-22,9,0,108.0,2.446927,0.0
2035-08-22,9,0,109.0,10.066895,0.0
2035-08-22,9,0,110.0,340.239471,0.0
2035-08-22,9,0,111.0,181.639468,0.0
2035-08-22,9,0,112.0,-520.050174,0.0
2035-08-22,9,0,113.0,-298.749589,0.0
2035-08-22,9,0,114.0,-134.280232,0.0
2035-08-22,9,0,115.0,-369.807312,0.0
2035-08-22,9,0,116.0,-37.636885,0.0
2035-08-22,9,0,117.0,-37.636885,0.0
2035-08-22,9,0,118.0,477.707435,0.0
2035-08-22,9,0,119.0,-35.105596,0.0
2035-08-22,9,0,120.0,-217.816854,0.0
2035-08-22,9,0,121.0,-217.816854,0.0
2035-08-22,9,0,122.0,355.401433,0.0
2035-08-22,9,0,123.0,-307.279656,0.0
2035-08-22,9,0,124.0,-307.279656,0.0
2035-08-22,9,0,125.0,-348.887539,0.0
2035-08-22,9,0,126.0,-291.005531,0.0
2035-08-22,9,0,127.0,-291.005531,0.0
2035-08-22,9,0,128.0,-316.630143,0.0
2035-08-22,9,0,129.0,-437.338811,0.0
2035-08-22,9,0,130.0,-437.338811,0.0
2035-08-22,9,0,131.0,318.723892,0.0
2035-08-22,9,0,132.0,-469.806952,0.0
2035-08-22,9,0,133.0,-44.150562,0.0
2035-08-22,9,0,134.0,-119.490086,0.0
2035-08-22,9,0,135.0,56.838012,0.0
2035-08-22,9,0,136.0,274.873942,0.0
2035-08-22,9,0,137.0,-207.880969,0.0
2035-08-22,9,0,138.0,-207.880969,0.0
2035-08-22,9,0,139.0,-110.285948,0.0
2035-08-22,9,0,140.0,305.624295,0.0
2035-08-22,9,0,141.0,-145.864849,0.0
2035-08-22,9,0,142.0,-50.857015,0.0
2035-08-22,9,0,143.0,-205.09933,0.0
2035-08-22,9,0,144.0,138.509243,0.0
2035-08-22,9,0,145.0,-73.990138,0.0
2035-08-22,9,0,146.0,41.054032,0.0
2035-08-22,9,0,147.0,-696.858252,0.0
2035-08-22,9,0,148.0,-64.101778,0.0
2035-08-22,9,0,149.0,-113.623544,0.0
2035-08-22,9,0,150.0,-111.192006,0.0
2035-08-22,9,0,151.0,155.513295,0.0
2035-08-22,9,0,152.0,106.201295,0.0
2035-08-22,9,0,153.0,376.468655,0.0
2035-08-22,9,0,154.0,376.468655,0.0
2035-08-22,9,0,155.0,376.468655,0.0
2035-08-22,9,0,156.0,-475.329323,0.0
2035-08-22,9,0,157.0,-475.329323,0.0
2035-08-22,9,0,158.0,26.411617,0.0
2035-08-22,9,0,159.0,1095.245869,0.0
2035-08-22,9,0,160.0,-218.347856,0.0
2035-08-22,9,0,161.0,-218.347856,0.0
2035-08-22,9,0,162.0,-285.949204,0.0
2035-08-22,9,0,163.0,374.790208,0.0
2035-08-22,9,0,164.0,374.790208,0.0
2035-08-22,9,0,165.0,-276.985084,0.0
2035-08-22,9,0,166.0,-548.298938,0.0
2035-08-22,9,0,167.0,-271.616042,0.0
2035-08-22,9,0,168.0,-56.823026,0.0
2035-08-22,9,0,169.0,233.364959,0.0
2035-08-22,9,0,170.0,-178.213822,0.0
2035-08-22,9,0,171.0,-160.39244,0.0
2035-08-22,9,0,172.0,-240.103501,0.0
2035-08-22,9,0,173.0,-855.10483,0.0
2035-08-22,9,0,174.0,-571.778795,0.0
2035-08-22,9,0,175.0,-571.778795,0.0
2035-08-22,9,0,176.0,-571.778795,0.0
2035-08-22,9,0,177.0,-571.778795,0.0
2035-08-22,9,0,178.0,919.64102,0.0
2035-08-22,9,0,179.0,-14.909998,0.0
2035-08-22,9,0,180.0,-14.909998,0.0
2035-08-22,9,0,181.0,-185.840822,0.0
2035-08-22,9,0,182.0,-185.840822,0.0
2035-08-22,9,0,183.0,-237.703377,0.0
2035-08-22,9,0,184.0,153.030208,0.0
2035-08-22,9,0,185.0,153.030208,0.0
2035-08-22,9,0,186.0,27.161649,0.0
2035-08-22,9,0,187.0,-681.21557,0.0
2035-08-22,9,0,188.0,-68.723015,0.0
2035-08-22,9,0,189.0,431.230261,0.0
2035-08-22,9,0,190.0,24.882499,0.0
2035-08-22,9,0,191.0,35.027356,0.0
2035-08-22,9,0,192.0,-107.696254,0.0
2035-08-22,9,0,193.0,549.754774,0.0
2035-08-22,9,0,194.0,-201.931575,0.0
2035-08-22,9,0,195.0,-98.856841,0.0
2035-08-22,9,0,196.0,177.113107,0.0
2035-08-22,9,0,197.0,-120.462957,0.0
2035-08-22,9,0,198.0,-257.068236,0.0
2035-08-22,9,0,199.0,210.717517,0.0
2035-08-22,9,0,200.0,-247.541018,0.0
2035-08-22,9,0,201.0,-247.541018,0.0
2035-08-22,9,0,202.0,-185.365572,0.0
2035-08-22,9,0,203.0,63.484728,0.0
2035-08-22,9,0,204.0,78.119863,0.0
2035-08-22,9,0,205.0,-194.764589,0.0
2035-08-22,9,0,206.0,-194.764589,0.0
2035-08-22,9,0,207.0,-194.764589,0.0
2035-08-22,9,0,208.0,-3.673066,0.0
2035-08-22,9,0,209.0,-3.673066,0.0
2035-08-22,9,0,210.0,33.406854,0.0
2035-08-22,9,0,211.0,-45.515594,0.0
2035-08-22,9,0,212.0,-45.515594,0.0
2035-08-22,9,0,213.0,-5.997705,0.0
2035-08-22,9,0,214.0,-5.997705,0.0
2035-08-22,9,0,215.0,-254.107238,0.0
2035-08-22,9,0,216.0,72.824367,0.0
2035-08-22,9,0,217.0,-565.517132,0.0
2035-08-22,9,0,218.0,-581.063995,0.0
2035-08-22,9,0,219.0,-581.063995,0.0
2035-08-22,9,0,220.0,-581.063995,0.0
2035-08-22,9,0,221.0,151.875338,0.0
2035-08-22,9,0,222.0,240.096159,0.0
2035-08-22,9,0,223.0,223.55976,0.0
2035-08-22,9,0,224.0,252.408075,0.0
2035-08-22,9,0,225.0,135.92591,0.0
2035-08-22,9,0,226.0,-354.476222,0.0
2035-08-22,9,0,227.0,-354.476222,0.0
2035-08-22,9,0,228.0,-361.364606,0.0
2035-08-22,9,0,229.0,-361.364606,0.0
2035-08-22,9,0,230.0,-361.364606,0.0
2035-08-22,9,0,231.0,407.947674,0.0
2035-08-22,9,0,232.0,407.947674,0.0
2035-08-22,9,0,233.0,407.947674,0.0
2035-08-22,9,0,234.0,407.947674,0.0
2035-08-22,9,0,235.0,-123.922285,0.0
2035-08-22,9,0,236.0,-123.922285,0.0
2035-08-22,9,0,237.0,-395.193954,0.0
2035-08-22,9,0,238.0,46.202942,0.0
2035-08-22,9,0,239.0,185.29406,0.0
2035-08-22,9,0,240.0,-188.646061,0.0
2035-08-22,9,0,241.0,205.352566,0.0
2035-08-22,9,0,242.0,-34.391748,0.0
2035-08-22,9,0,243.0,34.89329,0.0
2035-08-22,9,0,244.0,23.522442,0.0
2035-08-22,9,0,245.0,-1.35839,0.0
2035-08-22,9,0,246.0,-7.328007,0.0
2035-08-22,9,0,247.0,700.0,0.0
2035-08-22,9,0,248.0,236.880245,0.0
2035-08-22,9,0,249.0,197.51539,0.0
2035-08-22,9,0,250.0,-475.556993,0.0
2035-08-22,9,0,251.0,122.195932,0.0
2035-08-22,9,0,252.0,-483.859546,0.0
2035-08-22,9,0,253.0,152.381589,0.0
2035-08-22,9,0,254.0,-282.405118,0.0
2035-08-22,9,0,255.0,-282.405118,0.0
2035-08-22,10,0,1.0,-839.05837,0.0
2035-08-22,10,0,2.0,1055.057917,0.0
2035-08-22,10,0,3.0,-208.980326,0.0
2035-08-22,10,0,4.0,-303.430492,0.0
2035-08-22,10,0,5.0,137.500118,0.0
2035-08-22,10,0,6.0,-22.311676,0.0
2035-08-22,10,0,7.0,27.925173,0.0
2035-08-22,10,0,8.0,78.723091,0.0
2035-08-22,10,0,9.0,192.267432,0.0
2035-08-22,10,0,10.0,358.322404,0.0
2035-08-22,10,0,11.0,-138.557666,0.0
2035-08-22,10,0,12.0,526.139277,0.0
2035-08-22,10,0,13.0,-109.012318,0.0
2035-08-22,10,0,14.0,135.978523,0.0
2035-08-22,10,0,15.0,-85.232552,0.0
2035-08-22,10,0,16.0,-27.973761,0.0
2035-08-22,10,0,17.0,-637.141632,0.0
2035-08-22,10,0,18.0,-406.11726,0.0
2035-08-22,10,0,19.0,-406.11726,0.0
2035-08-22,10,0,20.0,377.752389,0.0
2035-08-22,10,0,21.0,-427.355134,0.0
2035-08-22,10,0,22.0,-322.709297,0.0
2035-08-22,10,0,23.0,-322.709297,0.0
2035-08-22,10,0,24.0,-438.007682,0.0
2035-08-22,10,0,25.0,-438.007682,0.0
2035-08-22,10,0,26.0,-361.210688,0.0
2035-08-22,10,0,27.0,931.620273,0.0
2035-08-22,10,0,28.0,102.079548,0.0
2035-08-22,10,0,29.0,-73.087612,0.0
2035-08-22,10,0,30.0,224.491221,0.0
2035-08-22,10,0,31.0,-230.958009,0.0
2035-08-22,10,0,32.0,-252.370777,0.0
2035-08-22,10,0,33.0,70.469992,0.0
2035-08-22,10,0,34.0,552.080144,0.0
2035-08-22,10,0,35.0,-563.959946,0.0
2035-08-22,10,0,36.0,68.971012,0.0
2035-08-22,10,0,37.0,-12.579268,0.0
2035-08-22,10,0,38.0,331.347386,0.0
2035-08-22,10,0,39.0,218.834584,0.0
2035-08-22,10,0,40.0,212.249257,0.0
2035-08-22,10,0,41.0,-436.230886,0.0
2035-08-22,10,0,42.0,680.430647,0.0
2035-08-22,10,0,43.0,398.258725,0.0
2035-08-22,10,0,44.0,412.727581,0.0
2035-08-22,10,0,45.0,445.586172,0.0
2035-08-22,10,0,46.0,106.931801,0.0
2035-08-22,10,0,47.0,-340.187438,0.0
2035-08-22,10,0,48.0,395.033918,0.0
2035-08-22,10,0,49.0,380.237528,0.0
2035-08-22,10,0,50.0,325.545448,0.0
2035-08-22,10,0,51.0,472.417984,0.0
2035-08-22,10,0,52.0,-184.102069,0.0
2035-08-22,10,0,53.0,852.38279,0.0
2035-08-22,10,0,54.0,261.160886,0.0
2035-08-22,10,0,55.0,-1012.212505,0.0
2035-08-22,10,0,56.0,-295.30349,0.0
2035-08-22,10,0,57.0,257.834535,0.0
2035-08-22,10,0,58.0,621.243096,0.0
2035-08-22,10,0,59.0,868.680689,0.0
2035-08-22,10,0,60.0,270.49477,0.0
2035-08-22,10,0,61.0,-717.036,0.0
2035-08-22,10,0,62.0,-1190.508691,0.0
2035-08-22,10,0,63.0,-1130.533071,0.0
2035-08-22,10,0,64.0,-1130.533071,0.0
2035-08-22,10,0,65.0,-531.259893,0.0
2035-08-22,10,0,66.0,-584.343973,0.0
2035-08-22,10,0,67.0,-584.343973,0.0
2035-08-22,10,0,68.0,702.217183,0.0
2035-08-22,10,0,69.0,702.217183,0.0
2035-08-22,10,0,70.0,-927.532179,0.0
2035-08-22,10,0,71.0,181.634314,0.0
2035-08-22,10,0,72.0,137.614679,0.0
2035-08-22,10,0,73.0,-315.490907,0.0
2035-08-22,10,0,74.0,-1326.57776,0.0
2035-08-22,10,0,75.0,-148.466068,0.0
2035-08-22,10,0,76.0,-164.194799,0.0
2035-08-22,10,0,77.0,-560.820843,0.0
2035-08-22,10,0,78.0,-628.280705,0.0
2035-08-22,10,0,79.0,86.297622,0.0
2035-08-22,10,0,80.0,-190.653722,0.0
2035-08-22,10,0,81.0,51.107093,0.0
2035-08-22,10,0,82.0,-114.574386,0.0
2035-08-22,10,0,83.0,94.584734,0.0
2035-08-22,10,0,84.0,207.33369,0.0
2035-08-22,10,0,85.0,94.922772,0.0
2035-08-22,10,0,86.0,448.719091,0.0
2035-08-22,10,0,87.0,-502.097034,0.0
2035-08-22,10,0,88.0,229.239215,0.0
2035-08-22,10,0,89.0,377.732353,0.0
2035-08-22,10,0,90.0,-253.197732,0.0
2035-08-22,10,0,91.0,-433.411581,0.0
2035-08-22,10,0,92.0,730.952534,0.0
2035-08-22,10,0,93.0,698.033461,0.0
2035-08-22,10,0,94.0,-1326.57776,0.0
2035-08-22,10,0,95.0,-63.559763,0.0
2035-08-22,10,0,96.0,128.897845,0.0
2035-08-22,10,0,97.0,49.45689,0.0
2035-08-22,10,0,98.0,912.38193,0.0
2035-08-22,10,0,99.0,-225.496547,0.0
2035-08-22,10,0,100.0,149.300233,0.0
2035-08-22,10,0,101.0,-434.480762,0.0
2035-08-22,10,0,102.0,-471.333874,0.0
2035-08-22,10,0,103.0,-257.888757,0.0
2035-08-22,10,0,104.0,107.813067,0.0
2035-08-22,10,0,105.0,-635.251344,0.0
2035-08-22,10,0,106.0,-635.251344,0.0
2035-08-22,10,0,107.0,-245.57083,0.0
2035-08-22,10,0,108.0,-245.57083,0.0
2035-08-22,10,0,109.0,-452.199994,0.0
2035-08-22,10,0,110.0,761.38075,0.0
2035-08-22,10,0,111.0,775.958018,0.0
2035-08-22,10,0,112.0,-333.331311,0.0
2035-08-22,10,0,113.0,-940.264819,0.0
2035-08-22,10,0,114.0,215.463099,0.0
2035-08-22,10,0,115.0,-316.253137,0.0
2035-08-22,10,0,116.0,305.711628,0.0
2035-08-22,10,0,117.0,305.711628,0.0
2035-08-22,10,0,118.0,1046.314659,0.0
2035-08-22,10,0,119.0,-526.348485,0.0
2035-08-22,10,0,120.0,-686.044948,0.0
2035-08-22,10,0,121.0,-686.044948,0.0
2035-08-22,10,0,122.0,1290.194284,0.0
2035-08-22,10,0,123.0,-346.595143,0.0
2035-08-22,10,0,124.0,-346.595143,0.0
2035-08-22,10,0,125.0,-456.317777,0.0
2035-08-22,10,0,126.0,-376.131085,0.0
2035-08-22,10,0,127.0,-376.131085,0.0
2035-08-22,10,0,128.0,-394.906159,0.0
2035-08-22,10,0,129.0,-545.455932,0.0
2035-08-22,10,0,130.0,-545.455932,0.0
2035-08-22,10,0,131.0,1395.253298,0.0
2035-08-22,10,0,132.0,-693.122144,0.0
2035-08-22,10,0,133.0,761.173424,0.0
2035-08-22,10,0,134.0,147.907409,0.0
2035-08-22,10,0,135.0,-222.402203,0.0
2035-08-22,10,0,136.0,1326.57776,0.0
2035-08-22,10,0,137.0,-422.994935,0.0
2035-08-22,10,0,138.0,-422.994935,0.0
2035-08-22,10,0,139.0,-224.409179,0.0
2035-08-22,10,0,140.0,1239.805057,0.0
2035-08-22,10,0,141.0,-1077.851496,0.0
2035-08-22,10,0,142.0,-161.361002,0.0
2035-08-22,10,0,143.0,-292.828411,0.0
2035-08-22,10,0,144.0,490.747404,0.0
2035-08-22,10,0,145.0,-750.871577,0.0
2035-08-22,10,0,146.0,662.437124,0.0
2035-08-22,10,0,147.0,-622.571394,0.0
2035-08-22,10,0,148.0,-62.924883,0.0
2035-08-22,10,0,149.0,-111.53744,0.0
2035-08-22,10,0,150.0,20.15363,0.0
2035-08-22,10,0,151.0,-28.186896,0.0
2035-08-22,10,0,152.0,1326.57776,0.0
2035-08-22,10,0,153.0,573.202274,0.0
2035-08-22,10,0,154.0,573.202274,0.0
2035-08-22,10,0,155.0,573.202274,0.0
2035-08-22,10,0,156.0,-686.139921,0.0
2035-08-22,10,0,157.0,-686.139921,0.0
2035-08-22,10,0,158.0,222.019091,0.0
2035-08-22,10,0,159.0,1326.57776,0.0
2035-08-22,10,0,160.0,-384.614756,0.0
2035-08-22,10,0,161.0,-384.614756,0.0
2035-08-22,10,0,162.0,-887.144568,0.0
2035-08-22,10,0,163.0,924.098217,0.0
2035-08-22,10,0,164.0,924.098217,0.0
2035-08-22,10,0,165.0,-355.27774,0.0
2035-08-22,10,0,166.0,-1326.57776,0.0
2035-08-22,10,0,167.0,-1280.214438,0.0
2035-08-22,10,0,168.0,45.704886,0.0
2035-08-22,10,0,169.0,518.11426,0.0
2035-08-22,10,0,170.0,-525.117201,0.0
2035-08-22,10,0,171.0,-472.605481,0.0
2035-08-22,10,0,172.0,-1073.38591,0.0
2035-08-22,10,0,173.0,-243.279258,0.0
2035-08-22,10,0,174.0,-417.028722,0.0
2035-08-22,10,0,175.0,-417.028722,0.0
2035-08-22,10,0,176.0,-417.028722,0.0
2035-08-22,10,0,177.0,-417.028722,0.0
2035-08-22,10,0,178.0,919.64102,0.0
2035-08-22,10,0,179.0,143.362349,0.0
2035-08-22,10,0,180.0,143.362349,0.0
2035-08-22,10,0,181.0,35.541335,0.0
2035-08-22,10,0,182.0,35.541335,0.0
2035-08-22,10,0,183.0,45.459847,0.0
2035-08-22,10,0,184.0,467.83477,0.0
2035-08-22,10,0,185.0,467.83477,0.0
2035-08-22,10,0,186.0,33.045863,0.0
2035-08-22,10,0,187.0,-681.21557,0.0
2035-08-22,10,0,188.0,-873.198806,0.0
2035-08-22,10,0,189.0,-206.185286,0.0
2035-08-22,10,0,190.0,622.174296,0.0
2035-08-22,10,0,191.0,942.541731,0.0
2035-08-22,10,0,192.0,628.629088,0.0
2035-08-22,10,0,193.0,112.273402,0.0
2035-08-22,10,0,194.0,-228.143063,0.0
2035-08-22,10,0,195.0,-111.688836,0.0
2035-08-22,10,0,196.0,257.45153,0.0
2035-08-22,10,0,197.0,-174.273859,0.0
2035-08-22,10,0,198.0,-371.900826,0.0
2035-08-22,10,0,199.0,274.764239,0.0
2035-08-22,10,0,200.0,-322.780092,0.0
2035-08-22,10,0,201.0,-322.780092,0.0
2035-08-22,10,0,202.0,-833.95969,0.0
2035-08-22,10,0,203.0,123.39713,0.0
2035-08-22,10,0,204.0,-81.604599,0.0
2035-08-22,10,0,205.0,203.452561,0.0
2035-08-22,10,0,206.0,203.452561,0.0
2035-08-22,10,0,207.0,203.452561,0.0
2035-08-22,10,0,208.0,270.283455,0.0
2035-08-22,10,0,209.0,270.283455,0.0
2035-08-22,10,0,210.0,-133.224658,0.0
2035-08-22,10,0,211.0,181.513635,0.0
2035-08-22,10,0,212.0,181.513635,0.0
2035-08-22,10,0,213.0,441.34263,0.0
2035-08-22,10,0,214.0,441.34263,0.0
2035-08-22,10,0,215.0,-763.885859,0.0
2035-08-22,10,0,216.0,603.201271,0.0
2035-08-22,10,0,217.0,-679.680181,0.0
2035-08-22,10,0,218.0,-698.365547,0.0
2035-08-22,10,0,219.0,-698.365547,0.0
2035-08-22,10,0,220.0,-698.365547,0.0
2035-08-22,10,0,221.0,207.268703,0.0
2035-08-22,10,0,222.0,498.608691,0.0
2035-08-22,10,0,223.0,461.4262,0.0
2035-08-22,10,0,224.0,520.968976,0.0
2035-08-22,10,0,225.0,502.646606,0.0
2035-08-22,10,0,226.0,-407.197271,0.0
2035-08-22,10,0,227.0,-407.197271,0.0
2035-08-22,10,0,228.0,-415.11016,0.0
2035-08-22,10,0,229.0,-415.11016,0.0
2035-08-22,10,0,230.0,-415.11016,0.0
2035-08-22,10,0,231.0,409.576747,0.0
2035-08-22,10,0,232.0,409.576747,0.0
2035-08-22,10,0,233.0,409.576747,0.0
2035-08-22,10,0,234.0,409.576747,0.0
2035-08-22,10,0,235.0,-124.772335,0.0
2035-08-22,10,0,236.0,-124.772335,0.0
2035-08-22,10,0,237.0,-163.820533,0.0
2035-08-22,10,0,238.0,108.547214,0.0
2035-08-22,10,0,239.0,597.961627,0.0
2035-08-22,10,0,240.0,-182.396268,0.0
2035-08-22,10,0,241.0,199.613627,0.0
2035-08-22,10,0,242.0,-52.105682,0.0
2035-08-22,10,0,243.0,45.912758,0.0
2035-08-22,10,0,244.0,30.950941,0.0
2035-08-22,10,0,245.0,-1.436118,0.0
2035-08-22,10,0,246.0,-24.243926,0.0
2035-08-22,10,0,247.0,619.513918,0.0
2035-08-22,10,0,248.0,700.0,0.0
2035-08-22,10,0,249.0,377.498184,0.0
2035-08-22,10,0,250.0,-304.812966,0.0
2035-08-22,10,0,251.0,432.948265,0.0
2035-08-22,10,0,252.0,-700.0,0.0
2035-08-22,10,0,253.0,207.959598,0.0
2035-08-22,10,0,254.0,-284.342287,0.0
2035-08-22,10,0,255.0,-284.342287,0.0
2035-08-22,11,0,1.0,-966.734395,0.0
2035-08-22,11,0,2.0,1194.032915,0.0
