Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2035-01-28,6,0,205,524.76,524.76,0.0,4827.44944,0.0
2035-01-28,6,0,206,222.51,222.51,0.0,1611.074749,0.0
2035-01-28,6,0,210,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,214,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,217,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,218,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,219,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,221,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,225,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,233,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,236,16.79,16.79,0.0,187.468938,0.0
2035-01-28,6,0,237,10.98,10.98,0.0,115.701702,0.0
2035-01-28,6,0,238,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,240,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,245,31.69,31.69,0.0,378.086352,0.0
2035-01-28,6,0,247,42.41,42.41,0.0,505.984291,0.0
2035-01-28,6,0,248,1.1,1.1,0.0,11.591245,0.0
2035-01-28,6,0,249,60.93,60.93,0.0,726.942297,0.0
2035-01-28,6,0,251,58.6,58.6,0.0,682.956272,0.0
2035-01-28,6,0,252,49.91,49.91,0.0,585.260378,0.0
2035-01-28,6,0,254,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,255,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,258,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,260,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,265,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,266,40.44,40.44,0.0,345.412622,0.0
2035-01-28,6,0,267,49.7,49.7,0.0,424.505621,0.0
2035-01-28,6,0,270,240.41,240.41,0.0,550.277426,0.0
2035-01-28,6,0,272,230.38,230.38,0.0,1093.952665,0.0
2035-01-28,6,0,273,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,274,309.92,309.92,0.0,709.379725,0.0
2035-01-28,6,0,275,431.41,431.41,0.0,987.45969,0.0
2035-01-28,6,0,276,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,277,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,278,0.0,0.0,0.0,0.0,0.0
2035-01-28,6,0,279,132.0,132.0,0.0,646.223061,0.0
2035-01-28,6,0,281,5.51,5.51,0.0,40.025919,0.0
2035-01-28,6,0,282,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,9,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,17,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,19,403.16,403.16,0.0,4487.55505,0.0
2035-01-28,7,0,20,488.95,488.95,0.0,5442.479516,0.0
2035-01-28,7,0,21,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,22,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,23,79.03,79.03,0.0,517.040212,0.0
2035-01-28,7,0,24,139.82,139.82,0.0,914.748354,0.0
2035-01-28,7,0,29,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,30,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,31,34.55,34.55,0.0,225.21809,0.0
2035-01-28,7,0,32,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,33,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,34,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,35,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,36,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,37,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,38,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,39,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,40,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,41,35.29,35.29,0.0,276.797344,0.0
2035-01-28,7,0,42,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,43,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,46,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,52,36.62,36.62,0.0,238.711619,0.0
2035-01-28,7,0,53,58.2,58.2,0.0,379.383294,0.0
2035-01-28,7,0,55,85.84,85.84,0.0,561.593468,0.0
2035-01-28,7,0,56,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,57,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,58,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,59,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,63,146.7,146.7,0.0,2277.384716,0.0
2035-01-28,7,0,64,172.59,172.59,0.0,2679.303531,0.0
2035-01-28,7,0,65,7.76,7.76,0.0,86.036049,0.0
2035-01-28,7,0,67,0.0,0.0,0.0,-0.0,0.0
2035-01-28,7,0,68,4.97,4.97,0.0,2.086009,0.0
2035-01-28,7,0,69,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,74,2.79,2.79,0.0,27.599114,0.0
2035-01-28,7,0,77,166.55,166.55,0.0,712.325209,0.0
2035-01-28,7,0,78,125.91,125.91,0.0,538.51016,0.0
2035-01-28,7,0,79,72.87,72.87,0.0,311.660991,0.0
2035-01-28,7,0,80,117.84,117.84,0.0,503.995212,0.0
2035-01-28,7,0,81,154.06,154.06,0.0,658.906165,0.0
2035-01-28,7,0,82,108.67,108.67,0.0,464.775626,0.0
2035-01-28,7,0,83,242.33,242.33,0.0,1036.43211,0.0
2035-01-28,7,0,84,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,86,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,87,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,88,150.93,150.93,0.0,645.519326,0.0
2035-01-28,7,0,89,145.09,145.09,0.0,620.541967,0.0
2035-01-28,7,0,90,194.81,194.81,0.0,833.191678,0.0
2035-01-28,7,0,91,694.93,694.93,0.0,2972.177469,0.0
2035-01-28,7,0,92,249.93,249.93,0.0,1068.936893,0.0
2035-01-28,7,0,95,29.9,29.9,0.0,396.490911,0.0
2035-01-28,7,0,96,13.29,13.29,0.0,86.302984,0.0
2035-01-28,7,0,97,81.75,81.75,0.0,530.870497,0.0
2035-01-28,7,0,99,0.54,0.54,0.0,5.341764,0.0
2035-01-28,7,0,101,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,102,11.77,11.77,0.0,4.940107,0.0
2035-01-28,7,0,103,10.23,10.23,0.0,4.293738,0.0
2035-01-28,7,0,104,1.9,1.9,0.0,0.797468,0.0
2035-01-28,7,0,106,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,109,107.44,107.44,0.0,917.683779,0.0
2035-01-28,7,0,110,156.95,156.95,0.0,-2771.633038,0.0
2035-01-28,7,0,111,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,113,40.92,40.92,0.0,191.658966,0.0
2035-01-28,7,0,115,40.92,40.92,0.0,191.658966,0.0
2035-01-28,7,0,116,0.0,0.0,0.0,-0.0,0.0
2035-01-28,7,0,117,1.68,1.68,0.0,7.868697,0.0
2035-01-28,7,0,119,172.59,172.59,0.0,2679.303531,0.0
2035-01-28,7,0,120,101.48,101.48,0.0,1575.385146,0.0
2035-01-28,7,0,123,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,125,126.53,126.53,0.0,827.80081,0.0
2035-01-28,7,0,126,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,127,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,128,181.22,181.22,0.0,1185.600749,0.0
2035-01-28,7,0,131,17.29,17.29,0.0,27.807381,0.0
2035-01-28,7,0,132,25.41,25.41,0.0,40.866718,0.0
2035-01-28,7,0,133,19.07,19.07,0.0,212.34603,0.0
2035-01-28,7,0,134,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,135,25.55,25.55,0.0,284.501367,0.0
2035-01-28,7,0,136,12.41,12.41,0.0,137.561293,0.0
2035-01-28,7,0,139,45.58,45.58,0.0,357.507026,0.0
2035-01-28,7,0,140,116.16,116.16,0.0,-2051.308657,0.0
2035-01-28,7,0,141,118.5,118.5,0.0,-477.638992,0.0
2035-01-28,7,0,142,0.0,0.0,0.0,-0.0,0.0
2035-01-28,7,0,143,64.09,64.09,0.0,417.777927,0.0
2035-01-28,7,0,145,14.73,14.73,0.0,107.096798,0.0
2035-01-28,7,0,146,268.0,268.0,0.0,-4732.70248,0.0
2035-01-28,7,0,152,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,153,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,154,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,157,74.15,74.15,0.0,-298.877057,0.0
2035-01-28,7,0,158,0.0,0.0,0.0,-0.0,0.0
2035-01-28,7,0,159,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,160,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,161,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,162,15.44,15.44,0.0,205.135759,0.0
2035-01-28,7,0,163,83.23,83.23,0.0,-1469.786669,0.0
2035-01-28,7,0,164,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,167,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,168,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,169,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,170,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,172,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,173,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,188,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,190,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,191,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,192,91.58,91.58,0.0,1421.696607,0.0
2035-01-28,7,0,194,176.5,176.5,0.0,1478.366119,0.0
2035-01-28,7,0,196,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,198,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,199,15.11,15.11,0.0,126.384694,0.0
2035-01-28,7,0,200,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,204,461.26,461.26,0.0,3882.90635,0.0
2035-01-28,7,0,205,568.34,568.34,0.0,4854.396865,0.0
2035-01-28,7,0,206,240.23,240.23,0.0,1560.012472,0.0
2035-01-28,7,0,210,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,214,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,217,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,218,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,219,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,221,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,225,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,233,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,236,11.18,11.18,0.0,117.67208,0.0
2035-01-28,7,0,237,6.7,6.7,0.0,66.277442,0.0
2035-01-28,7,0,238,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,240,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,245,32.3,32.3,0.0,364.736162,0.0
2035-01-28,7,0,247,48.98,48.98,0.0,553.089078,0.0
2035-01-28,7,0,248,0.67,0.67,0.0,6.627744,0.0
2035-01-28,7,0,249,62.12,62.12,0.0,701.467813,0.0
2035-01-28,7,0,251,63.43,63.43,0.0,698.691131,0.0
2035-01-28,7,0,252,50.03,50.03,0.0,554.6886,0.0
2035-01-28,7,0,254,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,255,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,258,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,260,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,265,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,266,29.51,29.51,0.0,231.461876,0.0
2035-01-28,7,0,267,36.26,36.26,0.0,284.405545,0.0
2035-01-28,7,0,270,259.93,259.93,0.0,-4590.191626,0.0
2035-01-28,7,0,272,145.59,145.59,0.0,681.906865,0.0
2035-01-28,7,0,273,0.0,0.0,0.0,-0.0,0.0
2035-01-28,7,0,274,335.07,335.07,0.0,-5917.114254,0.0
2035-01-28,7,0,275,466.43,466.43,0.0,-8236.844843,0.0
2035-01-28,7,0,276,0.0,0.0,0.0,-0.0,0.0
2035-01-28,7,0,277,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,278,0.0,0.0,0.0,0.0,0.0
2035-01-28,7,0,279,155.3,155.3,0.0,702.057587,0.0
2035-01-28,7,0,281,15.49,15.49,0.0,100.97332,0.0
2035-01-28,7,0,282,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,9,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,17,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,19,294.06,294.06,0.0,4052.231219,0.0
2035-01-28,8,0,20,365.98,365.98,0.0,5043.309466,0.0
2035-01-28,8,0,21,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,22,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,23,70.47,70.47,0.0,801.124409,0.0
2035-01-28,8,0,24,124.68,124.68,0.0,1417.400188,0.0
2035-01-28,8,0,29,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,30,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,31,16.18,16.18,0.0,183.769161,0.0
2035-01-28,8,0,32,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,33,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,34,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,35,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,36,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,37,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,38,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,39,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,40,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,41,14.7,14.7,0.0,176.02116,0.0
2035-01-28,8,0,42,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,43,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,46,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,52,17.15,17.15,0.0,194.786225,0.0
2035-01-28,8,0,53,27.25,27.25,0.0,309.499978,0.0
2035-01-28,8,0,55,84.56,84.56,0.0,961.303817,0.0
2035-01-28,8,0,56,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,57,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,58,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,59,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,63,39.52,39.52,0.0,467.684254,0.0
2035-01-28,8,0,64,46.45,46.45,0.0,549.694676,0.0
2035-01-28,8,0,65,7.64,7.64,0.0,105.073921,0.0
2035-01-28,8,0,67,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,68,3.52,3.52,0.0,36.914901,0.0
2035-01-28,8,0,69,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,74,1.99,1.99,0.0,25.92212,0.0
2035-01-28,8,0,77,90.36,90.36,0.0,937.127319,0.0
2035-01-28,8,0,78,68.23,68.23,0.0,707.616168,0.0
2035-01-28,8,0,79,39.35,39.35,0.0,408.100487,0.0
2035-01-28,8,0,80,63.83,63.83,0.0,661.983585,0.0
2035-01-28,8,0,81,83.56,83.56,0.0,866.604236,0.0
2035-01-28,8,0,82,58.84,58.84,0.0,610.232088,0.0
2035-01-28,8,0,83,131.64,131.64,0.0,1365.243916,0.0
2035-01-28,8,0,84,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,86,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,87,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,88,80.7,80.7,0.0,836.943057,0.0
2035-01-28,8,0,89,77.89,77.89,0.0,807.80043,0.0
2035-01-28,8,0,90,101.62,101.62,0.0,1053.905247,0.0
2035-01-28,8,0,91,318.58,318.58,0.0,3304.006432,0.0
2035-01-28,8,0,92,127.48,127.48,0.0,1322.100383,0.0
2035-01-28,8,0,95,24.56,24.56,0.0,289.037043,0.0
2035-01-28,8,0,96,12.46,12.46,0.0,141.381333,0.0
2035-01-28,8,0,97,76.64,76.64,0.0,869.620016,0.0
2035-01-28,8,0,99,0.38,0.38,0.0,4.949952,0.0
2035-01-28,8,0,101,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,102,8.33,8.33,0.0,87.358275,0.0
2035-01-28,8,0,103,7.24,7.24,0.0,75.92724,0.0
2035-01-28,8,0,104,1.34,1.34,0.0,14.052832,0.0
2035-01-28,8,0,106,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,109,135.19,135.19,0.0,1653.48693,0.0
2035-01-28,8,0,110,324.28,324.28,0.0,3690.437005,0.0
2035-01-28,8,0,111,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,113,52.87,52.87,0.0,534.331654,0.0
2035-01-28,8,0,115,52.87,52.87,0.0,534.331654,0.0
2035-01-28,8,0,116,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,117,2.74,2.74,0.0,27.691862,0.0
2035-01-28,8,0,119,46.45,46.45,0.0,549.694676,0.0
2035-01-28,8,0,120,27.41,27.41,0.0,324.373112,0.0
2035-01-28,8,0,123,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,125,112.82,112.82,0.0,1282.572099,0.0
2035-01-28,8,0,126,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,127,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,128,161.59,161.59,0.0,1837.004303,0.0
2035-01-28,8,0,131,13.45,13.45,0.0,140.262856,0.0
2035-01-28,8,0,132,19.77,19.77,0.0,206.170756,0.0
2035-01-28,8,0,133,14.89,14.89,0.0,205.226571,0.0
2035-01-28,8,0,134,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,135,19.95,19.95,0.0,274.96777,0.0
2035-01-28,8,0,136,12.6,12.6,0.0,173.270667,0.0
2035-01-28,8,0,139,18.98,18.98,0.0,227.270858,0.0
2035-01-28,8,0,140,240.0,240.0,0.0,2731.296661,0.0
2035-01-28,8,0,141,65.05,65.05,0.0,696.494642,0.0
2035-01-28,8,0,142,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,143,24.16,24.16,0.0,274.404384,0.0
2035-01-28,8,0,145,14.42,14.42,0.0,168.468178,0.0
2035-01-28,8,0,146,268.0,268.0,0.0,3049.947938,0.0
2035-01-28,8,0,152,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,153,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,154,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,157,99.13,99.13,0.0,1061.39145,0.0
2035-01-28,8,0,158,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,159,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,160,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,161,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,162,12.24,12.24,0.0,144.068814,0.0
2035-01-28,8,0,163,35.56,35.56,0.0,404.687122,0.0
2035-01-28,8,0,164,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,167,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,168,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,169,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,170,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,172,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,173,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,188,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,190,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,191,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,192,18.1,18.1,0.0,214.197495,0.0
2035-01-28,8,0,194,176.5,176.5,0.0,1711.352564,0.0
2035-01-28,8,0,196,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,198,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,199,15.17,15.17,0.0,147.595142,0.0
2035-01-28,8,0,200,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,204,568.07,568.07,0.0,6909.376819,0.0
2035-01-28,8,0,205,715.19,715.19,0.0,8747.372715,0.0
2035-01-28,8,0,206,225.22,225.22,0.0,2555.53001,0.0
2035-01-28,8,0,210,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,214,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,217,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,218,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,219,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,221,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,225,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,233,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,236,10.92,10.92,0.0,146.360365,0.0
2035-01-28,8,0,237,4.77,4.77,0.0,62.13493,0.0
2035-01-28,8,0,238,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,240,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,245,26.28,26.28,0.0,364.770283,0.0
2035-01-28,8,0,247,40.89,40.89,0.0,567.559241,0.0
2035-01-28,8,0,248,0.48,0.48,0.0,6.252572,0.0
2035-01-28,8,0,249,50.54,50.54,0.0,701.502667,0.0
2035-01-28,8,0,251,61.23,61.23,0.0,839.374234,0.0
2035-01-28,8,0,252,49.31,49.31,0.0,678.166893,0.0
2035-01-28,8,0,254,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,255,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,258,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,260,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,265,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,266,12.29,12.29,0.0,147.163269,0.0
2035-01-28,8,0,267,15.1,15.1,0.0,180.810851,0.0
2035-01-28,8,0,270,111.04,111.04,0.0,1263.679922,0.0
2035-01-28,8,0,272,183.05,183.05,0.0,1849.998285,0.0
2035-01-28,8,0,273,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,274,143.15,143.15,0.0,1629.104654,0.0
2035-01-28,8,0,275,199.26,199.26,0.0,2267.659053,0.0
2035-01-28,8,0,276,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,277,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,278,0.0,0.0,0.0,0.0,0.0
2035-01-28,8,0,279,109.45,109.45,0.0,1117.765821,0.0
2035-01-28,8,0,281,7.26,7.26,0.0,82.457609,0.0
2035-01-28,8,0,282,0.0,0.0,0.0,0.0,0.0
2035-01-28,9,0,9,0.21,0.21,0.0,1.968529,0.0
2035-01-28,9,0,17,9.74,9.74,0.0,121.348339,0.0
2035-01-28,9,0,19,175.56,175.56,0.0,2187.260201,0.0
2035-01-28,9,0,20,218.0,218.0,0.0,2716.010047,0.0
2035-01-28,9,0,21,4.82,4.82,0.0,45.182432,0.0
2035-01-28,9,0,22,17.14,17.14,0.0,160.669477,0.0
2035-01-28,9,0,23,68.36,68.36,0.0,640.803119,0.0
2035-01-28,9,0,24,120.96,120.96,0.0,1133.87281,0.0
2035-01-28,9,0,29,1.81,1.81,0.0,9.748154,0.0
2035-01-28,9,0,30,34.7,34.7,0.0,324.794876,0.0
2035-01-28,9,0,31,24.93,24.93,0.0,233.346866,0.0
2035-01-28,9,0,32,0.77,0.77,0.0,7.635337,0.0
2035-01-28,9,0,33,0.53,0.53,0.0,7.048459,0.0
2035-01-28,9,0,34,0.85,0.85,0.0,11.304133,0.0
2035-01-28,9,0,35,0.85,0.85,0.0,11.304133,0.0
2035-01-28,9,0,36,1.64,1.64,0.0,17.759286,0.0
2035-01-28,9,0,37,0.78,0.78,0.0,8.391651,0.0
2035-01-28,9,0,38,1.0,1.0,0.0,10.758526,0.0
2035-01-28,9,0,39,0.67,0.67,0.0,7.208213,0.0
2035-01-28,9,0,40,0.67,0.67,0.0,7.208213,0.0
2035-01-28,9,0,41,15.24,15.24,0.0,154.928831,0.0
2035-01-28,9,0,42,9.86,9.86,0.0,121.04759,0.0
2035-01-28,9,0,43,5.21,5.21,0.0,55.584672,0.0
2035-01-28,9,0,46,4.36,4.36,0.0,46.042303,0.0
2035-01-28,9,0,52,26.45,26.45,0.0,247.574192,0.0
2035-01-28,9,0,53,42.24,42.24,0.0,395.369901,0.0
2035-01-28,9,0,55,87.19,87.19,0.0,817.314569,0.0
2035-01-28,9,0,56,10.23,10.23,0.0,95.753648,0.0
2035-01-28,9,0,57,9.73,9.73,0.0,91.073606,0.0
2035-01-28,9,0,58,18.72,18.72,0.0,175.220752,0.0
2035-01-28,9,0,59,18.41,18.41,0.0,172.319126,0.0
2035-01-28,9,0,63,10.33,10.33,0.0,108.948743,0.0
2035-01-28,9,0,64,12.15,12.15,0.0,128.143971,0.0
2035-01-28,9,0,65,7.61,7.61,0.0,94.553709,0.0
2035-01-28,9,0,67,17.97,17.97,0.0,104.976164,0.0
2035-01-28,9,0,68,5.94,5.94,0.0,41.591423,0.0
2035-01-28,9,0,69,0.53,0.53,0.0,7.048459,0.0
2035-01-28,9,0,74,1.56,1.56,0.0,17.966177,0.0
2035-01-28,9,0,77,30.8,30.8,0.0,248.132343,0.0
2035-01-28,9,0,78,23.29,23.29,0.0,187.629944,0.0
2035-01-28,9,0,79,13.48,13.48,0.0,108.598181,0.0
2035-01-28,9,0,80,21.79,21.79,0.0,175.545576,0.0
2035-01-28,9,0,81,28.49,28.49,0.0,229.522417,0.0
2035-01-28,9,0,82,20.1,20.1,0.0,161.930522,0.0
2035-01-28,9,0,83,44.82,44.82,0.0,361.080896,0.0
2035-01-28,9,0,84,0.0,0.0,0.0,0.0,0.0
2035-01-28,9,0,86,2.68,2.68,0.0,35.641266,0.0
2035-01-28,9,0,87,13.7,13.7,0.0,182.196025,0.0
2035-01-28,9,0,88,83.41,83.41,0.0,671.971387,0.0
2035-01-28,9,0,89,79.67,79.67,0.0,641.841031,0.0
2035-01-28,9,0,90,111.83,111.83,0.0,900.929867,0.0
2035-01-28,9,0,91,420.24,420.24,0.0,3385.556356,0.0
2035-01-28,9,0,92,147.86,147.86,0.0,1191.196371,0.0
2035-01-28,9,0,95,20.21,20.21,0.0,200.821594,0.0
2035-01-28,9,0,96,12.46,12.46,0.0,116.446076,0.0
2035-01-28,9,0,97,76.6,76.6,0.0,715.872344,0.0
2035-01-28,9,0,99,0.3,0.3,0.0,3.455034,0.0
2035-01-28,9,0,101,0.7,0.7,0.0,6.552058,0.0
2035-01-28,9,0,102,14.04,14.04,0.0,98.307,0.0
2035-01-28,9,0,103,12.21,12.21,0.0,85.49348,0.0
2035-01-28,9,0,104,2.28,2.28,0.0,15.964385,0.0
2035-01-28,9,0,106,16.87,16.87,0.0,158.138511,0.0
2035-01-28,9,0,109,158.25,158.25,0.0,1664.503141,0.0
2035-01-28,9,0,110,338.6,338.6,0.0,775.025732,0.0
2035-01-28,9,0,111,2.11,2.11,0.0,21.45012,0.0
2035-01-28,9,0,113,25.01,25.01,0.0,200.131787,0.0
2035-01-28,9,0,115,25.01,25.01,0.0,200.131787,0.0
