Date,Hour,Minute,Line,Flow,Violation
2035-01-01,6,0,172.0,-461.342038,0.0
2035-01-01,6,0,173.0,58.428863,0.0
2035-01-01,6,0,174.0,6.894535,0.0
2035-01-01,6,0,175.0,6.894535,0.0
2035-01-01,6,0,176.0,6.894535,0.0
2035-01-01,6,0,177.0,6.894535,0.0
2035-01-01,6,0,178.0,-333.874203,0.0
2035-01-01,6,0,179.0,-167.537475,0.0
2035-01-01,6,0,180.0,-167.537475,0.0
2035-01-01,6,0,181.0,-156.935144,0.0
2035-01-01,6,0,182.0,-156.935144,0.0
2035-01-01,6,0,183.0,-200.730999,0.0
2035-01-01,6,0,184.0,-191.514183,0.0
2035-01-01,6,0,185.0,-191.514183,0.0
2035-01-01,6,0,186.0,-229.443381,0.0
2035-01-01,6,0,187.0,269.162825,0.0
2035-01-01,6,0,188.0,-1103.548914,0.0
2035-01-01,6,0,189.0,356.929213,0.0
2035-01-01,6,0,190.0,230.985508,0.0
2035-01-01,6,0,191.0,-107.274755,0.0
2035-01-01,6,0,192.0,-135.657873,0.0
2035-01-01,6,0,193.0,-854.629819,0.0
2035-01-01,6,0,194.0,-139.488586,0.0
2035-01-01,6,0,195.0,-68.287493,0.0
2035-01-01,6,0,196.0,84.050602,0.0
2035-01-01,6,0,197.0,-174.273859,0.0
2035-01-01,6,0,198.0,-371.900826,0.0
2035-01-01,6,0,199.0,245.935982,0.0
2035-01-01,6,0,200.0,-288.914013,0.0
2035-01-01,6,0,201.0,-288.914013,0.0
2035-01-01,6,0,202.0,-348.704498,0.0
2035-01-01,6,0,203.0,9.349883,0.0
2035-01-01,6,0,204.0,-17.650637,0.0
2035-01-01,6,0,205.0,44.005699,0.0
2035-01-01,6,0,206.0,44.005699,0.0
2035-01-01,6,0,207.0,44.005699,0.0
2035-01-01,6,0,208.0,-213.383214,0.0
2035-01-01,6,0,209.0,-213.383214,0.0
2035-01-01,6,0,210.0,190.124023,0.0
2035-01-01,6,0,211.0,-259.036901,0.0
2035-01-01,6,0,212.0,-259.036901,0.0
2035-01-01,6,0,213.0,-348.430904,0.0
2035-01-01,6,0,214.0,-348.430904,0.0
2035-01-01,6,0,215.0,-338.179852,0.0
2035-01-01,6,0,216.0,283.060082,0.0
2035-01-01,6,0,217.0,-595.386597,0.0
2035-01-01,6,0,218.0,-611.754613,0.0
2035-01-01,6,0,219.0,-611.754613,0.0
2035-01-01,6,0,220.0,-611.754613,0.0
2035-01-01,6,0,221.0,567.83693,0.0
2035-01-01,6,0,222.0,317.855262,0.0
2035-01-01,6,0,223.0,243.23431,0.0
2035-01-01,6,0,224.0,274.621444,0.0
2035-01-01,6,0,225.0,181.816069,0.0
2035-01-01,6,0,226.0,-302.784379,0.0
2035-01-01,6,0,227.0,-302.784379,0.0
2035-01-01,6,0,228.0,-308.668258,0.0
2035-01-01,6,0,229.0,-308.668258,0.0
2035-01-01,6,0,230.0,-308.668258,0.0
2035-01-01,6,0,231.0,131.664187,0.0
2035-01-01,6,0,232.0,131.664187,0.0
2035-01-01,6,0,233.0,131.664187,0.0
2035-01-01,6,0,234.0,131.664187,0.0
2035-01-01,6,0,235.0,-103.747908,0.0
2035-01-01,6,0,236.0,-103.747908,0.0
2035-01-01,6,0,237.0,-17.187786,0.0
2035-01-01,6,0,238.0,140.678482,0.0
2035-01-01,6,0,239.0,18.56852,0.0
2035-01-01,6,0,240.0,207.463231,0.0
2035-01-01,6,0,241.0,-191.389744,0.0
2035-01-01,6,0,242.0,235.70937,0.0
2035-01-01,6,0,243.0,-126.993306,0.0
2035-01-01,6,0,244.0,-85.609372,0.0
2035-01-01,6,0,245.0,-1.042249,0.0
2035-01-01,6,0,246.0,-214.852449,0.0
2035-01-01,6,0,247.0,374.778056,0.0
2035-01-01,6,0,248.0,563.696023,0.0
2035-01-01,6,0,249.0,578.474019,0.0
2035-01-01,6,0,250.0,-430.593315,0.0
2035-01-01,6,0,251.0,58.568737,0.0
2035-01-01,6,0,252.0,-700.0,0.0
2035-01-01,6,0,253.0,569.72972,0.0
2035-01-01,6,0,254.0,-236.429955,0.0
2035-01-01,6,0,255.0,-236.429955,0.0
2035-01-01,7,0,1.0,-568.460716,0.0
2035-01-01,7,0,2.0,748.773195,0.0
2035-01-01,7,0,3.0,-151.352059,0.0
2035-01-01,7,0,4.0,268.450196,0.0
2035-01-01,7,0,5.0,-121.648728,0.0
2035-01-01,7,0,6.0,-237.285977,0.0
2035-01-01,7,0,7.0,-100.17848,0.0
2035-01-01,7,0,8.0,-267.885088,0.0
2035-01-01,7,0,9.0,-183.640579,0.0
2035-01-01,7,0,10.0,303.606909,0.0
2035-01-01,7,0,11.0,219.423246,0.0
2035-01-01,7,0,12.0,110.930803,0.0
2035-01-01,7,0,13.0,489.089644,0.0
2035-01-01,7,0,14.0,-610.074977,0.0
2035-01-01,7,0,15.0,-894.349549,0.0
2035-01-01,7,0,16.0,-293.530108,0.0
2035-01-01,7,0,17.0,-389.243442,0.0
2035-01-01,7,0,18.0,-243.476561,0.0
2035-01-01,7,0,19.0,-243.476561,0.0
2035-01-01,7,0,20.0,167.923697,0.0
2035-01-01,7,0,21.0,-349.658476,0.0
2035-01-01,7,0,22.0,-264.038108,0.0
2035-01-01,7,0,23.0,-264.038108,0.0
2035-01-01,7,0,24.0,-358.374304,0.0
2035-01-01,7,0,25.0,-358.374304,0.0
2035-01-01,7,0,26.0,-295.539631,0.0
2035-01-01,7,0,27.0,1110.787222,0.0
2035-01-01,7,0,28.0,-250.389516,0.0
2035-01-01,7,0,29.0,267.12088,0.0
2035-01-01,7,0,30.0,-152.761396,0.0
2035-01-01,7,0,31.0,-39.98679,0.0
2035-01-01,7,0,32.0,-241.244553,0.0
2035-01-01,7,0,33.0,-94.385956,0.0
2035-01-01,7,0,34.0,161.100425,0.0
2035-01-01,7,0,35.0,-569.168884,0.0
2035-01-01,7,0,36.0,69.608054,0.0
2035-01-01,7,0,37.0,-336.104301,0.0
2035-01-01,7,0,38.0,334.407831,0.0
2035-01-01,7,0,39.0,666.067926,0.0
2035-01-01,7,0,40.0,199.182329,0.0
2035-01-01,7,0,41.0,-409.374735,0.0
2035-01-01,7,0,42.0,635.670534,0.0
2035-01-01,7,0,43.0,51.785344,0.0
2035-01-01,7,0,44.0,-294.641051,0.0
2035-01-01,7,0,45.0,631.429186,0.0
2035-01-01,7,0,46.0,281.908753,0.0
2035-01-01,7,0,47.0,-94.835126,0.0
2035-01-01,7,0,48.0,9.330428,0.0
2035-01-01,7,0,49.0,220.51141,0.0
2035-01-01,7,0,50.0,410.916081,0.0
2035-01-01,7,0,51.0,203.066897,0.0
2035-01-01,7,0,52.0,313.395575,0.0
2035-01-01,7,0,53.0,-29.601173,0.0
2035-01-01,7,0,54.0,-337.067308,0.0
2035-01-01,7,0,55.0,447.599915,0.0
2035-01-01,7,0,56.0,-145.123112,0.0
2035-01-01,7,0,57.0,235.699268,0.0
2035-01-01,7,0,58.0,293.080101,0.0
2035-01-01,7,0,59.0,804.069615,0.0
2035-01-01,7,0,60.0,348.428176,0.0
2035-01-01,7,0,61.0,-663.704014,0.0
2035-01-01,7,0,62.0,-1493.89381,0.0
2035-01-01,7,0,63.0,-907.655034,0.0
2035-01-01,7,0,64.0,-907.655034,0.0
2035-01-01,7,0,65.0,-358.475002,0.0
2035-01-01,7,0,66.0,-416.853216,0.0
2035-01-01,7,0,67.0,-416.853216,0.0
2035-01-01,7,0,68.0,561.258219,0.0
2035-01-01,7,0,69.0,561.258219,0.0
2035-01-01,7,0,70.0,-714.1259,0.0
2035-01-01,7,0,71.0,1.762686,0.0
2035-01-01,7,0,72.0,123.291408,0.0
2035-01-01,7,0,73.0,-3.061709,0.0
2035-01-01,7,0,74.0,-1326.57776,0.0
2035-01-01,7,0,75.0,-140.998748,0.0
2035-01-01,7,0,76.0,-278.303367,0.0
2035-01-01,7,0,77.0,-291.767086,0.0
2035-01-01,7,0,78.0,-545.823601,0.0
2035-01-01,7,0,79.0,284.187546,0.0
2035-01-01,7,0,80.0,-174.280599,0.0
2035-01-01,7,0,81.0,168.30127,0.0
2035-01-01,7,0,82.0,-104.741764,0.0
2035-01-01,7,0,83.0,156.350582,0.0
2035-01-01,7,0,84.0,-641.463719,0.0
2035-01-01,7,0,85.0,-293.678824,0.0
2035-01-01,7,0,86.0,326.866133,0.0
2035-01-01,7,0,87.0,-365.748904,0.0
2035-01-01,7,0,88.0,799.248904,0.0
2035-01-01,7,0,89.0,275.156364,0.0
2035-01-01,7,0,90.0,-54.673418,0.0
2035-01-01,7,0,91.0,-267.20417,0.0
2035-01-01,7,0,92.0,457.965677,0.0
2035-01-01,7,0,93.0,848.633207,0.0
2035-01-01,7,0,94.0,-745.085345,0.0
2035-01-01,7,0,95.0,233.198415,0.0
2035-01-01,7,0,96.0,378.314482,0.0
2035-01-01,7,0,97.0,-501.755623,0.0
2035-01-01,7,0,98.0,502.983582,0.0
2035-01-01,7,0,99.0,-283.684333,0.0
2035-01-01,7,0,100.0,379.933159,0.0
2035-01-01,7,0,101.0,-546.595443,0.0
2035-01-01,7,0,102.0,-189.36777,0.0
2035-01-01,7,0,103.0,-349.863595,0.0
2035-01-01,7,0,104.0,-53.115664,0.0
2035-01-01,7,0,105.0,-59.643924,0.0
2035-01-01,7,0,106.0,-59.643924,0.0
2035-01-01,7,0,107.0,-42.920582,0.0
2035-01-01,7,0,108.0,-42.920582,0.0
2035-01-01,7,0,109.0,-115.332538,0.0
2035-01-01,7,0,110.0,-18.304413,0.0
2035-01-01,7,0,111.0,615.311011,0.0
2035-01-01,7,0,112.0,-474.960223,0.0
2035-01-01,7,0,113.0,157.06237,0.0
2035-01-01,7,0,114.0,-647.000544,0.0
2035-01-01,7,0,115.0,248.383742,0.0
2035-01-01,7,0,116.0,419.59039,0.0
2035-01-01,7,0,117.0,419.59039,0.0
2035-01-01,7,0,118.0,1048.031841,0.0
2035-01-01,7,0,119.0,-126.581842,0.0
2035-01-01,7,0,120.0,-296.860244,0.0
2035-01-01,7,0,121.0,-296.860244,0.0
2035-01-01,7,0,122.0,532.955145,0.0
2035-01-01,7,0,123.0,-56.260897,0.0
2035-01-01,7,0,124.0,-56.260897,0.0
2035-01-01,7,0,125.0,-313.122608,0.0
2035-01-01,7,0,126.0,-433.110281,0.0
2035-01-01,7,0,127.0,-433.110281,0.0
2035-01-01,7,0,128.0,-219.785011,0.0
2035-01-01,7,0,129.0,-303.573483,0.0
2035-01-01,7,0,130.0,-303.573483,0.0
2035-01-01,7,0,131.0,813.238557,0.0
2035-01-01,7,0,132.0,-781.365348,0.0
2035-01-01,7,0,133.0,1207.06625,0.0
2035-01-01,7,0,134.0,302.28679,0.0
2035-01-01,7,0,135.0,138.564947,0.0
2035-01-01,7,0,136.0,507.863115,0.0
2035-01-01,7,0,137.0,-217.168812,0.0
2035-01-01,7,0,138.0,-217.168812,0.0
2035-01-01,7,0,139.0,-115.213377,0.0
2035-01-01,7,0,140.0,761.129485,0.0
2035-01-01,7,0,141.0,-607.317718,0.0
2035-01-01,7,0,142.0,50.726056,0.0
2035-01-01,7,0,143.0,-397.49592,0.0
2035-01-01,7,0,144.0,75.761806,0.0
2035-01-01,7,0,145.0,9.37711,0.0
2035-01-01,7,0,146.0,235.53015,0.0
2035-01-01,7,0,147.0,-685.452545,0.0
2035-01-01,7,0,148.0,-57.522987,0.0
2035-01-01,7,0,149.0,-101.962314,0.0
2035-01-01,7,0,150.0,129.823035,0.0
2035-01-01,7,0,151.0,-181.570679,0.0
2035-01-01,7,0,152.0,1128.018773,0.0
2035-01-01,7,0,153.0,506.262983,0.0
2035-01-01,7,0,154.0,506.262983,0.0
2035-01-01,7,0,155.0,506.262983,0.0
2035-01-01,7,0,156.0,-642.480697,0.0
2035-01-01,7,0,157.0,-642.480697,0.0
2035-01-01,7,0,158.0,-82.370717,0.0
2035-01-01,7,0,159.0,1146.807331,0.0
2035-01-01,7,0,160.0,-632.695077,0.0
2035-01-01,7,0,161.0,-632.695077,0.0
2035-01-01,7,0,162.0,-853.928956,0.0
2035-01-01,7,0,163.0,748.270075,0.0
2035-01-01,7,0,164.0,748.270075,0.0
2035-01-01,7,0,165.0,-113.731009,0.0
2035-01-01,7,0,166.0,-1326.57776,0.0
2035-01-01,7,0,167.0,-733.638003,0.0
2035-01-01,7,0,168.0,-37.264902,0.0
2035-01-01,7,0,169.0,257.7961,0.0
2035-01-01,7,0,170.0,-246.861428,0.0
2035-01-01,7,0,171.0,-222.175285,0.0
2035-01-01,7,0,172.0,-469.725753,0.0
2035-01-01,7,0,173.0,262.808119,0.0
2035-01-01,7,0,174.0,6.913097,0.0
2035-01-01,7,0,175.0,6.913097,0.0
2035-01-01,7,0,176.0,6.913097,0.0
2035-01-01,7,0,177.0,6.913097,0.0
2035-01-01,7,0,178.0,-130.662438,0.0
2035-01-01,7,0,179.0,-81.876329,0.0
2035-01-01,7,0,180.0,-81.876329,0.0
2035-01-01,7,0,181.0,-28.219108,0.0
2035-01-01,7,0,182.0,-28.219108,0.0
2035-01-01,7,0,183.0,-36.094208,0.0
2035-01-01,7,0,184.0,-22.811374,0.0
2035-01-01,7,0,185.0,-22.811374,0.0
2035-01-01,7,0,186.0,-280.750088,0.0
2035-01-01,7,0,187.0,508.262237,0.0
2035-01-01,7,0,188.0,-1101.427803,0.0
2035-01-01,7,0,189.0,81.052121,0.0
2035-01-01,7,0,190.0,322.518511,0.0
2035-01-01,7,0,191.0,39.570112,0.0
2035-01-01,7,0,192.0,287.418285,0.0
2035-01-01,7,0,193.0,-630.167796,0.0
2035-01-01,7,0,194.0,-133.943736,0.0
2035-01-01,7,0,195.0,-65.572978,0.0
2035-01-01,7,0,196.0,-111.787265,0.0
2035-01-01,7,0,197.0,-174.273859,0.0
2035-01-01,7,0,198.0,-371.900826,0.0
2035-01-01,7,0,199.0,240.80032,0.0
2035-01-01,7,0,200.0,-282.880879,0.0
2035-01-01,7,0,201.0,-282.880879,0.0
2035-01-01,7,0,202.0,-418.81917,0.0
2035-01-01,7,0,203.0,-164.464288,0.0
2035-01-01,7,0,204.0,-91.718723,0.0
2035-01-01,7,0,205.0,228.668598,0.0
2035-01-01,7,0,206.0,228.668598,0.0
2035-01-01,7,0,207.0,228.668598,0.0
2035-01-01,7,0,208.0,-116.996267,0.0
2035-01-01,7,0,209.0,-116.996267,0.0
2035-01-01,7,0,210.0,99.776044,0.0
2035-01-01,7,0,211.0,-135.941145,0.0
2035-01-01,7,0,212.0,-135.941145,0.0
2035-01-01,7,0,213.0,-191.041808,0.0
2035-01-01,7,0,214.0,-191.041808,0.0
2035-01-01,7,0,215.0,-333.144379,0.0
2035-01-01,7,0,216.0,176.446475,0.0
2035-01-01,7,0,217.0,-595.868433,0.0
2035-01-01,7,0,218.0,-612.249696,0.0
2035-01-01,7,0,219.0,-612.249696,0.0
2035-01-01,7,0,220.0,-612.249696,0.0
2035-01-01,7,0,221.0,567.81681,0.0
2035-01-01,7,0,222.0,251.928131,0.0
2035-01-01,7,0,223.0,240.719784,0.0
2035-01-01,7,0,224.0,271.782443,0.0
2035-01-01,7,0,225.0,100.446567,0.0
2035-01-01,7,0,226.0,-278.313399,0.0
2035-01-01,7,0,227.0,-278.313399,0.0
2035-01-01,7,0,228.0,-283.721743,0.0
2035-01-01,7,0,229.0,-283.721743,0.0
2035-01-01,7,0,230.0,-283.721743,0.0
2035-01-01,7,0,231.0,75.969795,0.0
2035-01-01,7,0,232.0,75.969795,0.0
2035-01-01,7,0,233.0,75.969795,0.0
2035-01-01,7,0,234.0,75.969795,0.0
2035-01-01,7,0,235.0,-105.875568,0.0
2035-01-01,7,0,236.0,-105.875568,0.0
2035-01-01,7,0,237.0,-13.62167,0.0
2035-01-01,7,0,238.0,145.689265,0.0
2035-01-01,7,0,239.0,135.004615,0.0
2035-01-01,7,0,240.0,173.314802,0.0
2035-01-01,7,0,241.0,-156.900423,0.0
2035-01-01,7,0,242.0,291.066842,0.0
2035-01-01,7,0,243.0,-159.766482,0.0
2035-01-01,7,0,244.0,-107.702591,0.0
2035-01-01,7,0,245.0,-1.040874,0.0
2035-01-01,7,0,246.0,-254.392761,0.0
2035-01-01,7,0,247.0,275.394864,0.0
2035-01-01,7,0,248.0,627.142293,0.0
2035-01-01,7,0,249.0,624.012546,0.0
2035-01-01,7,0,250.0,-434.324737,0.0
2035-01-01,7,0,251.0,66.838749,0.0
2035-01-01,7,0,252.0,-700.0,0.0
2035-01-01,7,0,253.0,569.709533,0.0
2035-01-01,7,0,254.0,-241.278657,0.0
2035-01-01,7,0,255.0,-241.278657,0.0
2035-01-01,8,0,1.0,-581.765819,0.0
2035-01-01,8,0,2.0,691.276051,0.0
2035-01-01,8,0,3.0,-80.197389,0.0
2035-01-01,8,0,4.0,183.072531,0.0
2035-01-01,8,0,5.0,-82.959673,0.0
2035-01-01,8,0,6.0,-236.708046,0.0
2035-01-01,8,0,7.0,-100.042637,0.0
2035-01-01,8,0,8.0,-271.531183,0.0
2035-01-01,8,0,9.0,-189.528296,0.0
2035-01-01,8,0,10.0,294.448685,0.0
2035-01-01,8,0,11.0,140.274164,0.0
2035-01-01,8,0,12.0,180.326079,0.0
2035-01-01,8,0,13.0,535.610196,0.0
2035-01-01,8,0,14.0,-668.103245,0.0
2035-01-01,8,0,15.0,-933.299257,0.0
2035-01-01,8,0,16.0,-306.313602,0.0
2035-01-01,8,0,17.0,-323.568251,0.0
2035-01-01,8,0,18.0,-184.865251,0.0
2035-01-01,8,0,19.0,-184.865251,0.0
2035-01-01,8,0,20.0,82.592248,0.0
2035-01-01,8,0,21.0,-276.916469,0.0
2035-01-01,8,0,22.0,-209.108331,0.0
2035-01-01,8,0,23.0,-209.108331,0.0
2035-01-01,8,0,24.0,-283.819079,0.0
2035-01-01,8,0,25.0,-283.819079,0.0
2035-01-01,8,0,26.0,-234.056363,0.0
2035-01-01,8,0,27.0,1059.910721,0.0
2035-01-01,8,0,28.0,-90.662155,0.0
2035-01-01,8,0,29.0,20.485162,0.0
2035-01-01,8,0,30.0,-153.829582,0.0
2035-01-01,8,0,31.0,10.873438,0.0
2035-01-01,8,0,32.0,-295.368913,0.0
2035-01-01,8,0,33.0,-76.150786,0.0
2035-01-01,8,0,34.0,144.313284,0.0
2035-01-01,8,0,35.0,-547.833258,0.0
2035-01-01,8,0,36.0,66.998756,0.0
2035-01-01,8,0,37.0,-356.909041,0.0
2035-01-01,8,0,38.0,321.87236,0.0
2035-01-01,8,0,39.0,645.898207,0.0
2035-01-01,8,0,40.0,175.302754,0.0
2035-01-01,8,0,41.0,-360.295609,0.0
2035-01-01,8,0,42.0,562.90335,0.0
2035-01-01,8,0,43.0,69.47533,0.0
2035-01-01,8,0,44.0,-311.995687,0.0
2035-01-01,8,0,45.0,616.8854,0.0
2035-01-01,8,0,46.0,292.250868,0.0
2035-01-01,8,0,47.0,-115.130191,0.0
2035-01-01,8,0,48.0,-74.058034,0.0
2035-01-01,8,0,49.0,174.703396,0.0
2035-01-01,8,0,50.0,437.451013,0.0
2035-01-01,8,0,51.0,389.566005,0.0
2035-01-01,8,0,52.0,449.164909,0.0
2035-01-01,8,0,53.0,71.714995,0.0
2035-01-01,8,0,54.0,-155.134967,0.0
2035-01-01,8,0,55.0,150.126423,0.0
2035-01-01,8,0,56.0,-154.649516,0.0
2035-01-01,8,0,57.0,230.402822,0.0
2035-01-01,8,0,58.0,287.173978,0.0
2035-01-01,8,0,59.0,819.68908,0.0
2035-01-01,8,0,60.0,354.733877,0.0
2035-01-01,8,0,61.0,-676.596805,0.0
2035-01-01,8,0,62.0,-1493.89381,0.0
2035-01-01,8,0,63.0,-875.890556,0.0
2035-01-01,8,0,64.0,-875.890556,0.0
2035-01-01,8,0,65.0,-331.852534,0.0
2035-01-01,8,0,66.0,-370.335629,0.0
2035-01-01,8,0,67.0,-370.335629,0.0
2035-01-01,8,0,68.0,560.897271,0.0
2035-01-01,8,0,69.0,560.897271,0.0
2035-01-01,8,0,70.0,-670.480835,0.0
2035-01-01,8,0,71.0,-28.100744,0.0
2035-01-01,8,0,72.0,95.544161,0.0
2035-01-01,8,0,73.0,48.80977,0.0
2035-01-01,8,0,74.0,-1326.57776,0.0
2035-01-01,8,0,75.0,-141.804269,0.0
2035-01-01,8,0,76.0,-239.286815,0.0
2035-01-01,8,0,77.0,-235.123659,0.0
2035-01-01,8,0,78.0,-659.291134,0.0
2035-01-01,8,0,79.0,159.868786,0.0
2035-01-01,8,0,80.0,-170.364996,0.0
2035-01-01,8,0,81.0,94.677336,0.0
2035-01-01,8,0,82.0,-102.38193,0.0
2035-01-01,8,0,83.0,134.272316,0.0
2035-01-01,8,0,84.0,-596.062492,0.0
2035-01-01,8,0,85.0,-272.892958,0.0
2035-01-01,8,0,86.0,257.023966,0.0
2035-01-01,8,0,87.0,-287.598574,0.0
2035-01-01,8,0,88.0,694.675266,0.0
2035-01-01,8,0,89.0,216.36313,0.0
2035-01-01,8,0,90.0,19.828134,0.0
2035-01-01,8,0,91.0,-183.866282,0.0
2035-01-01,8,0,92.0,477.84388,0.0
2035-01-01,8,0,93.0,777.838758,0.0
2035-01-01,8,0,94.0,-671.468017,0.0
2035-01-01,8,0,95.0,93.782144,0.0
2035-01-01,8,0,96.0,169.146571,0.0
2035-01-01,8,0,97.0,-241.536316,0.0
2035-01-01,8,0,98.0,429.305061,0.0
2035-01-01,8,0,99.0,-98.008161,0.0
2035-01-01,8,0,100.0,466.559677,0.0
2035-01-01,8,0,101.0,-188.839522,0.0
2035-01-01,8,0,102.0,-117.62889,0.0
2035-01-01,8,0,103.0,-134.582632,0.0
2035-01-01,8,0,104.0,109.024791,0.0
2035-01-01,8,0,105.0,-138.175847,0.0
2035-01-01,8,0,106.0,-138.175847,0.0
2035-01-01,8,0,107.0,-41.539286,0.0
2035-01-01,8,0,108.0,-41.539286,0.0
2035-01-01,8,0,109.0,-112.367891,0.0
2035-01-01,8,0,110.0,92.431751,0.0
2035-01-01,8,0,111.0,594.160403,0.0
2035-01-01,8,0,112.0,-194.077601,0.0
2035-01-01,8,0,113.0,243.635392,0.0
2035-01-01,8,0,114.0,-678.890094,0.0
2035-01-01,8,0,115.0,-13.291032,0.0
2035-01-01,8,0,116.0,406.991912,0.0
2035-01-01,8,0,117.0,406.991912,0.0
2035-01-01,8,0,118.0,949.408332,0.0
2035-01-01,8,0,119.0,-122.905464,0.0
2035-01-01,8,0,120.0,-291.840993,0.0
2035-01-01,8,0,121.0,-291.840993,0.0
2035-01-01,8,0,122.0,524.535106,0.0
2035-01-01,8,0,123.0,-26.091487,0.0
2035-01-01,8,0,124.0,-26.091487,0.0
2035-01-01,8,0,125.0,-268.081474,0.0
2035-01-01,8,0,126.0,-424.192008,0.0
2035-01-01,8,0,127.0,-424.192008,0.0
2035-01-01,8,0,128.0,-183.072188,0.0
2035-01-01,8,0,129.0,-252.864658,0.0
2035-01-01,8,0,130.0,-252.864658,0.0
2035-01-01,8,0,131.0,740.748497,0.0
2035-01-01,8,0,132.0,-765.25929,0.0
2035-01-01,8,0,133.0,1205.198015,0.0
2035-01-01,8,0,134.0,307.293067,0.0
2035-01-01,8,0,135.0,120.579914,0.0
2035-01-01,8,0,136.0,524.602309,0.0
2035-01-01,8,0,137.0,-199.560652,0.0
2035-01-01,8,0,138.0,-199.560652,0.0
2035-01-01,8,0,139.0,-105.871816,0.0
2035-01-01,8,0,140.0,715.600268,0.0
2035-01-01,8,0,141.0,-560.910542,0.0
2035-01-01,8,0,142.0,44.052094,0.0
2035-01-01,8,0,143.0,-442.076264,0.0
2035-01-01,8,0,144.0,95.384942,0.0
2035-01-01,8,0,145.0,-98.690036,0.0
2035-01-01,8,0,146.0,302.122589,0.0
2035-01-01,8,0,147.0,-684.248163,0.0
2035-01-01,8,0,148.0,-56.230732,0.0
2035-01-01,8,0,149.0,-99.671729,0.0
2035-01-01,8,0,150.0,128.875792,0.0
2035-01-01,8,0,151.0,-180.245863,0.0
2035-01-01,8,0,152.0,1135.039882,0.0
2035-01-01,8,0,153.0,446.083672,0.0
2035-01-01,8,0,154.0,446.083672,0.0
2035-01-01,8,0,155.0,446.083672,0.0
2035-01-01,8,0,156.0,-567.155188,0.0
2035-01-01,8,0,157.0,-567.155188,0.0
2035-01-01,8,0,158.0,-86.756377,0.0
2035-01-01,8,0,159.0,1129.193189,0.0
2035-01-01,8,0,160.0,-590.651521,0.0
2035-01-01,8,0,161.0,-590.651521,0.0
2035-01-01,8,0,162.0,-806.610612,0.0
2035-01-01,8,0,163.0,758.896976,0.0
2035-01-01,8,0,164.0,758.896976,0.0
2035-01-01,8,0,165.0,-158.852801,0.0
2035-01-01,8,0,166.0,-1326.57776,0.0
2035-01-01,8,0,167.0,-673.395076,0.0
2035-01-01,8,0,168.0,-17.602675,0.0
2035-01-01,8,0,169.0,235.75131,0.0
2035-01-01,8,0,170.0,-225.404892,0.0
2035-01-01,8,0,171.0,-202.864403,0.0
2035-01-01,8,0,172.0,-395.092395,0.0
2035-01-01,8,0,173.0,315.20933,0.0
2035-01-01,8,0,174.0,6.728941,0.0
2035-01-01,8,0,175.0,6.728941,0.0
2035-01-01,8,0,176.0,6.728941,0.0
2035-01-01,8,0,177.0,6.728941,0.0
2035-01-01,8,0,178.0,-66.505385,0.0
2035-01-01,8,0,179.0,-56.743019,0.0
2035-01-01,8,0,180.0,-56.743019,0.0
2035-01-01,8,0,181.0,10.442232,0.0
2035-01-01,8,0,182.0,10.442232,0.0
2035-01-01,8,0,183.0,13.356343,0.0
2035-01-01,8,0,184.0,22.901069,0.0
2035-01-01,8,0,185.0,22.901069,0.0
2035-01-01,8,0,186.0,-302.668454,0.0
2035-01-01,8,0,187.0,627.788642,0.0
2035-01-01,8,0,188.0,-1098.824189,0.0
2035-01-01,8,0,189.0,109.699816,0.0
2035-01-01,8,0,190.0,393.015248,0.0
2035-01-01,8,0,191.0,290.787528,0.0
2035-01-01,8,0,192.0,404.072028,0.0
2035-01-01,8,0,193.0,-438.769489,0.0
2035-01-01,8,0,194.0,-197.591264,0.0
2035-01-01,8,0,195.0,-96.732016,0.0
2035-01-01,8,0,196.0,-222.345685,0.0
2035-01-01,8,0,197.0,-174.273859,0.0
2035-01-01,8,0,198.0,-371.900826,0.0
2035-01-01,8,0,199.0,246.122879,0.0
2035-01-01,8,0,200.0,-289.133571,0.0
2035-01-01,8,0,201.0,-289.133571,0.0
2035-01-01,8,0,202.0,-394.891992,0.0
2035-01-01,8,0,203.0,-294.368224,0.0
2035-01-01,8,0,204.0,-110.940899,0.0
2035-01-01,8,0,205.0,276.592378,0.0
2035-01-01,8,0,206.0,276.592378,0.0
2035-01-01,8,0,207.0,276.592378,0.0
2035-01-01,8,0,208.0,-87.854179,0.0
2035-01-01,8,0,209.0,-87.854179,0.0
2035-01-01,8,0,210.0,72.900628,0.0
2035-01-01,8,0,211.0,-99.324391,0.0
2035-01-01,8,0,212.0,-99.324391,0.0
2035-01-01,8,0,213.0,-143.45604,0.0
2035-01-01,8,0,214.0,-143.45604,0.0
2035-01-01,8,0,215.0,-207.375494,0.0
2035-01-01,8,0,216.0,191.055299,0.0
2035-01-01,8,0,217.0,-538.622953,0.0
2035-01-01,8,0,218.0,-553.430457,0.0
2035-01-01,8,0,219.0,-553.430457,0.0
2035-01-01,8,0,220.0,-553.430457,0.0
2035-01-01,8,0,221.0,410.656306,0.0
2035-01-01,8,0,222.0,230.477418,0.0
2035-01-01,8,0,223.0,237.859031,0.0
2035-01-01,8,0,224.0,268.552535,0.0
2035-01-01,8,0,225.0,1.208694,0.0
2035-01-01,8,0,226.0,-235.552388,0.0
2035-01-01,8,0,227.0,-235.552388,0.0
2035-01-01,8,0,228.0,-240.129776,0.0
