Date,Hour,Minute,Line,Flow,Violation
2019-01-06,17,0,133.0,1126.04625,0.0
2019-01-06,17,0,134.0,297.945219,0.0
2019-01-06,17,0,135.0,115.77126,0.0
2019-01-06,17,0,136.0,497.798394,0.0
2019-01-06,17,0,137.0,-350.531242,0.0
2019-01-06,17,0,138.0,-350.531242,0.0
2019-01-06,17,0,139.0,-185.965414,0.0
2019-01-06,17,0,140.0,722.774449,0.0
2019-01-06,17,0,141.0,-588.114449,0.0
2019-01-06,17,0,142.0,-104.92,0.0
2019-01-06,17,0,143.0,48.660667,0.0
2019-01-06,17,0,144.0,339.647858,0.0
2019-01-06,17,0,145.0,-490.385524,0.0
2019-01-06,17,0,146.0,-76.943967,0.0
2019-01-06,17,0,147.0,-804.06,0.0
2019-01-06,17,0,148.0,-57.622065,0.0
2019-01-06,17,0,149.0,-102.137935,0.0
2019-01-06,17,0,150.0,-15.472245,0.0
2019-01-06,17,0,151.0,21.639503,0.0
2019-01-06,17,0,152.0,1326.57776,0.0
2019-01-06,17,0,153.0,409.52995,0.0
2019-01-06,17,0,154.0,409.52995,0.0
2019-01-06,17,0,155.0,409.52995,0.0
2019-01-06,17,0,156.0,-359.877315,0.0
2019-01-06,17,0,157.0,-359.877315,0.0
2019-01-06,17,0,158.0,129.4,0.0
2019-01-06,17,0,159.0,1326.57776,0.0
2019-01-06,17,0,160.0,-447.129802,0.0
2019-01-06,17,0,161.0,-447.129802,0.0
2019-01-06,17,0,162.0,-700.415982,0.0
2019-01-06,17,0,163.0,471.238877,0.0
2019-01-06,17,0,164.0,471.238877,0.0
2019-01-06,17,0,165.0,80.190667,0.0
2019-01-06,17,0,166.0,-553.866717,0.0
2019-01-06,17,0,167.0,-732.326158,0.0
2019-01-06,17,0,168.0,-116.19459,0.0
2019-01-06,17,0,169.0,394.250674,0.0
2019-01-06,17,0,170.0,-315.601404,0.0
2019-01-06,17,0,171.0,-284.041264,0.0
2019-01-06,17,0,172.0,-437.287933,0.0
2019-01-06,17,0,173.0,528.394225,0.0
2019-01-06,17,0,174.0,15.8,0.0
2019-01-06,17,0,175.0,15.8,0.0
2019-01-06,17,0,176.0,15.8,0.0
2019-01-06,17,0,177.0,15.8,0.0
2019-01-06,17,0,178.0,-171.675775,0.0
2019-01-06,17,0,179.0,-210.13144,0.0
2019-01-06,17,0,180.0,-210.13144,0.0
2019-01-06,17,0,181.0,-57.081564,0.0
2019-01-06,17,0,182.0,-57.081564,0.0
2019-01-06,17,0,183.0,-73.011302,0.0
2019-01-06,17,0,184.0,-97.337243,0.0
2019-01-06,17,0,185.0,-97.337243,0.0
2019-01-06,17,0,186.0,-332.556418,0.0
2019-01-06,17,0,187.0,681.21557,0.0
2019-01-06,17,0,188.0,-1207.06625,0.0
2019-01-06,17,0,189.0,-115.722739,0.0
2019-01-06,17,0,190.0,-159.419083,0.0
2019-01-06,17,0,191.0,-529.249257,0.0
2019-01-06,17,0,192.0,681.21557,0.0
2019-01-06,17,0,193.0,-666.253051,0.0
2019-01-06,17,0,194.0,-748.679317,0.0
2019-01-06,17,0,195.0,-366.520553,0.0
2019-01-06,17,0,196.0,-270.94987,0.0
2019-01-06,17,0,197.0,-174.273859,0.0
2019-01-06,17,0,198.0,-371.900826,0.0
2019-01-06,17,0,199.0,235.351895,0.0
2019-01-06,17,0,200.0,-276.480326,0.0
2019-01-06,17,0,201.0,-276.480326,0.0
2019-01-06,17,0,202.0,-600.654288,0.0
2019-01-06,17,0,203.0,-600.417705,0.0
2019-01-06,17,0,204.0,-203.970703,0.0
2019-01-06,17,0,205.0,508.529698,0.0
2019-01-06,17,0,206.0,508.529698,0.0
2019-01-06,17,0,207.0,508.529698,0.0
2019-01-06,17,0,208.0,-299.676121,0.0
2019-01-06,17,0,209.0,-299.676121,0.0
2019-01-06,17,0,210.0,252.309605,0.0
2019-01-06,17,0,211.0,-343.762441,0.0
2019-01-06,17,0,212.0,-343.762441,0.0
2019-01-06,17,0,213.0,-489.337562,0.0
2019-01-06,17,0,214.0,-489.337562,0.0
2019-01-06,17,0,215.0,-132.01933,0.0
2019-01-06,17,0,216.0,100.583921,0.0
2019-01-06,17,0,217.0,-572.648881,0.0
2019-01-06,17,0,218.0,-588.391806,0.0
2019-01-06,17,0,219.0,-588.391806,0.0
2019-01-06,17,0,220.0,-588.391806,0.0
2019-01-06,17,0,221.0,164.490849,0.0
2019-01-06,17,0,222.0,401.757222,0.0
2019-01-06,17,0,223.0,302.273772,0.0
2019-01-06,17,0,224.0,341.279402,0.0
2019-01-06,17,0,225.0,-100.632425,0.0
2019-01-06,17,0,226.0,-224.461223,0.0
2019-01-06,17,0,227.0,-224.461223,0.0
2019-01-06,17,0,228.0,-228.823082,0.0
2019-01-06,17,0,229.0,-228.823082,0.0
2019-01-06,17,0,230.0,-228.823082,0.0
2019-01-06,17,0,231.0,128.561108,0.0
2019-01-06,17,0,232.0,128.561108,0.0
2019-01-06,17,0,233.0,128.561108,0.0
2019-01-06,17,0,234.0,128.561108,0.0
2019-01-06,17,0,235.0,-155.847001,0.0
2019-01-06,17,0,236.0,-155.847001,0.0
2019-01-06,17,0,237.0,200.101495,0.0
2019-01-06,17,0,238.0,-217.147626,0.0
2019-01-06,17,0,239.0,3.570917,0.0
2019-01-06,17,0,240.0,172.63924,0.0
2019-01-06,17,0,241.0,-164.76924,0.0
2019-01-06,17,0,242.0,309.001219,0.0
2019-01-06,17,0,243.0,-225.599165,0.0
2019-01-06,17,0,244.0,-152.082053,0.0
2019-01-06,17,0,245.0,-2.87,0.0
2019-01-06,17,0,246.0,-291.560564,0.0
2019-01-06,17,0,247.0,-118.957524,0.0
2019-01-06,17,0,248.0,301.629874,0.0
2019-01-06,17,0,249.0,467.929157,0.0
2019-01-06,17,0,250.0,42.076216,0.0
2019-01-06,17,0,251.0,299.644888,0.0
2019-01-06,17,0,252.0,-700.0,0.0
2019-01-06,17,0,253.0,165.039151,0.0
2019-01-06,17,0,254.0,-355.157999,0.0
2019-01-06,17,0,255.0,-355.157999,0.0
2019-01-06,18,0,1.0,-675.522198,0.0
2019-01-06,18,0,2.0,646.432198,0.0
2019-01-06,18,0,3.0,-208.4,0.0
2019-01-06,18,0,4.0,-358.442189,0.0
2019-01-06,18,0,5.0,162.428775,0.0
2019-01-06,18,0,6.0,-252.62,0.0
2019-01-06,18,0,7.0,-133.98,0.0
2019-01-06,18,0,8.0,-78.03,0.0
2019-01-06,18,0,9.0,123.03,0.0
2019-01-06,18,0,10.0,20.67,0.0
2019-01-06,18,0,11.0,135.353081,0.0
2019-01-06,18,0,12.0,-86.343081,0.0
2019-01-06,18,0,13.0,603.048343,0.0
2019-01-06,18,0,14.0,-752.223459,0.0
2019-01-06,18,0,15.0,-1054.384593,0.0
2019-01-06,18,0,16.0,-346.054431,0.0
2019-01-06,18,0,17.0,-356.696946,0.0
2019-01-06,18,0,18.0,-51.328499,0.0
2019-01-06,18,0,19.0,-51.328499,0.0
2019-01-06,18,0,20.0,-113.026292,0.0
2019-01-06,18,0,21.0,-136.671179,0.0
2019-01-06,18,0,22.0,-103.204703,0.0
2019-01-06,18,0,23.0,-103.204703,0.0
2019-01-06,18,0,24.0,-140.077938,0.0
2019-01-06,18,0,25.0,-140.077938,0.0
2019-01-06,18,0,26.0,-115.517719,0.0
2019-01-06,18,0,27.0,994.126594,0.0
2019-01-06,18,0,28.0,-397.426129,0.0
2019-01-06,18,0,29.0,133.960571,0.0
2019-01-06,18,0,30.0,-236.0,0.0
2019-01-06,18,0,31.0,-179.46,0.0
2019-01-06,18,0,32.0,-15.19773,0.0
2019-01-06,18,0,33.0,-352.994516,0.0
2019-01-06,18,0,34.0,127.352247,0.0
2019-01-06,18,0,35.0,-578.690619,0.0
2019-01-06,18,0,36.0,70.77254,0.0
2019-01-06,18,0,37.0,-399.078893,0.0
2019-01-06,18,0,38.0,340.002203,0.0
2019-01-06,18,0,39.0,394.834255,0.0
2019-01-06,18,0,40.0,107.563391,0.0
2019-01-06,18,0,41.0,-221.072497,0.0
2019-01-06,18,0,42.0,370.525887,0.0
2019-01-06,18,0,43.0,161.349221,0.0
2019-01-06,18,0,44.0,-502.059221,0.0
2019-01-06,18,0,45.0,767.245018,0.0
2019-01-06,18,0,46.0,247.271253,0.0
2019-01-06,18,0,47.0,-235.051319,0.0
2019-01-06,18,0,48.0,-146.20054,0.0
2019-01-06,18,0,49.0,287.11,0.0
2019-01-06,18,0,50.0,491.007449,0.0
2019-01-06,18,0,51.0,127.81132,0.0
2019-01-06,18,0,52.0,435.520936,0.0
2019-01-06,18,0,53.0,-439.964323,0.0
2019-01-06,18,0,54.0,-531.931477,0.0
2019-01-06,18,0,55.0,742.9058,0.0
2019-01-06,18,0,56.0,-3.457776,0.0
2019-01-06,18,0,57.0,249.74,0.0
2019-01-06,18,0,58.0,54.937776,0.0
2019-01-06,18,0,59.0,852.962434,0.0
2019-01-06,18,0,60.0,7.594543,0.0
2019-01-06,18,0,61.0,-704.061664,0.0
2019-01-06,18,0,62.0,-1493.89381,0.0
2019-01-06,18,0,63.0,-541.608658,0.0
2019-01-06,18,0,64.0,-541.608658,0.0
2019-01-06,18,0,65.0,-122.675909,0.0
2019-01-06,18,0,66.0,-262.758223,0.0
2019-01-06,18,0,67.0,-262.758223,0.0
2019-01-06,18,0,68.0,278.45339,0.0
2019-01-06,18,0,69.0,278.45339,0.0
2019-01-06,18,0,70.0,-434.316294,0.0
2019-01-06,18,0,71.0,-192.084944,0.0
2019-01-06,18,0,72.0,16.765168,0.0
2019-01-06,18,0,73.0,333.643196,0.0
2019-01-06,18,0,74.0,-1326.57776,0.0
2019-01-06,18,0,75.0,152.64,0.0
2019-01-06,18,0,76.0,-651.330744,0.0
2019-01-06,18,0,77.0,-640.022991,0.0
2019-01-06,18,0,78.0,-317.7142,0.0
2019-01-06,18,0,79.0,299.691308,0.0
2019-01-06,18,0,80.0,-184.66,0.0
2019-01-06,18,0,81.0,177.482893,0.0
2019-01-06,18,0,82.0,-110.98,0.0
2019-01-06,18,0,83.0,106.821459,0.0
2019-01-06,18,0,84.0,19.467343,0.0
2019-01-06,18,0,85.0,8.912657,0.0
2019-01-06,18,0,86.0,213.169298,0.0
2019-01-06,18,0,87.0,-238.52712,0.0
2019-01-06,18,0,88.0,168.560698,0.0
2019-01-06,18,0,89.0,179.446211,0.0
2019-01-06,18,0,90.0,76.6971,0.0
2019-01-06,18,0,91.0,-118.287871,0.0
2019-01-06,18,0,92.0,302.097837,0.0
2019-01-06,18,0,93.0,375.054123,0.0
2019-01-06,18,0,94.0,-470.06196,0.0
2019-01-06,18,0,95.0,140.362261,0.0
2019-01-06,18,0,96.0,130.81963,0.0
2019-01-06,18,0,97.0,-250.123,0.0
2019-01-06,18,0,98.0,229.124123,0.0
2019-01-06,18,0,99.0,39.273827,0.0
2019-01-06,18,0,100.0,716.251401,0.0
2019-01-06,18,0,101.0,75.671767,0.0
2019-01-06,18,0,102.0,-119.140755,0.0
2019-01-06,18,0,103.0,63.592382,0.0
2019-01-06,18,0,104.0,-275.349299,0.0
2019-01-06,18,0,105.0,202.37259,0.0
2019-01-06,18,0,106.0,202.37259,0.0
2019-01-06,18,0,107.0,58.40773,0.0
2019-01-06,18,0,108.0,58.40773,0.0
2019-01-06,18,0,109.0,80.19042,0.0
2019-01-06,18,0,110.0,-239.1658,0.0
2019-01-06,18,0,111.0,271.50095,0.0
2019-01-06,18,0,112.0,98.903676,0.0
2019-01-06,18,0,113.0,228.10054,0.0
2019-01-06,18,0,114.0,-604.235261,0.0
2019-01-06,18,0,115.0,297.223,0.0
2019-01-06,18,0,116.0,351.665831,0.0
2019-01-06,18,0,117.0,351.665831,0.0
2019-01-06,18,0,118.0,864.824561,0.0
2019-01-06,18,0,119.0,73.64546,0.0
2019-01-06,18,0,120.0,-356.951387,0.0
2019-01-06,18,0,121.0,-356.951387,0.0
2019-01-06,18,0,122.0,568.882775,0.0
2019-01-06,18,0,123.0,20.577973,0.0
2019-01-06,18,0,124.0,20.577973,0.0
2019-01-06,18,0,125.0,-166.275653,0.0
2019-01-06,18,0,126.0,-464.518522,0.0
2019-01-06,18,0,127.0,-464.518522,0.0
2019-01-06,18,0,128.0,-110.972102,0.0
2019-01-06,18,0,129.0,-153.277912,0.0
2019-01-06,18,0,130.0,-153.277912,0.0
2019-01-06,18,0,131.0,508.74196,0.0
2019-01-06,18,0,132.0,-831.76239,0.0
2019-01-06,18,0,133.0,1133.74625,0.0
2019-01-06,18,0,134.0,299.572607,0.0
2019-01-06,18,0,135.0,392.044516,0.0
2019-01-06,18,0,136.0,318.087871,0.0
2019-01-06,18,0,137.0,-408.551721,0.0
2019-01-06,18,0,138.0,-408.551721,0.0
2019-01-06,18,0,139.0,-216.7467,0.0
2019-01-06,18,0,140.0,554.82678,0.0
2019-01-06,18,0,141.0,-410.36678,0.0
2019-01-06,18,0,142.0,-101.06,0.0
2019-01-06,18,0,143.0,-313.020995,0.0
2019-01-06,18,0,144.0,226.121302,0.0
2019-01-06,18,0,145.0,-352.469785,0.0
2019-01-06,18,0,146.0,-23.283081,0.0
2019-01-06,18,0,147.0,-1045.59,0.0
2019-01-06,18,0,148.0,-60.947525,0.0
2019-01-06,18,0,149.0,-108.032475,0.0
2019-01-06,18,0,150.0,39.287286,0.0
2019-01-06,18,0,151.0,-54.947253,0.0
2019-01-06,18,0,152.0,1110.880646,0.0
2019-01-06,18,0,153.0,432.527478,0.0
2019-01-06,18,0,154.0,432.527478,0.0
2019-01-06,18,0,155.0,432.527478,0.0
2019-01-06,18,0,156.0,-360.41471,0.0
2019-01-06,18,0,157.0,-360.41471,0.0
2019-01-06,18,0,158.0,146.06,0.0
2019-01-06,18,0,159.0,1326.57776,0.0
2019-01-06,18,0,160.0,-469.538691,0.0
2019-01-06,18,0,161.0,-469.538691,0.0
2019-01-06,18,0,162.0,-671.626594,0.0
2019-01-06,18,0,163.0,413.578833,0.0
2019-01-06,18,0,164.0,413.578833,0.0
2019-01-06,18,0,165.0,-23.600995,0.0
2019-01-06,18,0,166.0,-855.82412,0.0
2019-01-06,18,0,167.0,-463.910779,0.0
2019-01-06,18,0,168.0,-92.1259,0.0
2019-01-06,18,0,169.0,457.139701,0.0
2019-01-06,18,0,170.0,-306.511916,0.0
2019-01-06,18,0,171.0,-275.860725,0.0
2019-01-06,18,0,172.0,-429.078243,0.0
2019-01-06,18,0,173.0,448.500324,0.0
2019-01-06,18,0,174.0,16.4975,0.0
2019-01-06,18,0,175.0,16.4975,0.0
2019-01-06,18,0,176.0,16.4975,0.0
2019-01-06,18,0,177.0,16.4975,0.0
2019-01-06,18,0,178.0,-306.449676,0.0
2019-01-06,18,0,179.0,-239.358126,0.0
2019-01-06,18,0,180.0,-239.358126,0.0
2019-01-06,18,0,181.0,-131.297972,0.0
2019-01-06,18,0,182.0,-131.297972,0.0
2019-01-06,18,0,183.0,-167.939266,0.0
2019-01-06,18,0,184.0,-140.807822,0.0
2019-01-06,18,0,185.0,-140.807822,0.0
2019-01-06,18,0,186.0,-341.148068,0.0
2019-01-06,18,0,187.0,681.21557,0.0
2019-01-06,18,0,188.0,-1207.06625,0.0
2019-01-06,18,0,189.0,74.735261,0.0
2019-01-06,18,0,190.0,-117.071119,0.0
2019-01-06,18,0,191.0,-591.652596,0.0
2019-01-06,18,0,192.0,476.27479,0.0
2019-01-06,18,0,193.0,-682.8442,0.0
2019-01-06,18,0,194.0,-754.774254,0.0
2019-01-06,18,0,195.0,-369.504367,0.0
2019-01-06,18,0,196.0,-217.818622,0.0
2019-01-06,18,0,197.0,-174.273859,0.0
2019-01-06,18,0,198.0,-371.900826,0.0
2019-01-06,18,0,199.0,222.255962,0.0
2019-01-06,18,0,200.0,-261.09584,0.0
2019-01-06,18,0,201.0,-261.09584,0.0
2019-01-06,18,0,202.0,-525.212098,0.0
2019-01-06,18,0,203.0,-555.446151,0.0
2019-01-06,18,0,204.0,-173.093156,0.0
2019-01-06,18,0,205.0,431.547319,0.0
2019-01-06,18,0,206.0,431.547319,0.0
2019-01-06,18,0,207.0,431.547319,0.0
2019-01-06,18,0,208.0,-337.082673,0.0
2019-01-06,18,0,209.0,-337.082673,0.0
2019-01-06,18,0,210.0,284.501163,0.0
2019-01-06,18,0,211.0,-387.62224,0.0
2019-01-06,18,0,212.0,-387.62224,0.0
2019-01-06,18,0,213.0,-550.418275,0.0
2019-01-06,18,0,214.0,-550.418275,0.0
2019-01-06,18,0,215.0,-187.334673,0.0
2019-01-06,18,0,216.0,135.470573,0.0
2019-01-06,18,0,217.0,-626.77149,0.0
2019-01-06,18,0,218.0,-644.002322,0.0
2019-01-06,18,0,219.0,-644.002322,0.0
2019-01-06,18,0,220.0,-644.002322,0.0
2019-01-06,18,0,221.0,163.777038,0.0
2019-01-06,18,0,222.0,481.660439,0.0
2019-01-06,18,0,223.0,221.490453,0.0
2019-01-06,18,0,224.0,250.071745,0.0
2019-01-06,18,0,225.0,-108.425227,0.0
2019-01-06,18,0,226.0,-239.573706,0.0
2019-01-06,18,0,227.0,-239.573706,0.0
2019-01-06,18,0,228.0,-244.229239,0.0
2019-01-06,18,0,229.0,-244.229239,0.0
2019-01-06,18,0,230.0,-244.229239,0.0
2019-01-06,18,0,231.0,143.366108,0.0
2019-01-06,18,0,232.0,143.366108,0.0
2019-01-06,18,0,233.0,143.366108,0.0
2019-01-06,18,0,234.0,143.366108,0.0
2019-01-06,18,0,235.0,-163.567604,0.0
2019-01-06,18,0,236.0,-163.567604,0.0
2019-01-06,18,0,237.0,196.710728,0.0
2019-01-06,18,0,238.0,-213.273815,0.0
2019-01-06,18,0,239.0,32.248881,0.0
2019-01-06,18,0,240.0,-220.039036,0.0
2019-01-06,18,0,241.0,228.259036,0.0
2019-01-06,18,0,242.0,317.504117,0.0
2019-01-06,18,0,243.0,-230.379512,0.0
2019-01-06,18,0,244.0,-155.304605,0.0
2019-01-06,18,0,245.0,-3.1,0.0
2019-01-06,18,0,246.0,-299.91384,0.0
2019-01-06,18,0,247.0,-185.363119,0.0
2019-01-06,18,0,248.0,85.278822,0.0
2019-01-06,18,0,249.0,426.336311,0.0
2019-01-06,18,0,250.0,90.441917,0.0
2019-01-06,18,0,251.0,199.489238,0.0
2019-01-06,18,0,252.0,-700.0,0.0
2019-01-06,18,0,253.0,164.322962,0.0
2019-01-06,18,0,254.0,-372.752396,0.0
2019-01-06,18,0,255.0,-372.752396,0.0
2019-01-06,19,0,1.0,-575.07725,0.0
2019-01-06,19,0,2.0,778.07725,0.0
2019-01-06,19,0,3.0,-365.99,0.0
2019-01-06,19,0,4.0,-358.653529,0.0
2019-01-06,19,0,5.0,162.524544,0.0
2019-01-06,19,0,6.0,-252.68,0.0
2019-01-06,19,0,7.0,-141.09,0.0
2019-01-06,19,0,8.0,-79.06,0.0
2019-01-06,19,0,9.0,121.37,0.0
2019-01-06,19,0,10.0,23.13,0.0
2019-01-06,19,0,11.0,167.259258,0.0
2019-01-06,19,0,12.0,-115.589258,0.0
2019-01-06,19,0,13.0,602.006863,0.0
2019-01-06,19,0,14.0,-750.92435,0.0
2019-01-06,19,0,15.0,-1050.874913,0.0
2019-01-06,19,0,16.0,-344.902535,0.0
2019-01-06,19,0,17.0,-352.727349,0.0
2019-01-06,19,0,18.0,-11.079077,0.0
2019-01-06,19,0,19.0,-11.079077,0.0
2019-01-06,19,0,20.0,-178.026643,0.0
2019-01-06,19,0,21.0,-73.941475,0.0
2019-01-06,19,0,22.0,-55.835533,0.0
2019-01-06,19,0,23.0,-55.835533,0.0
2019-01-06,19,0,24.0,-75.784591,0.0
2019-01-06,19,0,25.0,-75.784591,0.0
2019-01-06,19,0,26.0,-62.497087,0.0
2019-01-06,19,0,27.0,984.760995,0.0
2019-01-06,19,0,28.0,-791.622206,0.0
2019-01-06,19,0,29.0,-56.602206,0.0
2019-01-06,19,0,30.0,-235.48,0.0
2019-01-06,19,0,31.0,-182.16,0.0
2019-01-06,19,0,32.0,386.406485,0.0
2019-01-06,19,0,33.0,-651.738984,0.0
2019-01-06,19,0,34.0,32.902498,0.0
2019-01-06,19,0,35.0,-574.01514,0.0
2019-01-06,19,0,36.0,70.20074,0.0
2019-01-06,19,0,37.0,-397.90546,0.0
2019-01-06,19,0,38.0,337.255186,0.0
2019-01-06,19,0,39.0,387.836526,0.0
2019-01-06,19,0,40.0,95.152245,0.0
2019-01-06,19,0,41.0,-195.564162,0.0
2019-01-06,19,0,42.0,332.516408,0.0
2019-01-06,19,0,43.0,97.420522,0.0
2019-01-06,19,0,44.0,-439.650522,0.0
2019-01-06,19,0,45.0,770.526312,0.0
2019-01-06,19,0,46.0,245.612645,0.0
2019-01-06,19,0,47.0,-161.753052,0.0
2019-01-06,19,0,48.0,-311.493573,0.0
2019-01-06,19,0,49.0,241.51,0.0
2019-01-06,19,0,50.0,961.215084,0.0
2019-01-06,19,0,51.0,209.732878,0.0
2019-01-06,19,0,52.0,460.01,0.0
2019-01-06,19,0,53.0,-616.886032,0.0
2019-01-06,19,0,54.0,-810.740218,0.0
2019-01-06,19,0,55.0,1207.06625,0.0
2019-01-06,19,0,56.0,42.573019,0.0
2019-01-06,19,0,57.0,251.51,0.0
2019-01-06,19,0,58.0,40.926981,0.0
2019-01-06,19,0,59.0,855.613004,0.0
2019-01-06,19,0,60.0,6.425248,0.0
2019-01-06,19,0,61.0,-706.249527,0.0
2019-01-06,19,0,62.0,-1493.89381,0.0
2019-01-06,19,0,63.0,-348.401466,0.0
2019-01-06,19,0,64.0,-348.401466,0.0
2019-01-06,19,0,65.0,-5.44511,0.0
2019-01-06,19,0,66.0,-89.286898,0.0
2019-01-06,19,0,67.0,-89.286898,0.0
2019-01-06,19,0,68.0,199.677123,0.0
2019-01-06,19,0,69.0,199.677123,0.0
2019-01-06,19,0,70.0,-232.799718,0.0
2019-01-06,19,0,71.0,-279.097839,0.0
2019-01-06,19,0,72.0,21.110658,0.0
2019-01-06,19,0,73.0,484.780811,0.0
2019-01-06,19,0,74.0,-1326.57776,0.0
2019-01-06,19,0,75.0,798.95,0.0
2019-01-06,19,0,76.0,-1050.815478,0.0
2019-01-06,19,0,77.0,-944.407977,0.0
2019-01-06,19,0,78.0,-347.241671,0.0
2019-01-06,19,0,79.0,316.1259,0.0
2019-01-06,19,0,80.0,-185.97,0.0
2019-01-06,19,0,81.0,187.215771,0.0
2019-01-06,19,0,82.0,-111.76,0.0
2019-01-06,19,0,83.0,151.069861,0.0
2019-01-06,19,0,84.0,-501.239487,0.0
2019-01-06,19,0,85.0,-229.480513,0.0
2019-01-06,19,0,86.0,217.630164,0.0
2019-01-06,19,0,87.0,-243.518634,0.0
2019-01-06,19,0,88.0,149.62137,0.0
2019-01-06,19,0,89.0,183.201374,0.0
2019-01-06,19,0,90.0,71.831165,0.0
2019-01-06,19,0,91.0,-123.702155,0.0
2019-01-06,19,0,92.0,253.510963,0.0
2019-01-06,19,0,93.0,86.435816,0.0
2019-01-06,19,0,94.0,-174.156779,0.0
2019-01-06,19,0,95.0,-76.249276,0.0
2019-01-06,19,0,96.0,-190.259148,0.0
2019-01-06,19,0,97.0,322.636262,0.0
2019-01-06,19,0,98.0,-68.484184,0.0
2019-01-06,19,0,99.0,111.857918,0.0
2019-01-06,19,0,100.0,802.052997,0.0
2019-01-06,19,0,101.0,215.524868,0.0
2019-01-06,19,0,102.0,-36.480721,0.0
2019-01-06,19,0,103.0,124.112122,0.0
2019-01-06,19,0,104.0,-429.938587,0.0
2019-01-06,19,0,105.0,262.526135,0.0
2019-01-06,19,0,106.0,262.526135,0.0
2019-01-06,19,0,107.0,46.385286,0.0
2019-01-06,19,0,108.0,46.385286,0.0
2019-01-06,19,0,109.0,56.643112,0.0
2019-01-06,19,0,110.0,-88.08625,0.0
2019-01-06,19,0,111.0,38.523731,0.0
2019-01-06,19,0,112.0,157.007839,0.0
2019-01-06,19,0,113.0,394.493573,0.0
2019-01-06,19,0,114.0,-893.674462,0.0
2019-01-06,19,0,115.0,370.273738,0.0
2019-01-06,19,0,116.0,352.645429,0.0
2019-01-06,19,0,117.0,352.645429,0.0
2019-01-06,19,0,118.0,871.129694,0.0
2019-01-06,19,0,119.0,49.300571,0.0
2019-01-06,19,0,120.0,-352.490084,0.0
2019-01-06,19,0,121.0,-352.490084,0.0
2019-01-06,19,0,122.0,560.420168,0.0
2019-01-06,19,0,123.0,43.54937,0.0
2019-01-06,19,0,124.0,43.54937,0.0
2019-01-06,19,0,125.0,-139.66958,0.0
2019-01-06,19,0,126.0,-470.205452,0.0
2019-01-06,19,0,127.0,-470.205452,0.0
2019-01-06,19,0,128.0,-87.719168,0.0
2019-01-06,19,0,129.0,-121.160279,0.0
2019-01-06,19,0,130.0,-121.160279,0.0
2019-01-06,19,0,131.0,213.106779,0.0
2019-01-06,19,0,132.0,-833.1808,0.0
2019-01-06,19,0,133.0,1133.38625,0.0
2019-01-06,19,0,134.0,298.922805,0.0
2019-01-06,19,0,135.0,693.428984,0.0
2019-01-06,19,0,136.0,138.519827,0.0
2019-01-06,19,0,137.0,-492.341384,0.0
2019-01-06,19,0,138.0,-492.341384,0.0
2019-01-06,19,0,139.0,-261.199169,0.0
2019-01-06,19,0,140.0,342.084246,0.0
2019-01-06,19,0,141.0,-196.944246,0.0
2019-01-06,19,0,142.0,-100.56,0.0
2019-01-06,19,0,143.0,-515.612735,0.0
2019-01-06,19,0,144.0,139.496585,0.0
2019-01-06,19,0,145.0,-240.102852,0.0
2019-01-06,19,0,146.0,-13.139258,0.0
2019-01-06,19,0,147.0,-1187.62,0.0
2019-01-06,19,0,148.0,-61.380339,0.0
2019-01-06,19,0,149.0,-108.799661,0.0
2019-01-06,19,0,150.0,50.729325,0.0
2019-01-06,19,0,151.0,-70.950104,0.0
2019-01-06,19,0,152.0,920.169995,0.0
2019-01-06,19,0,153.0,436.20395,0.0
2019-01-06,19,0,154.0,436.20395,0.0
2019-01-06,19,0,155.0,436.20395,0.0
2019-01-06,19,0,156.0,-321.171485,0.0
2019-01-06,19,0,157.0,-321.171485,0.0
2019-01-06,19,0,158.0,144.81,0.0
2019-01-06,19,0,159.0,1326.57776,0.0
2019-01-06,19,0,160.0,-454.744825,0.0
2019-01-06,19,0,161.0,-454.744825,0.0
2019-01-06,19,0,162.0,-612.290995,0.0
2019-01-06,19,0,163.0,309.801984,0.0
2019-01-06,19,0,164.0,309.801984,0.0
2019-01-06,19,0,165.0,-226.602735,0.0
2019-01-06,19,0,166.0,-913.396317,0.0
2019-01-06,19,0,167.0,-200.286735,0.0
2019-01-06,19,0,168.0,-12.624216,0.0
2019-01-06,19,0,169.0,550.873746,0.0
2019-01-06,19,0,170.0,-294.825784,0.0
2019-01-06,19,0,171.0,-265.343205,0.0
2019-01-06,19,0,172.0,-423.316951,0.0
2019-01-06,19,0,173.0,221.415131,0.0
2019-01-06,19,0,174.0,16.445,0.0
2019-01-06,19,0,175.0,16.445,0.0
2019-01-06,19,0,176.0,16.445,0.0
2019-01-06,19,0,177.0,16.445,0.0
2019-01-06,19,0,178.0,-536.394869,0.0
2019-01-06,19,0,179.0,-305.566513,0.0
2019-01-06,19,0,180.0,-305.566513,0.0
2019-01-06,19,0,181.0,-275.012241,0.0
2019-01-06,19,0,182.0,-275.012241,0.0
2019-01-06,19,0,183.0,-351.759844,0.0
2019-01-06,19,0,184.0,-271.954097,0.0
2019-01-06,19,0,185.0,-271.954097,0.0
2019-01-06,19,0,186.0,-340.383658,0.0
2019-01-06,19,0,187.0,681.21557,0.0
2019-01-06,19,0,188.0,-1207.06625,0.0
2019-01-06,19,0,189.0,359.624462,0.0
2019-01-06,19,0,190.0,-103.552413,0.0
2019-01-06,19,0,191.0,-856.542631,0.0
2019-01-06,19,0,192.0,2.165673,0.0
