Date,Hour,Minute,Line,Flow,Violation
2019-03-11,9,0,241.0,86.127417,0.0
2019-03-11,9,0,242.0,91.803352,0.0
2019-03-11,9,0,243.0,-94.947119,0.0
2019-03-11,9,0,244.0,-64.006233,0.0
2019-03-11,9,0,245.0,-3.19,0.0
2019-03-11,9,0,246.0,-69.36404,0.0
2019-03-11,9,0,247.0,700.0,0.0
2019-03-11,9,0,248.0,72.597872,0.0
2019-03-11,9,0,249.0,452.206522,0.0
2019-03-11,9,0,250.0,-465.17205,0.0
2019-03-11,9,0,251.0,25.589419,0.0
2019-03-11,9,0,252.0,-697.592924,0.0
2019-03-11,9,0,253.0,67.301797,0.0
2019-03-11,9,0,254.0,-392.772408,0.0
2019-03-11,9,0,255.0,-392.772408,0.0
2019-03-11,10,0,1.0,-400.833607,0.0
2019-03-11,10,0,2.0,-93.732535,0.0
2019-03-11,10,0,3.0,-225.22,0.0
2019-03-11,10,0,4.0,-129.801449,0.0
2019-03-11,10,0,5.0,58.819779,0.0
2019-03-11,10,0,6.0,-204.15,0.0
2019-03-11,10,0,7.0,-136.93,0.0
2019-03-11,10,0,8.0,-525.72,0.0
2019-03-11,10,0,9.0,-293.76,0.0
2019-03-11,10,0,10.0,320.34,0.0
2019-03-11,10,0,11.0,138.403303,0.0
2019-03-11,10,0,12.0,212.726697,0.0
2019-03-11,10,0,13.0,261.71397,0.0
2019-03-11,10,0,14.0,-326.453741,0.0
2019-03-11,10,0,15.0,-350.694392,0.0
2019-03-11,10,0,16.0,-115.099698,0.0
2019-03-11,10,0,17.0,-294.789831,0.0
2019-03-11,10,0,18.0,-367.435142,0.0
2019-03-11,10,0,19.0,-367.435142,0.0
2019-03-11,10,0,20.0,426.829268,0.0
2019-03-11,10,0,21.0,-413.615647,0.0
2019-03-11,10,0,22.0,-312.334178,0.0
2019-03-11,10,0,23.0,-312.334178,0.0
2019-03-11,10,0,24.0,-423.925715,0.0
2019-03-11,10,0,25.0,-423.925715,0.0
2019-03-11,10,0,26.0,-349.597748,0.0
2019-03-11,10,0,27.0,371.313628,0.0
2019-03-11,10,0,28.0,-713.995519,0.0
2019-03-11,10,0,29.0,34.104481,0.0
2019-03-11,10,0,30.0,-246.76,0.0
2019-03-11,10,0,31.0,-175.89,0.0
2019-03-11,10,0,32.0,319.150717,0.0
2019-03-11,10,0,33.0,-598.675611,0.0
2019-03-11,10,0,34.0,17.484894,0.0
2019-03-11,10,0,35.0,-475.685252,0.0
2019-03-11,10,0,36.0,58.175219,0.0
2019-03-11,10,0,37.0,-180.329001,0.0
2019-03-11,10,0,38.0,279.48273,0.0
2019-03-11,10,0,39.0,-45.367797,0.0
2019-03-11,10,0,40.0,93.835929,0.0
2019-03-11,10,0,41.0,-192.858768,0.0
2019-03-11,10,0,42.0,330.494697,0.0
2019-03-11,10,0,43.0,-53.168808,0.0
2019-03-11,10,0,44.0,-304.861192,0.0
2019-03-11,10,0,45.0,35.490209,0.0
2019-03-11,10,0,46.0,-305.649791,0.0
2019-03-11,10,0,47.0,9.131867,0.0
2019-03-11,10,0,48.0,344.650675,0.0
2019-03-11,10,0,49.0,191.22,0.0
2019-03-11,10,0,50.0,914.141866,0.0
2019-03-11,10,0,51.0,227.516347,0.0
2019-03-11,10,0,52.0,481.6,0.0
2019-03-11,10,0,53.0,79.803493,0.0
2019-03-11,10,0,54.0,-481.090303,0.0
2019-03-11,10,0,55.0,480.446809,0.0
2019-03-11,10,0,56.0,-157.181242,0.0
2019-03-11,10,0,57.0,271.32,0.0
2019-03-11,10,0,58.0,213.681242,0.0
2019-03-11,10,0,59.0,819.680571,0.0
2019-03-11,10,0,60.0,286.95152,0.0
2019-03-11,10,0,61.0,-676.589782,0.0
2019-03-11,10,0,62.0,-693.041036,0.0
2019-03-11,10,0,63.0,-234.573322,0.0
2019-03-11,10,0,64.0,-234.573322,0.0
2019-03-11,10,0,65.0,-71.382514,0.0
2019-03-11,10,0,66.0,3.04383,0.0
2019-03-11,10,0,67.0,3.04383,0.0
2019-03-11,10,0,68.0,209.733409,0.0
2019-03-11,10,0,69.0,209.733409,0.0
2019-03-11,10,0,70.0,-119.842242,0.0
2019-03-11,10,0,71.0,-44.555189,0.0
2019-03-11,10,0,72.0,108.60511,0.0
2019-03-11,10,0,73.0,77.390427,0.0
2019-03-11,10,0,74.0,342.8886,0.0
2019-03-11,10,0,75.0,597.3733,0.0
2019-03-11,10,0,76.0,-954.827886,0.0
2019-03-11,10,0,77.0,-838.01278,0.0
2019-03-11,10,0,78.0,-571.693191,0.0
2019-03-11,10,0,79.0,292.166583,0.0
2019-03-11,10,0,80.0,-200.62,0.0
2019-03-11,10,0,81.0,173.026608,0.0
2019-03-11,10,0,82.0,-120.57,0.0
2019-03-11,10,0,83.0,158.238693,0.0
2019-03-11,10,0,84.0,-62.949896,0.0
2019-03-11,10,0,85.0,-28.820104,0.0
2019-03-11,10,0,86.0,292.4478,0.0
2019-03-11,10,0,87.0,-327.236295,0.0
2019-03-11,10,0,88.0,-475.675616,0.0
2019-03-11,10,0,89.0,246.182963,0.0
2019-03-11,10,0,90.0,-163.968907,0.0
2019-03-11,10,0,91.0,-266.730005,0.0
2019-03-11,10,0,92.0,18.498027,0.0
2019-03-11,10,0,93.0,207.249662,0.0
2019-03-11,10,0,94.0,-53.007689,0.0
2019-03-11,10,0,95.0,61.733911,0.0
2019-03-11,10,0,96.0,-41.653946,0.0
2019-03-11,10,0,97.0,13.313714,0.0
2019-03-11,10,0,98.0,82.749662,0.0
2019-03-11,10,0,99.0,-362.220774,0.0
2019-03-11,10,0,100.0,-83.834745,0.0
2019-03-11,10,0,101.0,-697.917372,0.0
2019-03-11,10,0,102.0,-378.244351,0.0
2019-03-11,10,0,103.0,-429.815429,0.0
2019-03-11,10,0,104.0,-289.871013,0.0
2019-03-11,10,0,105.0,-116.589474,0.0
2019-03-11,10,0,106.0,-116.589474,0.0
2019-03-11,10,0,107.0,-135.729808,0.0
2019-03-11,10,0,108.0,-135.729808,0.0
2019-03-11,10,0,109.0,-253.310346,0.0
2019-03-11,10,0,110.0,25.953191,0.0
2019-03-11,10,0,111.0,185.892401,0.0
2019-03-11,10,0,112.0,-569.474946,0.0
2019-03-11,10,0,113.0,-258.340675,0.0
2019-03-11,10,0,114.0,-710.823497,0.0
2019-03-11,10,0,115.0,481.839586,0.0
2019-03-11,10,0,116.0,99.269837,0.0
2019-03-11,10,0,117.0,99.269837,0.0
2019-03-11,10,0,118.0,611.558581,0.0
2019-03-11,10,0,119.0,-318.359615,0.0
2019-03-11,10,0,120.0,-253.470638,0.0
2019-03-11,10,0,121.0,-253.470638,0.0
2019-03-11,10,0,122.0,339.641276,0.0
2019-03-11,10,0,123.0,-470.357217,0.0
2019-03-11,10,0,124.0,-470.357217,0.0
2019-03-11,10,0,125.0,-355.39667,0.0
2019-03-11,10,0,126.0,-190.668119,0.0
2019-03-11,10,0,127.0,-190.668119,0.0
2019-03-11,10,0,128.0,-372.106274,0.0
2019-03-11,10,0,129.0,-513.964064,0.0
2019-03-11,10,0,130.0,-513.964064,0.0
2019-03-11,10,0,131.0,92.837689,0.0
2019-03-11,10,0,132.0,206.525649,0.0
2019-03-11,10,0,133.0,-334.17777,0.0
2019-03-11,10,0,134.0,-211.57233,0.0
2019-03-11,10,0,135.0,633.605611,0.0
2019-03-11,10,0,136.0,-105.562883,0.0
2019-03-11,10,0,137.0,-457.813324,0.0
2019-03-11,10,0,138.0,-457.813324,0.0
2019-03-11,10,0,139.0,-242.881187,0.0
2019-03-11,10,0,140.0,327.056819,0.0
2019-03-11,10,0,141.0,-187.146819,0.0
2019-03-11,10,0,142.0,39.68,0.0
2019-03-11,10,0,143.0,-673.974423,0.0
2019-03-11,10,0,144.0,162.302475,0.0
2019-03-11,10,0,145.0,-321.064975,0.0
2019-03-11,10,0,146.0,243.236697,0.0
2019-03-11,10,0,147.0,-1166.07,0.0
2019-03-11,10,0,148.0,-66.217044,0.0
2019-03-11,10,0,149.0,-117.372956,0.0
2019-03-11,10,0,150.0,-25.752668,0.0
2019-03-11,10,0,151.0,36.017717,0.0
2019-03-11,10,0,152.0,201.328393,0.0
2019-03-11,10,0,153.0,402.366195,0.0
2019-03-11,10,0,154.0,402.366195,0.0
2019-03-11,10,0,155.0,402.366195,0.0
2019-03-11,10,0,156.0,-318.001997,0.0
2019-03-11,10,0,157.0,-318.001997,0.0
2019-03-11,10,0,158.0,-243.54,0.0
2019-03-11,10,0,159.0,-438.72,0.0
2019-03-11,10,0,160.0,78.092856,0.0
2019-03-11,10,0,161.0,78.092856,0.0
2019-03-11,10,0,162.0,49.066372,0.0
2019-03-11,10,0,163.0,448.091259,0.0
2019-03-11,10,0,164.0,448.091259,0.0
2019-03-11,10,0,165.0,-381.794423,0.0
2019-03-11,10,0,166.0,-1003.589961,0.0
2019-03-11,10,0,167.0,-58.276893,0.0
2019-03-11,10,0,168.0,-88.98179,0.0
2019-03-11,10,0,169.0,497.518573,0.0
2019-03-11,10,0,170.0,-231.627682,0.0
2019-03-11,10,0,171.0,-208.464914,0.0
2019-03-11,10,0,172.0,-216.082957,0.0
2019-03-11,10,0,173.0,407.570221,0.0
2019-03-11,10,0,174.0,19.0325,0.0
2019-03-11,10,0,175.0,19.0325,0.0
2019-03-11,10,0,176.0,19.0325,0.0
2019-03-11,10,0,177.0,19.0325,0.0
2019-03-11,10,0,178.0,-114.696479,0.0
2019-03-11,10,0,179.0,-206.063651,0.0
2019-03-11,10,0,180.0,-206.063651,0.0
2019-03-11,10,0,181.0,-127.974558,0.0
2019-03-11,10,0,182.0,-127.974558,0.0
2019-03-11,10,0,183.0,-163.688388,0.0
2019-03-11,10,0,184.0,-24.74195,0.0
2019-03-11,10,0,185.0,-24.74195,0.0
2019-03-11,10,0,186.0,-136.960927,0.0
2019-03-11,10,0,187.0,-136.685113,0.0
2019-03-11,10,0,188.0,-283.58223,0.0
2019-03-11,10,0,189.0,199.883497,0.0
2019-03-11,10,0,190.0,314.530113,0.0
2019-03-11,10,0,191.0,-104.26019,0.0
2019-03-11,10,0,192.0,626.502496,0.0
2019-03-11,10,0,193.0,-622.373191,0.0
2019-03-11,10,0,194.0,-749.005848,0.0
2019-03-11,10,0,195.0,-366.680409,0.0
2019-03-11,10,0,196.0,-445.736257,0.0
2019-03-11,10,0,197.0,-171.965087,0.0
2019-03-11,10,0,198.0,-366.973901,0.0
2019-03-11,10,0,199.0,381.473938,0.0
2019-03-11,10,0,200.0,-448.137622,0.0
2019-03-11,10,0,201.0,-448.137622,0.0
2019-03-11,10,0,202.0,-292.885209,0.0
2019-03-11,10,0,203.0,-758.058294,0.0
2019-03-11,10,0,204.0,-195.820757,0.0
2019-03-11,10,0,205.0,488.210653,0.0
2019-03-11,10,0,206.0,488.210653,0.0
2019-03-11,10,0,207.0,488.210653,0.0
2019-03-11,10,0,208.0,-256.735411,0.0
2019-03-11,10,0,209.0,-256.735411,0.0
2019-03-11,10,0,210.0,254.279957,0.0
2019-03-11,10,0,211.0,-346.446972,0.0
2019-03-11,10,0,212.0,-346.446972,0.0
2019-03-11,10,0,213.0,-419.22019,0.0
2019-03-11,10,0,214.0,-419.22019,0.0
2019-03-11,10,0,215.0,-108.856152,0.0
2019-03-11,10,0,216.0,67.067942,0.0
2019-03-11,10,0,217.0,-195.075169,0.0
2019-03-11,10,0,218.0,-200.438061,0.0
2019-03-11,10,0,219.0,-200.438061,0.0
2019-03-11,10,0,220.0,-200.438061,0.0
2019-03-11,10,0,221.0,113.835275,0.0
2019-03-11,10,0,222.0,551.339262,0.0
2019-03-11,10,0,223.0,86.139078,0.0
2019-03-11,10,0,224.0,97.254528,0.0
2019-03-11,10,0,225.0,-361.375449,0.0
2019-03-11,10,0,226.0,-289.14856,0.0
2019-03-11,10,0,227.0,-289.14856,0.0
2019-03-11,10,0,228.0,-294.767459,0.0
2019-03-11,10,0,229.0,-294.767459,0.0
2019-03-11,10,0,230.0,-294.767459,0.0
2019-03-11,10,0,231.0,362.148778,0.0
2019-03-11,10,0,232.0,362.148778,0.0
2019-03-11,10,0,233.0,362.148778,0.0
2019-03-11,10,0,234.0,362.148778,0.0
2019-03-11,10,0,235.0,-171.027448,0.0
2019-03-11,10,0,236.0,-171.027448,0.0
2019-03-11,10,0,237.0,-333.675323,0.0
2019-03-11,10,0,238.0,199.563157,0.0
2019-03-11,10,0,239.0,148.030113,0.0
2019-03-11,10,0,240.0,-77.468772,0.0
2019-03-11,10,0,241.0,86.308772,0.0
2019-03-11,10,0,242.0,121.749619,0.0
2019-03-11,10,0,243.0,-112.92443,0.0
2019-03-11,10,0,244.0,-76.125189,0.0
2019-03-11,10,0,245.0,-3.22,0.0
2019-03-11,10,0,246.0,-99.753071,0.0
2019-03-11,10,0,247.0,700.0,0.0
2019-03-11,10,0,248.0,552.437992,0.0
2019-03-11,10,0,249.0,631.548206,0.0
2019-03-11,10,0,250.0,-520.7532,0.0
2019-03-11,10,0,251.0,143.18685,0.0
2019-03-11,10,0,252.0,-690.726432,0.0
2019-03-11,10,0,253.0,114.214725,0.0
2019-03-11,10,0,254.0,-389.752552,0.0
2019-03-11,10,0,255.0,-389.752552,0.0
2019-03-11,11,0,1.0,-398.427139,0.0
2019-03-11,11,0,2.0,-114.222861,0.0
2019-03-11,11,0,3.0,-221.68,0.0
2019-03-11,11,0,4.0,-41.315953,0.0
2019-03-11,11,0,5.0,18.722405,0.0
2019-03-11,11,0,6.0,-113.82,0.0
2019-03-11,11,0,7.0,-130.65,0.0
2019-03-11,11,0,8.0,-14.8,0.0
2019-03-11,11,0,9.0,225.17,0.0
2019-03-11,11,0,10.0,248.29,0.0
2019-03-11,11,0,11.0,91.603585,0.0
2019-03-11,11,0,12.0,188.526415,0.0
2019-03-11,11,0,13.0,169.405611,0.0
2019-03-11,11,0,14.0,-211.311209,0.0
2019-03-11,11,0,15.0,-241.069836,0.0
2019-03-11,11,0,16.0,-79.120356,0.0
2019-03-11,11,0,17.0,-297.090957,0.0
2019-03-11,11,0,18.0,-281.875477,0.0
2019-03-11,11,0,19.0,-281.875477,0.0
2019-03-11,11,0,20.0,369.572543,0.0
2019-03-11,11,0,21.0,-337.765222,0.0
2019-03-11,11,0,22.0,-255.057137,0.0
2019-03-11,11,0,23.0,-255.057137,0.0
2019-03-11,11,0,24.0,-346.184589,0.0
2019-03-11,11,0,25.0,-346.184589,0.0
2019-03-11,11,0,26.0,-285.487171,0.0
2019-03-11,11,0,27.0,280.09338,0.0
2019-03-11,11,0,28.0,-851.144933,0.0
2019-03-11,11,0,29.0,-100.504933,0.0
2019-03-11,11,0,30.0,-243.81,0.0
2019-03-11,11,0,31.0,-176.64,0.0
2019-03-11,11,0,32.0,307.630438,0.0
2019-03-11,11,0,33.0,-609.850303,0.0
2019-03-11,11,0,34.0,45.329865,0.0
2019-03-11,11,0,35.0,-418.842069,0.0
2019-03-11,11,0,36.0,51.223428,0.0
2019-03-11,11,0,37.0,-127.39613,0.0
2019-03-11,11,0,38.0,246.085251,0.0
2019-03-11,11,0,39.0,-183.073123,0.0
2019-03-11,11,0,40.0,44.207548,0.0
2019-03-11,11,0,41.0,-90.85873,0.0
2019-03-11,11,0,42.0,178.336278,0.0
2019-03-11,11,0,43.0,106.614266,0.0
2019-03-11,11,0,44.0,-464.144266,0.0
2019-03-11,11,0,45.0,12.361934,0.0
2019-03-11,11,0,46.0,-314.458066,0.0
2019-03-11,11,0,47.0,-174.548736,0.0
2019-03-11,11,0,48.0,331.106998,0.0
2019-03-11,11,0,49.0,303.82,0.0
2019-03-11,11,0,50.0,1116.893517,0.0
2019-03-11,11,0,51.0,287.618584,0.0
2019-03-11,11,0,52.0,488.25,0.0
2019-03-11,11,0,53.0,24.505826,0.0
2019-03-11,11,0,54.0,-407.664443,0.0
2019-03-11,11,0,55.0,453.608617,0.0
2019-03-11,11,0,56.0,-140.980306,0.0
2019-03-11,11,0,57.0,280.55,0.0
2019-03-11,11,0,58.0,87.710306,0.0
2019-03-11,11,0,59.0,712.18575,0.0
2019-03-11,11,0,60.0,134.408168,0.0
2019-03-11,11,0,61.0,-587.86022,0.0
2019-03-11,11,0,62.0,-517.284679,0.0
2019-03-11,11,0,63.0,-262.605611,0.0
2019-03-11,11,0,64.0,-262.605611,0.0
2019-03-11,11,0,65.0,-114.460442,0.0
2019-03-11,11,0,66.0,-54.697474,0.0
2019-03-11,11,0,67.0,-54.697474,0.0
2019-03-11,11,0,68.0,202.478358,0.0
2019-03-11,11,0,69.0,202.478358,0.0
2019-03-11,11,0,70.0,-168.109252,0.0
2019-03-11,11,0,71.0,23.25807,0.0
2019-03-11,11,0,72.0,137.614679,0.0
2019-03-11,11,0,73.0,-40.398256,0.0
2019-03-11,11,0,74.0,719.870531,0.0
2019-03-11,11,0,75.0,819.6,0.0
2019-03-11,11,0,76.0,-989.029161,0.0
2019-03-11,11,0,77.0,-898.949026,0.0
2019-03-11,11,0,78.0,-504.831383,0.0
2019-03-11,11,0,79.0,285.809538,0.0
2019-03-11,11,0,80.0,-207.44,0.0
2019-03-11,11,0,81.0,169.261845,0.0
2019-03-11,11,0,82.0,-124.67,0.0
2019-03-11,11,0,83.0,165.042763,0.0
2019-03-11,11,0,84.0,-58.504921,0.0
2019-03-11,11,0,85.0,-26.785079,0.0
2019-03-11,11,0,86.0,278.770012,0.0
2019-03-11,11,0,87.0,-311.931449,0.0
2019-03-11,11,0,88.0,-652.009366,0.0
2019-03-11,11,0,89.0,234.668983,0.0
2019-03-11,11,0,90.0,-176.402758,0.0
2019-03-11,11,0,91.0,-260.352134,0.0
2019-03-11,11,0,92.0,203.742686,0.0
2019-03-11,11,0,93.0,66.079163,0.0
2019-03-11,11,0,94.0,-135.401849,0.0
2019-03-11,11,0,95.0,-79.85378,0.0
2019-03-11,11,0,96.0,-231.171466,0.0
2019-03-11,11,0,97.0,335.513456,0.0
2019-03-11,11,0,98.0,-55.770837,0.0
2019-03-11,11,0,99.0,-309.677115,0.0
2019-03-11,11,0,100.0,42.312312,0.0
2019-03-11,11,0,101.0,-596.677644,0.0
2019-03-11,11,0,102.0,-291.797658,0.0
2019-03-11,11,0,103.0,-372.631116,0.0
2019-03-11,11,0,104.0,-239.345911,0.0
2019-03-11,11,0,105.0,-64.815967,0.0
2019-03-11,11,0,106.0,-64.815967,0.0
2019-03-11,11,0,107.0,-94.80201,0.0
2019-03-11,11,0,108.0,-94.80201,0.0
2019-03-11,11,0,109.0,-175.113826,0.0
2019-03-11,11,0,110.0,-36.148617,0.0
2019-03-11,11,0,111.0,53.237118,0.0
2019-03-11,11,0,112.0,-498.162672,0.0
2019-03-11,11,0,113.0,-248.376998,0.0
2019-03-11,11,0,114.0,-756.979464,0.0
2019-03-11,11,0,115.0,381.016544,0.0
2019-03-11,11,0,116.0,54.738195,0.0
2019-03-11,11,0,117.0,54.738195,0.0
2019-03-11,11,0,118.0,531.959149,0.0
2019-03-11,11,0,119.0,-238.094019,0.0
2019-03-11,11,0,120.0,-267.535529,0.0
2019-03-11,11,0,121.0,-267.535529,0.0
2019-03-11,11,0,122.0,361.991058,0.0
2019-03-11,11,0,123.0,-367.285478,0.0
2019-03-11,11,0,124.0,-367.285478,0.0
2019-03-11,11,0,125.0,-244.178605,0.0
2019-03-11,11,0,126.0,-223.814926,0.0
2019-03-11,11,0,127.0,-223.814926,0.0
2019-03-11,11,0,128.0,-272.805826,0.0
2019-03-11,11,0,129.0,-376.807383,0.0
2019-03-11,11,0,130.0,-376.807383,0.0
2019-03-11,11,0,131.0,174.661849,0.0
2019-03-11,11,0,132.0,216.056992,0.0
2019-03-11,11,0,133.0,-359.450762,0.0
2019-03-11,11,0,134.0,-221.565704,0.0
2019-03-11,11,0,135.0,642.480303,0.0
2019-03-11,11,0,136.0,-197.685579,0.0
2019-03-11,11,0,137.0,-527.826513,0.0
2019-03-11,11,0,138.0,-527.826513,0.0
2019-03-11,11,0,139.0,-280.0249,0.0
2019-03-11,11,0,140.0,378.876716,0.0
2019-03-11,11,0,141.0,-237.806716,0.0
2019-03-11,11,0,142.0,3.93,0.0
2019-03-11,11,0,143.0,-502.69359,0.0
2019-03-11,11,0,144.0,212.208207,0.0
2019-03-11,11,0,145.0,-195.835345,0.0
2019-03-11,11,0,146.0,176.496415,0.0
2019-03-11,11,0,147.0,-1016.21,0.0
2019-03-11,11,0,148.0,-68.46768,0.0
2019-03-11,11,0,149.0,-121.36232,0.0
2019-03-11,11,0,150.0,-59.349578,0.0
2019-03-11,11,0,151.0,83.006403,0.0
2019-03-11,11,0,152.0,136.715479,0.0
2019-03-11,11,0,153.0,372.397094,0.0
2019-03-11,11,0,154.0,372.397094,0.0
2019-03-11,11,0,155.0,372.397094,0.0
2019-03-11,11,0,156.0,-160.996295,0.0
2019-03-11,11,0,157.0,-160.996295,0.0
2019-03-11,11,0,158.0,-227.87,0.0
2019-03-11,11,0,159.0,-401.96,0.0
2019-03-11,11,0,160.0,126.030861,0.0
2019-03-11,11,0,161.0,126.030861,0.0
2019-03-11,11,0,162.0,112.44662,0.0
2019-03-11,11,0,163.0,374.393959,0.0
2019-03-11,11,0,164.0,374.393959,0.0
2019-03-11,11,0,165.0,-588.12359,0.0
2019-03-11,11,0,166.0,-849.097846,0.0
2019-03-11,11,0,167.0,-158.91235,0.0
2019-03-11,11,0,168.0,-68.25011,0.0
2019-03-11,11,0,169.0,577.849407,0.0
2019-03-11,11,0,170.0,-253.890061,0.0
2019-03-11,11,0,171.0,-228.501055,0.0
2019-03-11,11,0,172.0,-289.980633,0.0
2019-03-11,11,0,173.0,181.472478,0.0
2019-03-11,11,0,174.0,19.69,0.0
2019-03-11,11,0,175.0,19.69,0.0
2019-03-11,11,0,176.0,19.69,0.0
2019-03-11,11,0,177.0,19.69,0.0
2019-03-11,11,0,178.0,-183.257522,0.0
2019-03-11,11,0,179.0,-276.789058,0.0
2019-03-11,11,0,180.0,-276.789058,0.0
2019-03-11,11,0,181.0,-237.486974,0.0
2019-03-11,11,0,182.0,-237.486974,0.0
2019-03-11,11,0,183.0,-303.762408,0.0
2019-03-11,11,0,184.0,-150.593368,0.0
2019-03-11,11,0,185.0,-150.593368,0.0
2019-03-11,11,0,186.0,-90.113659,0.0
2019-03-11,11,0,187.0,-255.125921,0.0
2019-03-11,11,0,188.0,-260.339238,0.0
2019-03-11,11,0,189.0,243.829464,0.0
2019-03-11,11,0,190.0,217.042202,0.0
2019-03-11,11,0,191.0,-126.202241,0.0
2019-03-11,11,0,192.0,303.543644,0.0
2019-03-11,11,0,193.0,-612.251383,0.0
2019-03-11,11,0,194.0,-764.772412,0.0
2019-03-11,11,0,195.0,-374.399027,0.0
2019-03-11,11,0,196.0,-415.181438,0.0
2019-03-11,11,0,197.0,-174.273859,0.0
2019-03-11,11,0,198.0,-371.900826,0.0
2019-03-11,11,0,199.0,367.163066,0.0
2019-03-11,11,0,200.0,-431.325884,0.0
2019-03-11,11,0,201.0,-431.325884,0.0
2019-03-11,11,0,202.0,-315.362992,0.0
2019-03-11,11,0,203.0,-738.03106,0.0
2019-03-11,11,0,204.0,-133.621384,0.0
2019-03-11,11,0,205.0,333.138246,0.0
2019-03-11,11,0,206.0,333.138246,0.0
2019-03-11,11,0,207.0,333.138246,0.0
2019-03-11,11,0,208.0,-256.242977,0.0
2019-03-11,11,0,209.0,-256.242977,0.0
2019-03-11,11,0,210.0,330.177538,0.0
2019-03-11,11,0,211.0,-449.854599,0.0
2019-03-11,11,0,212.0,-449.854599,0.0
2019-03-11,11,0,213.0,-418.416099,0.0
2019-03-11,11,0,214.0,-418.416099,0.0
2019-03-11,11,0,215.0,-186.008351,0.0
2019-03-11,11,0,216.0,126.908461,0.0
2019-03-11,11,0,217.0,-198.037717,0.0
2019-03-11,11,0,218.0,-203.482053,0.0
2019-03-11,11,0,219.0,-203.482053,0.0
2019-03-11,11,0,220.0,-203.482053,0.0
2019-03-11,11,0,221.0,89.995008,0.0
2019-03-11,11,0,222.0,644.388518,0.0
2019-03-11,11,0,223.0,86.338009,0.0
2019-03-11,11,0,224.0,97.47913,0.0
2019-03-11,11,0,225.0,-336.617502,0.0
2019-03-11,11,0,226.0,-273.205856,0.0
2019-03-11,11,0,227.0,-273.205856,0.0
2019-03-11,11,0,228.0,-278.514948,0.0
2019-03-11,11,0,229.0,-278.514948,0.0
2019-03-11,11,0,230.0,-278.514948,0.0
2019-03-11,11,0,231.0,387.83898,0.0
2019-03-11,11,0,232.0,387.83898,0.0
2019-03-11,11,0,233.0,387.83898,0.0
2019-03-11,11,0,234.0,387.83898,0.0
2019-03-11,11,0,235.0,-168.984073,0.0
2019-03-11,11,0,236.0,-168.984073,0.0
2019-03-11,11,0,237.0,-254.993383,0.0
2019-03-11,11,0,238.0,64.938449,0.0
2019-03-11,11,0,239.0,133.672202,0.0
2019-03-11,11,0,240.0,-22.451642,0.0
2019-03-11,11,0,241.0,31.111642,0.0
2019-03-11,11,0,242.0,68.603392,0.0
2019-03-11,11,0,243.0,-81.328088,0.0
2019-03-11,11,0,244.0,-54.825303,0.0
2019-03-11,11,0,245.0,-3.2,0.0
2019-03-11,11,0,246.0,-68.570976,0.0
2019-03-11,11,0,247.0,606.09897,0.0
2019-03-11,11,0,248.0,700.0,0.0
2019-03-11,11,0,249.0,658.704005,0.0
2019-03-11,11,0,250.0,-455.542088,0.0
2019-03-11,11,0,251.0,187.214796,0.0
2019-03-11,11,0,252.0,-700.0,0.0
2019-03-11,11,0,253.0,90.294992,0.0
2019-03-11,11,0,254.0,-385.095927,0.0
2019-03-11,11,0,255.0,-385.095927,0.0
2019-03-11,12,0,1.0,-908.406977,0.0
2019-03-11,12,0,2.0,145.916977,0.0
2019-03-11,12,0,3.0,26.74,0.0
2019-03-11,12,0,4.0,-69.721493,0.0
2019-03-11,12,0,5.0,31.59443,0.0
2019-03-11,12,0,6.0,-172.62,0.0
2019-03-11,12,0,7.0,-125.74,0.0
2019-03-11,12,0,8.0,-1.01,0.0
2019-03-11,12,0,9.0,247.44,0.0
2019-03-11,12,0,10.0,108.29,0.0
2019-03-11,12,0,11.0,-12.393941,0.0
2019-03-11,12,0,12.0,153.743941,0.0
2019-03-11,12,0,13.0,176.035359,0.0
2019-03-11,12,0,14.0,-219.580947,0.0
2019-03-11,12,0,15.0,-284.18987,0.0
2019-03-11,12,0,16.0,-93.272573,0.0
2019-03-11,12,0,17.0,-329.140385,0.0
2019-03-11,12,0,18.0,-154.515884,0.0
2019-03-11,12,0,19.0,-154.515884,0.0
2019-03-11,12,0,20.0,93.551677,0.0
2019-03-11,12,0,21.0,-225.885747,0.0
2019-03-11,12,0,22.0,-170.573428,0.0
2019-03-11,12,0,23.0,-170.573428,0.0
2019-03-11,12,0,24.0,-231.51633,0.0
2019-03-11,12,0,25.0,-231.51633,0.0
2019-03-11,12,0,26.0,-190.923987,0.0
2019-03-11,12,0,27.0,657.861055,0.0
2019-03-11,12,0,28.0,-271.370549,0.0
2019-03-11,12,0,29.0,67.382751,0.0
2019-03-11,12,0,30.0,-239.89,0.0
2019-03-11,12,0,31.0,-178.22,0.0
2019-03-11,12,0,32.0,82.546056,0.0
2019-03-11,12,0,33.0,-521.44879,0.0
2019-03-11,12,0,34.0,190.552734,0.0
2019-03-11,12,0,35.0,-411.454012,0.0
2019-03-11,12,0,36.0,50.319885,0.0
2019-03-11,12,0,37.0,-134.015869,0.0
2019-03-11,12,0,38.0,241.744494,0.0
2019-03-11,12,0,39.0,-172.55574,0.0
2019-03-11,12,0,40.0,52.841041,0.0
2019-03-11,12,0,41.0,-108.602944,0.0
2019-03-11,12,0,42.0,204.023985,0.0
2019-03-11,12,0,43.0,369.297371,0.0
2019-03-11,12,0,44.0,-403.877371,0.0
2019-03-11,12,0,45.0,214.397369,0.0
