Date,Hour,Minute,Line,Flow,Violation
2019-01-05,17,0,178.0,174.90967,0.0
2019-01-05,17,0,179.0,-130.743609,0.0
2019-01-05,17,0,180.0,-130.743609,0.0
2019-01-05,17,0,181.0,-50.723053,0.0
2019-01-05,17,0,182.0,-50.723053,0.0
2019-01-05,17,0,183.0,-64.878324,0.0
2019-01-05,17,0,184.0,51.093791,0.0
2019-01-05,17,0,185.0,51.093791,0.0
2019-01-05,17,0,186.0,-197.660186,0.0
2019-01-05,17,0,187.0,299.573701,0.0
2019-01-05,17,0,188.0,-279.11832,0.0
2019-01-05,17,0,189.0,-462.748928,0.0
2019-01-05,17,0,190.0,144.945077,0.0
2019-01-05,17,0,191.0,-199.375477,0.0
2019-01-05,17,0,192.0,681.21557,0.0
2019-01-05,17,0,193.0,-624.48431,0.0
2019-01-05,17,0,194.0,-463.906413,0.0
2019-01-05,17,0,195.0,-227.108231,0.0
2019-01-05,17,0,196.0,-587.644643,0.0
2019-01-05,17,0,197.0,-174.273859,0.0
2019-01-05,17,0,198.0,-371.900826,0.0
2019-01-05,17,0,199.0,348.85285,0.0
2019-01-05,17,0,200.0,-409.815904,0.0
2019-01-05,17,0,201.0,-409.815904,0.0
2019-01-05,17,0,202.0,-227.629408,0.0
2019-01-05,17,0,203.0,-750.244418,0.0
2019-01-05,17,0,204.0,-173.175723,0.0
2019-01-05,17,0,205.0,431.753172,0.0
2019-01-05,17,0,206.0,431.753172,0.0
2019-01-05,17,0,207.0,431.753172,0.0
2019-01-05,17,0,208.0,-208.459229,0.0
2019-01-05,17,0,209.0,-208.459229,0.0
2019-01-05,17,0,210.0,167.810716,0.0
2019-01-05,17,0,211.0,-228.635851,0.0
2019-01-05,17,0,212.0,-228.635851,0.0
2019-01-05,17,0,213.0,-340.390589,0.0
2019-01-05,17,0,214.0,-340.390589,0.0
2019-01-05,17,0,215.0,73.536164,0.0
2019-01-05,17,0,216.0,-95.037512,0.0
2019-01-05,17,0,217.0,-224.26363,0.0
2019-01-05,17,0,218.0,-230.428953,0.0
2019-01-05,17,0,219.0,-230.428953,0.0
2019-01-05,17,0,220.0,-230.428953,0.0
2019-01-05,17,0,221.0,62.021631,0.0
2019-01-05,17,0,222.0,334.633643,0.0
2019-01-05,17,0,223.0,72.941088,0.0
2019-01-05,17,0,224.0,82.35346,0.0
2019-01-05,17,0,225.0,-388.980938,0.0
2019-01-05,17,0,226.0,-205.97081,0.0
2019-01-05,17,0,227.0,-205.97081,0.0
2019-01-05,17,0,228.0,-209.973351,0.0
2019-01-05,17,0,229.0,-209.973351,0.0
2019-01-05,17,0,230.0,-209.973351,0.0
2019-01-05,17,0,231.0,217.686575,0.0
2019-01-05,17,0,232.0,217.686575,0.0
2019-01-05,17,0,233.0,217.686575,0.0
2019-01-05,17,0,234.0,217.686575,0.0
2019-01-05,17,0,235.0,-152.568451,0.0
2019-01-05,17,0,236.0,-152.568451,0.0
2019-01-05,17,0,237.0,-290.667613,0.0
2019-01-05,17,0,238.0,186.774269,0.0
2019-01-05,17,0,239.0,73.185077,0.0
2019-01-05,17,0,240.0,-200.845396,0.0
2019-01-05,17,0,241.0,208.505396,0.0
2019-01-05,17,0,242.0,185.917423,0.0
2019-01-05,17,0,243.0,-152.26307,0.0
2019-01-05,17,0,244.0,-102.644353,0.0
2019-01-05,17,0,245.0,-2.85,0.0
2019-01-05,17,0,246.0,-147.187616,0.0
2019-01-05,17,0,247.0,95.305682,0.0
2019-01-05,17,0,248.0,223.000414,0.0
2019-01-05,17,0,249.0,480.265593,0.0
2019-01-05,17,0,250.0,-94.028714,0.0
2019-01-05,17,0,251.0,190.061179,0.0
2019-01-05,17,0,252.0,-700.0,0.0
2019-01-05,17,0,253.0,62.228369,0.0
2019-01-05,17,0,254.0,-347.686549,0.0
2019-01-05,17,0,255.0,-347.686549,0.0
2019-01-05,18,0,1.0,23.407981,0.0
2019-01-05,18,0,2.0,-565.267981,0.0
2019-01-05,18,0,3.0,-197.16,0.0
2019-01-05,18,0,4.0,-259.79992,0.0
2019-01-05,18,0,5.0,117.728839,0.0
2019-01-05,18,0,6.0,-199.28,0.0
2019-01-05,18,0,7.0,-131.58,0.0
2019-01-05,18,0,8.0,-236.1,0.0
2019-01-05,18,0,9.0,-40.39,0.0
2019-01-05,18,0,10.0,182.95,0.0
2019-01-05,18,0,11.0,248.750973,0.0
2019-01-05,18,0,12.0,-38.420973,0.0
2019-01-05,18,0,13.0,198.276921,0.0
2019-01-05,18,0,14.0,-247.324369,0.0
2019-01-05,18,0,15.0,-243.818923,0.0
2019-01-05,18,0,16.0,-80.022621,0.0
2019-01-05,18,0,17.0,-298.319558,0.0
2019-01-05,18,0,18.0,-273.670367,0.0
2019-01-05,18,0,19.0,-273.670367,0.0
2019-01-05,18,0,20.0,278.624145,0.0
2019-01-05,18,0,21.0,-204.086027,0.0
2019-01-05,18,0,22.0,-154.111775,0.0
2019-01-05,18,0,23.0,-154.111775,0.0
2019-01-05,18,0,24.0,-209.173216,0.0
2019-01-05,18,0,25.0,-209.173216,0.0
2019-01-05,18,0,26.0,-172.498347,0.0
2019-01-05,18,0,27.0,-178.45412,0.0
2019-01-05,18,0,28.0,-910.746106,0.0
2019-01-05,18,0,29.0,-169.266106,0.0
2019-01-05,18,0,30.0,-233.23,0.0
2019-01-05,18,0,31.0,-181.84,0.0
2019-01-05,18,0,32.0,195.862298,0.0
2019-01-05,18,0,33.0,-410.506181,0.0
2019-01-05,18,0,34.0,-16.466117,0.0
2019-01-05,18,0,35.0,-390.791161,0.0
2019-01-05,18,0,36.0,47.792866,0.0
2019-01-05,18,0,37.0,-136.794998,0.0
2019-01-05,18,0,38.0,229.604302,0.0
2019-01-05,18,0,39.0,-177.076673,0.0
2019-01-05,18,0,40.0,83.254703,0.0
2019-01-05,18,0,41.0,-171.111424,0.0
2019-01-05,18,0,42.0,295.766126,0.0
2019-01-05,18,0,43.0,-2.510336,0.0
2019-01-05,18,0,44.0,-334.189664,0.0
2019-01-05,18,0,45.0,-184.760401,0.0
2019-01-05,18,0,46.0,-490.310401,0.0
2019-01-05,18,0,47.0,-46.027497,0.0
2019-01-05,18,0,48.0,36.67284,0.0
2019-01-05,18,0,49.0,170.1,0.0
2019-01-05,18,0,50.0,996.562534,0.0
2019-01-05,18,0,51.0,119.146428,0.0
2019-01-05,18,0,52.0,470.88,0.0
2019-01-05,18,0,53.0,-674.605698,0.0
2019-01-05,18,0,54.0,9.245016,0.0
2019-01-05,18,0,55.0,647.580682,0.0
2019-01-05,18,0,56.0,299.470918,0.0
2019-01-05,18,0,57.0,241.24,0.0
2019-01-05,18,0,58.0,-187.050918,0.0
2019-01-05,18,0,59.0,590.59781,0.0
2019-01-05,18,0,60.0,206.13532,0.0
2019-01-05,18,0,61.0,-487.497761,0.0
2019-01-05,18,0,62.0,-249.793579,0.0
2019-01-05,18,0,63.0,134.921216,0.0
2019-01-05,18,0,64.0,134.921216,0.0
2019-01-05,18,0,65.0,146.137895,0.0
2019-01-05,18,0,66.0,249.492094,0.0
2019-01-05,18,0,67.0,249.492094,0.0
2019-01-05,18,0,68.0,-21.418069,0.0
2019-01-05,18,0,69.0,-21.418069,0.0
2019-01-05,18,0,70.0,215.708715,0.0
2019-01-05,18,0,71.0,-196.830111,0.0
2019-01-05,18,0,72.0,20.310518,0.0
2019-01-05,18,0,73.0,341.885345,0.0
2019-01-05,18,0,74.0,277.549042,0.0
2019-01-05,18,0,75.0,807.52,0.0
2019-01-05,18,0,76.0,-644.704375,0.0
2019-01-05,18,0,77.0,-491.068258,0.0
2019-01-05,18,0,78.0,-443.679318,0.0
2019-01-05,18,0,79.0,306.832329,0.0
2019-01-05,18,0,80.0,-178.38,0.0
2019-01-05,18,0,81.0,181.711941,0.0
2019-01-05,18,0,82.0,-107.2,0.0
2019-01-05,18,0,83.0,113.451021,0.0
2019-01-05,18,0,84.0,28.631673,0.0
2019-01-05,18,0,85.0,13.108327,0.0
2019-01-05,18,0,86.0,196.188114,0.0
2019-01-05,18,0,87.0,-219.525917,0.0
2019-01-05,18,0,88.0,-574.201608,0.0
2019-01-05,18,0,89.0,165.151426,0.0
2019-01-05,18,0,90.0,-156.899135,0.0
2019-01-05,18,0,91.0,-187.502586,0.0
2019-01-05,18,0,92.0,-61.151251,0.0
2019-01-05,18,0,93.0,-294.895122,0.0
2019-01-05,18,0,94.0,404.706373,0.0
2019-01-05,18,0,95.0,-309.91418,0.0
2019-01-05,18,0,96.0,-409.708217,0.0
2019-01-05,18,0,97.0,762.055264,0.0
2019-01-05,18,0,98.0,-435.355122,0.0
2019-01-05,18,0,99.0,-155.242275,0.0
2019-01-05,18,0,100.0,202.288155,0.0
2019-01-05,18,0,101.0,-299.116695,0.0
2019-01-05,18,0,102.0,-148.875111,0.0
2019-01-05,18,0,103.0,-204.81212,0.0
2019-01-05,18,0,104.0,138.282927,0.0
2019-01-05,18,0,105.0,151.567876,0.0
2019-01-05,18,0,106.0,151.567876,0.0
2019-01-05,18,0,107.0,109.646417,0.0
2019-01-05,18,0,108.0,109.646417,0.0
2019-01-05,18,0,109.0,221.465845,0.0
2019-01-05,18,0,110.0,-117.590682,0.0
2019-01-05,18,0,111.0,-280.801789,0.0
2019-01-05,18,0,112.0,-289.122504,0.0
2019-01-05,18,0,113.0,44.30716,0.0
2019-01-05,18,0,114.0,-231.080556,0.0
2019-01-05,18,0,115.0,-58.945264,0.0
2019-01-05,18,0,116.0,-63.902537,0.0
2019-01-05,18,0,117.0,-63.902537,0.0
2019-01-05,18,0,118.0,264.494061,0.0
2019-01-05,18,0,119.0,177.592835,0.0
2019-01-05,18,0,120.0,-6.139441,0.0
2019-01-05,18,0,121.0,-6.139441,0.0
2019-01-05,18,0,122.0,-128.881117,0.0
2019-01-05,18,0,123.0,-355.943956,0.0
2019-01-05,18,0,124.0,-355.943956,0.0
2019-01-05,18,0,125.0,-291.240698,0.0
2019-01-05,18,0,126.0,-237.294059,0.0
2019-01-05,18,0,127.0,-237.294059,0.0
2019-01-05,18,0,128.0,-298.13342,0.0
2019-01-05,18,0,129.0,-411.790597,0.0
2019-01-05,18,0,130.0,-411.790597,0.0
2019-01-05,18,0,131.0,-365.286373,0.0
2019-01-05,18,0,132.0,584.258676,0.0
2019-01-05,18,0,133.0,-1049.346176,0.0
2019-01-05,18,0,134.0,-378.387099,0.0
2019-01-05,18,0,135.0,449.006181,0.0
2019-01-05,18,0,136.0,-637.631198,0.0
2019-01-05,18,0,137.0,-333.359935,0.0
2019-01-05,18,0,138.0,-333.359935,0.0
2019-01-05,18,0,139.0,-176.855615,0.0
2019-01-05,18,0,140.0,-148.566138,0.0
2019-01-05,18,0,141.0,291.476138,0.0
2019-01-05,18,0,142.0,11.13,0.0
2019-01-05,18,0,143.0,-765.71522,0.0
2019-01-05,18,0,144.0,63.466024,0.0
2019-01-05,18,0,145.0,-81.352049,0.0
2019-01-05,18,0,146.0,12.149027,0.0
2019-01-05,18,0,147.0,-1137.36,0.0
2019-01-05,18,0,148.0,-58.873621,0.0
2019-01-05,18,0,149.0,-104.356379,0.0
2019-01-05,18,0,150.0,-229.747567,0.0
2019-01-05,18,0,151.0,321.325268,0.0
2019-01-05,18,0,152.0,-548.422316,0.0
2019-01-05,18,0,153.0,254.258882,0.0
2019-01-05,18,0,154.0,254.258882,0.0
2019-01-05,18,0,155.0,254.258882,0.0
2019-01-05,18,0,156.0,-283.397273,0.0
2019-01-05,18,0,157.0,-283.397273,0.0
2019-01-05,18,0,158.0,-1175.42,0.0
2019-01-05,18,0,159.0,-357.96,0.0
2019-01-05,18,0,160.0,-1.49303,0.0
2019-01-05,18,0,161.0,-1.49303,0.0
2019-01-05,18,0,162.0,571.49412,0.0
2019-01-05,18,0,163.0,-13.707997,0.0
2019-01-05,18,0,164.0,-13.707997,0.0
2019-01-05,18,0,165.0,-475.35522,0.0
2019-01-05,18,0,166.0,-59.761321,0.0
2019-01-05,18,0,167.0,350.416531,0.0
2019-01-05,18,0,168.0,-110.75403,0.0
2019-01-05,18,0,169.0,342.972193,0.0
2019-01-05,18,0,170.0,-54.430342,0.0
2019-01-05,18,0,171.0,-48.987308,0.0
2019-01-05,18,0,172.0,126.706127,0.0
2019-01-05,18,0,173.0,297.580817,0.0
2019-01-05,18,0,174.0,16.0575,0.0
2019-01-05,18,0,175.0,16.0575,0.0
2019-01-05,18,0,176.0,16.0575,0.0
2019-01-05,18,0,177.0,16.0575,0.0
2019-01-05,18,0,178.0,141.310817,0.0
2019-01-05,18,0,179.0,-144.400281,0.0
2019-01-05,18,0,180.0,-144.400281,0.0
2019-01-05,18,0,181.0,-61.433408,0.0
2019-01-05,18,0,182.0,-61.433408,0.0
2019-01-05,18,0,183.0,-78.577615,0.0
2019-01-05,18,0,184.0,37.017603,0.0
2019-01-05,18,0,185.0,37.017603,0.0
2019-01-05,18,0,186.0,-101.493379,0.0
2019-01-05,18,0,187.0,-182.280469,0.0
2019-01-05,18,0,188.0,422.236176,0.0
2019-01-05,18,0,189.0,-292.589444,0.0
2019-01-05,18,0,190.0,202.336703,0.0
2019-01-05,18,0,191.0,-422.428281,0.0
2019-01-05,18,0,192.0,681.21557,0.0
2019-01-05,18,0,193.0,-679.58427,0.0
2019-01-05,18,0,194.0,-253.205981,0.0
2019-01-05,18,0,195.0,-123.958542,0.0
2019-01-05,18,0,196.0,-819.334522,0.0
2019-01-05,18,0,197.0,-174.273859,0.0
2019-01-05,18,0,198.0,-371.900826,0.0
2019-01-05,18,0,199.0,357.962226,0.0
2019-01-05,18,0,200.0,-420.51717,0.0
2019-01-05,18,0,201.0,-420.51717,0.0
2019-01-05,18,0,202.0,-16.05734,0.0
2019-01-05,18,0,203.0,-858.730652,0.0
2019-01-05,18,0,204.0,-177.758702,0.0
2019-01-05,18,0,205.0,443.179229,0.0
2019-01-05,18,0,206.0,443.179229,0.0
2019-01-05,18,0,207.0,443.179229,0.0
2019-01-05,18,0,208.0,-228.123134,0.0
2019-01-05,18,0,209.0,-228.123134,0.0
2019-01-05,18,0,210.0,183.457304,0.0
2019-01-05,18,0,211.0,-249.953745,0.0
2019-01-05,18,0,212.0,-249.953745,0.0
2019-01-05,18,0,213.0,-372.499544,0.0
2019-01-05,18,0,214.0,-372.499544,0.0
2019-01-05,18,0,215.0,112.529505,0.0
2019-01-05,18,0,216.0,-148.055475,0.0
2019-01-05,18,0,217.0,-233.602702,0.0
2019-01-05,18,0,218.0,-240.024769,0.0
2019-01-05,18,0,219.0,-240.024769,0.0
2019-01-05,18,0,220.0,-240.024769,0.0
2019-01-05,18,0,221.0,59.530782,0.0
2019-01-05,18,0,222.0,408.083292,0.0
2019-01-05,18,0,223.0,-102.56637,0.0
2019-01-05,18,0,224.0,-115.80161,0.0
2019-01-05,18,0,225.0,-568.304826,0.0
2019-01-05,18,0,226.0,-259.438834,0.0
2019-01-05,18,0,227.0,-259.438834,0.0
2019-01-05,18,0,228.0,-264.480397,0.0
2019-01-05,18,0,229.0,-264.480397,0.0
2019-01-05,18,0,230.0,-264.480397,0.0
2019-01-05,18,0,231.0,355.562617,0.0
2019-01-05,18,0,232.0,355.562617,0.0
2019-01-05,18,0,233.0,355.562617,0.0
2019-01-05,18,0,234.0,355.562617,0.0
2019-01-05,18,0,235.0,-161.649271,0.0
2019-01-05,18,0,236.0,-161.649271,0.0
2019-01-05,18,0,237.0,-388.973601,0.0
2019-01-05,18,0,238.0,180.101079,0.0
2019-01-05,18,0,239.0,128.326703,0.0
2019-01-05,18,0,240.0,-158.66124,0.0
2019-01-05,18,0,241.0,166.80124,0.0
2019-01-05,18,0,242.0,84.873633,0.0
2019-01-05,18,0,243.0,-91.494737,0.0
2019-01-05,18,0,244.0,-61.678896,0.0
2019-01-05,18,0,245.0,-3.03,0.0
2019-01-05,18,0,246.0,-69.352938,0.0
2019-01-05,18,0,247.0,456.943598,0.0
2019-01-05,18,0,248.0,103.312833,0.0
2019-01-05,18,0,249.0,452.795629,0.0
2019-01-05,18,0,250.0,-264.386467,0.0
2019-01-05,18,0,251.0,55.991136,0.0
2019-01-05,18,0,252.0,-700.0,0.0
2019-01-05,18,0,253.0,59.729218,0.0
2019-01-05,18,0,254.0,-368.380729,0.0
2019-01-05,18,0,255.0,-368.380729,0.0
2019-01-05,19,0,1.0,194.520514,0.0
2019-01-05,19,0,2.0,-730.980514,0.0
2019-01-05,19,0,3.0,-201.69,0.0
2019-01-05,19,0,4.0,-202.936742,0.0
2019-01-05,19,0,5.0,91.961179,0.0
2019-01-05,19,0,6.0,-154.74,0.0
2019-01-05,19,0,7.0,-140.35,0.0
2019-01-05,19,0,8.0,-583.46,0.0
2019-01-05,19,0,9.0,-387.03,0.0
2019-01-05,19,0,10.0,177.72,0.0
2019-01-05,19,0,11.0,345.406885,0.0
2019-01-05,19,0,12.0,-140.386885,0.0
2019-01-05,19,0,13.0,88.705315,0.0
2019-01-05,19,0,14.0,-110.648209,0.0
2019-01-05,19,0,15.0,-81.897437,0.0
2019-01-05,19,0,16.0,-26.879159,0.0
2019-01-05,19,0,17.0,-343.103953,0.0
2019-01-05,19,0,18.0,-322.066623,0.0
2019-01-05,19,0,19.0,-322.066623,0.0
2019-01-05,19,0,20.0,393.146725,0.0
2019-01-05,19,0,21.0,-248.308345,0.0
2019-01-05,19,0,22.0,-187.505437,0.0
2019-01-05,19,0,23.0,-187.505437,0.0
2019-01-05,19,0,24.0,-254.497849,0.0
2019-01-05,19,0,25.0,-254.497849,0.0
2019-01-05,19,0,26.0,-209.876098,0.0
2019-01-05,19,0,27.0,-301.179586,0.0
2019-01-05,19,0,28.0,-893.91271,0.0
2019-01-05,19,0,29.0,-155.75271,0.0
2019-01-05,19,0,30.0,-232.61,0.0
2019-01-05,19,0,31.0,-180.88,0.0
2019-01-05,19,0,32.0,225.509169,0.0
2019-01-05,19,0,33.0,-401.591835,0.0
2019-01-05,19,0,34.0,-57.217334,0.0
2019-01-05,19,0,35.0,-363.262625,0.0
2019-01-05,19,0,36.0,44.426189,0.0
2019-01-05,19,0,37.0,-73.866604,0.0
2019-01-05,19,0,38.0,213.430266,0.0
2019-01-05,19,0,39.0,-284.474317,0.0
2019-01-05,19,0,40.0,80.618386,0.0
2019-01-05,19,0,41.0,-165.693065,0.0
2019-01-05,19,0,42.0,287.601451,0.0
2019-01-05,19,0,43.0,-143.517005,0.0
2019-01-05,19,0,44.0,-196.752995,0.0
2019-01-05,19,0,45.0,-231.036966,0.0
2019-01-05,19,0,46.0,-538.066966,0.0
2019-01-05,19,0,47.0,115.613924,0.0
2019-01-05,19,0,48.0,26.280929,0.0
2019-01-05,19,0,49.0,79.77,0.0
2019-01-05,19,0,50.0,922.484966,0.0
2019-01-05,19,0,51.0,67.912256,0.0
2019-01-05,19,0,52.0,463.31,0.0
2019-01-05,19,0,53.0,-954.262948,0.0
2019-01-05,19,0,54.0,-147.963838,0.0
2019-01-05,19,0,55.0,1070.516786,0.0
2019-01-05,19,0,56.0,406.578253,0.0
2019-01-05,19,0,57.0,240.54,0.0
2019-01-05,19,0,58.0,-302.378253,0.0
2019-01-05,19,0,59.0,585.899812,0.0
2019-01-05,19,0,60.0,186.863938,0.0
2019-01-05,19,0,61.0,-483.619888,0.0
2019-01-05,19,0,62.0,-154.271446,0.0
2019-01-05,19,0,63.0,228.344293,0.0
2019-01-05,19,0,64.0,228.344293,0.0
2019-01-05,19,0,65.0,202.695906,0.0
2019-01-05,19,0,66.0,332.244973,0.0
2019-01-05,19,0,67.0,332.244973,0.0
2019-01-05,19,0,68.0,-61.172273,0.0
2019-01-05,19,0,69.0,-61.172273,0.0
2019-01-05,19,0,70.0,312.491207,0.0
2019-01-05,19,0,71.0,-238.63411,0.0
2019-01-05,19,0,72.0,26.684078,0.0
2019-01-05,19,0,73.0,414.497074,0.0
2019-01-05,19,0,74.0,506.855699,0.0
2019-01-05,19,0,75.0,801.61,0.0
2019-01-05,19,0,76.0,-605.505749,0.0
2019-01-05,19,0,77.0,-411.758415,0.0
2019-01-05,19,0,78.0,-422.403214,0.0
2019-01-05,19,0,79.0,387.759016,0.0
2019-01-05,19,0,80.0,-177.86,0.0
2019-01-05,19,0,81.0,229.638264,0.0
2019-01-05,19,0,82.0,-106.89,0.0
2019-01-05,19,0,83.0,140.171776,0.0
2019-01-05,19,0,84.0,-494.35252,0.0
2019-01-05,19,0,85.0,-226.32748,0.0
2019-01-05,19,0,86.0,216.407862,0.0
2019-01-05,19,0,87.0,-242.150931,0.0
2019-01-05,19,0,88.0,-711.126251,0.0
2019-01-05,19,0,89.0,182.172438,0.0
2019-01-05,19,0,90.0,-194.782687,0.0
2019-01-05,19,0,91.0,-217.442032,0.0
2019-01-05,19,0,92.0,-137.598475,0.0
2019-01-05,19,0,93.0,-342.267745,0.0
2019-01-05,19,0,94.0,538.12622,0.0
2019-01-05,19,0,95.0,-324.772585,0.0
2019-01-05,19,0,96.0,-409.051961,0.0
2019-01-05,19,0,97.0,788.419831,0.0
2019-01-05,19,0,98.0,-487.667745,0.0
2019-01-05,19,0,99.0,-221.306102,0.0
2019-01-05,19,0,100.0,102.696244,0.0
2019-01-05,19,0,101.0,-426.406722,0.0
2019-01-05,19,0,102.0,-209.193392,0.0
2019-01-05,19,0,103.0,-282.748555,0.0
2019-01-05,19,0,104.0,139.28345,0.0
2019-01-05,19,0,105.0,265.87079,0.0
2019-01-05,19,0,106.0,265.87079,0.0
2019-01-05,19,0,107.0,168.940731,0.0
2019-01-05,19,0,108.0,168.940731,0.0
2019-01-05,19,0,109.0,335.713568,0.0
2019-01-05,19,0,110.0,-139.226786,0.0
2019-01-05,19,0,111.0,-327.079705,0.0
2019-01-05,19,0,112.0,-391.989867,0.0
2019-01-05,19,0,113.0,56.199071,0.0
2019-01-05,19,0,114.0,-184.527584,0.0
2019-01-05,19,0,115.0,-90.729831,0.0
2019-01-05,19,0,116.0,-86.900817,0.0
2019-01-05,19,0,117.0,-86.900817,0.0
2019-01-05,19,0,118.0,255.751054,0.0
2019-01-05,19,0,119.0,296.301462,0.0
2019-01-05,19,0,120.0,71.267431,0.0
2019-01-05,19,0,121.0,71.267431,0.0
2019-01-05,19,0,122.0,-284.214862,0.0
2019-01-05,19,0,123.0,-382.304458,0.0
2019-01-05,19,0,124.0,-382.304458,0.0
2019-01-05,19,0,125.0,-298.666575,0.0
2019-01-05,19,0,126.0,-230.009242,0.0
2019-01-05,19,0,127.0,-230.009242,0.0
2019-01-05,19,0,128.0,-310.389821,0.0
2019-01-05,19,0,129.0,-428.719495,0.0
2019-01-05,19,0,130.0,-428.719495,0.0
2019-01-05,19,0,131.0,-498.19622,0.0
2019-01-05,19,0,132.0,653.44454,0.0
2019-01-05,19,0,133.0,-1207.06625,0.0
2019-01-05,19,0,134.0,-419.804744,0.0
2019-01-05,19,0,135.0,442.451835,0.0
2019-01-05,19,0,136.0,-827.062991,0.0
2019-01-05,19,0,137.0,-305.207943,0.0
2019-01-05,19,0,138.0,-305.207943,0.0
2019-01-05,19,0,139.0,-161.920293,0.0
2019-01-05,19,0,140.0,-284.874546,0.0
2019-01-05,19,0,141.0,427.114546,0.0
2019-01-05,19,0,142.0,9.39,0.0
2019-01-05,19,0,143.0,-782.936293,0.0
2019-01-05,19,0,144.0,-8.224815,0.0
2019-01-05,19,0,145.0,-120.685679,0.0
2019-01-05,19,0,146.0,-43.736885,0.0
2019-01-05,19,0,147.0,-1192.79,0.0
2019-01-05,19,0,148.0,-58.704102,0.0
2019-01-05,19,0,149.0,-104.055898,0.0
2019-01-05,19,0,150.0,-278.733875,0.0
2019-01-05,19,0,151.0,389.837587,0.0
2019-01-05,19,0,152.0,-891.877853,0.0
2019-01-05,19,0,153.0,261.051029,0.0
2019-01-05,19,0,154.0,261.051029,0.0
2019-01-05,19,0,155.0,261.051029,0.0
2019-01-05,19,0,156.0,-275.016523,0.0
2019-01-05,19,0,157.0,-275.016523,0.0
2019-01-05,19,0,158.0,-1174.01,0.0
2019-01-05,19,0,159.0,-353.82,0.0
2019-01-05,19,0,160.0,34.377158,0.0
2019-01-05,19,0,161.0,34.377158,0.0
2019-01-05,19,0,162.0,695.579586,0.0
2019-01-05,19,0,163.0,-85.741851,0.0
2019-01-05,19,0,164.0,-85.741851,0.0
2019-01-05,19,0,165.0,-492.166293,0.0
2019-01-05,19,0,166.0,173.165031,0.0
2019-01-05,19,0,167.0,477.874933,0.0
2019-01-05,19,0,168.0,-110.344269,0.0
2019-01-05,19,0,169.0,303.107019,0.0
2019-01-05,19,0,170.0,10.962394,0.0
2019-01-05,19,0,171.0,9.866155,0.0
2019-01-05,19,0,172.0,293.737262,0.0
2019-01-05,19,0,173.0,274.4482,0.0
2019-01-05,19,0,174.0,16.1175,0.0
2019-01-05,19,0,175.0,16.1175,0.0
2019-01-05,19,0,176.0,16.1175,0.0
2019-01-05,19,0,177.0,16.1175,0.0
2019-01-05,19,0,178.0,108.1082,0.0
2019-01-05,19,0,179.0,-174.16454,0.0
2019-01-05,19,0,180.0,-174.16454,0.0
2019-01-05,19,0,181.0,-79.512611,0.0
2019-01-05,19,0,182.0,-79.512611,0.0
2019-01-05,19,0,183.0,-101.702177,0.0
2019-01-05,19,0,184.0,-20.295852,0.0
2019-01-05,19,0,185.0,-20.295852,0.0
2019-01-05,19,0,186.0,-42.585481,0.0
2019-01-05,19,0,187.0,-456.721731,0.0
2019-01-05,19,0,188.0,807.638782,0.0
2019-01-05,19,0,189.0,-338.842416,0.0
2019-01-05,19,0,190.0,150.169605,0.0
2019-01-05,19,0,191.0,-631.964233,0.0
2019-01-05,19,0,192.0,625.172601,0.0
2019-01-05,19,0,193.0,-811.50728,0.0
2019-01-05,19,0,194.0,-234.699794,0.0
2019-01-05,19,0,195.0,-114.898724,0.0
2019-01-05,19,0,196.0,-785.308518,0.0
2019-01-05,19,0,197.0,-174.273859,0.0
2019-01-05,19,0,198.0,-371.900826,0.0
2019-01-05,19,0,199.0,361.902997,0.0
2019-01-05,19,0,200.0,-425.146602,0.0
2019-01-05,19,0,201.0,-425.146602,0.0
2019-01-05,19,0,202.0,162.446279,0.0
2019-01-05,19,0,203.0,-819.265825,0.0
2019-01-05,19,0,204.0,-168.648964,0.0
2019-01-05,19,0,205.0,420.467279,0.0
2019-01-05,19,0,206.0,420.467279,0.0
2019-01-05,19,0,207.0,420.467279,0.0
2019-01-05,19,0,208.0,-262.787621,0.0
2019-01-05,19,0,209.0,-262.787621,0.0
2019-01-05,19,0,210.0,214.976568,0.0
2019-01-05,19,0,211.0,-292.897568,0.0
2019-01-05,19,0,212.0,-292.897568,0.0
2019-01-05,19,0,213.0,-429.102771,0.0
2019-01-05,19,0,214.0,-429.102771,0.0
2019-01-05,19,0,215.0,176.421422,0.0
2019-01-05,19,0,216.0,-212.047153,0.0
2019-01-05,19,0,217.0,-235.009995,0.0
2019-01-05,19,0,218.0,-241.470751,0.0
2019-01-05,19,0,219.0,-241.470751,0.0
2019-01-05,19,0,220.0,-241.470751,0.0
2019-01-05,19,0,221.0,60.379368,0.0
2019-01-05,19,0,222.0,376.369159,0.0
2019-01-05,19,0,223.0,-184.642082,0.0
2019-01-05,19,0,224.0,-208.468432,0.0
2019-01-05,19,0,225.0,-631.675657,0.0
2019-01-05,19,0,226.0,-285.905568,0.0
2019-01-05,19,0,227.0,-285.905568,0.0
2019-01-05,19,0,228.0,-291.461448,0.0
2019-01-05,19,0,229.0,-291.461448,0.0
2019-01-05,19,0,230.0,-291.461448,0.0
2019-01-05,19,0,231.0,423.350433,0.0
2019-01-05,19,0,232.0,423.350433,0.0
2019-01-05,19,0,233.0,423.350433,0.0
2019-01-05,19,0,234.0,423.350433,0.0
2019-01-05,19,0,235.0,-161.220773,0.0
2019-01-05,19,0,236.0,-161.220773,0.0
