Date,Hour,Minute,Line,Flow,Violation
2035-01-21,23,0,223.0,439.724031,0.0
2035-01-21,23,0,224.0,496.466343,0.0
2035-01-21,23,0,225.0,335.047264,0.0
2035-01-21,23,0,226.0,-333.275463,0.0
2035-01-21,23,0,227.0,-333.275463,0.0
2035-01-21,23,0,228.0,-339.751862,0.0
2035-01-21,23,0,229.0,-339.751862,0.0
2035-01-21,23,0,230.0,-339.751862,0.0
2035-01-21,23,0,231.0,211.94102,0.0
2035-01-21,23,0,232.0,211.94102,0.0
2035-01-21,23,0,233.0,211.94102,0.0
2035-01-21,23,0,234.0,211.94102,0.0
2035-01-21,23,0,235.0,-92.594921,0.0
2035-01-21,23,0,236.0,-92.594921,0.0
2035-01-21,23,0,237.0,-16.588577,0.0
2035-01-21,23,0,238.0,116.11619,0.0
2035-01-21,23,0,239.0,389.045785,0.0
2035-01-21,23,0,240.0,-193.587874,0.0
2035-01-21,23,0,241.0,207.674424,0.0
2035-01-21,23,0,242.0,87.428085,0.0
2035-01-21,23,0,243.0,-87.907292,0.0
2035-01-21,23,0,244.0,-59.260509,0.0
2035-01-21,23,0,245.0,-0.953436,0.0
2035-01-21,23,0,246.0,-143.353343,0.0
2035-01-21,23,0,247.0,373.116475,0.0
2035-01-21,23,0,248.0,75.988233,0.0
2035-01-21,23,0,249.0,4.298467,0.0
2035-01-21,23,0,250.0,-432.280423,0.0
2035-01-21,23,0,251.0,47.449555,0.0
2035-01-21,23,0,252.0,-700.0,0.0
2035-01-21,23,0,253.0,573.032597,0.0
2035-01-21,23,0,254.0,-211.013536,0.0
2035-01-21,23,0,255.0,-211.013536,0.0
2035-01-22,0,0,1.0,-453.219495,0.0
2035-01-22,0,0,2.0,612.755264,0.0
2035-01-22,0,0,3.0,-133.911762,0.0
2035-01-22,0,0,4.0,-321.7568,0.0
2035-01-22,0,0,5.0,145.80472,0.0
2035-01-22,0,0,6.0,-242.277761,0.0
2035-01-22,0,0,7.0,-91.900197,0.0
2035-01-22,0,0,8.0,124.454776,0.0
2035-01-22,0,0,9.0,201.030909,0.0
2035-01-22,0,0,10.0,-51.17206,0.0
2035-01-22,0,0,11.0,-53.677872,0.0
2035-01-22,0,0,12.0,24.985131,0.0
2035-01-22,0,0,13.0,159.204081,0.0
2035-01-22,0,0,14.0,-198.586144,0.0
2035-01-22,0,0,15.0,-451.626288,0.0
2035-01-22,0,0,16.0,-148.226064,0.0
2035-01-22,0,0,17.0,-505.149646,0.0
2035-01-22,0,0,18.0,-277.428988,0.0
2035-01-22,0,0,19.0,-277.428988,0.0
2035-01-22,0,0,20.0,229.052413,0.0
2035-01-22,0,0,21.0,-424.809121,0.0
2035-01-22,0,0,22.0,-320.786722,0.0
2035-01-22,0,0,23.0,-320.786722,0.0
2035-01-22,0,0,24.0,-435.398204,0.0
2035-01-22,0,0,25.0,-435.398204,0.0
2035-01-22,0,0,26.0,-359.058737,0.0
2035-01-22,0,0,27.0,1114.931733,0.0
2035-01-22,0,0,28.0,410.931599,0.0
2035-01-22,0,0,29.0,284.437225,0.0
2035-01-22,0,0,30.0,-130.461431,0.0
2035-01-22,0,0,31.0,28.413961,0.0
2035-01-22,0,0,32.0,-236.647832,0.0
2035-01-22,0,0,33.0,-77.850139,0.0
2035-01-22,0,0,34.0,100.982441,0.0
2035-01-22,0,0,35.0,-497.069914,0.0
2035-01-22,0,0,36.0,60.790514,0.0
2035-01-22,0,0,37.0,-152.32122,0.0
2035-01-22,0,0,38.0,292.047012,0.0
2035-01-22,0,0,39.0,452.896005,0.0
2035-01-22,0,0,40.0,204.287603,0.0
2035-01-22,0,0,41.0,-419.867486,0.0
2035-01-22,0,0,42.0,647.310267,0.0
2035-01-22,0,0,43.0,33.695491,0.0
2035-01-22,0,0,44.0,-256.477344,0.0
2035-01-22,0,0,45.0,661.028175,0.0
2035-01-22,0,0,46.0,254.394906,0.0
2035-01-22,0,0,47.0,-71.115239,0.0
2035-01-22,0,0,48.0,38.612015,0.0
2035-01-22,0,0,49.0,183.636957,0.0
2035-01-22,0,0,50.0,-341.310892,0.0
2035-01-22,0,0,51.0,101.960693,0.0
2035-01-22,0,0,52.0,-132.937029,0.0
2035-01-22,0,0,53.0,-409.492012,0.0
2035-01-22,0,0,54.0,-636.237809,0.0
2035-01-22,0,0,55.0,796.434587,0.0
2035-01-22,0,0,56.0,-120.10398,0.0
2035-01-22,0,0,57.0,198.04602,0.0
2035-01-22,0,0,58.0,120.265329,0.0
2035-01-22,0,0,59.0,831.815166,0.0
2035-01-22,0,0,60.0,306.606882,0.0
2035-01-22,0,0,61.0,-686.606053,0.0
2035-01-22,0,0,62.0,-1415.740689,0.0
2035-01-22,0,0,63.0,-757.771659,0.0
2035-01-22,0,0,64.0,-757.771659,0.0
2035-01-22,0,0,65.0,-320.636559,0.0
2035-01-22,0,0,66.0,-432.574159,0.0
2035-01-22,0,0,67.0,-432.574159,0.0
2035-01-22,0,0,68.0,394.576957,0.0
2035-01-22,0,0,69.0,394.576957,0.0
2035-01-22,0,0,70.0,-645.599381,0.0
2035-01-22,0,0,71.0,46.685767,0.0
2035-01-22,0,0,72.0,12.16481,0.0
2035-01-22,0,0,73.0,-81.091147,0.0
2035-01-22,0,0,74.0,-1326.57776,0.0
2035-01-22,0,0,75.0,-107.205395,0.0
2035-01-22,0,0,76.0,-206.785149,0.0
2035-01-22,0,0,77.0,-195.513337,0.0
2035-01-22,0,0,78.0,-332.164415,0.0
2035-01-22,0,0,79.0,165.537576,0.0
2035-01-22,0,0,80.0,-146.441999,0.0
2035-01-22,0,0,81.0,98.034501,0.0
2035-01-22,0,0,82.0,-88.007461,0.0
2035-01-22,0,0,83.0,-5.26541,0.0
2035-01-22,0,0,84.0,-139.503063,0.0
2035-01-22,0,0,85.0,-63.868142,0.0
2035-01-22,0,0,86.0,363.735033,0.0
2035-01-22,0,0,87.0,-407.00359,0.0
2035-01-22,0,0,88.0,543.220683,0.0
2035-01-22,0,0,89.0,306.192655,0.0
2035-01-22,0,0,90.0,-109.473955,0.0
2035-01-22,0,0,91.0,-319.256063,0.0
2035-01-22,0,0,92.0,436.814242,0.0
2035-01-22,0,0,93.0,1088.777145,0.0
2035-01-22,0,0,94.0,-742.251192,0.0
2035-01-22,0,0,95.0,191.165002,0.0
2035-01-22,0,0,96.0,528.652547,0.0
2035-01-22,0,0,97.0,-407.4044,0.0
2035-01-22,0,0,98.0,705.132127,0.0
2035-01-22,0,0,99.0,-304.048836,0.0
2035-01-22,0,0,100.0,287.177878,0.0
2035-01-22,0,0,101.0,-585.833225,0.0
2035-01-22,0,0,102.0,-185.591455,0.0
2035-01-22,0,0,103.0,-360.160771,0.0
2035-01-22,0,0,104.0,-437.805279,0.0
2035-01-22,0,0,105.0,175.391469,0.0
2035-01-22,0,0,106.0,175.391469,0.0
2035-01-22,0,0,107.0,19.772435,0.0
2035-01-22,0,0,108.0,19.772435,0.0
2035-01-22,0,0,109.0,8.28802,0.0
2035-01-22,0,0,110.0,434.39806,0.0
2035-01-22,0,0,111.0,831.446694,0.0
2035-01-22,0,0,112.0,-476.646742,0.0
2035-01-22,0,0,113.0,100.779185,0.0
2035-01-22,0,0,114.0,-390.56228,0.0
2035-01-22,0,0,115.0,214.748537,0.0
2035-01-22,0,0,116.0,417.818236,0.0
2035-01-22,0,0,117.0,417.818236,0.0
2035-01-22,0,0,118.0,1076.783537,0.0
2035-01-22,0,0,119.0,5.314333,0.0
2035-01-22,0,0,120.0,-318.233024,0.0
2035-01-22,0,0,121.0,-318.233024,0.0
2035-01-22,0,0,122.0,581.232882,0.0
2035-01-22,0,0,123.0,-89.425288,0.0
2035-01-22,0,0,124.0,-89.425288,0.0
2035-01-22,0,0,125.0,-331.312038,0.0
2035-01-22,0,0,126.0,-427.531818,0.0
2035-01-22,0,0,127.0,-427.531818,0.0
2035-01-22,0,0,128.0,-239.457925,0.0
2035-01-22,0,0,129.0,-330.746287,0.0
2035-01-22,0,0,130.0,-330.746287,0.0
2035-01-22,0,0,131.0,799.223949,0.0
2035-01-22,0,0,132.0,-784.089406,0.0
2035-01-22,0,0,133.0,1190.622955,0.0
2035-01-22,0,0,134.0,287.501314,0.0
2035-01-22,0,0,135.0,111.437719,0.0
2035-01-22,0,0,136.0,666.723904,0.0
2035-01-22,0,0,137.0,-168.9915,0.0
2035-01-22,0,0,138.0,-168.9915,0.0
2035-01-22,0,0,139.0,-89.654132,0.0
2035-01-22,0,0,140.0,890.999559,0.0
2035-01-22,0,0,141.0,-774.047333,0.0
2035-01-22,0,0,142.0,-115.692221,0.0
2035-01-22,0,0,143.0,112.598956,0.0
2035-01-22,0,0,144.0,59.061964,0.0
2035-01-22,0,0,145.0,31.009967,0.0
2035-01-22,0,0,146.0,129.674255,0.0
2035-01-22,0,0,147.0,168.563311,0.0
2035-01-22,0,0,148.0,-48.334115,0.0
2035-01-22,0,0,149.0,-85.674589,0.0
2035-01-22,0,0,150.0,75.613531,0.0
2035-01-22,0,0,151.0,-105.753191,0.0
2035-01-22,0,0,152.0,1326.57776,0.0
2035-01-22,0,0,153.0,523.293042,0.0
2035-01-22,0,0,154.0,523.293042,0.0
2035-01-22,0,0,155.0,523.293042,0.0
2035-01-22,0,0,156.0,-656.649748,0.0
2035-01-22,0,0,157.0,-656.649748,0.0
2035-01-22,0,0,158.0,149.737041,0.0
2035-01-22,0,0,159.0,1296.082228,0.0
2035-01-22,0,0,160.0,-603.145273,0.0
2035-01-22,0,0,161.0,-603.145273,0.0
2035-01-22,0,0,162.0,-906.028356,0.0
2035-01-22,0,0,163.0,761.303991,0.0
2035-01-22,0,0,164.0,761.303991,0.0
2035-01-22,0,0,165.0,41.778482,0.0
2035-01-22,0,0,166.0,-867.871808,0.0
2035-01-22,0,0,167.0,-725.156682,0.0
2035-01-22,0,0,168.0,-19.50519,0.0
2035-01-22,0,0,169.0,203.347244,0.0
2035-01-22,0,0,170.0,-234.662306,0.0
2035-01-22,0,0,171.0,-211.196075,0.0
2035-01-22,0,0,172.0,-401.131081,0.0
2035-01-22,0,0,173.0,-306.565699,0.0
2035-01-22,0,0,174.0,-196.861556,0.0
2035-01-22,0,0,175.0,-196.861556,0.0
2035-01-22,0,0,176.0,-196.861556,0.0
2035-01-22,0,0,177.0,-196.861556,0.0
2035-01-22,0,0,178.0,104.721127,0.0
2035-01-22,0,0,179.0,-125.88068,0.0
2035-01-22,0,0,180.0,-125.88068,0.0
2035-01-22,0,0,181.0,-165.61176,0.0
2035-01-22,0,0,182.0,-165.61176,0.0
2035-01-22,0,0,183.0,-211.828996,0.0
2035-01-22,0,0,184.0,-121.854509,0.0
2035-01-22,0,0,185.0,-121.854509,0.0
2035-01-22,0,0,186.0,-108.042886,0.0
2035-01-22,0,0,187.0,-219.862123,0.0
2035-01-22,0,0,188.0,-1100.401369,0.0
2035-01-22,0,0,189.0,406.032069,0.0
2035-01-22,0,0,190.0,-137.676495,0.0
2035-01-22,0,0,191.0,-728.439236,0.0
2035-01-22,0,0,192.0,-197.682542,0.0
2035-01-22,0,0,193.0,-117.691424,0.0
2035-01-22,0,0,194.0,-178.555278,0.0
2035-01-22,0,0,195.0,-87.412832,0.0
2035-01-22,0,0,196.0,271.637043,0.0
2035-01-22,0,0,197.0,-174.273859,0.0
2035-01-22,0,0,198.0,-371.900826,0.0
2035-01-22,0,0,199.0,244.178722,0.0
2035-01-22,0,0,200.0,-286.849667,0.0
2035-01-22,0,0,201.0,-286.849667,0.0
2035-01-22,0,0,202.0,-452.625755,0.0
2035-01-22,0,0,203.0,159.77674,0.0
2035-01-22,0,0,204.0,35.079728,0.0
2035-01-22,0,0,205.0,-87.459048,0.0
2035-01-22,0,0,206.0,-87.459048,0.0
2035-01-22,0,0,207.0,-87.459048,0.0
2035-01-22,0,0,208.0,-170.339336,0.0
2035-01-22,0,0,209.0,-170.339336,0.0
2035-01-22,0,0,210.0,144.987924,0.0
2035-01-22,0,0,211.0,-197.540647,0.0
2035-01-22,0,0,212.0,-197.540647,0.0
2035-01-22,0,0,213.0,-278.14507,0.0
2035-01-22,0,0,214.0,-278.14507,0.0
2035-01-22,0,0,215.0,-144.486959,0.0
2035-01-22,0,0,216.0,196.751221,0.0
2035-01-22,0,0,217.0,-608.390749,0.0
2035-01-22,0,0,218.0,-625.116268,0.0
2035-01-22,0,0,219.0,-625.116268,0.0
2035-01-22,0,0,220.0,-625.116268,0.0
2035-01-22,0,0,221.0,571.838107,0.0
2035-01-22,0,0,222.0,188.089387,0.0
2035-01-22,0,0,223.0,441.472135,0.0
2035-01-22,0,0,224.0,498.440024,0.0
2035-01-22,0,0,225.0,335.098716,0.0
2035-01-22,0,0,226.0,-339.417303,0.0
2035-01-22,0,0,227.0,-339.417303,0.0
2035-01-22,0,0,228.0,-346.013053,0.0
2035-01-22,0,0,229.0,-346.013053,0.0
2035-01-22,0,0,230.0,-346.013053,0.0
2035-01-22,0,0,231.0,228.364307,0.0
2035-01-22,0,0,232.0,228.364307,0.0
2035-01-22,0,0,233.0,228.364307,0.0
2035-01-22,0,0,234.0,228.364307,0.0
2035-01-22,0,0,235.0,-90.420743,0.0
2035-01-22,0,0,236.0,-90.420743,0.0
2035-01-22,0,0,237.0,-13.803279,0.0
2035-01-22,0,0,238.0,113.219306,0.0
2035-01-22,0,0,239.0,308.121311,0.0
2035-01-22,0,0,240.0,-195.110781,0.0
2035-01-22,0,0,241.0,208.868783,0.0
2035-01-22,0,0,242.0,65.854019,0.0
2035-01-22,0,0,243.0,-75.315625,0.0
2035-01-22,0,0,244.0,-50.772151,0.0
2035-01-22,0,0,245.0,-0.919898,0.0
2035-01-22,0,0,246.0,-128.462589,0.0
2035-01-22,0,0,247.0,375.645957,0.0
2035-01-22,0,0,248.0,61.878335,0.0
2035-01-22,0,0,249.0,-21.014838,0.0
2035-01-22,0,0,250.0,-435.866965,0.0
2035-01-22,0,0,251.0,52.105777,0.0
2035-01-22,0,0,252.0,-700.0,0.0
2035-01-22,0,0,253.0,573.744234,0.0
2035-01-22,0,0,254.0,-206.058827,0.0
2035-01-22,0,0,255.0,-206.058827,0.0
2035-01-22,1,0,1.0,-445.450243,0.0
2035-01-22,1,0,2.0,599.952792,0.0
2035-01-22,1,0,3.0,-129.687509,0.0
2035-01-22,1,0,4.0,-323.034226,0.0
2035-01-22,1,0,5.0,146.383588,0.0
2035-01-22,1,0,6.0,-242.635276,0.0
2035-01-22,1,0,7.0,-91.798773,0.0
2035-01-22,1,0,8.0,122.662651,0.0
2035-01-22,1,0,9.0,198.136829,0.0
2035-01-22,1,0,10.0,-54.086855,0.0
2035-01-22,1,0,11.0,-96.981687,0.0
2035-01-22,1,0,12.0,65.132196,0.0
2035-01-22,1,0,13.0,168.158952,0.0
2035-01-22,1,0,14.0,-209.756166,0.0
2035-01-22,1,0,15.0,-465.456613,0.0
2035-01-22,1,0,16.0,-152.765247,0.0
2035-01-22,1,0,17.0,-495.334809,0.0
2035-01-22,1,0,18.0,-249.34814,0.0
2035-01-22,1,0,19.0,-249.34814,0.0
2035-01-22,1,0,20.0,177.420544,0.0
2035-01-22,1,0,21.0,-379.046017,0.0
2035-01-22,1,0,22.0,-286.229563,0.0
2035-01-22,1,0,23.0,-286.229563,0.0
2035-01-22,1,0,24.0,-388.494378,0.0
2035-01-22,1,0,25.0,-388.494378,0.0
2035-01-22,1,0,26.0,-320.378677,0.0
2035-01-22,1,0,27.0,1060.511847,0.0
2035-01-22,1,0,28.0,418.676077,0.0
2035-01-22,1,0,29.0,294.907195,0.0
2035-01-22,1,0,30.0,-127.639131,0.0
2035-01-22,1,0,31.0,27.517938,0.0
2035-01-22,1,0,32.0,-306.469651,0.0
2035-01-22,1,0,33.0,-13.543615,0.0
2035-01-22,1,0,34.0,111.940122,0.0
2035-01-22,1,0,35.0,-490.561181,0.0
2035-01-22,1,0,36.0,59.994511,0.0
2035-01-22,1,0,37.0,-156.804129,0.0
2035-01-22,1,0,38.0,288.22289,0.0
2035-01-22,1,0,39.0,458.124723,0.0
2035-01-22,1,0,40.0,201.251406,0.0
2035-01-22,1,0,41.0,-413.627261,0.0
2035-01-22,1,0,42.0,637.535119,0.0
2035-01-22,1,0,43.0,47.318869,0.0
2035-01-22,1,0,44.0,-269.866034,0.0
2035-01-22,1,0,45.0,648.205526,0.0
2035-01-22,1,0,46.0,250.35994,0.0
2035-01-22,1,0,47.0,-86.74826,0.0
2035-01-22,1,0,48.0,17.682521,0.0
2035-01-22,1,0,49.0,191.681597,0.0
2035-01-22,1,0,50.0,-353.54733,0.0
2035-01-22,1,0,51.0,96.779719,0.0
2035-01-22,1,0,52.0,-130.083217,0.0
2035-01-22,1,0,53.0,-345.48002,0.0
2035-01-22,1,0,54.0,-693.514408,0.0
2035-01-22,1,0,55.0,788.879015,0.0
2035-01-22,1,0,56.0,-134.542605,0.0
2035-01-22,1,0,57.0,195.945618,0.0
2035-01-22,1,0,58.0,132.049321,0.0
2035-01-22,1,0,59.0,808.081071,0.0
2035-01-22,1,0,60.0,301.094272,0.0
2035-01-22,1,0,61.0,-667.015194,0.0
2035-01-22,1,0,62.0,-1388.545278,0.0
2035-01-22,1,0,63.0,-720.264756,0.0
2035-01-22,1,0,64.0,-720.264756,0.0
2035-01-22,1,0,65.0,-301.477412,0.0
2035-01-22,1,0,66.0,-415.229954,0.0
2035-01-22,1,0,67.0,-415.229954,0.0
2035-01-22,1,0,68.0,366.059224,0.0
2035-01-22,1,0,69.0,366.059224,0.0
2035-01-22,1,0,70.0,-616.020346,0.0
2035-01-22,1,0,71.0,37.412493,0.0
2035-01-22,1,0,72.0,-1.115419,0.0
2035-01-22,1,0,73.0,-64.983873,0.0
2035-01-22,1,0,74.0,-1326.57776,0.0
2035-01-22,1,0,75.0,-104.90518,0.0
2035-01-22,1,0,76.0,-114.519474,0.0
2035-01-22,1,0,77.0,-116.617935,0.0
2035-01-22,1,0,78.0,-342.847658,0.0
2035-01-22,1,0,79.0,174.755794,0.0
2035-01-22,1,0,80.0,-144.891258,0.0
2035-01-22,1,0,81.0,103.493705,0.0
2035-01-22,1,0,82.0,-87.078093,0.0
2035-01-22,1,0,83.0,-18.065577,0.0
2035-01-22,1,0,84.0,64.418305,0.0
2035-01-22,1,0,85.0,29.492381,0.0
2035-01-22,1,0,86.0,349.024985,0.0
2035-01-22,1,0,87.0,-390.543691,0.0
2035-01-22,1,0,88.0,556.463297,0.0
2035-01-22,1,0,89.0,293.809716,0.0
2035-01-22,1,0,90.0,-99.98488,0.0
2035-01-22,1,0,91.0,-304.260955,0.0
2035-01-22,1,0,92.0,467.988681,0.0
2035-01-22,1,0,93.0,1022.092798,0.0
2035-01-22,1,0,94.0,-705.756096,0.0
2035-01-22,1,0,95.0,286.64985,0.0
2035-01-22,1,0,96.0,542.427026,0.0
2035-01-22,1,0,97.0,-584.809631,0.0
2035-01-22,1,0,98.0,809.002155,0.0
2035-01-22,1,0,99.0,-310.356108,0.0
2035-01-22,1,0,100.0,355.460334,0.0
2035-01-22,1,0,101.0,-597.985911,0.0
2035-01-22,1,0,102.0,-197.321742,0.0
2035-01-22,1,0,103.0,-366.60298,0.0
2035-01-22,1,0,104.0,-406.147748,0.0
2035-01-22,1,0,105.0,146.596447,0.0
2035-01-22,1,0,106.0,146.596447,0.0
2035-01-22,1,0,107.0,13.114712,0.0
2035-01-22,1,0,108.0,13.114712,0.0
2035-01-22,1,0,109.0,-4.07388,0.0
2035-01-22,1,0,110.0,444.000788,0.0
2035-01-22,1,0,111.0,835.724293,0.0
2035-01-22,1,0,112.0,-484.283743,0.0
2035-01-22,1,0,113.0,119.746252,0.0
2035-01-22,1,0,114.0,-667.923803,0.0
2035-01-22,1,0,115.0,396.291562,0.0
2035-01-22,1,0,116.0,407.334922,0.0
2035-01-22,1,0,117.0,407.334922,0.0
2035-01-22,1,0,118.0,1043.479511,0.0
2035-01-22,1,0,119.0,-7.644232,0.0
2035-01-22,1,0,120.0,-310.421448,0.0
2035-01-22,1,0,121.0,-310.421448,0.0
2035-01-22,1,0,122.0,566.404169,0.0
2035-01-22,1,0,123.0,-66.014286,0.0
2035-01-22,1,0,124.0,-66.014286,0.0
2035-01-22,1,0,125.0,-316.994031,0.0
2035-01-22,1,0,126.0,-434.719009,0.0
2035-01-22,1,0,127.0,-434.719009,0.0
2035-01-22,1,0,128.0,-223.579196,0.0
2035-01-22,1,0,129.0,-308.814122,0.0
2035-01-22,1,0,130.0,-308.814122,0.0
2035-01-22,1,0,131.0,761.963607,0.0
2035-01-22,1,0,132.0,-766.028955,0.0
2035-01-22,1,0,133.0,1166.515907,0.0
2035-01-22,1,0,134.0,282.564052,0.0
2035-01-22,1,0,135.0,46.413839,0.0
2035-01-22,1,0,136.0,683.08518,0.0
2035-01-22,1,0,137.0,-147.895335,0.0
2035-01-22,1,0,138.0,-147.895335,0.0
2035-01-22,1,0,139.0,-78.4621,0.0
2035-01-22,1,0,140.0,897.052263,0.0
2035-01-22,1,0,141.0,-782.621062,0.0
2035-01-22,1,0,142.0,-116.285855,0.0
2035-01-22,1,0,143.0,121.030057,0.0
2035-01-22,1,0,144.0,74.986747,0.0
2035-01-22,1,0,145.0,12.353047,0.0
2035-01-22,1,0,146.0,138.214116,0.0
2035-01-22,1,0,147.0,187.465509,0.0
2035-01-22,1,0,148.0,-47.821713,0.0
2035-01-22,1,0,149.0,-84.76633,0.0
2035-01-22,1,0,150.0,79.343679,0.0
2035-01-22,1,0,151.0,-110.97018,0.0
2035-01-22,1,0,152.0,1326.57776,0.0
2035-01-22,1,0,153.0,505.941195,0.0
2035-01-22,1,0,154.0,505.941195,0.0
2035-01-22,1,0,155.0,505.941195,0.0
2035-01-22,1,0,156.0,-646.81402,0.0
2035-01-22,1,0,157.0,-646.81402,0.0
2035-01-22,1,0,158.0,147.579329,0.0
2035-01-22,1,0,159.0,1306.85027,0.0
2035-01-22,1,0,160.0,-616.709981,0.0
2035-01-22,1,0,161.0,-616.709981,0.0
2035-01-22,1,0,162.0,-913.928626,0.0
2035-01-22,1,0,163.0,761.803372,0.0
2035-01-22,1,0,164.0,761.803372,0.0
2035-01-22,1,0,165.0,51.730982,0.0
2035-01-22,1,0,166.0,-874.234369,0.0
2035-01-22,1,0,167.0,-698.372108,0.0
2035-01-22,1,0,168.0,-25.985184,0.0
2035-01-22,1,0,169.0,178.461585,0.0
2035-01-22,1,0,170.0,-224.570825,0.0
2035-01-22,1,0,171.0,-202.113743,0.0
2035-01-22,1,0,172.0,-367.406638,0.0
2035-01-22,1,0,173.0,-388.655096,0.0
2035-01-22,1,0,174.0,-257.330189,0.0
2035-01-22,1,0,175.0,-257.330189,0.0
2035-01-22,1,0,176.0,-257.330189,0.0
2035-01-22,1,0,177.0,-257.330189,0.0
2035-01-22,1,0,178.0,269.926851,0.0
2035-01-22,1,0,179.0,-101.70398,0.0
2035-01-22,1,0,180.0,-101.70398,0.0
2035-01-22,1,0,181.0,-150.422434,0.0
2035-01-22,1,0,182.0,-150.422434,0.0
2035-01-22,1,0,183.0,-192.400788,0.0
2035-01-22,1,0,184.0,-76.152578,0.0
2035-01-22,1,0,185.0,-76.152578,0.0
2035-01-22,1,0,186.0,-112.919165,0.0
2035-01-22,1,0,187.0,-177.09108,0.0
2035-01-22,1,0,188.0,-1078.24912,0.0
2035-01-22,1,0,189.0,246.85584,0.0
2035-01-22,1,0,190.0,39.756652,0.0
2035-01-22,1,0,191.0,-608.765417,0.0
2035-01-22,1,0,192.0,-152.850178,0.0
2035-01-22,1,0,193.0,-134.395306,0.0
2035-01-22,1,0,194.0,-174.634283,0.0
2035-01-22,1,0,195.0,-85.493285,0.0
2035-01-22,1,0,196.0,269.728278,0.0
2035-01-22,1,0,197.0,-174.273859,0.0
2035-01-22,1,0,198.0,-371.900826,0.0
2035-01-22,1,0,199.0,239.892496,0.0
2035-01-22,1,0,200.0,-281.81441,0.0
2035-01-22,1,0,201.0,-281.81441,0.0
2035-01-22,1,0,202.0,-433.988721,0.0
2035-01-22,1,0,203.0,159.922869,0.0
2035-01-22,1,0,204.0,39.82452,0.0
2035-01-22,1,0,205.0,-99.28853,0.0
2035-01-22,1,0,206.0,-99.28853,0.0
2035-01-22,1,0,207.0,-99.28853,0.0
2035-01-22,1,0,208.0,-142.699953,0.0
2035-01-22,1,0,209.0,-142.699953,0.0
2035-01-22,1,0,210.0,119.303068,0.0
2035-01-22,1,0,211.0,-162.545987,0.0
2035-01-22,1,0,212.0,-162.545987,0.0
2035-01-22,1,0,213.0,-233.01305,0.0
2035-01-22,1,0,214.0,-233.01305,0.0
2035-01-22,1,0,215.0,-116.67413,0.0
2035-01-22,1,0,216.0,174.945466,0.0
2035-01-22,1,0,217.0,-610.114578,0.0
2035-01-22,1,0,218.0,-626.887487,0.0
2035-01-22,1,0,219.0,-626.887487,0.0
2035-01-22,1,0,220.0,-626.887487,0.0
2035-01-22,1,0,221.0,572.114999,0.0
2035-01-22,1,0,222.0,160.113928,0.0
2035-01-22,1,0,223.0,439.413078,0.0
2035-01-22,1,0,224.0,496.115265,0.0
2035-01-22,1,0,225.0,325.814783,0.0
2035-01-22,1,0,226.0,-329.502173,0.0
2035-01-22,1,0,227.0,-329.502173,0.0
2035-01-22,1,0,228.0,-335.905247,0.0
2035-01-22,1,0,229.0,-335.905247,0.0
2035-01-22,1,0,230.0,-335.905247,0.0
2035-01-22,1,0,231.0,213.922787,0.0
2035-01-22,1,0,232.0,213.922787,0.0
2035-01-22,1,0,233.0,213.922787,0.0
2035-01-22,1,0,234.0,213.922787,0.0
2035-01-22,1,0,235.0,-88.466182,0.0
2035-01-22,1,0,236.0,-88.466182,0.0
2035-01-22,1,0,237.0,-11.713576,0.0
2035-01-22,1,0,238.0,111.441598,0.0
2035-01-22,1,0,239.0,243.023424,0.0
2035-01-22,1,0,240.0,-195.977896,0.0
2035-01-22,1,0,241.0,209.545482,0.0
2035-01-22,1,0,242.0,70.882964,0.0
2035-01-22,1,0,243.0,-78.483094,0.0
2035-01-22,1,0,244.0,-52.907422,0.0
2035-01-22,1,0,245.0,-0.889831,0.0
2035-01-22,1,0,246.0,-132.396548,0.0
2035-01-22,1,0,247.0,290.969692,0.0
2035-01-22,1,0,248.0,-5.673767,0.0
2035-01-22,1,0,249.0,-72.101727,0.0
2035-01-22,1,0,250.0,-442.850578,0.0
2035-01-22,1,0,251.0,66.154975,0.0
2035-01-22,1,0,252.0,-700.0,0.0
2035-01-22,1,0,253.0,574.022049,0.0
2035-01-22,1,0,254.0,-201.6046,0.0
2035-01-22,1,0,255.0,-201.6046,0.0
2035-01-22,2,0,1.0,-446.068583,0.0
2035-01-22,2,0,2.0,598.873507,0.0
2035-01-22,2,0,3.0,-128.26327,0.0
2035-01-22,2,0,4.0,-323.899019,0.0
2035-01-22,2,0,5.0,146.77547,0.0
2035-01-22,2,0,6.0,-242.882163,0.0
2035-01-22,2,0,7.0,-91.776273,0.0
2035-01-22,2,0,8.0,121.151338,0.0
2035-01-22,2,0,9.0,195.697154,0.0
2035-01-22,2,0,10.0,-57.401816,0.0
2035-01-22,2,0,11.0,-95.951489,0.0
2035-01-22,2,0,12.0,60.513616,0.0
2035-01-22,2,0,13.0,101.426318,0.0
2035-01-22,2,0,14.0,-126.515986,0.0
2035-01-22,2,0,15.0,-368.552557,0.0
2035-01-22,2,0,16.0,-120.960839,0.0
2035-01-22,2,0,17.0,-523.353102,0.0
2035-01-22,2,0,18.0,-277.013434,0.0
2035-01-22,2,0,19.0,-277.013434,0.0
2035-01-22,2,0,20.0,229.100088,0.0
2035-01-22,2,0,21.0,-389.488855,0.0
2035-01-22,2,0,22.0,-294.115279,0.0
2035-01-22,2,0,23.0,-294.115279,0.0
2035-01-22,2,0,24.0,-399.197522,0.0
