Date,Hour,Minute,Line,Flow,Violation
2035-01-29,22,0,14.0,-582.050102,0.0
2035-01-29,22,0,15.0,-661.863172,0.0
2035-01-29,22,0,16.0,-217.226887,0.0
2035-01-29,22,0,17.0,-86.093423,0.0
2035-01-29,22,0,18.0,-139.978637,0.0
2035-01-29,22,0,19.0,-139.978637,0.0
2035-01-29,22,0,20.0,128.860556,0.0
2035-01-29,22,0,21.0,-77.001001,0.0
2035-01-29,22,0,22.0,-58.145877,0.0
2035-01-29,22,0,23.0,-58.145877,0.0
2035-01-29,22,0,24.0,-78.920381,0.0
2035-01-29,22,0,25.0,-78.920381,0.0
2035-01-29,22,0,26.0,-65.083071,0.0
2035-01-29,22,0,27.0,-132.985717,0.0
2035-01-29,22,0,28.0,138.35589,0.0
2035-01-29,22,0,29.0,-38.142044,0.0
2035-01-29,22,0,30.0,-161.204652,0.0
2035-01-29,22,0,31.0,37.716006,0.0
2035-01-29,22,0,32.0,-622.835558,0.0
2035-01-29,22,0,33.0,237.561886,0.0
2035-01-29,22,0,34.0,113.826436,0.0
2035-01-29,22,0,35.0,-333.317318,0.0
2035-01-29,22,0,36.0,40.763946,0.0
2035-01-29,22,0,37.0,-282.884757,0.0
2035-01-29,22,0,38.0,195.836288,0.0
2035-01-29,22,0,39.0,174.016069,0.0
2035-01-29,22,0,40.0,40.885517,0.0
2035-01-29,22,0,41.0,-84.031038,0.0
2035-01-29,22,0,42.0,153.529007,0.0
2035-01-29,22,0,43.0,129.749595,0.0
2035-01-29,22,0,44.0,201.547061,0.0
2035-01-29,22,0,45.0,217.436919,0.0
2035-01-29,22,0,46.0,-285.023152,0.0
2035-01-29,22,0,47.0,-101.084781,0.0
2035-01-29,22,0,48.0,149.523936,0.0
2035-01-29,22,0,49.0,27.461932,0.0
2035-01-29,22,0,50.0,-147.479556,0.0
2035-01-29,22,0,51.0,36.011266,0.0
2035-01-29,22,0,52.0,210.866162,0.0
2035-01-29,22,0,53.0,291.48153,0.0
2035-01-29,22,0,54.0,-68.487373,0.0
2035-01-29,22,0,55.0,-215.801841,0.0
2035-01-29,22,0,56.0,547.231122,0.0
2035-01-29,22,0,57.0,270.809636,0.0
2035-01-29,22,0,58.0,-386.642231,0.0
2035-01-29,22,0,59.0,240.339623,0.0
2035-01-29,22,0,60.0,-62.236691,0.0
2035-01-29,22,0,61.0,-198.383783,0.0
2035-01-29,22,0,62.0,-367.339379,0.0
2035-01-29,22,0,63.0,-252.598493,0.0
2035-01-29,22,0,64.0,-252.598493,0.0
2035-01-29,22,0,65.0,-53.721874,0.0
2035-01-29,22,0,66.0,-54.43272,0.0
2035-01-29,22,0,67.0,-54.43272,0.0
2035-01-29,22,0,68.0,115.892851,0.0
2035-01-29,22,0,69.0,115.892851,0.0
2035-01-29,22,0,70.0,-162.766136,0.0
2035-01-29,22,0,71.0,-96.979156,0.0
2035-01-29,22,0,72.0,-5.991011,0.0
2035-01-29,22,0,73.0,168.448577,0.0
2035-01-29,22,0,74.0,-1006.124009,0.0
2035-01-29,22,0,75.0,-149.593276,0.0
2035-01-29,22,0,76.0,262.629186,0.0
2035-01-29,22,0,77.0,305.438687,0.0
2035-01-29,22,0,78.0,-599.316353,0.0
2035-01-29,22,0,79.0,58.77455,0.0
2035-01-29,22,0,80.0,-200.242355,0.0
2035-01-29,22,0,81.0,34.807407,0.0
2035-01-29,22,0,82.0,-120.342741,0.0
2035-01-29,22,0,83.0,35.508308,0.0
2035-01-29,22,0,84.0,-237.823743,0.0
2035-01-29,22,0,85.0,-108.881914,0.0
2035-01-29,22,0,86.0,203.898226,0.0
2035-01-29,22,0,87.0,-228.153195,0.0
2035-01-29,22,0,88.0,115.10099,0.0
2035-01-29,22,0,89.0,171.641809,0.0
2035-01-29,22,0,90.0,-168.843074,0.0
2035-01-29,22,0,91.0,-206.557867,0.0
2035-01-29,22,0,92.0,-25.647818,0.0
2035-01-29,22,0,93.0,226.497047,0.0
2035-01-29,22,0,94.0,-102.399916,0.0
2035-01-29,22,0,95.0,-262.941559,0.0
2035-01-29,22,0,96.0,-0.080802,0.0
2035-01-29,22,0,97.0,421.615963,0.0
2035-01-29,22,0,98.0,-86.529692,0.0
2035-01-29,22,0,99.0,-19.619787,0.0
2035-01-29,22,0,100.0,127.39653,0.0
2035-01-29,22,0,101.0,-37.802884,0.0
2035-01-29,22,0,102.0,-141.031026,0.0
2035-01-29,22,0,103.0,-93.491133,0.0
2035-01-29,22,0,104.0,267.916118,0.0
2035-01-29,22,0,105.0,385.73368,0.0
2035-01-29,22,0,106.0,385.73368,0.0
2035-01-29,22,0,107.0,250.514851,0.0
2035-01-29,22,0,108.0,250.514851,0.0
2035-01-29,22,0,109.0,515.70511,0.0
2035-01-29,22,0,110.0,538.11126,0.0
2035-01-29,22,0,111.0,100.974035,0.0
2035-01-29,22,0,112.0,-184.403619,0.0
2035-01-29,22,0,113.0,13.031785,0.0
2035-01-29,22,0,114.0,500.461034,0.0
2035-01-29,22,0,115.0,-690.437479,0.0
2035-01-29,22,0,116.0,-12.138138,0.0
2035-01-29,22,0,117.0,-12.138138,0.0
2035-01-29,22,0,118.0,307.270442,0.0
2035-01-29,22,0,119.0,454.223209,0.0
2035-01-29,22,0,120.0,-238.739883,0.0
2035-01-29,22,0,121.0,-238.739883,0.0
2035-01-29,22,0,122.0,410.48184,0.0
2035-01-29,22,0,123.0,-197.395112,0.0
2035-01-29,22,0,124.0,-197.395112,0.0
2035-01-29,22,0,125.0,-158.187662,0.0
2035-01-29,22,0,126.0,-105.730076,0.0
2035-01-29,22,0,127.0,-105.730076,0.0
2035-01-29,22,0,128.0,-165.111895,0.0
2035-01-29,22,0,129.0,-228.057377,0.0
2035-01-29,22,0,130.0,-228.057377,0.0
2035-01-29,22,0,131.0,170.777184,0.0
2035-01-29,22,0,132.0,155.96557,0.0
2035-01-29,22,0,133.0,-733.807236,0.0
2035-01-29,22,0,134.0,-167.554957,0.0
2035-01-29,22,0,135.0,-190.692077,0.0
2035-01-29,22,0,136.0,693.298596,0.0
2035-01-29,22,0,137.0,-26.565103,0.0
2035-01-29,22,0,138.0,-26.565103,0.0
2035-01-29,22,0,139.0,-14.093438,0.0
2035-01-29,22,0,140.0,149.489387,0.0
2035-01-29,22,0,141.0,13.701572,0.0
2035-01-29,22,0,142.0,71.504837,0.0
2035-01-29,22,0,143.0,-382.209048,0.0
2035-01-29,22,0,144.0,196.486884,0.0
2035-01-29,22,0,145.0,-204.050491,0.0
2035-01-29,22,0,146.0,460.4423,0.0
2035-01-29,22,0,147.0,-145.338974,0.0
2035-01-29,22,0,148.0,-66.091963,0.0
2035-01-29,22,0,149.0,-117.151244,0.0
2035-01-29,22,0,150.0,-479.981868,0.0
2035-01-29,22,0,151.0,671.303311,0.0
2035-01-29,22,0,152.0,567.211014,0.0
2035-01-29,22,0,153.0,242.878751,0.0
2035-01-29,22,0,154.0,242.878751,0.0
2035-01-29,22,0,155.0,242.878751,0.0
2035-01-29,22,0,156.0,-143.264032,0.0
2035-01-29,22,0,157.0,-143.264032,0.0
2035-01-29,22,0,158.0,70.728393,0.0
2035-01-29,22,0,159.0,89.936405,0.0
2035-01-29,22,0,160.0,-0.009869,0.0
2035-01-29,22,0,161.0,-0.009869,0.0
2035-01-29,22,0,162.0,424.526595,0.0
2035-01-29,22,0,163.0,68.84546,0.0
2035-01-29,22,0,164.0,68.84546,0.0
2035-01-29,22,0,165.0,-192.074686,0.0
2035-01-29,22,0,166.0,697.503579,0.0
2035-01-29,22,0,167.0,-100.764166,0.0
2035-01-29,22,0,168.0,-112.839232,0.0
2035-01-29,22,0,169.0,29.279849,0.0
2035-01-29,22,0,170.0,-157.97687,0.0
2035-01-29,22,0,171.0,-142.179183,0.0
2035-01-29,22,0,172.0,-117.695392,0.0
2035-01-29,22,0,173.0,-855.10483,0.0
2035-01-29,22,0,174.0,-557.75832,0.0
2035-01-29,22,0,175.0,-557.75832,0.0
2035-01-29,22,0,176.0,-557.75832,0.0
2035-01-29,22,0,177.0,-557.75832,0.0
2035-01-29,22,0,178.0,919.64102,0.0
2035-01-29,22,0,179.0,-91.435255,0.0
2035-01-29,22,0,180.0,-91.435255,0.0
2035-01-29,22,0,181.0,-166.343724,0.0
2035-01-29,22,0,182.0,-166.343724,0.0
2035-01-29,22,0,183.0,-212.765228,0.0
2035-01-29,22,0,184.0,-27.425617,0.0
2035-01-29,22,0,185.0,-27.425617,0.0
2035-01-29,22,0,186.0,-247.991508,0.0
2035-01-29,22,0,187.0,681.21557,0.0
2035-01-29,22,0,188.0,424.807668,0.0
2035-01-29,22,0,189.0,-330.792066,0.0
2035-01-29,22,0,190.0,476.927141,0.0
2035-01-29,22,0,191.0,470.625148,0.0
2035-01-29,22,0,192.0,-126.509243,0.0
2035-01-29,22,0,193.0,-235.485256,0.0
2035-01-29,22,0,194.0,-220.454782,0.0
2035-01-29,22,0,195.0,-107.924991,0.0
2035-01-29,22,0,196.0,212.838588,0.0
2035-01-29,22,0,197.0,-101.098468,0.0
2035-01-29,22,0,198.0,-215.74437,0.0
2035-01-29,22,0,199.0,152.35257,0.0
2035-01-29,22,0,200.0,-178.976627,0.0
2035-01-29,22,0,201.0,-178.976627,0.0
2035-01-29,22,0,202.0,-324.3666,0.0
2035-01-29,22,0,203.0,86.858952,0.0
2035-01-29,22,0,204.0,86.181397,0.0
2035-01-29,22,0,205.0,-214.863209,0.0
2035-01-29,22,0,206.0,-214.863209,0.0
2035-01-29,22,0,207.0,-214.863209,0.0
2035-01-29,22,0,208.0,-37.421874,0.0
2035-01-29,22,0,209.0,-37.421874,0.0
2035-01-29,22,0,210.0,111.2356,0.0
2035-01-29,22,0,211.0,-151.554363,0.0
2035-01-29,22,0,212.0,-151.554363,0.0
2035-01-29,22,0,213.0,-61.105732,0.0
2035-01-29,22,0,214.0,-61.105732,0.0
2035-01-29,22,0,215.0,79.255894,0.0
2035-01-29,22,0,216.0,-49.346431,0.0
2035-01-29,22,0,217.0,-152.679453,0.0
2035-01-29,22,0,218.0,-156.876826,0.0
2035-01-29,22,0,219.0,-156.876826,0.0
2035-01-29,22,0,220.0,-156.876826,0.0
2035-01-29,22,0,221.0,220.86182,0.0
2035-01-29,22,0,222.0,-5.967149,0.0
2035-01-29,22,0,223.0,462.690053,0.0
2035-01-29,22,0,224.0,522.395918,0.0
2035-01-29,22,0,225.0,221.589025,0.0
2035-01-29,22,0,226.0,-121.07797,0.0
2035-01-29,22,0,227.0,-121.07797,0.0
2035-01-29,22,0,228.0,-123.430826,0.0
2035-01-29,22,0,229.0,-123.430826,0.0
2035-01-29,22,0,230.0,-123.430826,0.0
2035-01-29,22,0,231.0,43.959094,0.0
2035-01-29,22,0,232.0,43.959094,0.0
2035-01-29,22,0,233.0,43.959094,0.0
2035-01-29,22,0,234.0,43.959094,0.0
2035-01-29,22,0,235.0,-111.729691,0.0
2035-01-29,22,0,236.0,-111.729691,0.0
2035-01-29,22,0,237.0,-85.048879,0.0
2035-01-29,22,0,238.0,-119.956669,0.0
2035-01-29,22,0,239.0,440.831417,0.0
2035-01-29,22,0,240.0,-107.573022,0.0
2035-01-29,22,0,241.0,123.613822,0.0
2035-01-29,22,0,242.0,243.893744,0.0
2035-01-29,22,0,243.0,-179.699411,0.0
2035-01-29,22,0,244.0,-121.139878,0.0
2035-01-29,22,0,245.0,-1.220465,0.0
2035-01-29,22,0,246.0,-188.263302,0.0
2035-01-29,22,0,247.0,211.331312,0.0
2035-01-29,22,0,248.0,-30.474278,0.0
2035-01-29,22,0,249.0,141.717601,0.0
2035-01-29,22,0,250.0,-168.626865,0.0
2035-01-29,22,0,251.0,173.345096,0.0
2035-01-29,22,0,252.0,-406.078848,0.0
2035-01-29,22,0,253.0,221.598026,0.0
2035-01-29,22,0,254.0,-254.619552,0.0
2035-01-29,22,0,255.0,-254.619552,0.0
2035-01-29,23,0,1.0,112.916317,0.0
2035-01-29,23,0,2.0,-338.348586,0.0
2035-01-29,23,0,3.0,258.028228,0.0
2035-01-29,23,0,4.0,-149.530302,0.0
2035-01-29,23,0,5.0,67.759947,0.0
2035-01-29,23,0,6.0,-63.113158,0.0
2035-01-29,23,0,7.0,-99.88012,0.0
2035-01-29,23,0,8.0,146.348218,0.0
2035-01-29,23,0,9.0,236.397842,0.0
2035-01-29,23,0,10.0,351.502741,0.0
2035-01-29,23,0,11.0,24.519594,0.0
2035-01-29,23,0,12.0,357.192337,0.0
2035-01-29,23,0,13.0,449.208593,0.0
2035-01-29,23,0,14.0,-560.328613,0.0
2035-01-29,23,0,15.0,-637.020176,0.0
2035-01-29,23,0,16.0,-209.073288,0.0
2035-01-29,23,0,17.0,-89.084641,0.0
2035-01-29,23,0,18.0,-137.292009,0.0
2035-01-29,23,0,19.0,-137.292009,0.0
2035-01-29,23,0,20.0,134.782599,0.0
2035-01-29,23,0,21.0,-65.261302,0.0
2035-01-29,23,0,22.0,-49.280861,0.0
2035-01-29,23,0,23.0,-49.280861,0.0
2035-01-29,23,0,24.0,-66.88805,0.0
2035-01-29,23,0,25.0,-66.88805,0.0
2035-01-29,23,0,26.0,-55.160399,0.0
2035-01-29,23,0,27.0,-214.755416,0.0
2035-01-29,23,0,28.0,181.246701,0.0
2035-01-29,23,0,29.0,10.101536,0.0
2035-01-29,23,0,30.0,-155.340072,0.0
2035-01-29,23,0,31.0,36.143551,0.0
2035-01-29,23,0,32.0,-670.408753,0.0
2035-01-29,23,0,33.0,291.843493,0.0
2035-01-29,23,0,34.0,117.577376,0.0
2035-01-29,23,0,35.0,-285.312617,0.0
2035-01-29,23,0,36.0,34.893081,0.0
2035-01-29,23,0,37.0,-269.37346,0.0
2035-01-29,23,0,38.0,167.631745,0.0
2035-01-29,23,0,39.0,103.134586,0.0
2035-01-29,23,0,40.0,34.313258,0.0
2035-01-29,23,0,41.0,-70.523229,0.0
2035-01-29,23,0,42.0,132.406108,0.0
2035-01-29,23,0,43.0,124.012332,0.0
2035-01-29,23,0,44.0,211.032455,0.0
2035-01-29,23,0,45.0,168.073985,0.0
2035-01-29,23,0,46.0,-316.095312,0.0
2035-01-29,23,0,47.0,-93.942319,0.0
2035-01-29,23,0,48.0,145.120456,0.0
2035-01-29,23,0,49.0,19.805918,0.0
2035-01-29,23,0,50.0,-262.416486,0.0
2035-01-29,23,0,51.0,-37.413321,0.0
2035-01-29,23,0,52.0,95.863805,0.0
2035-01-29,23,0,53.0,270.319089,0.0
2035-01-29,23,0,54.0,15.360938,0.0
2035-01-29,23,0,55.0,-277.903254,0.0
2035-01-29,23,0,56.0,583.821298,0.0
2035-01-29,23,0,57.0,266.157772,0.0
2035-01-29,23,0,58.0,-411.570902,0.0
2035-01-29,23,0,59.0,204.784146,0.0
2035-01-29,23,0,60.0,-83.904729,0.0
2035-01-29,23,0,61.0,-169.03519,0.0
2035-01-29,23,0,62.0,-264.419805,0.0
2035-01-29,23,0,63.0,-240.181672,0.0
2035-01-29,23,0,64.0,-240.181672,0.0
2035-01-29,23,0,65.0,-58.458891,0.0
2035-01-29,23,0,66.0,-55.958992,0.0
2035-01-29,23,0,67.0,-55.958992,0.0
2035-01-29,23,0,68.0,106.510252,0.0
2035-01-29,23,0,69.0,106.510252,0.0
2035-01-29,23,0,70.0,-157.219982,0.0
2035-01-29,23,0,71.0,-76.593079,0.0
2035-01-29,23,0,72.0,-3.579703,0.0
2035-01-29,23,0,73.0,133.038848,0.0
2035-01-29,23,0,74.0,-900.667496,0.0
2035-01-29,23,0,75.0,-145.04921,0.0
2035-01-29,23,0,76.0,344.628918,0.0
2035-01-29,23,0,77.0,378.9377,0.0
2035-01-29,23,0,78.0,-595.010938,0.0
2035-01-29,23,0,79.0,61.0353,0.0
2035-01-29,23,0,80.0,-196.807733,0.0
2035-01-29,23,0,81.0,36.146266,0.0
2035-01-29,23,0,82.0,-118.271384,0.0
2035-01-29,23,0,83.0,29.51221,0.0
2035-01-29,23,0,84.0,-236.320621,0.0
2035-01-29,23,0,85.0,-108.193745,0.0
2035-01-29,23,0,86.0,198.764294,0.0
2035-01-29,23,0,87.0,-222.40855,0.0
2035-01-29,23,0,88.0,27.052045,0.0
2035-01-29,23,0,89.0,167.320058,0.0
2035-01-29,23,0,90.0,-182.107426,0.0
2035-01-29,23,0,91.0,-207.773546,0.0
2035-01-29,23,0,92.0,-63.409193,0.0
2035-01-29,23,0,93.0,236.762944,0.0
2035-01-29,23,0,94.0,-98.645656,0.0
2035-01-29,23,0,95.0,-270.598755,0.0
2035-01-29,23,0,96.0,44.240673,0.0
2035-01-29,23,0,97.0,438.050022,0.0
2035-01-29,23,0,98.0,-60.00581,0.0
2035-01-29,23,0,99.0,-22.53164,0.0
2035-01-29,23,0,100.0,93.011835,0.0
2035-01-29,23,0,101.0,-43.413367,0.0
2035-01-29,23,0,102.0,-120.075042,0.0
2035-01-29,23,0,103.0,-95.946661,0.0
2035-01-29,23,0,104.0,371.997565,0.0
2035-01-29,23,0,105.0,375.120721,0.0
2035-01-29,23,0,106.0,375.120721,0.0
2035-01-29,23,0,107.0,271.618113,0.0
2035-01-29,23,0,108.0,271.618113,0.0
2035-01-29,23,0,109.0,557.351204,0.0
2035-01-29,23,0,110.0,578.309465,0.0
2035-01-29,23,0,111.0,113.57561,0.0
2035-01-29,23,0,112.0,-186.795078,0.0
2035-01-29,23,0,113.0,16.6926,0.0
2035-01-29,23,0,114.0,660.107345,0.0
2035-01-29,23,0,115.0,-698.711051,0.0
2035-01-29,23,0,116.0,-39.28086,0.0
2035-01-29,23,0,117.0,-39.28086,0.0
2035-01-29,23,0,118.0,260.327936,0.0
2035-01-29,23,0,119.0,497.229223,0.0
2035-01-29,23,0,120.0,-212.866794,0.0
2035-01-29,23,0,121.0,-212.866794,0.0
2035-01-29,23,0,122.0,360.784162,0.0
2035-01-29,23,0,123.0,-199.641607,0.0
2035-01-29,23,0,124.0,-199.641607,0.0
2035-01-29,23,0,125.0,-149.48041,0.0
2035-01-29,23,0,126.0,-85.124949,0.0
2035-01-29,23,0,127.0,-85.124949,0.0
2035-01-29,23,0,128.0,-160.016208,0.0
2035-01-29,23,0,129.0,-221.019065,0.0
2035-01-29,23,0,130.0,-221.019065,0.0
2035-01-29,23,0,131.0,165.647457,0.0
2035-01-29,23,0,132.0,218.28858,0.0
2035-01-29,23,0,133.0,-851.165509,0.0
2035-01-29,23,0,134.0,-197.60895,0.0
2035-01-29,23,0,135.0,-246.392236,0.0
2035-01-29,23,0,136.0,668.56623,0.0
2035-01-29,23,0,137.0,1.954948,0.0
2035-01-29,23,0,138.0,1.954948,0.0
2035-01-29,23,0,139.0,1.037148,0.0
2035-01-29,23,0,140.0,124.17111,0.0
2035-01-29,23,0,141.0,34.060891,0.0
2035-01-29,23,0,142.0,69.232334,0.0
2035-01-29,23,0,143.0,-354.707801,0.0
2035-01-29,23,0,144.0,158.770283,0.0
2035-01-29,23,0,145.0,-153.080892,0.0
2035-01-29,23,0,146.0,467.391899,0.0
2035-01-29,23,0,147.0,-55.036979,0.0
2035-01-29,23,0,148.0,-64.956493,0.0
2035-01-29,23,0,149.0,-115.138569,0.0
2035-01-29,23,0,150.0,-501.206265,0.0
2035-01-29,23,0,151.0,700.987783,0.0
2035-01-29,23,0,152.0,489.438943,0.0
2035-01-29,23,0,153.0,225.028631,0.0
2035-01-29,23,0,154.0,225.028631,0.0
2035-01-29,23,0,155.0,225.028631,0.0
2035-01-29,23,0,156.0,-121.991414,0.0
2035-01-29,23,0,157.0,-121.991414,0.0
2035-01-29,23,0,158.0,29.566398,0.0
2035-01-29,23,0,159.0,83.063759,0.0
2035-01-29,23,0,160.0,25.538593,0.0
2035-01-29,23,0,161.0,25.538593,0.0
2035-01-29,23,0,162.0,500.026559,0.0
2035-01-29,23,0,163.0,42.543084,0.0
2035-01-29,23,0,164.0,42.543084,0.0
2035-01-29,23,0,165.0,-161.57429,0.0
2035-01-29,23,0,166.0,819.493866,0.0
2035-01-29,23,0,167.0,-91.175502,0.0
2035-01-29,23,0,168.0,-135.609695,0.0
2035-01-29,23,0,169.0,-4.138736,0.0
2035-01-29,23,0,170.0,-143.829184,0.0
2035-01-29,23,0,171.0,-129.446266,0.0
2035-01-29,23,0,172.0,-90.094758,0.0
2035-01-29,23,0,173.0,-855.10483,0.0
2035-01-29,23,0,174.0,-554.267963,0.0
2035-01-29,23,0,175.0,-554.267963,0.0
2035-01-29,23,0,176.0,-554.267963,0.0
2035-01-29,23,0,177.0,-554.267963,0.0
2035-01-29,23,0,178.0,919.64102,0.0
2035-01-29,23,0,179.0,-99.006415,0.0
2035-01-29,23,0,180.0,-99.006415,0.0
2035-01-29,23,0,181.0,-163.323254,0.0
2035-01-29,23,0,182.0,-163.323254,0.0
2035-01-29,23,0,183.0,-208.901837,0.0
2035-01-29,23,0,184.0,-46.963246,0.0
2035-01-29,23,0,185.0,-46.963246,0.0
2035-01-29,23,0,186.0,-238.721893,0.0
2035-01-29,23,0,187.0,532.525429,0.0
2035-01-29,23,0,188.0,538.108754,0.0
2035-01-29,23,0,189.0,-472.212341,0.0
2035-01-29,23,0,190.0,483.848994,0.0
2035-01-29,23,0,191.0,560.326246,0.0
2035-01-29,23,0,192.0,-129.423731,0.0
2035-01-29,23,0,193.0,-196.21715,0.0
2035-01-29,23,0,194.0,-172.838279,0.0
2035-01-29,23,0,195.0,-84.61404,0.0
2035-01-29,23,0,196.0,228.208968,0.0
2035-01-29,23,0,197.0,-88.369565,0.0
2035-01-29,23,0,198.0,-188.58086,0.0
2035-01-29,23,0,199.0,137.495184,0.0
2035-01-29,23,0,200.0,-161.522868,0.0
2035-01-29,23,0,201.0,-161.522868,0.0
2035-01-29,23,0,202.0,-366.545188,0.0
2035-01-29,23,0,203.0,123.368037,0.0
2035-01-29,23,0,204.0,87.430084,0.0
2035-01-29,23,0,205.0,-217.976374,0.0
2035-01-29,23,0,206.0,-217.976374,0.0
2035-01-29,23,0,207.0,-217.976374,0.0
2035-01-29,23,0,208.0,-44.887664,0.0
2035-01-29,23,0,209.0,-44.887664,0.0
2035-01-29,23,0,210.0,118.772486,0.0
2035-01-29,23,0,211.0,-161.82309,0.0
2035-01-29,23,0,212.0,-161.82309,0.0
2035-01-29,23,0,213.0,-73.296531,0.0
2035-01-29,23,0,214.0,-73.296531,0.0
2035-01-29,23,0,215.0,156.333423,0.0
2035-01-29,23,0,216.0,-104.870786,0.0
2035-01-29,23,0,217.0,-134.861303,0.0
2035-01-29,23,0,218.0,-138.568831,0.0
2035-01-29,23,0,219.0,-138.568831,0.0
2035-01-29,23,0,220.0,-138.568831,0.0
2035-01-29,23,0,221.0,211.127772,0.0
2035-01-29,23,0,222.0,-43.37637,0.0
2035-01-29,23,0,223.0,535.015037,0.0
2035-01-29,23,0,224.0,604.053771,0.0
2035-01-29,23,0,225.0,267.327273,0.0
2035-01-29,23,0,226.0,-124.583152,0.0
2035-01-29,23,0,227.0,-124.583152,0.0
2035-01-29,23,0,228.0,-127.004123,0.0
2035-01-29,23,0,229.0,-127.004123,0.0
2035-01-29,23,0,230.0,-127.004123,0.0
2035-01-29,23,0,231.0,73.329689,0.0
2035-01-29,23,0,232.0,73.329689,0.0
2035-01-29,23,0,233.0,73.329689,0.0
2035-01-29,23,0,234.0,73.329689,0.0
2035-01-29,23,0,235.0,-107.661935,0.0
2035-01-29,23,0,236.0,-107.661935,0.0
2035-01-29,23,0,237.0,-94.78739,0.0
2035-01-29,23,0,238.0,-127.533037,0.0
2035-01-29,23,0,239.0,472.692857,0.0
2035-01-29,23,0,240.0,-87.061799,0.0
2035-01-29,23,0,241.0,103.025111,0.0
2035-01-29,23,0,242.0,233.843153,0.0
2035-01-29,23,0,243.0,-173.75867,0.0
2035-01-29,23,0,244.0,-117.135076,0.0
2035-01-29,23,0,245.0,-1.171403,0.0
2035-01-29,23,0,246.0,-181.19685,0.0
2035-01-29,23,0,247.0,221.043462,0.0
2035-01-29,23,0,248.0,-18.208758,0.0
2035-01-29,23,0,249.0,117.786509,0.0
2035-01-29,23,0,250.0,-170.813721,0.0
2035-01-29,23,0,251.0,140.070672,0.0
2035-01-29,23,0,252.0,-354.951086,0.0
2035-01-29,23,0,253.0,211.831531,0.0
2035-01-29,23,0,254.0,-245.349587,0.0
2035-01-29,23,0,255.0,-245.349587,0.0
2035-01-30,0,0,1.0,468.692295,0.0
2035-01-30,0,0,2.0,-519.506139,0.0
2035-01-30,0,0,3.0,81.355253,0.0
2035-01-30,0,0,4.0,-198.04876,0.0
2035-01-30,0,0,5.0,89.746181,0.0
2035-01-30,0,0,6.0,-43.882753,0.0
2035-01-30,0,0,7.0,-97.79412,0.0
2035-01-30,0,0,8.0,141.745386,0.0
2035-01-30,0,0,9.0,228.961242,0.0
2035-01-30,0,0,10.0,345.302374,0.0
2035-01-30,0,0,11.0,25.487804,0.0
2035-01-30,0,0,12.0,349.483368,0.0
2035-01-30,0,0,13.0,445.290585,0.0
2035-01-30,0,0,14.0,-555.441415,0.0
2035-01-30,0,0,15.0,-629.836434,0.0
2035-01-30,0,0,16.0,-206.715547,0.0
2035-01-30,0,0,17.0,-93.802671,0.0
2035-01-30,0,0,18.0,-149.200839,0.0
2035-01-30,0,0,19.0,-149.200839,0.0
2035-01-30,0,0,20.0,156.60127,0.0
2035-01-30,0,0,21.0,-81.865954,0.0
2035-01-30,0,0,22.0,-61.819556,0.0
2035-01-30,0,0,23.0,-61.819556,0.0
2035-01-30,0,0,24.0,-83.906601,0.0
2035-01-30,0,0,25.0,-83.906601,0.0
2035-01-30,0,0,26.0,-69.195045,0.0
2035-01-30,0,0,27.0,-214.37102,0.0
2035-01-30,0,0,28.0,163.191155,0.0
2035-01-30,0,0,29.0,-3.594822,0.0
2035-01-30,0,0,30.0,-157.267612,0.0
2035-01-30,0,0,31.0,33.863079,0.0
2035-01-30,0,0,32.0,-566.265154,0.0
2035-01-30,0,0,33.0,278.465098,0.0
2035-01-30,0,0,34.0,31.546678,0.0
2035-01-30,0,0,35.0,-287.414005,0.0
2035-01-30,0,0,36.0,35.150076,0.0
2035-01-30,0,0,37.0,-267.229372,0.0
2035-01-30,0,0,38.0,168.866389,0.0
2035-01-30,0,0,39.0,96.452718,0.0
2035-01-30,0,0,40.0,35.229348,0.0
2035-01-30,0,0,41.0,-72.406048,0.0
2035-01-30,0,0,42.0,135.550791,0.0
2035-01-30,0,0,43.0,114.677448,0.0
2035-01-30,0,0,44.0,225.422248,0.0
2035-01-30,0,0,45.0,167.768519,0.0
2035-01-30,0,0,46.0,-322.420725,0.0
2035-01-30,0,0,47.0,-82.472686,0.0
2035-01-30,0,0,48.0,153.450109,0.0
2035-01-30,0,0,49.0,13.36385,0.0
2035-01-30,0,0,50.0,-252.511453,0.0
2035-01-30,0,0,51.0,-46.675215,0.0
2035-01-30,0,0,52.0,100.441716,0.0
2035-01-30,0,0,53.0,236.434438,0.0
2035-01-30,0,0,54.0,50.44717,0.0
2035-01-30,0,0,55.0,-281.732157,0.0
2035-01-30,0,0,56.0,628.828872,0.0
2035-01-30,0,0,57.0,261.413913,0.0
2035-01-30,0,0,58.0,-464.626012,0.0
2035-01-30,0,0,59.0,211.670296,0.0
2035-01-30,0,0,60.0,-82.929796,0.0
2035-01-30,0,0,61.0,-174.719231,0.0
2035-01-30,0,0,62.0,-265.648276,0.0
2035-01-30,0,0,63.0,-188.548353,0.0
2035-01-30,0,0,64.0,-188.548353,0.0
2035-01-30,0,0,65.0,-42.925415,0.0
2035-01-30,0,0,66.0,-19.995803,0.0
2035-01-30,0,0,67.0,-19.995803,0.0
2035-01-30,0,0,68.0,83.388857,0.0
2035-01-30,0,0,69.0,83.388857,0.0
2035-01-30,0,0,70.0,-109.439382,0.0
2035-01-30,0,0,71.0,-66.406931,0.0
