Date,Hour,Minute,Line,Flow,Violation
2019-03-08,16,0,92.0,674.322561,0.0
2019-03-08,16,0,93.0,749.759374,0.0
2019-03-08,16,0,94.0,-1215.531935,0.0
2019-03-08,16,0,95.0,-60.185004,0.0
2019-03-08,16,0,96.0,92.107786,0.0
2019-03-08,16,0,97.0,54.155992,0.0
2019-03-08,16,0,98.0,594.869374,0.0
2019-03-08,16,0,99.0,-176.448447,0.0
2019-03-08,16,0,100.0,400.750749,0.0
2019-03-08,16,0,101.0,-339.976183,0.0
2019-03-08,16,0,102.0,-400.723021,0.0
2019-03-08,16,0,103.0,-128.459156,0.0
2019-03-08,16,0,104.0,-108.187825,0.0
2019-03-08,16,0,105.0,-114.249968,0.0
2019-03-08,16,0,106.0,-114.249968,0.0
2019-03-08,16,0,107.0,-44.864998,0.0
2019-03-08,16,0,108.0,-44.864998,0.0
2019-03-08,16,0,109.0,-121.437764,0.0
2019-03-08,16,0,110.0,579.055744,0.0
2019-03-08,16,0,111.0,658.850509,0.0
2019-03-08,16,0,112.0,-100.433643,0.0
2019-03-08,16,0,113.0,-314.475434,0.0
2019-03-08,16,0,114.0,173.450995,0.0
2019-03-08,16,0,115.0,-278.605992,0.0
2019-03-08,16,0,116.0,416.422224,0.0
2019-03-08,16,0,117.0,416.422224,0.0
2019-03-08,16,0,118.0,1076.703356,0.0
2019-03-08,16,0,119.0,-137.189996,0.0
2019-03-08,16,0,120.0,-718.932938,0.0
2019-03-08,16,0,121.0,-718.932938,0.0
2019-03-08,16,0,122.0,1271.135877,0.0
2019-03-08,16,0,123.0,-256.094145,0.0
2019-03-08,16,0,124.0,-256.094145,0.0
2019-03-08,16,0,125.0,-336.885726,0.0
2019-03-08,16,0,126.0,-351.51719,0.0
2019-03-08,16,0,127.0,-351.51719,0.0
2019-03-08,16,0,128.0,-297.412555,0.0
2019-03-08,16,0,129.0,-410.794917,0.0
2019-03-08,16,0,130.0,-410.794917,0.0
2019-03-08,16,0,131.0,1253.081935,0.0
2019-03-08,16,0,132.0,-809.330584,0.0
2019-03-08,16,0,133.0,1131.84625,0.0
2019-03-08,16,0,134.0,287.751989,0.0
2019-03-08,16,0,135.0,91.671603,0.0
2019-03-08,16,0,136.0,698.404662,0.0
2019-03-08,16,0,137.0,-796.543527,0.0
2019-03-08,16,0,138.0,-796.543527,0.0
2019-03-08,16,0,139.0,-422.585861,0.0
2019-03-08,16,0,140.0,1249.777692,0.0
2019-03-08,16,0,141.0,-1095.337692,0.0
2019-03-08,16,0,142.0,-94.03,0.0
2019-03-08,16,0,143.0,158.490097,0.0
2019-03-08,16,0,144.0,530.901481,0.0
2019-03-08,16,0,145.0,-753.071545,0.0
2019-03-08,16,0,146.0,316.507108,0.0
2019-03-08,16,0,147.0,-617.66,0.0
2019-03-08,16,0,148.0,-67.014144,0.0
2019-03-08,16,0,149.0,-118.785856,0.0
2019-03-08,16,0,150.0,130.667812,0.0
2019-03-08,16,0,151.0,-182.752184,0.0
2019-03-08,16,0,152.0,1278.260538,0.0
2019-03-08,16,0,153.0,540.65944,0.0
2019-03-08,16,0,154.0,540.65944,0.0
2019-03-08,16,0,155.0,540.65944,0.0
2019-03-08,16,0,156.0,-486.891595,0.0
2019-03-08,16,0,157.0,-486.891595,0.0
2019-03-08,16,0,158.0,-53.4,0.0
2019-03-08,16,0,159.0,1326.57776,0.0
2019-03-08,16,0,160.0,-304.780009,0.0
2019-03-08,16,0,161.0,-304.780009,0.0
2019-03-08,16,0,162.0,-815.814902,0.0
2019-03-08,16,0,163.0,758.583531,0.0
2019-03-08,16,0,164.0,758.583531,0.0
2019-03-08,16,0,165.0,64.970097,0.0
2019-03-08,16,0,166.0,-1326.57776,0.0
2019-03-08,16,0,167.0,-1167.73501,0.0
2019-03-08,16,0,168.0,63.727472,0.0
2019-03-08,16,0,169.0,926.387028,0.0
2019-03-08,16,0,170.0,-606.382471,0.0
2019-03-08,16,0,171.0,-545.744223,0.0
2019-03-08,16,0,172.0,-1207.06625,0.0
2019-03-08,16,0,173.0,346.901666,0.0
2019-03-08,16,0,174.0,18.9675,0.0
2019-03-08,16,0,175.0,18.9675,0.0
2019-03-08,16,0,176.0,18.9675,0.0
2019-03-08,16,0,177.0,18.9675,0.0
2019-03-08,16,0,178.0,32.061666,0.0
2019-03-08,16,0,179.0,-130.25156,0.0
2019-03-08,16,0,180.0,-130.25156,0.0
2019-03-08,16,0,181.0,-110.191138,0.0
2019-03-08,16,0,182.0,-110.191138,0.0
2019-03-08,16,0,183.0,-140.942154,0.0
2019-03-08,16,0,184.0,122.930554,0.0
2019-03-08,16,0,185.0,122.930554,0.0
2019-03-08,16,0,186.0,-175.296683,0.0
2019-03-08,16,0,187.0,42.871116,0.0
2019-03-08,16,0,188.0,-1207.06625,0.0
2019-03-08,16,0,189.0,-731.830995,0.0
2019-03-08,16,0,190.0,278.557148,0.0
2019-03-08,16,0,191.0,148.14247,0.0
2019-03-08,16,0,192.0,681.21557,0.0
2019-03-08,16,0,193.0,-2.995744,0.0
2019-03-08,16,0,194.0,-717.082546,0.0
2019-03-08,16,0,195.0,-351.05216,0.0
2019-03-08,16,0,196.0,-214.834706,0.0
2019-03-08,16,0,197.0,-174.273859,0.0
2019-03-08,16,0,198.0,-371.900826,0.0
2019-03-08,16,0,199.0,291.332618,0.0
2019-03-08,16,0,200.0,-342.243844,0.0
2019-03-08,16,0,201.0,-342.243844,0.0
2019-03-08,16,0,202.0,-930.529517,0.0
2019-03-08,16,0,203.0,-534.820553,0.0
2019-03-08,16,0,204.0,-194.86486,0.0
2019-03-08,16,0,205.0,485.827459,0.0
2019-03-08,16,0,206.0,485.827459,0.0
2019-03-08,16,0,207.0,485.827459,0.0
2019-03-08,16,0,208.0,51.58682,0.0
2019-03-08,16,0,209.0,51.58682,0.0
2019-03-08,16,0,210.0,174.161574,0.0
2019-03-08,16,0,211.0,-237.288659,0.0
2019-03-08,16,0,212.0,-237.288659,0.0
2019-03-08,16,0,213.0,84.235503,0.0
2019-03-08,16,0,214.0,84.235503,0.0
2019-03-08,16,0,215.0,-853.597463,0.0
2019-03-08,16,0,216.0,716.51507,0.0
2019-03-08,16,0,217.0,-511.668496,0.0
2019-03-08,16,0,218.0,-525.734984,0.0
2019-03-08,16,0,219.0,-525.734984,0.0
2019-03-08,16,0,220.0,-525.734984,0.0
2019-03-08,16,0,221.0,164.186356,0.0
2019-03-08,16,0,222.0,980.005887,0.0
2019-03-08,16,0,223.0,431.368268,0.0
2019-03-08,16,0,224.0,487.032346,0.0
2019-03-08,16,0,225.0,109.458559,0.0
2019-03-08,16,0,226.0,-324.447436,0.0
2019-03-08,16,0,227.0,-324.447436,0.0
2019-03-08,16,0,228.0,-330.752283,0.0
2019-03-08,16,0,229.0,-330.752283,0.0
2019-03-08,16,0,230.0,-330.752283,0.0
2019-03-08,16,0,231.0,299.297221,0.0
2019-03-08,16,0,232.0,299.297221,0.0
2019-03-08,16,0,233.0,299.297221,0.0
2019-03-08,16,0,234.0,299.297221,0.0
2019-03-08,16,0,235.0,-161.659946,0.0
2019-03-08,16,0,236.0,-161.659946,0.0
2019-03-08,16,0,237.0,43.966136,0.0
2019-03-08,16,0,238.0,9.298144,0.0
2019-03-08,16,0,239.0,402.957148,0.0
2019-03-08,16,0,240.0,-207.758411,0.0
2019-03-08,16,0,241.0,215.248411,0.0
2019-03-08,16,0,242.0,147.332735,0.0
2019-03-08,16,0,243.0,-129.358755,0.0
2019-03-08,16,0,244.0,-87.20398,0.0
2019-03-08,16,0,245.0,-3.21,0.0
2019-03-08,16,0,246.0,-156.432162,0.0
2019-03-08,16,0,247.0,44.740954,0.0
2019-03-08,16,0,248.0,700.0,0.0
2019-03-08,16,0,249.0,572.40279,0.0
2019-03-08,16,0,250.0,-91.840987,0.0
2019-03-08,16,0,251.0,468.373085,0.0
2019-03-08,16,0,252.0,-700.0,0.0
2019-03-08,16,0,253.0,164.733644,0.0
2019-03-08,16,0,254.0,-368.405054,0.0
2019-03-08,16,0,255.0,-368.405054,0.0
2019-03-08,17,0,1.0,-964.694637,0.0
2019-03-08,17,0,2.0,466.084637,0.0
2019-03-08,17,0,3.0,-233.46,0.0
2019-03-08,17,0,4.0,-363.478179,0.0
2019-03-08,17,0,5.0,164.710844,0.0
2019-03-08,17,0,6.0,-254.04,0.0
2019-03-08,17,0,7.0,-126.11,0.0
2019-03-08,17,0,8.0,-31.46,0.0
2019-03-08,17,0,9.0,198.25,0.0
2019-03-08,17,0,10.0,49.59,0.0
2019-03-08,17,0,11.0,-79.302011,0.0
2019-03-08,17,0,12.0,159.592011,0.0
2019-03-08,17,0,13.0,630.545444,0.0
2019-03-08,17,0,14.0,-786.522475,0.0
2019-03-08,17,0,15.0,-1012.366122,0.0
2019-03-08,17,0,16.0,-332.263753,0.0
2019-03-08,17,0,17.0,-303.903766,0.0
2019-03-08,17,0,18.0,-65.847457,0.0
2019-03-08,17,0,19.0,-65.847457,0.0
2019-03-08,17,0,20.0,-55.916196,0.0
2019-03-08,17,0,21.0,-178.175396,0.0
2019-03-08,17,0,22.0,-134.545842,0.0
2019-03-08,17,0,23.0,-134.545842,0.0
2019-03-08,17,0,24.0,-182.616718,0.0
2019-03-08,17,0,25.0,-182.616718,0.0
2019-03-08,17,0,26.0,-150.598067,0.0
2019-03-08,17,0,27.0,993.122426,0.0
2019-03-08,17,0,28.0,111.365466,0.0
2019-03-08,17,0,29.0,-41.504534,0.0
2019-03-08,17,0,30.0,570.12,0.0
2019-03-08,17,0,31.0,-174.14,0.0
2019-03-08,17,0,32.0,135.584821,0.0
2019-03-08,17,0,33.0,-57.761536,0.0
2019-03-08,17,0,34.0,471.906714,0.0
2019-03-08,17,0,35.0,-551.328362,0.0
2019-03-08,17,0,36.0,67.426199,0.0
2019-03-08,17,0,37.0,-403.207773,0.0
2019-03-08,17,0,38.0,323.925862,0.0
2019-03-08,17,0,39.0,364.458196,0.0
2019-03-08,17,0,40.0,86.486203,0.0
2019-03-08,17,0,41.0,-177.753051,0.0
2019-03-08,17,0,42.0,305.609255,0.0
2019-03-08,17,0,43.0,307.668032,0.0
2019-03-08,17,0,44.0,-651.968032,0.0
2019-03-08,17,0,45.0,740.520015,0.0
2019-03-08,17,0,46.0,250.215905,0.0
2019-03-08,17,0,47.0,-403.84197,0.0
2019-03-08,17,0,48.0,151.379998,0.0
2019-03-08,17,0,49.0,508.69,0.0
2019-03-08,17,0,50.0,147.18204,0.0
2019-03-08,17,0,51.0,280.517506,0.0
2019-03-08,17,0,52.0,117.22,0.0
2019-03-08,17,0,53.0,-123.099167,0.0
2019-03-08,17,0,54.0,-202.145091,0.0
2019-03-08,17,0,55.0,173.284258,0.0
2019-03-08,17,0,56.0,-153.928759,0.0
2019-03-08,17,0,57.0,270.55,0.0
2019-03-08,17,0,58.0,41.708759,0.0
2019-03-08,17,0,59.0,841.389866,0.0
2019-03-08,17,0,60.0,0.384676,0.0
2019-03-08,17,0,61.0,-694.509307,0.0
2019-03-08,17,0,62.0,-1455.172692,0.0
2019-03-08,17,0,63.0,-917.609253,0.0
2019-03-08,17,0,64.0,-917.609253,0.0
2019-03-08,17,0,65.0,-368.329435,0.0
2019-03-08,17,0,66.0,-583.048857,0.0
2019-03-08,17,0,67.0,-583.048857,0.0
2019-03-08,17,0,68.0,459.015113,0.0
2019-03-08,17,0,69.0,459.015113,0.0
2019-03-08,17,0,70.0,-816.37982,0.0
2019-03-08,17,0,71.0,14.321241,0.0
2019-03-08,17,0,72.0,100.479291,0.0
2019-03-08,17,0,73.0,-24.875373,0.0
2019-03-08,17,0,74.0,-1326.57776,0.0
2019-03-08,17,0,75.0,-118.19,0.0
2019-03-08,17,0,76.0,-421.316542,0.0
2019-03-08,17,0,77.0,-745.743256,0.0
2019-03-08,17,0,78.0,-297.155742,0.0
2019-03-08,17,0,79.0,261.895969,0.0
2019-03-08,17,0,80.0,-200.05,0.0
2019-03-08,17,0,81.0,155.099774,0.0
2019-03-08,17,0,82.0,-120.23,0.0
2019-03-08,17,0,83.0,121.689547,0.0
2019-03-08,17,0,84.0,99.600358,0.0
2019-03-08,17,0,85.0,45.599642,0.0
2019-03-08,17,0,86.0,216.93512,0.0
2019-03-08,17,0,87.0,-242.740909,0.0
2019-03-08,17,0,88.0,103.025542,0.0
2019-03-08,17,0,89.0,182.616284,0.0
2019-03-08,17,0,90.0,68.706642,0.0
2019-03-08,17,0,91.0,-124.52796,0.0
2019-03-08,17,0,92.0,506.962997,0.0
2019-03-08,17,0,93.0,706.967769,0.0
2019-03-08,17,0,94.0,-1005.200765,0.0
2019-03-08,17,0,95.0,-56.646473,0.0
2019-03-08,17,0,96.0,92.119098,0.0
2019-03-08,17,0,97.0,45.982149,0.0
2019-03-08,17,0,98.0,391.793513,0.0
2019-03-08,17,0,99.0,-8.861788,0.0
2019-03-08,17,0,100.0,610.536342,0.0
2019-03-08,17,0,101.0,-17.074657,0.0
2019-03-08,17,0,102.0,-267.569203,0.0
2019-03-08,17,0,103.0,-4.206594,0.0
2019-03-08,17,0,104.0,17.637417,0.0
2019-03-08,17,0,105.0,34.292958,0.0
2019-03-08,17,0,106.0,34.292958,0.0
2019-03-08,17,0,107.0,62.881695,0.0
2019-03-08,17,0,108.0,62.881695,0.0
2019-03-08,17,0,109.0,86.469942,0.0
2019-03-08,17,0,110.0,231.075742,0.0
2019-03-08,17,0,111.0,549.026604,0.0
2019-03-08,17,0,112.0,-0.133953,0.0
2019-03-08,17,0,113.0,-80.539998,0.0
2019-03-08,17,0,114.0,167.638622,0.0
2019-03-08,17,0,115.0,-276.432149,0.0
2019-03-08,17,0,116.0,348.041496,0.0
2019-03-08,17,0,117.0,348.041496,0.0
2019-03-08,17,0,118.0,862.62635,0.0
2019-03-08,17,0,119.0,79.00339,0.0
2019-03-08,17,0,120.0,-502.762651,0.0
2019-03-08,17,0,121.0,-502.762651,0.0
2019-03-08,17,0,122.0,839.835301,0.0
2019-03-08,17,0,123.0,-17.182252,0.0
2019-03-08,17,0,124.0,-17.182252,0.0
2019-03-08,17,0,125.0,-153.13335,0.0
2019-03-08,17,0,126.0,-424.793355,0.0
2019-03-08,17,0,127.0,-424.793355,0.0
2019-03-08,17,0,128.0,-113.635832,0.0
2019-03-08,17,0,129.0,-156.957133,0.0
2019-03-08,17,0,130.0,-156.957133,0.0
2019-03-08,17,0,131.0,1042.610765,0.0
2019-03-08,17,0,132.0,-825.99577,0.0
2019-03-08,17,0,133.0,1131.72625,0.0
2019-03-08,17,0,134.0,297.354575,0.0
2019-03-08,17,0,135.0,92.581536,0.0
2019-03-08,17,0,136.0,510.858738,0.0
2019-03-08,17,0,137.0,-544.133659,0.0
2019-03-08,17,0,138.0,-544.133659,0.0
2019-03-08,17,0,139.0,-288.676241,0.0
2019-03-08,17,0,140.0,969.380227,0.0
2019-03-08,17,0,141.0,-815.740227,0.0
2019-03-08,17,0,142.0,-95.18,0.0
2019-03-08,17,0,143.0,63.061468,0.0
2019-03-08,17,0,144.0,435.384298,0.0
2019-03-08,17,0,145.0,-605.870798,0.0
2019-03-08,17,0,146.0,141.312011,0.0
2019-03-08,17,0,147.0,-613.74,0.0
2019-03-08,17,0,148.0,-66.029491,0.0
2019-03-08,17,0,149.0,-117.040509,0.0
2019-03-08,17,0,150.0,40.989141,0.0
2019-03-08,17,0,151.0,-57.327469,0.0
2019-03-08,17,0,152.0,1317.774039,0.0
2019-03-08,17,0,153.0,432.578103,0.0
2019-03-08,17,0,154.0,432.578103,0.0
2019-03-08,17,0,155.0,432.578103,0.0
2019-03-08,17,0,156.0,-293.588673,0.0
2019-03-08,17,0,157.0,-293.588673,0.0
2019-03-08,17,0,158.0,-56.22,0.0
2019-03-08,17,0,159.0,1326.57776,0.0
2019-03-08,17,0,160.0,-363.603251,0.0
2019-03-08,17,0,161.0,-363.603251,0.0
2019-03-08,17,0,162.0,-696.672426,0.0
2019-03-08,17,0,163.0,625.58658,0.0
2019-03-08,17,0,164.0,625.58658,0.0
2019-03-08,17,0,165.0,-29.978532,0.0
2019-03-08,17,0,166.0,-901.736668,0.0
2019-03-08,17,0,167.0,-959.116768,0.0
2019-03-08,17,0,168.0,-63.858355,0.0
2019-03-08,17,0,169.0,618.806225,0.0
2019-03-08,17,0,170.0,-424.120313,0.0
2019-03-08,17,0,171.0,-381.708281,0.0
2019-03-08,17,0,172.0,-685.813174,0.0
2019-03-08,17,0,173.0,392.959392,0.0
2019-03-08,17,0,174.0,18.85,0.0
2019-03-08,17,0,175.0,18.85,0.0
2019-03-08,17,0,176.0,18.85,0.0
2019-03-08,17,0,177.0,18.85,0.0
2019-03-08,17,0,178.0,-29.440911,0.0
2019-03-08,17,0,179.0,-193.827854,0.0
2019-03-08,17,0,180.0,-193.827854,0.0
2019-03-08,17,0,181.0,-108.205819,0.0
2019-03-08,17,0,182.0,-108.205819,0.0
2019-03-08,17,0,183.0,-138.402792,0.0
2019-03-08,17,0,184.0,-4.373189,0.0
2019-03-08,17,0,185.0,-4.373189,0.0
2019-03-08,17,0,186.0,-347.354199,0.0
2019-03-08,17,0,187.0,681.21557,0.0
2019-03-08,17,0,188.0,-1207.06625,0.0
2019-03-08,17,0,189.0,-725.508622,0.0
2019-03-08,17,0,190.0,118.412247,0.0
2019-03-08,17,0,191.0,-21.612844,0.0
2019-03-08,17,0,192.0,681.21557,0.0
2019-03-08,17,0,193.0,-321.375742,0.0
2019-03-08,17,0,194.0,-736.759011,0.0
2019-03-08,17,0,195.0,-360.684894,0.0
2019-03-08,17,0,196.0,-252.253905,0.0
2019-03-08,17,0,197.0,-174.273859,0.0
2019-03-08,17,0,198.0,-371.900826,0.0
2019-03-08,17,0,199.0,247.080619,0.0
2019-03-08,17,0,200.0,-290.258678,0.0
2019-03-08,17,0,201.0,-290.258678,0.0
2019-03-08,17,0,202.0,-707.668261,0.0
2019-03-08,17,0,203.0,-577.899622,0.0
2019-03-08,17,0,204.0,-199.836611,0.0
2019-03-08,17,0,205.0,498.222784,0.0
2019-03-08,17,0,206.0,498.222784,0.0
2019-03-08,17,0,207.0,498.222784,0.0
2019-03-08,17,0,208.0,-20.417774,0.0
2019-03-08,17,0,209.0,-20.417774,0.0
2019-03-08,17,0,210.0,241.013242,0.0
2019-03-08,17,0,211.0,-328.371567,0.0
2019-03-08,17,0,212.0,-328.371567,0.0
2019-03-08,17,0,213.0,-33.33994,0.0
2019-03-08,17,0,214.0,-33.33994,0.0
2019-03-08,17,0,215.0,-371.315687,0.0
2019-03-08,17,0,216.0,303.444042,0.0
2019-03-08,17,0,217.0,-529.997704,0.0
2019-03-08,17,0,218.0,-544.568088,0.0
2019-03-08,17,0,219.0,-544.568088,0.0
2019-03-08,17,0,220.0,-544.568088,0.0
2019-03-08,17,0,221.0,164.236273,0.0
2019-03-08,17,0,222.0,649.547335,0.0
2019-03-08,17,0,223.0,347.877156,0.0
2019-03-08,17,0,224.0,392.76748,0.0
2019-03-08,17,0,225.0,-31.646473,0.0
2019-03-08,17,0,226.0,-221.712923,0.0
2019-03-08,17,0,227.0,-221.712923,0.0
2019-03-08,17,0,228.0,-226.021375,0.0
2019-03-08,17,0,229.0,-226.021375,0.0
2019-03-08,17,0,230.0,-226.021375,0.0
2019-03-08,17,0,231.0,139.488608,0.0
2019-03-08,17,0,232.0,139.488608,0.0
2019-03-08,17,0,233.0,139.488608,0.0
2019-03-08,17,0,234.0,139.488608,0.0
2019-03-08,17,0,235.0,-161.545578,0.0
2019-03-08,17,0,236.0,-161.545578,0.0
2019-03-08,17,0,237.0,197.342779,0.0
2019-03-08,17,0,238.0,-215.131898,0.0
2019-03-08,17,0,239.0,246.872247,0.0
2019-03-08,17,0,240.0,-223.460977,0.0
2019-03-08,17,0,241.0,230.920977,0.0
2019-03-08,17,0,242.0,332.840108,0.0
2019-03-08,17,0,243.0,-240.191199,0.0
2019-03-08,17,0,244.0,-161.918909,0.0
2019-03-08,17,0,245.0,-3.28,0.0
2019-03-08,17,0,246.0,-287.961919,0.0
2019-03-08,17,0,247.0,-91.702561,0.0
2019-03-08,17,0,248.0,511.104661,0.0
2019-03-08,17,0,249.0,485.676502,0.0
2019-03-08,17,0,250.0,-0.122492,0.0
2019-03-08,17,0,251.0,384.105703,0.0
2019-03-08,17,0,252.0,-700.0,0.0
2019-03-08,17,0,253.0,164.783727,0.0
2019-03-08,17,0,254.0,-368.144422,0.0
2019-03-08,17,0,255.0,-368.144422,0.0
2019-03-08,18,0,1.0,-943.125626,0.0
2019-03-08,18,0,2.0,440.415626,0.0
2019-03-08,18,0,3.0,-230.02,0.0
2019-03-08,18,0,4.0,-362.160779,0.0
2019-03-08,18,0,5.0,164.113861,0.0
2019-03-08,18,0,6.0,-253.67,0.0
2019-03-08,18,0,7.0,-132.29,0.0
2019-03-08,18,0,8.0,-27.87,0.0
2019-03-08,18,0,9.0,204.05,0.0
2019-03-08,18,0,10.0,48.77,0.0
2019-03-08,18,0,11.0,128.30442,0.0
2019-03-08,18,0,12.0,-48.89442,0.0
2019-03-08,18,0,13.0,622.37166,0.0
2019-03-08,18,0,14.0,-776.326755,0.0
2019-03-08,18,0,15.0,-993.547689,0.0
2019-03-08,18,0,16.0,-326.087447,0.0
2019-03-08,18,0,17.0,-328.08323,0.0
2019-03-08,18,0,18.0,-47.035745,0.0
2019-03-08,18,0,19.0,-47.035745,0.0
2019-03-08,18,0,20.0,-95.089686,0.0
2019-03-08,18,0,21.0,-142.353815,0.0
2019-03-08,18,0,22.0,-107.495841,0.0
2019-03-08,18,0,23.0,-107.495841,0.0
2019-03-08,18,0,24.0,-145.902223,0.0
2019-03-08,18,0,25.0,-145.902223,0.0
2019-03-08,18,0,26.0,-120.320818,0.0
2019-03-08,18,0,27.0,985.776041,0.0
2019-03-08,18,0,28.0,63.605605,0.0
2019-03-08,18,0,29.0,170.745605,0.0
2019-03-08,18,0,30.0,565.37,0.0
2019-03-08,18,0,31.0,-174.87,0.0
2019-03-08,18,0,32.0,60.934941,0.0
2019-03-08,18,0,33.0,6.869944,0.0
2019-03-08,18,0,34.0,479.305115,0.0
2019-03-08,18,0,35.0,-544.254492,0.0
2019-03-08,18,0,36.0,66.561081,0.0
2019-03-08,18,0,37.0,-397.378519,0.0
2019-03-08,18,0,38.0,319.769702,0.0
2019-03-08,18,0,39.0,326.543793,0.0
2019-03-08,18,0,40.0,86.667331,0.0
2019-03-08,18,0,41.0,-178.125319,0.0
2019-03-08,18,0,42.0,307.00265,0.0
2019-03-08,18,0,43.0,238.638834,0.0
2019-03-08,18,0,44.0,-584.298834,0.0
2019-03-08,18,0,45.0,595.683994,0.0
2019-03-08,18,0,46.0,282.293994,0.0
2019-03-08,18,0,47.0,-324.654799,0.0
2019-03-08,18,0,48.0,-7.223633,0.0
2019-03-08,18,0,49.0,409.88,0.0
2019-03-08,18,0,50.0,-25.524766,0.0
2019-03-08,18,0,51.0,68.68084,0.0
2019-03-08,18,0,52.0,82.06682,0.0
2019-03-08,18,0,53.0,-505.516925,0.0
2019-03-08,18,0,54.0,-396.62089,0.0
2019-03-08,18,0,55.0,681.097814,0.0
2019-03-08,18,0,56.0,16.529708,0.0
2019-03-08,18,0,57.0,269.96,0.0
2019-03-08,18,0,58.0,-75.469708,0.0
2019-03-08,18,0,59.0,802.495138,0.0
2019-03-08,18,0,60.0,-0.947022,0.0
2019-03-08,18,0,61.0,-662.404392,0.0
2019-03-08,18,0,62.0,-1338.530345,0.0
2019-03-08,18,0,63.0,-854.855472,0.0
2019-03-08,18,0,64.0,-854.855472,0.0
2019-03-08,18,0,65.0,-325.695196,0.0
2019-03-08,18,0,66.0,-532.806664,0.0
2019-03-08,18,0,67.0,-532.806664,0.0
2019-03-08,18,0,68.0,423.901406,0.0
2019-03-08,18,0,69.0,423.901406,0.0
2019-03-08,18,0,70.0,-754.49162,0.0
2019-03-08,18,0,71.0,-23.589171,0.0
2019-03-08,18,0,72.0,87.020921,0.0
2019-03-08,18,0,73.0,40.973365,0.0
2019-03-08,18,0,74.0,-1326.57776,0.0
2019-03-08,18,0,75.0,-128.97,0.0
2019-03-08,18,0,76.0,-329.217797,0.0
2019-03-08,18,0,77.0,-658.792912,0.0
2019-03-08,18,0,78.0,-365.332186,0.0
2019-03-08,18,0,79.0,305.424178,0.0
2019-03-08,18,0,80.0,-199.61,0.0
2019-03-08,18,0,81.0,180.878008,0.0
2019-03-08,18,0,82.0,-119.96,0.0
2019-03-08,18,0,83.0,121.402359,0.0
2019-03-08,18,0,84.0,-82.430957,0.0
2019-03-08,18,0,85.0,-37.739043,0.0
2019-03-08,18,0,86.0,213.386033,0.0
2019-03-08,18,0,87.0,-238.769636,0.0
2019-03-08,18,0,88.0,69.039378,0.0
2019-03-08,18,0,89.0,179.628658,0.0
2019-03-08,18,0,90.0,68.842043,0.0
2019-03-08,18,0,91.0,-121.027868,0.0
2019-03-08,18,0,92.0,363.300372,0.0
2019-03-08,18,0,93.0,773.371918,0.0
2019-03-08,18,0,94.0,-928.98229,0.0
2019-03-08,18,0,95.0,-5.022456,0.0
2019-03-08,18,0,96.0,273.433511,0.0
2019-03-08,18,0,97.0,-53.76031,0.0
2019-03-08,18,0,98.0,323.541918,0.0
2019-03-08,18,0,99.0,31.329537,0.0
2019-03-08,18,0,100.0,674.614888,0.0
2019-03-08,18,0,101.0,60.36492,0.0
2019-03-08,18,0,102.0,-186.611076,0.0
2019-03-08,18,0,103.0,37.060745,0.0
2019-03-08,18,0,104.0,-25.128071,0.0
2019-03-08,18,0,105.0,217.310819,0.0
2019-03-08,18,0,106.0,217.310819,0.0
2019-03-08,18,0,107.0,145.328479,0.0
2019-03-08,18,0,108.0,145.328479,0.0
2019-03-08,18,0,109.0,244.916607,0.0
2019-03-08,18,0,110.0,-181.107814,0.0
2019-03-08,18,0,111.0,519.47435,0.0
2019-03-08,18,0,112.0,49.003489,0.0
2019-03-08,18,0,113.0,81.963633,0.0
2019-03-08,18,0,114.0,29.062147,0.0
2019-03-08,18,0,115.0,-189.17969,0.0
2019-03-08,18,0,116.0,337.696463,0.0
2019-03-08,18,0,117.0,337.696463,0.0
2019-03-08,18,0,118.0,846.590884,0.0
2019-03-08,18,0,119.0,243.996959,0.0
2019-03-08,18,0,120.0,-489.854695,0.0
2019-03-08,18,0,121.0,-489.854695,0.0
2019-03-08,18,0,122.0,812.429389,0.0
2019-03-08,18,0,123.0,0.213108,0.0
2019-03-08,18,0,124.0,0.213108,0.0
2019-03-08,18,0,125.0,-146.638539,0.0
2019-03-08,18,0,126.0,-440.137396,0.0
2019-03-08,18,0,127.0,-440.137396,0.0
2019-03-08,18,0,128.0,-104.807987,0.0
2019-03-08,18,0,129.0,-144.763856,0.0
2019-03-08,18,0,130.0,-144.763856,0.0
2019-03-08,18,0,131.0,967.20229,0.0
2019-03-08,18,0,132.0,-802.688287,0.0
2019-03-08,18,0,133.0,1135.01625,0.0
2019-03-08,18,0,134.0,296.793969,0.0
2019-03-08,18,0,135.0,32.240056,0.0
2019-03-08,18,0,136.0,518.317276,0.0
2019-03-08,18,0,137.0,-519.559605,0.0
2019-03-08,18,0,138.0,-519.559605,0.0
2019-03-08,18,0,139.0,-275.639103,0.0
2019-03-08,18,0,140.0,837.922812,0.0
2019-03-08,18,0,141.0,-681.932812,0.0
2019-03-08,18,0,142.0,-95.34,0.0
2019-03-08,18,0,143.0,35.57252,0.0
2019-03-08,18,0,144.0,322.052107,0.0
2019-03-08,18,0,145.0,-473.072557,0.0
2019-03-08,18,0,146.0,-12.61442,0.0
2019-03-08,18,0,147.0,-781.09,0.0
2019-03-08,18,0,148.0,-65.885219,0.0
2019-03-08,18,0,149.0,-116.784781,0.0
2019-03-08,18,0,150.0,-25.042493,0.0
2019-03-08,18,0,151.0,35.024466,0.0
