Date,Hour,Load shedding,Reserve shortfall,Available headroom,Over generation
2019-03-06,7,0.0,0.0,8478.98,0.0
2019-03-06,8,0.0,0.0,10323.173348,0.0
2019-03-06,9,0.0,0.0,9843.39294,0.0
2019-03-06,10,0.0,0.0,12198.684816,0.0
2019-03-06,11,0.0,0.0,11645.164663,1511.407749
2019-03-06,12,0.0,0.0,10867.949397,1941.490603
2019-03-06,13,0.0,0.0,10973.4203,1668.300347
2019-03-06,14,0.0,0.0,10301.479634,2341.109095
2019-03-06,15,0.0,0.0,9909.723352,2307.428229
2019-03-06,16,0.0,0.0,9495.199719,1264.890281
2019-03-06,17,0.0,0.0,9576.26773,1840.24227
2019-03-06,18,0.0,0.0,9612.460555,1313.209445
2019-03-06,19,0.0,0.0,8456.561191,979.638809
2019-03-06,20,0.0,0.0,7430.945411,1118.175998
2019-03-06,21,0.0,0.0,7395.497382,1556.067136
2019-03-06,22,0.0,0.0,8787.69233,729.94767
2019-03-06,23,0.0,0.0,11430.024942,905.765058
2019-03-07,0,0.0,0.0,11076.938655,1055.652967
2019-03-07,1,0.0,0.0,10514.300708,1122.589292
2019-03-07,2,0.0,0.0,10603.434767,1213.665233
2019-03-07,3,0.0,0.0,10610.321544,1234.448456
2019-03-07,4,0.0,0.0,8856.26432,1142.94568
2019-03-07,5,0.0,0.0,8225.765369,889.344631
2019-03-07,6,0.0,0.0,7470.156273,657.563727
2019-03-07,7,0.0,0.0,8686.52949,434.44051
2019-03-07,8,0.0,0.0,9453.064184,436.085816
2019-03-07,9,0.0,0.0,10172.179965,878.315144
2019-03-07,10,0.0,0.0,8066.039324,3.952524
2019-03-07,11,0.0,0.0,9165.482589,903.777411
2019-03-07,12,0.0,0.0,9908.404947,989.815053
2019-03-07,13,0.0,0.0,9363.272429,516.716318
2019-03-07,14,0.0,0.0,9686.431475,1106.046171
2019-03-07,15,0.0,0.0,9514.390197,1456.139803
2019-03-07,16,0.0,0.0,10237.197325,999.483477
2019-03-07,17,0.0,0.0,9128.285731,905.97905
2019-03-07,18,0.0,0.0,8979.644025,335.460848
2019-03-07,19,0.0,0.0,7141.81,0.0
2019-03-07,20,0.0,0.0,7144.596147,601.100342
2019-03-07,21,0.0,0.0,8042.093812,1015.519666
2019-03-07,22,0.0,0.0,8729.642127,1020.307873
2019-03-07,23,0.0,0.0,6221.578096,983.071293
2019-03-08,0,0.0,0.0,3907.7461,956.9839
2019-03-08,1,0.0,0.0,3689.934557,874.415443
2019-03-08,2,0.0,0.0,3755.158595,863.951405
2019-03-08,3,0.0,0.0,4272.959722,835.810278
2019-03-08,4,0.0,0.0,4329.112737,808.107263
2019-03-08,5,0.0,0.0,4835.619629,807.390371
2019-03-08,6,0.0,0.0,4834.48,0.0
2019-03-08,7,0.0,0.0,5212.766679,0.0
2019-03-08,8,0.0,0.0,4219.04,0.0
2019-03-08,9,0.0,0.0,4072.22,0.0
2019-03-08,10,0.0,0.0,4226.02,0.0
2019-03-08,11,0.0,0.0,4628.0,0.0
2019-03-08,12,0.0,0.0,6114.883547,49.756453
2019-03-08,13,0.0,0.0,6200.73,0.0
2019-03-08,14,0.0,0.0,5171.18601,155.554977
2019-03-08,15,0.0,0.0,5238.621971,232.940142
2019-03-08,16,0.0,0.0,6877.085471,14.304529
2019-03-08,17,0.0,0.0,5828.088338,144.241396
2019-03-08,18,0.0,0.0,7024.993574,195.413368
2019-03-08,19,0.0,0.0,4986.073673,327.166327
2019-03-08,20,0.0,0.0,5740.390369,235.171671
2019-03-08,21,0.0,0.0,6499.069607,583.413131
2019-03-08,22,0.0,0.0,5797.279151,543.999882
2019-03-08,23,0.0,0.0,5759.179293,1190.180707
2019-03-09,0,0.0,0.0,6715.213872,1324.056525
2019-03-09,1,0.0,0.0,5190.181828,1241.428172
2019-03-09,2,0.0,0.0,5727.170656,1261.109344
2019-03-09,3,0.0,0.0,6863.9,0.0
2019-03-09,4,0.0,0.0,6004.0,0.0
2019-03-09,5,0.0,0.0,8705.213493,1248.276507
2019-03-09,6,0.0,0.0,8186.862867,1173.747133
2019-03-09,7,0.0,0.0,7289.614237,418.225763
2019-03-09,8,0.0,0.0,6512.247505,316.472495
2019-03-09,9,0.0,0.0,6920.79,0.0
2019-03-09,10,0.0,0.0,10828.580811,0.0
2019-03-09,11,0.0,0.0,12757.144445,220.885555
2019-03-09,12,0.0,0.0,11663.371693,3041.129478
2019-03-09,13,0.0,0.0,8671.285309,2690.582283
2019-03-09,14,0.0,0.0,6896.40235,3394.32765
2019-03-09,15,0.0,0.0,7526.574971,3256.859777
2019-03-09,16,0.0,0.0,9447.257096,2216.682904
2019-03-09,17,0.0,0.0,11322.554998,1999.185002
2019-03-09,18,0.0,0.0,10834.813212,0.0
2019-03-09,19,0.0,0.0,10056.70872,0.0
2019-03-09,20,0.0,0.0,8301.6,0.0
2019-03-09,21,0.0,0.0,8773.43,0.0
2019-03-09,22,0.0,0.0,8499.71,0.0
2019-03-09,23,0.0,0.0,5559.53,0.0
2019-03-10,0,0.0,0.0,5731.9933,0.0
2019-03-10,1,0.0,0.0,4821.92,0.0
2019-03-10,2,0.0,0.0,5467.69,0.0
2019-03-10,3,0.0,0.0,5208.8,0.0
2019-03-10,4,0.0,0.0,4994.049604,0.0
2019-03-10,5,0.0,0.0,4510.08,0.0
2019-03-10,6,0.0,0.0,5315.25,0.0
2019-03-10,7,0.0,0.0,6257.392094,15.057906
2019-03-10,8,0.0,0.0,5218.820899,385.939101
2019-03-10,9,0.0,0.0,5018.298258,698.021742
2019-03-10,10,0.0,0.0,5605.000976,106.79305
2019-03-10,11,0.0,0.0,5799.886994,1308.433006
2019-03-10,12,0.0,0.0,5594.295372,1482.925565
2019-03-10,13,0.0,0.0,6397.182656,627.107344
2019-03-10,14,0.0,0.0,5325.200677,1231.200023
2019-03-10,15,0.0,0.0,6653.917043,1445.917169
2019-03-10,16,0.0,0.0,6612.651152,987.400747
2019-03-10,17,0.0,0.0,6160.519821,875.124985
2019-03-10,18,0.0,0.0,7265.240612,250.299388
2019-03-10,19,0.0,0.0,6919.533105,0.0
2019-03-10,20,0.0,0.0,7289.390967,0.0
2019-03-10,21,0.0,0.0,4662.265181,0.0
2019-03-10,22,0.0,0.0,3835.039552,0.0
2019-03-10,23,0.0,0.0,3754.61,0.0
2019-03-11,0,0.0,0.0,3644.31,0.0
2019-03-11,1,0.0,0.0,3985.44,0.0
2019-03-11,2,0.0,0.0,4392.09,0.0
2019-03-11,3,0.0,0.0,3835.14,0.0
2019-03-11,4,0.0,0.0,4646.83,0.0
2019-03-11,5,0.0,0.0,6489.48,0.0
2019-03-11,6,0.0,0.0,6333.53,0.0
2019-03-11,7,0.0,0.0,8138.96,0.0
2019-03-11,8,0.0,0.0,8200.45,0.0
2019-03-11,9,0.0,0.0,9235.432441,0.0
2019-03-11,10,0.0,0.0,10500.25,0.0
2019-03-11,11,0.0,0.0,9011.87,0.0
2019-03-11,12,0.0,0.0,11452.076933,0.0
2019-03-11,13,0.0,0.0,11502.819876,296.250124
2019-03-11,14,0.0,0.0,11291.900793,755.273512
2019-03-11,15,0.0,0.0,7388.998689,813.668451
2019-03-11,16,0.0,0.0,6046.337344,491.312656
2019-03-11,17,0.0,0.0,6419.208038,893.621325
2019-03-11,18,0.0,0.0,6561.394978,1006.706852
2019-03-11,19,0.0,0.0,5015.507382,979.762618
2019-03-11,20,0.0,0.0,5864.124545,194.853764
2019-03-11,21,0.0,0.0,7664.602725,0.0
2019-03-11,22,0.0,0.0,6233.1267,0.0
2019-03-11,23,0.0,0.0,4349.98,0.0
2019-03-12,0,0.0,0.0,4508.000207,0.0
2019-03-12,1,0.0,0.0,4202.25,0.0
2019-03-12,2,0.0,0.0,3907.16,0.0
2019-03-12,3,0.0,0.0,3956.63,0.0
2019-03-12,4,0.0,0.0,4851.32,0.0
2019-03-12,5,0.0,0.0,7223.59,0.0
2019-03-12,6,0.0,0.0,8745.432684,0.0
2019-03-12,7,0.0,0.0,9895.91,0.0
2019-03-12,8,0.0,0.0,9794.626216,0.0
2019-03-12,9,0.0,0.0,9638.686812,353.696488
2019-03-12,10,0.0,0.0,8977.507855,174.322145
2019-03-12,11,0.0,0.0,12377.788737,901.411263
2019-03-12,12,0.0,0.0,11740.276696,1710.88188
2019-03-12,13,0.0,0.0,10420.217995,1279.135305
2019-03-12,14,0.0,0.0,10058.33245,2124.205491
2019-03-12,15,0.0,0.0,11974.22669,1948.05331
2019-03-12,16,0.0,0.0,10095.842513,588.187487
2019-03-12,17,0.0,0.0,11205.130554,1095.019446
2019-03-12,18,0.0,0.0,9809.953068,656.076932
2019-03-12,19,0.0,0.0,9740.223771,135.276229
2019-03-12,20,0.0,0.0,10445.432178,308.017822
2019-03-12,21,0.0,0.0,9696.572079,0.0
2019-03-12,22,0.0,0.0,7049.790349,0.0
2019-03-12,23,0.0,0.0,5607.32,0.0
2019-03-13,0,0.0,0.0,9967.949073,967.064227
2019-03-13,1,0.0,0.0,5970.241129,576.522366
2019-03-13,2,0.0,0.0,7502.472788,1740.267212
2019-03-13,3,0.0,0.0,6192.872345,1648.787655
2019-03-13,4,0.0,0.0,5972.52541,1455.67459
2019-03-13,5,0.0,0.0,7593.31809,1518.80191
2019-03-13,6,0.0,0.0,9453.798172,730.441828
2019-03-13,7,0.0,0.0,9469.770742,0.0
2019-03-13,8,0.0,0.0,7544.08,0.0
2019-03-13,9,0.0,0.0,8750.19,0.0
2019-03-13,10,0.0,0.0,8434.2767,0.0
2019-03-13,11,0.0,0.0,10484.735942,153.219318
2019-03-13,12,0.0,0.0,9523.257273,3.642727
2019-03-13,13,0.0,0.0,10857.1093,467.6607
2019-03-13,14,0.0,0.0,10607.641955,677.808045
2019-03-13,15,0.0,0.0,10711.113201,565.076799
2019-03-13,16,0.0,0.0,11431.412689,65.707311
2019-03-13,17,0.0,0.0,10797.74902,0.0
2019-03-13,18,0.0,0.0,8918.76,0.0
2019-03-13,19,0.0,0.0,6535.45,0.0
2019-03-13,20,0.0,0.0,8144.97,0.0
2019-03-13,21,0.0,0.0,9507.486425,0.0
2019-03-13,22,0.0,0.0,10644.848492,321.584352
2019-03-13,23,0.0,0.0,7498.007901,1190.772099
2019-03-14,0,0.0,0.0,7022.241414,1205.181528
2019-03-14,1,0.0,0.0,4812.271566,484.7668
2019-03-14,2,0.0,0.0,7689.70965,1623.781142
2019-03-14,3,0.0,0.0,5943.583436,1546.476564
2019-03-14,4,0.0,0.0,6122.667428,1454.312572
2019-03-14,5,0.0,0.0,8025.235568,1503.184432
2019-03-14,6,0.0,0.0,8328.517469,1522.222531
2019-03-14,7,0.0,0.0,8545.18869,438.70131
2019-03-14,8,0.0,0.0,8781.25,0.0
2019-03-14,9,0.0,0.0,9694.24,0.0
2019-03-14,10,0.0,0.0,11685.044505,0.0
2019-03-14,11,0.0,0.0,9028.074803,1015.455197
2019-03-14,12,0.0,0.0,8830.492412,3094.517588
2019-03-14,13,0.0,0.0,9750.429583,2207.973257
2019-03-14,14,0.0,0.0,10331.669658,3165.860342
2019-03-14,15,0.0,0.0,10018.783691,2337.176309
2019-03-14,16,0.0,0.0,10986.459339,703.473273
2019-03-14,17,0.0,0.0,9856.670762,337.563456
2019-03-14,18,0.0,0.0,10483.61,0.0
2019-03-14,19,0.0,0.0,10767.28,0.0
2019-03-14,20,0.0,0.0,10785.96,0.0
2019-03-14,21,0.0,0.0,12190.3933,0.0
2019-03-14,22,0.0,0.0,10033.08,0.0
2019-03-14,23,0.0,0.0,6852.46,0.0
2019-03-15,0,0.0,0.0,5958.394264,0.0
2019-03-15,1,0.0,0.0,4385.99,0.0
2019-03-15,2,0.0,0.0,6102.781921,0.0
2019-03-15,3,0.0,0.0,6349.35,0.0
2019-03-15,4,0.0,0.0,6706.911287,2.088713
2019-03-15,5,0.0,0.0,7134.72776,0.0
2019-03-15,6,0.0,0.0,4320.19,0.0
2019-03-15,7,0.0,0.0,4126.22,0.0
2019-03-15,8,0.0,0.0,5836.18,0.0
2019-03-15,9,0.0,0.0,9370.83,0.0
2019-03-15,10,0.0,0.0,9305.459768,0.0
2019-03-15,11,0.0,0.0,10865.880895,0.0
2019-03-15,12,0.0,0.0,8086.622346,343.237654
2019-03-15,13,0.0,0.0,8164.845513,510.174487
2019-03-15,14,0.0,0.0,7493.83237,700.70763
2019-03-15,15,0.0,0.0,8632.326571,667.223429
2019-03-15,16,0.0,0.0,8243.958216,280.705364
2019-03-15,17,0.0,0.0,7474.602836,0.0
2019-03-15,18,0.0,0.0,7719.631163,0.0
2019-03-15,19,0.0,0.0,6872.577402,0.0
2019-03-15,20,0.0,0.0,8762.81,0.0
2019-03-15,21,0.0,0.0,7582.18,0.0
2019-03-15,22,0.0,0.0,7013.966405,0.0
2019-03-15,23,0.0,0.0,5955.58,0.0
2019-03-16,0,0.0,0.0,6259.37,0.0
2019-03-16,1,0.0,0.0,6452.96,0.0
2019-03-16,2,0.0,0.0,6323.83,0.0
2019-03-16,3,0.0,0.0,6901.36,0.0
2019-03-16,4,0.0,0.0,7920.85,0.0
2019-03-16,5,0.0,0.0,9095.36,0.0
2019-03-16,6,0.0,0.0,9220.99,0.0
2019-03-16,7,0.0,0.0,9535.72,0.0
2019-03-16,8,0.0,0.0,9768.98,0.0
2019-03-16,9,0.0,0.0,9599.0,0.0
2019-03-16,10,0.0,0.0,11675.48,0.0
2019-03-16,11,0.0,0.0,13438.08,0.0
2019-03-16,12,0.0,0.0,11675.872969,362.157031
2019-03-16,13,0.0,0.0,10418.421622,1096.188378
2019-03-16,14,0.0,0.0,8692.286158,1498.083842
2019-03-16,15,0.0,0.0,8434.874698,1541.705302
2019-03-16,16,0.0,0.0,8048.374166,966.525834
2019-03-16,17,0.0,0.0,9104.978274,301.974605
2019-03-16,18,0.0,0.0,10390.359448,0.0
2019-03-16,19,0.0,0.0,8893.86,0.0
2019-03-16,20,0.0,0.0,7519.19,0.0
2019-03-16,21,0.0,0.0,7617.23,0.0
2019-03-16,22,0.0,0.0,7015.91,0.0
2019-03-16,23,0.0,0.0,6531.65,0.0
2019-03-17,0,0.0,0.0,7140.94,0.0
2019-03-17,1,0.0,0.0,8028.68,0.0
2019-03-17,2,0.0,0.0,7672.27,0.0
2019-03-17,3,0.0,0.0,7335.02,0.0
2019-03-17,4,0.0,0.0,7608.32,0.0
2019-03-17,5,0.0,0.0,8709.17,0.0
2019-03-17,6,0.0,0.0,8758.75,0.0
2019-03-17,7,0.0,0.0,8298.47,0.0
2019-03-17,8,0.0,0.0,8319.63,0.0
2019-03-17,9,0.0,0.0,7588.3967,0.0
2019-03-17,10,0.0,0.0,8578.43,0.0
2019-03-17,11,0.0,0.0,10608.41,0.0
2019-03-17,12,0.0,0.0,10337.663478,68.413985
2019-03-17,13,0.0,0.0,8979.39137,468.95863
2019-03-17,14,0.0,0.0,9024.649766,639.470234
2019-03-17,15,0.0,0.0,8760.924736,519.725264
2019-03-17,16,0.0,0.0,9521.920232,79.279768
2019-03-17,17,0.0,0.0,10190.869333,0.0
2019-03-17,18,0.0,0.0,8927.46,0.0
2019-03-17,19,0.0,0.0,7002.4,0.0
2019-03-17,20,0.0,0.0,6963.28,0.0
2019-03-17,21,0.0,0.0,8177.565728,0.0
2019-03-17,22,0.0,0.0,7154.22,0.0
2019-03-17,23,0.0,0.0,4803.27,0.0
2019-03-18,0,0.0,0.0,4226.73,0.0
2019-03-18,1,0.0,0.0,3427.18,0.0
2019-03-18,2,0.0,0.0,3358.2,0.0
2019-03-18,3,0.0,0.0,3657.99,0.0
2019-03-18,4,0.0,0.0,3582.14,0.0
2019-03-18,5,0.0,0.0,3995.3,0.0
2019-03-18,6,0.0,0.0,4576.47,0.0
2019-03-18,7,0.0,0.0,5202.38,0.0
2019-03-18,8,0.0,0.0,4831.531054,0.0
2019-03-18,9,0.0,0.0,6031.222007,0.0
2019-03-18,10,0.0,0.0,5313.38,0.0
2019-03-18,11,0.0,0.0,5376.259885,0.0
2019-03-18,12,0.0,0.0,7351.6,0.0
2019-03-18,13,0.0,0.0,6614.028309,19.43388
2019-03-18,14,0.0,0.0,3906.780013,239.599987
2019-03-18,15,0.0,0.0,4781.070505,201.249495
2019-03-18,16,0.0,0.0,6292.800924,0.0
2019-03-18,17,0.0,0.0,5368.9033,0.0
2019-03-18,18,0.0,0.0,3773.51,0.0
2019-03-18,19,0.0,0.0,5067.8,0.0
2019-03-18,20,0.0,0.0,6711.625525,0.0
2019-03-18,21,0.0,0.0,5025.291316,0.0
2019-03-18,22,0.0,0.0,3913.34,0.0
2019-03-18,23,0.0,0.0,3317.38,0.0
2019-03-19,0,0.0,0.0,3027.38,0.0
2019-03-19,1,0.0,0.0,3656.6,0.0
2019-03-19,2,0.0,0.0,3735.42,0.0
2019-03-19,3,0.0,0.0,3226.15,0.0
2019-03-19,4,0.0,0.0,3761.98,0.0
2019-03-19,5,0.0,0.0,3827.35,0.0
2019-03-19,6,0.0,0.0,4280.47,0.0
2019-03-19,7,0.0,0.0,4302.5,0.0
2019-03-19,8,0.0,0.0,4270.446482,0.0
2019-03-19,9,0.0,0.0,6179.04,0.0
2019-03-19,10,0.0,0.0,5914.57,0.0
2019-03-19,11,0.0,0.0,9915.387248,503.723652
2019-03-19,12,0.0,0.0,6828.418154,2228.852219
2019-03-19,13,0.0,0.0,5689.83988,1974.921825
2019-03-19,14,0.0,0.0,5193.775694,2395.784306
2019-03-19,15,0.0,0.0,5555.921109,2159.318891
2019-03-19,16,0.0,0.0,5647.804323,1075.498977
2019-03-19,17,0.0,0.0,4980.594514,1008.779318
2019-03-19,18,0.0,0.0,5677.122204,600.668451
2019-03-19,19,0.0,0.0,3790.558283,282.991717
2019-03-19,20,0.0,0.0,5292.808008,188.921992
2019-03-19,21,0.0,0.0,7749.644389,0.0
2019-03-19,22,0.0,0.0,4404.93,0.0
2019-03-19,23,0.0,0.0,3619.85,0.0
2019-03-20,0,0.0,0.0,4065.4767,0.0
2019-03-20,1,0.0,0.0,4137.98,0.0
2019-03-20,2,0.0,0.0,3214.5,0.0
2019-03-20,3,0.0,0.0,3939.71,0.0
2019-03-20,4,0.0,0.0,3551.05,0.0
2019-03-20,5,0.0,0.0,4265.37,0.0
2019-03-20,6,0.0,0.0,5524.1,0.0
2019-03-20,7,0.0,0.0,5597.27,0.0
2019-03-20,8,0.0,0.0,4329.74,0.0
2019-03-20,9,0.0,0.0,5355.45378,0.0
2019-03-20,10,0.0,0.0,5687.937172,0.0
2019-03-20,11,0.0,0.0,7583.45,0.0
2019-03-20,12,0.0,0.0,6513.341372,141.648628
2019-03-20,13,0.0,0.0,4385.854381,564.638919
2019-03-20,14,0.0,0.0,4766.544869,839.355131
2019-03-20,15,0.0,0.0,4249.771933,816.100943
2019-03-20,16,0.0,0.0,4589.755689,422.177611
2019-03-20,17,0.0,0.0,5207.568869,0.0
2019-03-20,18,0.0,0.0,5466.72,0.0
2019-03-20,19,0.0,0.0,3896.19,0.0
2019-03-20,20,0.0,0.0,3959.81,0.0
2019-03-20,21,0.0,0.0,5109.03,0.0
2019-03-20,22,0.0,0.0,5475.0,0.0
2019-03-20,23,389.948508,0.0,3078.012,0.0
2019-03-21,0,0.0,0.0,3053.77,0.0
2019-03-21,1,0.0,0.0,4587.78,0.0
2019-03-21,2,0.0,0.0,4166.66,0.0
2019-03-21,3,0.0,0.0,4929.11,0.0
2019-03-21,4,0.0,0.0,5746.56,0.0
2019-03-21,5,0.0,0.0,8210.94,0.0
2019-03-21,6,0.0,0.0,7635.35,0.0
2019-03-21,7,0.0,0.0,8801.52,0.0
2019-03-21,8,0.0,0.0,8970.48,0.0
2019-03-21,9,0.0,0.0,8205.471279,0.0
2019-03-21,10,0.0,0.0,7631.93,0.0
2019-03-21,11,0.0,0.0,7205.41,0.0
2019-03-21,12,0.0,0.0,7705.279364,0.0
2019-03-21,13,0.0,0.0,7599.892966,0.0
2019-03-21,14,0.0,0.0,10517.7,0.0
2019-03-21,15,0.0,0.0,10284.392292,4.947708
2019-03-21,16,0.0,0.0,9487.977734,279.195566
2019-03-21,17,0.0,0.0,10728.69,0.0
2019-03-21,18,0.0,0.0,8955.647695,0.0
2019-03-21,19,0.0,0.0,8461.02,0.0
2019-03-21,20,0.0,0.0,8995.77,0.0
2019-03-21,21,0.0,0.0,8483.698047,0.0
2019-03-21,22,0.0,0.0,5540.919443,0.0
2019-03-21,23,0.0,0.0,4435.77,0.0
2019-03-22,0,0.0,0.0,4275.319806,0.0
2019-03-22,1,0.0,0.0,3915.1,0.0
2019-03-22,2,0.0,0.0,3835.73,0.0
2019-03-22,3,0.0,0.0,3842.46,0.0
2019-03-22,4,0.0,0.0,4373.03,0.0
2019-03-22,5,0.0,0.0,7615.98,0.0
2019-03-22,6,0.0,0.0,10287.13,0.0
2019-03-22,7,0.0,0.0,10200.55,0.0
2019-03-22,8,0.0,0.0,9250.384666,0.0
2019-03-22,9,0.0,0.0,10971.2,0.0
2019-03-22,10,0.0,0.0,12366.26,0.0
2019-03-22,11,0.0,0.0,15966.186271,104.398312
2019-03-22,12,0.0,0.0,11402.569283,2135.840717
2019-03-22,13,0.0,0.0,13815.846158,2397.073842
2019-03-22,14,0.0,0.0,13378.37819,3025.96181
2019-03-22,15,0.0,0.0,13268.929827,2874.360591
2019-03-22,16,0.0,0.0,13241.765888,1892.024112
2019-03-22,17,0.0,0.0,11242.867011,1774.428008
2019-03-22,18,0.0,0.0,11263.559768,1123.900057
2019-03-22,19,0.0,0.0,12968.277256,854.378584
2019-03-22,20,0.0,0.0,9979.33462,1225.388794
2019-03-22,21,0.0,0.0,10514.535715,1628.888536
2019-03-22,22,0.0,0.0,9941.259438,1646.203962
2019-03-22,23,0.0,0.0,6176.279861,1660.177842
2019-03-23,0,0.0,0.0,4490.895176,1670.389286
2019-03-23,1,0.0,0.0,3908.073568,1534.006432
2019-03-23,2,0.0,0.0,3951.968623,1364.861377
2019-03-23,3,0.0,0.0,4253.456429,1158.973571
2019-03-23,4,0.0,0.0,3792.910551,999.109449
2019-03-23,5,0.0,0.0,3519.245098,929.924902
2019-03-23,6,0.0,0.0,3341.339208,309.940792
2019-03-23,7,0.0,0.0,4038.834928,0.0
2019-03-23,8,0.0,0.0,3730.48,0.0
2019-03-23,9,0.0,0.0,3893.45358,300.13642
2019-03-23,10,0.0,0.0,6100.179348,59.602243
2019-03-23,11,0.0,0.0,6422.427059,106.359641
2019-03-23,12,0.0,0.0,4259.97996,815.915047
2019-03-23,13,0.0,0.0,5533.623097,1599.841438
2019-03-23,14,0.0,0.0,5685.856979,2016.783021
2019-03-23,15,0.0,0.0,5740.044077,2024.397182
2019-03-23,16,0.0,0.0,5988.165346,1341.806923
2019-03-23,17,0.0,0.0,7269.112514,326.977486
2019-03-23,18,0.0,0.0,8822.072846,0.0
2019-03-23,19,0.0,0.0,6085.78,0.0
2019-03-23,20,0.0,0.0,5821.4367,0.0
2019-03-23,21,0.0,0.0,6075.94,0.0
2019-03-23,22,0.0,0.0,7108.372154,0.0
2019-03-23,23,0.0,0.0,6665.11,0.0
2019-03-24,0,0.0,0.0,5408.334533,0.0
2019-03-24,1,0.0,0.0,4583.72,0.0
2019-03-24,2,0.0,0.0,4449.6233,0.0
2019-03-24,3,0.0,0.0,4121.03,0.0
2019-03-24,4,0.0,0.0,3660.39,0.0
2019-03-24,5,0.0,0.0,3037.74,0.0
2019-03-24,6,0.0,0.0,3863.65,0.0
2019-03-24,7,0.0,0.0,3896.69,0.0
2019-03-24,8,0.0,0.0,3817.383654,0.0
2019-03-24,9,0.0,0.0,4487.02,0.0
2019-03-24,10,0.0,0.0,4774.09,0.0
2019-03-24,11,0.0,0.0,6775.518663,0.0
2019-03-24,12,0.0,0.0,5752.447747,655.372253
2019-03-24,13,0.0,0.0,5337.461502,1446.288498
2019-03-24,14,0.0,0.0,4466.542266,1452.407734
2019-03-24,15,0.0,0.0,4814.589992,1279.253851
2019-03-24,16,0.0,0.0,5945.870047,756.719953
2019-03-24,17,0.0,0.0,6102.352522,169.167478
2019-03-24,18,0.0,0.0,7616.147744,0.0
2019-03-24,19,0.0,0.0,4969.0167,0.0
2019-03-24,20,0.0,0.0,4044.2,0.0
2019-03-24,21,0.0,0.0,5284.57,0.0
2019-03-24,22,0.0,0.0,5307.547393,0.0
2019-03-24,23,0.0,0.0,3770.81,0.0
2019-03-25,0,0.0,0.0,3802.8,0.0
2019-03-25,1,0.0,0.0,3962.52,0.0
2019-03-25,2,0.0,0.0,3241.07,0.0
2019-03-25,3,0.0,0.0,3443.01,0.0
2019-03-25,4,0.0,0.0,3447.13,0.0
2019-03-25,5,0.0,0.0,5018.02,0.0
2019-03-25,6,0.0,0.0,7766.43,0.0
2019-03-25,7,0.0,0.0,8804.63,0.0
2019-03-25,8,0.0,0.0,9874.06,0.0
2019-03-25,9,0.0,0.0,10947.400282,37.697803
2019-03-25,10,0.0,0.0,9056.48,0.0
2019-03-25,11,0.0,0.0,9634.955248,652.118511
2019-03-25,12,0.0,0.0,9787.19089,1273.24911
2019-03-25,13,0.0,0.0,10646.566219,1178.778366
2019-03-25,14,0.0,0.0,10030.664028,1755.33409
2019-03-25,15,0.0,0.0,9215.065926,1750.254074
2019-03-25,16,0.0,0.0,9707.200665,1019.309335
2019-03-25,17,0.0,0.0,9809.637511,529.892489
2019-03-25,18,0.0,0.0,11918.75,0.0
2019-03-25,19,0.0,0.0,12989.482187,0.0
2019-03-25,20,0.0,0.0,9748.57,0.0
2019-03-25,21,0.0,0.0,9571.667032,0.0
2019-03-25,22,0.0,0.0,6076.8267,0.0
2019-03-25,23,0.0,0.0,4002.87,0.0
2019-03-26,0,0.0,0.0,3476.25,0.0
2019-03-26,1,0.0,0.0,4054.469369,0.0
2019-03-26,2,0.0,0.0,3477.91,0.0
2019-03-26,3,0.0,0.0,3413.17,0.0
2019-03-26,4,0.0,0.0,4144.41,0.0
2019-03-26,5,0.0,0.0,6120.28,0.0
2019-03-26,6,0.0,0.0,7546.95,0.0
2019-03-26,7,0.0,0.0,7842.56,0.0
2019-03-26,8,0.0,0.0,7753.72,0.0
2019-03-26,9,0.0,0.0,6882.85583,0.0
2019-03-26,10,0.0,0.0,7676.17,0.0
2019-03-26,11,0.0,0.0,11794.46,0.0
2019-03-26,12,0.0,0.0,11622.318114,319.1499
2019-03-26,13,0.0,0.0,11663.145078,1676.941418
2019-03-26,14,0.0,0.0,10424.955166,1650.548336
2019-03-26,15,0.0,0.0,9428.263042,1726.625903
2019-03-26,16,0.0,0.0,9175.648973,1318.418872
2019-03-26,17,0.0,0.0,9962.23485,1337.800501
2019-03-26,18,0.0,0.0,8886.444863,1230.725225
2019-03-26,19,0.0,0.0,7588.454651,1132.14837
2019-03-26,20,0.0,0.0,6938.65693,1009.669165
2019-03-26,21,0.0,0.0,7845.995342,822.354658
2019-03-26,22,0.0,0.0,6997.672384,307.397616
2019-03-26,23,0.0,0.0,7425.361657,361.13327
2019-03-27,0,0.0,0.0,6760.039842,426.68536
2019-03-27,1,0.0,0.0,6242.20674,461.96326
2019-03-27,2,0.0,0.0,6100.723634,227.826366
2019-03-27,3,0.0,0.0,5818.71898,0.0
2019-03-27,4,0.0,0.0,4204.999654,0.0
2019-03-27,5,0.0,0.0,4352.74,0.0
2019-03-27,6,0.0,0.0,4767.89,0.0
2019-03-27,7,0.0,0.0,7371.14,0.0
2019-03-27,8,0.0,0.0,9043.435768,42.814232
2019-03-27,9,0.0,0.0,7336.871587,1373.558413
2019-03-27,10,0.0,0.0,9122.140486,754.486977
2019-03-27,11,0.0,0.0,8956.447387,1814.962613
2019-03-27,12,0.0,0.0,8554.223888,2778.886112
2019-03-27,13,0.0,0.0,9995.817712,2434.872288
2019-03-27,14,0.0,0.0,11504.574654,3085.865346
