Date,Hour,Minute,Line,Flow,Violation
2035-02-28,19,0,106.0,1145.412028,0.0
2035-02-28,19,0,107.0,393.062215,0.0
2035-02-28,19,0,108.0,393.062215,0.0
2035-02-28,19,0,109.0,722.936315,0.0
2035-02-28,19,0,110.0,-520.559769,0.0
2035-02-28,19,0,111.0,-124.175914,0.0
2035-02-28,19,0,112.0,-483.79618,0.0
2035-02-28,19,0,113.0,-673.510869,0.0
2035-02-28,19,0,114.0,-962.409866,0.0
2035-02-28,19,0,115.0,576.757407,0.0
2035-02-28,19,0,116.0,-829.704614,0.0
2035-02-28,19,0,117.0,-829.704614,0.0
2035-02-28,19,0,118.0,-784.751497,0.0
2035-02-28,19,0,119.0,749.619703,0.0
2035-02-28,19,0,120.0,133.781129,0.0
2035-02-28,19,0,121.0,133.781129,0.0
2035-02-28,19,0,122.0,-334.832928,0.0
2035-02-28,19,0,123.0,-267.823641,0.0
2035-02-28,19,0,124.0,-267.823641,0.0
2035-02-28,19,0,125.0,-155.573793,0.0
2035-02-28,19,0,126.0,-152.223541,0.0
2035-02-28,19,0,127.0,-152.223541,0.0
2035-02-28,19,0,128.0,-186.445405,0.0
2035-02-28,19,0,129.0,-257.523844,0.0
2035-02-28,19,0,130.0,-257.523844,0.0
2035-02-28,19,0,131.0,-563.951539,0.0
2035-02-28,19,0,132.0,-752.797794,0.0
2035-02-28,19,0,133.0,-757.271913,0.0
2035-02-28,19,0,134.0,-552.348993,0.0
2035-02-28,19,0,135.0,187.423288,0.0
2035-02-28,19,0,136.0,-267.811354,0.0
2035-02-28,19,0,137.0,79.718095,0.0
2035-02-28,19,0,138.0,79.718095,0.0
2035-02-28,19,0,139.0,42.292403,0.0
2035-02-28,19,0,140.0,-490.350282,0.0
2035-02-28,19,0,141.0,638.338998,0.0
2035-02-28,19,0,142.0,11.907488,0.0
2035-02-28,19,0,143.0,3.451489,0.0
2035-02-28,19,0,144.0,-69.95015,0.0
2035-02-28,19,0,145.0,247.490031,0.0
2035-02-28,19,0,146.0,-1191.692804,0.0
2035-02-28,19,0,147.0,-733.985921,0.0
2035-02-28,19,0,148.0,-54.8214,0.0
2035-02-28,19,0,149.0,-97.173619,0.0
2035-02-28,19,0,150.0,-214.042543,0.0
2035-02-28,19,0,151.0,299.3602,0.0
2035-02-28,19,0,152.0,-502.070899,0.0
2035-02-28,19,0,153.0,-39.264409,0.0
2035-02-28,19,0,154.0,-39.264409,0.0
2035-02-28,19,0,155.0,-39.264409,0.0
2035-02-28,19,0,156.0,-60.221835,0.0
2035-02-28,19,0,157.0,-60.221835,0.0
2035-02-28,19,0,158.0,-8.73236,0.0
2035-02-28,19,0,159.0,1326.57776,0.0
2035-02-28,19,0,160.0,137.629904,0.0
2035-02-28,19,0,161.0,137.629904,0.0
2035-02-28,19,0,162.0,13.019846,0.0
2035-02-28,19,0,163.0,-69.684461,0.0
2035-02-28,19,0,164.0,-69.684461,0.0
2035-02-28,19,0,165.0,-66.948004,0.0
2035-02-28,19,0,166.0,426.82808,0.0
2035-02-28,19,0,167.0,521.644755,0.0
2035-02-28,19,0,168.0,-190.356598,0.0
2035-02-28,19,0,169.0,-121.135334,0.0
2035-02-28,19,0,170.0,92.303557,0.0
2035-02-28,19,0,171.0,83.073201,0.0
2035-02-28,19,0,172.0,432.041862,0.0
2035-02-28,19,0,173.0,-855.10483,0.0
2035-02-28,19,0,174.0,-375.372604,0.0
2035-02-28,19,0,175.0,-375.372604,0.0
2035-02-28,19,0,176.0,-375.372604,0.0
2035-02-28,19,0,177.0,-375.372604,0.0
2035-02-28,19,0,178.0,296.139975,0.0
2035-02-28,19,0,179.0,-274.54638,0.0
2035-02-28,19,0,180.0,-274.54638,0.0
2035-02-28,19,0,181.0,-332.986299,0.0
2035-02-28,19,0,182.0,-332.986299,0.0
2035-02-28,19,0,183.0,-425.912708,0.0
2035-02-28,19,0,184.0,-386.651601,0.0
2035-02-28,19,0,185.0,-386.651601,0.0
2035-02-28,19,0,186.0,35.937998,0.0
2035-02-28,19,0,187.0,-625.556249,0.0
2035-02-28,19,0,188.0,897.972964,0.0
2035-02-28,19,0,189.0,417.893484,0.0
2035-02-28,19,0,190.0,-812.511081,0.0
2035-02-28,19,0,191.0,-1274.803213,0.0
2035-02-28,19,0,192.0,-671.254432,0.0
2035-02-28,19,0,193.0,1281.695254,0.0
2035-02-28,19,0,194.0,-204.028737,0.0
2035-02-28,19,0,195.0,-99.88352,0.0
2035-02-28,19,0,196.0,6.529667,0.0
2035-02-28,19,0,197.0,-100.259284,0.0
2035-02-28,19,0,198.0,-213.953548,0.0
2035-02-28,19,0,199.0,122.710464,0.0
2035-02-28,19,0,200.0,-144.154476,0.0
2035-02-28,19,0,201.0,-144.154476,0.0
2035-02-28,19,0,202.0,199.776966,0.0
2035-02-28,19,0,203.0,-91.211565,0.0
2035-02-28,19,0,204.0,150.305287,0.0
2035-02-28,19,0,205.0,-374.73373,0.0
2035-02-28,19,0,206.0,-374.73373,0.0
2035-02-28,19,0,207.0,-374.73373,0.0
2035-02-28,19,0,208.0,-341.997229,0.0
2035-02-28,19,0,209.0,-341.997229,0.0
2035-02-28,19,0,210.0,304.500802,0.0
2035-02-28,19,0,211.0,-414.871003,0.0
2035-02-28,19,0,212.0,-414.871003,0.0
2035-02-28,19,0,213.0,-558.443195,0.0
2035-02-28,19,0,214.0,-558.443195,0.0
2035-02-28,19,0,215.0,276.847055,0.0
2035-02-28,19,0,216.0,-438.464051,0.0
2035-02-28,19,0,217.0,-373.618202,0.0
2035-02-28,19,0,218.0,-383.889493,0.0
2035-02-28,19,0,219.0,-383.889493,0.0
2035-02-28,19,0,220.0,-383.889493,0.0
2035-02-28,19,0,221.0,146.257672,0.0
2035-02-28,19,0,222.0,-124.683627,0.0
2035-02-28,19,0,223.0,118.537339,0.0
2035-02-28,19,0,224.0,133.833485,0.0
2035-02-28,19,0,225.0,-161.791227,0.0
2035-02-28,19,0,226.0,-222.935768,0.0
2035-02-28,19,0,227.0,-222.935768,0.0
2035-02-28,19,0,228.0,-227.267983,0.0
2035-02-28,19,0,229.0,-227.267983,0.0
2035-02-28,19,0,230.0,-227.267983,0.0
2035-02-28,19,0,231.0,426.809432,0.0
2035-02-28,19,0,232.0,426.809432,0.0
2035-02-28,19,0,233.0,426.809432,0.0
2035-02-28,19,0,234.0,426.809432,0.0
2035-02-28,19,0,235.0,-141.014378,0.0
2035-02-28,19,0,236.0,-141.014378,0.0
2035-02-28,19,0,237.0,-950.928552,0.0
2035-02-28,19,0,238.0,-197.92038,0.0
2035-02-28,19,0,239.0,-688.491566,0.0
2035-02-28,19,0,240.0,-19.821343,0.0
2035-02-28,19,0,241.0,38.85304,0.0
2035-02-28,19,0,242.0,-19.542576,0.0
2035-02-28,19,0,243.0,28.013726,0.0
2035-02-28,19,0,244.0,18.884755,0.0
2035-02-28,19,0,245.0,-1.31113,0.0
2035-02-28,19,0,246.0,41.351724,0.0
2035-02-28,19,0,247.0,700.0,0.0
2035-02-28,19,0,248.0,-80.767058,0.0
2035-02-28,19,0,249.0,192.766033,0.0
2035-02-28,19,0,250.0,-442.404729,0.0
2035-02-28,19,0,251.0,-61.711576,0.0
2035-02-28,19,0,252.0,-402.708123,0.0
2035-02-28,19,0,253.0,146.745198,0.0
2035-02-28,19,0,254.0,-321.3561,0.0
2035-02-28,19,0,255.0,-321.3561,0.0
2035-02-28,20,0,1.0,638.860333,0.0
2035-02-28,20,0,2.0,-522.981511,0.0
2035-02-28,20,0,3.0,-189.516219,0.0
2035-02-28,20,0,4.0,-42.347495,0.0
2035-02-28,20,0,5.0,19.18985,0.0
2035-02-28,20,0,6.0,-145.80032,0.0
2035-02-28,20,0,7.0,351.640726,0.0
2035-02-28,20,0,8.0,151.256763,0.0
2035-02-28,20,0,9.0,244.325176,0.0
2035-02-28,20,0,10.0,-580.495629,0.0
2035-02-28,20,0,11.0,-1207.06625,0.0
2035-02-28,20,0,12.0,652.945965,0.0
2035-02-28,20,0,13.0,-53.146299,0.0
2035-02-28,20,0,14.0,66.293015,0.0
2035-02-28,20,0,15.0,151.388133,0.0
2035-02-28,20,0,16.0,49.686362,0.0
2035-02-28,20,0,17.0,-375.306937,0.0
2035-02-28,20,0,18.0,-250.353487,0.0
2035-02-28,20,0,19.0,-250.353487,0.0
2035-02-28,20,0,20.0,426.829268,0.0
2035-02-28,20,0,21.0,-181.555133,0.0
2035-02-28,20,0,22.0,-137.097989,0.0
2035-02-28,20,0,23.0,-137.097989,0.0
2035-02-28,20,0,24.0,-186.080701,0.0
2035-02-28,20,0,25.0,-186.080701,0.0
2035-02-28,20,0,26.0,-153.454702,0.0
2035-02-28,20,0,27.0,-629.66401,0.0
2035-02-28,20,0,28.0,-304.905419,0.0
2035-02-28,20,0,29.0,528.584427,0.0
2035-02-28,20,0,30.0,-202.242919,0.0
2035-02-28,20,0,31.0,-9.888034,0.0
2035-02-28,20,0,32.0,61.721834,0.0
2035-02-28,20,0,33.0,-133.565081,0.0
2035-02-28,20,0,34.0,-197.837566,0.0
2035-02-28,20,0,35.0,-248.804585,0.0
2035-02-28,20,0,36.0,30.428232,0.0
2035-02-28,20,0,37.0,16.642214,0.0
2035-02-28,20,0,38.0,146.181922,0.0
2035-02-28,20,0,39.0,-442.811227,0.0
2035-02-28,20,0,40.0,11.665675,0.0
2035-02-28,20,0,41.0,-23.976187,0.0
2035-02-28,20,0,42.0,71.535605,0.0
2035-02-28,20,0,43.0,-65.512352,0.0
2035-02-28,20,0,44.0,-169.831344,0.0
2035-02-28,20,0,45.0,-132.025395,0.0
2035-02-28,20,0,46.0,-750.867511,0.0
2035-02-28,20,0,47.0,41.150525,0.0
2035-02-28,20,0,48.0,-138.651833,0.0
2035-02-28,20,0,49.0,40.134199,0.0
2035-02-28,20,0,50.0,250.866873,0.0
2035-02-28,20,0,51.0,-13.506233,0.0
2035-02-28,20,0,52.0,-166.588355,0.0
2035-02-28,20,0,53.0,-63.731377,0.0
2035-02-28,20,0,54.0,-490.25263,0.0
2035-02-28,20,0,55.0,645.320845,0.0
2035-02-28,20,0,56.0,-101.829858,0.0
2035-02-28,20,0,57.0,232.417981,0.0
2035-02-28,20,0,58.0,-1326.57776,0.0
2035-02-28,20,0,59.0,139.614653,0.0
2035-02-28,20,0,60.0,-236.462318,0.0
2035-02-28,20,0,61.0,-115.242267,0.0
2035-02-28,20,0,62.0,337.443689,0.0
2035-02-28,20,0,63.0,509.026283,0.0
2035-02-28,20,0,64.0,509.026283,0.0
2035-02-28,20,0,65.0,298.254607,0.0
2035-02-28,20,0,66.0,643.592114,0.0
2035-02-28,20,0,67.0,643.592114,0.0
2035-02-28,20,0,68.0,-127.849731,0.0
2035-02-28,20,0,69.0,-127.849731,0.0
2035-02-28,20,0,70.0,639.909526,0.0
2035-02-28,20,0,71.0,-206.798059,0.0
2035-02-28,20,0,72.0,-39.272546,0.0
2035-02-28,20,0,73.0,359.199238,0.0
2035-02-28,20,0,74.0,981.159548,0.0
2035-02-28,20,0,75.0,-134.346207,0.0
2035-02-28,20,0,76.0,-100.576081,0.0
2035-02-28,20,0,77.0,237.935224,0.0
2035-02-28,20,0,78.0,659.025553,0.0
2035-02-28,20,0,79.0,-691.80905,0.0
2035-02-28,20,0,80.0,-171.860798,0.0
2035-02-28,20,0,81.0,-409.702478,0.0
2035-02-28,20,0,82.0,-103.278167,0.0
2035-02-28,20,0,83.0,41.946988,0.0
2035-02-28,20,0,84.0,179.911534,0.0
2035-02-28,20,0,85.0,82.368194,0.0
2035-02-28,20,0,86.0,221.095532,0.0
2035-02-28,20,0,87.0,-247.396228,0.0
2035-02-28,20,0,88.0,-655.768535,0.0
2035-02-28,20,0,89.0,186.118525,0.0
2035-02-28,20,0,90.0,-667.473171,0.0
2035-02-28,20,0,91.0,-392.218119,0.0
2035-02-28,20,0,92.0,125.387245,0.0
2035-02-28,20,0,93.0,-617.494999,0.0
2035-02-28,20,0,94.0,705.293278,0.0
2035-02-28,20,0,95.0,391.544806,0.0
2035-02-28,20,0,96.0,621.590047,0.0
2035-02-28,20,0,97.0,-794.630748,0.0
2035-02-28,20,0,98.0,885.753932,0.0
2035-02-28,20,0,99.0,-276.832773,0.0
2035-02-28,20,0,100.0,-52.288005,0.0
2035-02-28,20,0,101.0,-533.394039,0.0
2035-02-28,20,0,102.0,-71.246884,0.0
2035-02-28,20,0,103.0,-346.702253,0.0
2035-02-28,20,0,104.0,-771.655286,0.0
2035-02-28,20,0,105.0,1154.040294,0.0
2035-02-28,20,0,106.0,1154.040294,0.0
2035-02-28,20,0,107.0,393.181362,0.0
2035-02-28,20,0,108.0,393.181362,0.0
2035-02-28,20,0,109.0,721.691399,0.0
2035-02-28,20,0,110.0,-539.048055,0.0
2035-02-28,20,0,111.0,-132.243731,0.0
2035-02-28,20,0,112.0,-475.055724,0.0
2035-02-28,20,0,113.0,-658.859836,0.0
2035-02-28,20,0,114.0,-925.522087,0.0
2035-02-28,20,0,115.0,553.211092,0.0
2035-02-28,20,0,116.0,-833.121209,0.0
2035-02-28,20,0,117.0,-833.121209,0.0
2035-02-28,20,0,118.0,-794.647074,0.0
2035-02-28,20,0,119.0,746.184957,0.0
2035-02-28,20,0,120.0,137.293363,0.0
2035-02-28,20,0,121.0,137.293363,0.0
2035-02-28,20,0,122.0,-341.715076,0.0
2035-02-28,20,0,123.0,-261.252128,0.0
2035-02-28,20,0,124.0,-261.252128,0.0
2035-02-28,20,0,125.0,-150.27604,0.0
2035-02-28,20,0,126.0,-151.504731,0.0
2035-02-28,20,0,127.0,-151.504731,0.0
2035-02-28,20,0,128.0,-181.169213,0.0
2035-02-28,20,0,129.0,-250.236214,0.0
2035-02-28,20,0,130.0,-250.236214,0.0
2035-02-28,20,0,131.0,-634.32351,0.0
2035-02-28,20,0,132.0,-746.112337,0.0
2035-02-28,20,0,133.0,-769.716606,0.0
2035-02-28,20,0,134.0,-555.119281,0.0
2035-02-28,20,0,135.0,175.65965,0.0
2035-02-28,20,0,136.0,-271.087683,0.0
2035-02-28,20,0,137.0,84.100583,0.0
2035-02-28,20,0,138.0,84.100583,0.0
2035-02-28,20,0,139.0,44.61742,0.0
2035-02-28,20,0,140.0,-503.938772,0.0
2035-02-28,20,0,141.0,650.492561,0.0
2035-02-28,20,0,142.0,54.053092,0.0
2035-02-28,20,0,143.0,-2.075426,0.0
2035-02-28,20,0,144.0,-88.046057,0.0
2035-02-28,20,0,145.0,275.196806,0.0
2035-02-28,20,0,146.0,-1208.188049,0.0
2035-02-28,20,0,147.0,-752.374022,0.0
2035-02-28,20,0,148.0,-56.722812,0.0
2035-02-28,20,0,149.0,-100.543965,0.0
2035-02-28,20,0,150.0,-213.563918,0.0
2035-02-28,20,0,151.0,298.690794,0.0
2035-02-28,20,0,152.0,-512.574844,0.0
2035-02-28,20,0,153.0,-44.312707,0.0
2035-02-28,20,0,154.0,-44.312707,0.0
2035-02-28,20,0,155.0,-44.312707,0.0
2035-02-28,20,0,156.0,-54.574084,0.0
2035-02-28,20,0,157.0,-54.574084,0.0
2035-02-28,20,0,158.0,-9.117763,0.0
2035-02-28,20,0,159.0,1326.57776,0.0
2035-02-28,20,0,160.0,136.822266,0.0
2035-02-28,20,0,161.0,136.822266,0.0
2035-02-28,20,0,162.0,21.965491,0.0
2035-02-28,20,0,163.0,-71.044862,0.0
2035-02-28,20,0,164.0,-71.044862,0.0
2035-02-28,20,0,165.0,-81.317875,0.0
2035-02-28,20,0,166.0,417.650366,0.0
2035-02-28,20,0,167.0,573.198335,0.0
2035-02-28,20,0,168.0,-181.549471,0.0
2035-02-28,20,0,169.0,-127.198517,0.0
2035-02-28,20,0,170.0,101.836622,0.0
2035-02-28,20,0,171.0,91.65296,0.0
2035-02-28,20,0,172.0,464.341673,0.0
2035-02-28,20,0,173.0,-855.10483,0.0
2035-02-28,20,0,174.0,-401.413561,0.0
2035-02-28,20,0,175.0,-401.413561,0.0
2035-02-28,20,0,176.0,-401.413561,0.0
2035-02-28,20,0,177.0,-401.413561,0.0
2035-02-28,20,0,178.0,349.29795,0.0
2035-02-28,20,0,179.0,-260.614621,0.0
2035-02-28,20,0,180.0,-260.614621,0.0
2035-02-28,20,0,181.0,-318.604225,0.0
2035-02-28,20,0,182.0,-318.604225,0.0
2035-02-28,20,0,183.0,-407.517032,0.0
2035-02-28,20,0,184.0,-359.595687,0.0
2035-02-28,20,0,185.0,-359.595687,0.0
2035-02-28,20,0,186.0,36.132166,0.0
2035-02-28,20,0,187.0,-615.334251,0.0
2035-02-28,20,0,188.0,909.574179,0.0
2035-02-28,20,0,189.0,386.276681,0.0
2035-02-28,20,0,190.0,-796.3691,0.0
2035-02-28,20,0,191.0,-1233.256291,0.0
2035-02-28,20,0,192.0,-624.979426,0.0
2035-02-28,20,0,193.0,1326.57776,0.0
2035-02-28,20,0,194.0,-207.844899,0.0
2035-02-28,20,0,195.0,-101.751746,0.0
2035-02-28,20,0,196.0,20.314714,0.0
2035-02-28,20,0,197.0,-98.489408,0.0
2035-02-28,20,0,198.0,-210.17663,0.0
2035-02-28,20,0,199.0,119.364182,0.0
2035-02-28,20,0,200.0,-140.223421,0.0
2035-02-28,20,0,201.0,-140.223421,0.0
2035-02-28,20,0,202.0,224.850333,0.0
2035-02-28,20,0,203.0,-80.607094,0.0
2035-02-28,20,0,204.0,144.910279,0.0
2035-02-28,20,0,205.0,-361.283161,0.0
2035-02-28,20,0,206.0,-361.283161,0.0
2035-02-28,20,0,207.0,-361.283161,0.0
2035-02-28,20,0,208.0,-326.234886,0.0
2035-02-28,20,0,209.0,-326.234886,0.0
2035-02-28,20,0,210.0,289.769797,0.0
2035-02-28,20,0,211.0,-394.800558,0.0
2035-02-28,20,0,212.0,-394.800558,0.0
2035-02-28,20,0,213.0,-532.705053,0.0
2035-02-28,20,0,214.0,-532.705053,0.0
2035-02-28,20,0,215.0,312.267069,0.0
2035-02-28,20,0,216.0,-431.843458,0.0
2035-02-28,20,0,217.0,-371.75594,0.0
2035-02-28,20,0,218.0,-381.976034,0.0
2035-02-28,20,0,219.0,-381.976034,0.0
2035-02-28,20,0,220.0,-381.976034,0.0
2035-02-28,20,0,221.0,148.697575,0.0
2035-02-28,20,0,222.0,-129.616922,0.0
2035-02-28,20,0,223.0,115.203276,0.0
2035-02-28,20,0,224.0,130.069191,0.0
2035-02-28,20,0,225.0,-167.295517,0.0
2035-02-28,20,0,226.0,-219.787513,0.0
2035-02-28,20,0,227.0,-219.787513,0.0
2035-02-28,20,0,228.0,-224.058549,0.0
2035-02-28,20,0,229.0,-224.058549,0.0
2035-02-28,20,0,230.0,-224.058549,0.0
2035-02-28,20,0,231.0,422.64023,0.0
2035-02-28,20,0,232.0,422.64023,0.0
2035-02-28,20,0,233.0,422.64023,0.0
2035-02-28,20,0,234.0,422.64023,0.0
2035-02-28,20,0,235.0,-140.172371,0.0
2035-02-28,20,0,236.0,-140.172371,0.0
2035-02-28,20,0,237.0,-951.13586,0.0
2035-02-28,20,0,238.0,-199.058671,0.0
2035-02-28,20,0,239.0,-720.101832,0.0
2035-02-28,20,0,240.0,-19.116766,0.0
2035-02-28,20,0,241.0,38.312882,0.0
2035-02-28,20,0,242.0,-18.800135,0.0
2035-02-28,20,0,243.0,27.710777,0.0
2035-02-28,20,0,244.0,18.68053,0.0
2035-02-28,20,0,245.0,-1.303645,0.0
2035-02-28,20,0,246.0,43.061513,0.0
2035-02-28,20,0,247.0,700.0,0.0
2035-02-28,20,0,248.0,-199.766352,0.0
2035-02-28,20,0,249.0,167.415091,0.0
2035-02-28,20,0,250.0,-434.412067,0.0
2035-02-28,20,0,251.0,-77.676188,0.0
2035-02-28,20,0,252.0,-395.599123,0.0
2035-02-28,20,0,253.0,149.193234,0.0
2035-02-28,20,0,254.0,-319.437259,0.0
2035-02-28,20,0,255.0,-319.437259,0.0
2035-02-28,21,0,1.0,614.22931,0.0
2035-02-28,21,0,2.0,-502.889344,0.0
2035-02-28,21,0,3.0,-185.706609,0.0
2035-02-28,21,0,4.0,-42.056648,0.0
2035-02-28,21,0,5.0,19.058052,0.0
2035-02-28,21,0,6.0,-145.722486,0.0
2035-02-28,21,0,7.0,217.897368,0.0
2035-02-28,21,0,8.0,151.084551,0.0
2035-02-28,21,0,9.0,244.044992,0.0
2035-02-28,21,0,10.0,-636.28362,0.0
2035-02-28,21,0,11.0,-1207.06625,0.0
2035-02-28,21,0,12.0,597.457303,0.0
2035-02-28,21,0,13.0,-52.938565,0.0
2035-02-28,21,0,14.0,66.033894,0.0
2035-02-28,21,0,15.0,144.421653,0.0
2035-02-28,21,0,16.0,47.399927,0.0
2035-02-28,21,0,17.0,-373.867302,0.0
2035-02-28,21,0,18.0,-251.361988,0.0
2035-02-28,21,0,19.0,-251.361988,0.0
2035-02-28,21,0,20.0,426.829268,0.0
2035-02-28,21,0,21.0,-186.546809,0.0
2035-02-28,21,0,22.0,-140.86736,0.0
2035-02-28,21,0,23.0,-140.86736,0.0
2035-02-28,21,0,24.0,-191.196803,0.0
2035-02-28,21,0,25.0,-191.196803,0.0
2035-02-28,21,0,26.0,-157.673785,0.0
2035-02-28,21,0,27.0,-594.356375,0.0
2035-02-28,21,0,28.0,-404.044814,0.0
2035-02-28,21,0,29.0,430.441537,0.0
2035-02-28,21,0,30.0,-200.934292,0.0
2035-02-28,21,0,31.0,39.402617,0.0
2035-02-28,21,0,32.0,-49.518795,0.0
2035-02-28,21,0,33.0,-77.196923,0.0
2035-02-28,21,0,34.0,-189.392471,0.0
2035-02-28,21,0,35.0,-256.162009,0.0
2035-02-28,21,0,36.0,31.328028,0.0
2035-02-28,21,0,37.0,15.20769,0.0
2035-02-28,21,0,38.0,150.504682,0.0
2035-02-28,21,0,39.0,-423.283708,0.0
2035-02-28,21,0,40.0,13.316497,0.0
2035-02-28,21,0,41.0,-27.369081,0.0
2035-02-28,21,0,42.0,76.35197,0.0
2035-02-28,21,0,43.0,-61.391673,0.0
2035-02-28,21,0,44.0,-173.862985,0.0
2035-02-28,21,0,45.0,-117.980621,0.0
2035-02-28,21,0,46.0,-736.094783,0.0
2035-02-28,21,0,47.0,36.42461,0.0
2035-02-28,21,0,48.0,-132.865189,0.0
2035-02-28,21,0,49.0,54.663861,0.0
2035-02-28,21,0,50.0,475.489629,0.0
2035-02-28,21,0,51.0,111.71861,0.0
2035-02-28,21,0,52.0,-165.553656,0.0
2035-02-28,21,0,53.0,-298.749824,0.0
2035-02-28,21,0,54.0,-372.687659,0.0
2035-02-28,21,0,55.0,763.814615,0.0
2035-02-28,21,0,56.0,472.798754,0.0
2035-02-28,21,0,57.0,235.059075,0.0
2035-02-28,21,0,58.0,-796.598187,0.0
2035-02-28,21,0,59.0,159.062482,0.0
2035-02-28,21,0,60.0,-217.024965,0.0
2035-02-28,21,0,61.0,-131.295109,0.0
2035-02-28,21,0,62.0,299.353912,0.0
2035-02-28,21,0,63.0,397.415058,0.0
2035-02-28,21,0,64.0,397.415058,0.0
2035-02-28,21,0,65.0,255.874127,0.0
2035-02-28,21,0,66.0,529.314316,0.0
2035-02-28,21,0,67.0,529.314316,0.0
2035-02-28,21,0,68.0,-108.462023,0.0
2035-02-28,21,0,69.0,-108.462023,0.0
2035-02-28,21,0,70.0,515.279804,0.0
2035-02-28,21,0,71.0,-210.180162,0.0
2035-02-28,21,0,72.0,-49.378772,0.0
2035-02-28,21,0,73.0,365.073804,0.0
2035-02-28,21,0,74.0,551.51955,0.0
2035-02-28,21,0,75.0,-133.508369,0.0
2035-02-28,21,0,76.0,-19.154873,0.0
2035-02-28,21,0,77.0,310.032088,0.0
2035-02-28,21,0,78.0,651.434696,0.0
2035-02-28,21,0,79.0,-690.203442,0.0
2035-02-28,21,0,80.0,-173.809686,0.0
2035-02-28,21,0,81.0,-408.751606,0.0
2035-02-28,21,0,82.0,-104.459035,0.0
2035-02-28,21,0,83.0,30.571237,0.0
2035-02-28,21,0,84.0,179.843944,0.0
2035-02-28,21,0,85.0,82.337249,0.0
2035-02-28,21,0,86.0,222.507692,0.0
2035-02-28,21,0,87.0,-248.976374,0.0
2035-02-28,21,0,88.0,-639.97539,0.0
2035-02-28,21,0,89.0,187.307283,0.0
2035-02-28,21,0,90.0,-661.868496,0.0
2035-02-28,21,0,91.0,-391.538586,0.0
2035-02-28,21,0,92.0,310.971334,0.0
2035-02-28,21,0,93.0,-604.764575,0.0
2035-02-28,21,0,94.0,768.521835,0.0
2035-02-28,21,0,95.0,341.585927,0.0
2035-02-28,21,0,96.0,518.136138,0.0
2035-02-28,21,0,97.0,-700.855839,0.0
2035-02-28,21,0,98.0,901.490191,0.0
2035-02-28,21,0,99.0,-267.118463,0.0
2035-02-28,21,0,100.0,-53.405517,0.0
2035-02-28,21,0,101.0,-514.676763,0.0
2035-02-28,21,0,102.0,-73.460593,0.0
2035-02-28,21,0,103.0,-346.382771,0.0
2035-02-28,21,0,104.0,-520.126433,0.0
2035-02-28,21,0,105.0,1010.95896,0.0
2035-02-28,21,0,106.0,1010.95896,0.0
2035-02-28,21,0,107.0,384.305523,0.0
2035-02-28,21,0,108.0,384.305523,0.0
2035-02-28,21,0,109.0,704.493575,0.0
2035-02-28,21,0,110.0,-530.090742,0.0
2035-02-28,21,0,111.0,-112.044491,0.0
2035-02-28,21,0,112.0,-484.295555,0.0
2035-02-28,21,0,113.0,-664.17868,0.0
2035-02-28,21,0,114.0,-783.41586,0.0
2035-02-28,21,0,115.0,460.942365,0.0
2035-02-28,21,0,116.0,-820.134166,0.0
2035-02-28,21,0,117.0,-820.134166,0.0
2035-02-28,21,0,118.0,-775.597533,0.0
2035-02-28,21,0,119.0,727.982256,0.0
2035-02-28,21,0,120.0,130.740509,0.0
2035-02-28,21,0,121.0,130.740509,0.0
2035-02-28,21,0,122.0,-328.533907,0.0
2035-02-28,21,0,123.0,-260.488372,0.0
2035-02-28,21,0,124.0,-260.488372,0.0
2035-02-28,21,0,125.0,-152.042879,0.0
2035-02-28,21,0,126.0,-152.886041,0.0
2035-02-28,21,0,127.0,-152.886041,0.0
2035-02-28,21,0,128.0,-181.96907,0.0
2035-02-28,21,0,129.0,-251.341,0.0
2035-02-28,21,0,130.0,-251.341,0.0
2035-02-28,21,0,131.0,-698.087769,0.0
2035-02-28,21,0,132.0,-770.062028,0.0
2035-02-28,21,0,133.0,-716.868152,0.0
2035-02-28,21,0,134.0,-542.350977,0.0
2035-02-28,21,0,135.0,119.027906,0.0
2035-02-28,21,0,136.0,-211.404734,0.0
2035-02-28,21,0,137.0,104.447328,0.0
2035-02-28,21,0,138.0,104.447328,0.0
2035-02-28,21,0,139.0,55.411867,0.0
2035-02-28,21,0,140.0,-351.52847,0.0
2035-02-28,21,0,141.0,497.166513,0.0
2035-02-28,21,0,142.0,58.177335,0.0
2035-02-28,21,0,143.0,-374.494642,0.0
2035-02-28,21,0,144.0,-84.124105,0.0
2035-02-28,21,0,145.0,269.736673,0.0
2035-02-28,21,0,146.0,-1262.285438,0.0
2035-02-28,21,0,147.0,-743.840658,0.0
2035-02-28,21,0,148.0,-57.366232,0.0
2035-02-28,21,0,149.0,-101.684459,0.0
2035-02-28,21,0,150.0,-206.583095,0.0
2035-02-28,21,0,151.0,288.927406,0.0
2035-02-28,21,0,152.0,-440.448999,0.0
2035-02-28,21,0,153.0,-38.771579,0.0
2035-02-28,21,0,154.0,-38.771579,0.0
2035-02-28,21,0,155.0,-38.771579,0.0
2035-02-28,21,0,156.0,-59.675659,0.0
2035-02-28,21,0,157.0,-59.675659,0.0
2035-02-28,21,0,158.0,-9.324327,0.0
2035-02-28,21,0,159.0,1326.57776,0.0
2035-02-28,21,0,160.0,131.552338,0.0
2035-02-28,21,0,161.0,131.552338,0.0
2035-02-28,21,0,162.0,-15.830629,0.0
