Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-03-31,15,0,214,15.4,15.4,0.0,295.940053,0.0
2019-03-31,15,0,217,10.05,10.05,0.0,141.522692,0.0
2019-03-31,15,0,218,13.87,13.87,0.0,195.315397,0.0
2019-03-31,15,0,219,9.44,9.44,0.0,132.932758,0.0
2019-03-31,15,0,221,8.21,8.21,0.0,157.770638,0.0
2019-03-31,15,0,225,7.62,7.62,0.0,43.135003,0.0
2019-03-31,15,0,233,6.23,6.23,0.0,98.720043,0.0
2019-03-31,15,0,236,59.85,59.85,0.0,420.596527,0.0
2019-03-31,15,0,237,82.28,82.28,0.0,258.337576,0.0
2019-03-31,15,0,238,39.19,39.19,0.0,348.519315,0.0
2019-03-31,15,0,240,17.45,17.45,0.0,25.607794,0.0
2019-03-31,15,0,245,78.0,78.0,0.0,856.270238,0.0
2019-03-31,15,0,247,171.72,171.72,0.0,1885.111862,0.0
2019-03-31,15,0,248,8.26,8.26,0.0,25.934229,0.0
2019-03-31,15,0,249,150.0,150.0,0.0,1646.673535,0.0
2019-03-31,15,0,251,326.4,326.4,0.0,3108.581984,0.0
2019-03-31,15,0,252,267.06,267.06,0.0,2644.325298,0.0
2019-03-31,15,0,254,24.47,24.47,0.0,80.961842,0.0
2019-03-31,15,0,255,11.21,11.21,0.0,37.089589,0.0
2019-03-31,15,0,258,21.31,21.31,0.0,34.759353,0.0
2019-03-31,15,0,260,8.67,8.67,0.0,50.113968,0.0
2019-03-31,15,0,265,107.79,107.79,0.0,-1677.249967,0.0
2019-03-31,15,0,266,18.53,18.53,0.0,-288.333258,0.0
2019-03-31,15,0,267,22.91,22.91,0.0,-356.487585,0.0
2019-03-31,15,0,270,347.78,347.78,0.0,-347780.0,0.0
2019-03-31,15,0,272,150.39,150.39,0.0,-39238.137044,0.0
2019-03-31,15,0,273,47.48,47.48,0.0,-47480.0,0.0
2019-03-31,15,0,274,458.07,458.07,0.0,-458070.0,0.0
2019-03-31,15,0,275,657.49,657.49,0.0,-657490.0,0.0
2019-03-31,15,0,276,10.74,10.74,0.0,-9671.826238,0.0
2019-03-31,15,0,277,13.02,13.02,0.0,-3532.675367,0.0
2019-03-31,15,0,278,20.83,20.83,0.0,-5651.737933,0.0
2019-03-31,15,0,279,264.6,264.6,0.0,-71793.08003,0.0
2019-03-31,15,0,281,52.39,52.39,0.0,-52390.0,0.0
2019-03-31,15,0,282,536.53,536.53,0.0,-536530.0,0.0
2019-03-31,15,0,283,54.9,54.9,0.0,0.0,0.0
2019-03-31,15,0,284,52.415405,54.0,1.584595,3.376145,0.0
2019-03-31,15,0,285,0.0,41.40124,108.0,102.702149,0.0
2019-03-31,15,0,286,0.0,0.0,58.0,-0.0,0.0
2019-03-31,15,0,287,80.0,80.0,0.0,1355.477728,0.0
2019-03-31,15,0,288,0.0,0.0,17.0,0.0,0.0
2019-03-31,15,0,289,0.0,13.8,13.8,29.402337,0.0
2019-03-31,15,0,290,39.6,39.6,0.0,0.0,0.0
2019-03-31,15,0,291,0.0,30.5,30.5,142.42444,0.0
2019-03-31,15,0,292,0.0,0.0,42.0,-0.0,0.0
2019-03-31,16,0,9,4.22,4.22,0.0,-1703.547821,0.0
2019-03-31,16,0,17,13.05,13.05,0.0,22.714421,0.0
2019-03-31,16,0,19,332.0,332.0,0.0,577.8688,0.0
2019-03-31,16,0,20,419.03,419.03,0.0,729.350492,0.0
2019-03-31,16,0,21,96.57,96.57,0.0,-38983.794565,0.0
2019-03-31,16,0,22,343.21,343.21,0.0,-138548.494696,0.0
2019-03-31,16,0,23,32.64,32.64,0.0,-13176.256131,0.0
2019-03-31,16,0,24,57.75,57.75,0.0,-23312.76935,0.0
2019-03-31,16,0,29,6.95,6.95,0.0,41.238834,0.0
2019-03-31,16,0,30,844.7,844.7,0.0,-844700.0,0.0
2019-03-31,16,0,31,125.0,125.0,0.0,-125000.0,0.0
2019-03-31,16,0,32,7.42,7.42,0.0,134.753755,0.0
2019-03-31,16,0,33,1.88,1.88,0.0,15.405949,0.0
2019-03-31,16,0,34,3.0,3.0,0.0,24.583961,0.0
2019-03-31,16,0,35,3.0,3.0,0.0,24.583961,0.0
2019-03-31,16,0,36,13.98,13.98,0.0,-108.652621,0.0
2019-03-31,16,0,37,6.61,6.61,0.0,-51.542258,0.0
2019-03-31,16,0,38,8.49,8.49,0.0,-66.20178,0.0
2019-03-31,16,0,39,5.66,5.66,0.0,-44.13452,0.0
2019-03-31,16,0,40,5.66,5.66,0.0,-44.13452,0.0
2019-03-31,16,0,41,32.8,32.8,0.0,-898.942363,0.0
2019-03-31,16,0,42,28.72,28.72,0.0,9.809296,0.0
2019-03-31,16,0,43,42.44,42.44,0.0,-265.023239,0.0
2019-03-31,16,0,46,36.85,36.85,0.0,-353.566997,0.0
2019-03-31,16,0,52,132.5,132.5,0.0,-132500.0,0.0
2019-03-31,16,0,53,210.5,210.5,0.0,-210500.0,0.0
2019-03-31,16,0,55,623.0,623.0,0.0,-251495.32996,0.0
2019-03-31,16,0,56,249.16,249.16,0.0,-249160.0,0.0
2019-03-31,16,0,57,237.0,237.0,0.0,-237000.0,0.0
2019-03-31,16,0,58,455.77,455.77,0.0,-455770.0,0.0
2019-03-31,16,0,59,448.18,448.18,0.0,-448180.0,0.0
2019-03-31,16,0,63,40.24,40.24,0.0,1094.090189,0.0
2019-03-31,16,0,64,47.35,47.35,0.0,1287.404832,0.0
2019-03-31,16,0,65,41.4,41.4,0.0,61.30032,0.0
2019-03-31,16,0,67,303.53,303.53,0.0,-10190.327008,0.0
2019-03-31,16,0,68,34.0,34.0,0.0,-596.623088,0.0
2019-03-31,16,0,69,1.88,1.88,0.0,15.405949,0.0
2019-03-31,16,0,74,19.46,19.46,0.0,-119.95509,0.0
2019-03-31,16,0,77,60.0,60.0,0.0,-170.603873,0.0
2019-03-31,16,0,78,45.36,45.36,0.0,-128.976528,0.0
2019-03-31,16,0,79,26.25,26.25,0.0,-74.639195,0.0
2019-03-31,16,0,80,42.45,42.45,0.0,-120.70224,0.0
2019-03-31,16,0,81,55.5,55.5,0.0,-157.808583,0.0
2019-03-31,16,0,82,39.15,39.15,0.0,-111.319027,0.0
2019-03-31,16,0,83,87.3,87.3,0.0,-248.228635,0.0
2019-03-31,16,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-31,16,0,86,9.51,9.51,0.0,77.931157,0.0
2019-03-31,16,0,87,48.53,48.53,0.0,397.686546,0.0
2019-03-31,16,0,88,51.18,51.18,0.0,-145.525104,0.0
2019-03-31,16,0,89,49.2,49.2,0.0,-139.895176,0.0
2019-03-31,16,0,90,66.06,66.06,0.0,-187.834864,0.0
2019-03-31,16,0,91,235.65,235.65,0.0,-670.046712,0.0
2019-03-31,16,0,92,84.75,84.75,0.0,-240.977971,0.0
2019-03-31,16,0,95,105.85,105.85,0.0,1743.880613,0.0
2019-03-31,16,0,96,29.88,29.88,0.0,508.830441,0.0
2019-03-31,16,0,97,183.75,183.75,0.0,3129.10286,0.0
2019-03-31,16,0,99,4.27,4.27,0.0,-26.321081,0.0
2019-03-31,16,0,101,17.02,17.02,0.0,-17020.0,0.0
2019-03-31,16,0,102,80.5,80.5,0.0,-1412.5929,0.0
2019-03-31,16,0,103,70.0,70.0,0.0,-1228.341653,0.0
2019-03-31,16,0,104,13.0,13.0,0.0,-228.120593,0.0
2019-03-31,16,0,106,337.86,337.86,0.0,-136388.783596,0.0
2019-03-31,16,0,109,60.0,60.0,0.0,-773.187871,0.0
2019-03-31,16,0,110,28.27,28.27,0.0,-2336.41095,0.0
2019-03-31,16,0,111,23.44,23.44,0.0,-642.414908,0.0
2019-03-31,16,0,113,45.0,45.0,0.0,-182.537287,0.0
2019-03-31,16,0,115,45.0,45.0,0.0,-182.537287,0.0
2019-03-31,16,0,116,148.17,148.17,0.0,-12245.702529,0.0
2019-03-31,16,0,117,3.0,3.0,0.0,-12.169152,0.0
2019-03-31,16,0,119,47.35,47.35,0.0,1287.404832,0.0
2019-03-31,16,0,120,27.84,27.84,0.0,756.945101,0.0
2019-03-31,16,0,123,5.63,5.63,0.0,-2272.742709,0.0
2019-03-31,16,0,125,52.26,52.26,0.0,-21096.542446,0.0
2019-03-31,16,0,126,253.39,253.39,0.0,-102289.569275,0.0
2019-03-31,16,0,127,325.19,325.19,0.0,-131274.10329,0.0
2019-03-31,16,0,128,74.85,74.85,0.0,-30215.771184,0.0
2019-03-31,16,0,131,30.0,30.0,0.0,-398.038781,0.0
2019-03-31,16,0,132,44.1,44.1,0.0,-585.117008,0.0
2019-03-31,16,0,133,50.5,50.5,0.0,89.135215,0.0
2019-03-31,16,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-31,16,0,135,64.2,64.2,0.0,113.316452,0.0
2019-03-31,16,0,136,45.9,45.9,0.0,67.308536,0.0
2019-03-31,16,0,139,42.71,42.71,0.0,-1170.543546,0.0
2019-03-31,16,0,140,20.92,20.92,0.0,-1728.960632,0.0
2019-03-31,16,0,141,230.0,230.0,0.0,-7721.725074,0.0
2019-03-31,16,0,142,400.28,400.28,0.0,-13438.487447,0.0
2019-03-31,16,0,143,238.5,238.5,0.0,-238500.0,0.0
2019-03-31,16,0,145,30.0,30.0,0.0,-673.363218,0.0
2019-03-31,16,0,146,44.2,44.2,0.0,-3652.966537,0.0
2019-03-31,16,0,152,10.8,10.8,0.0,-58.664195,0.0
2019-03-31,16,0,153,13.03,13.03,0.0,-74.945227,0.0
2019-03-31,16,0,154,96.67,96.67,0.0,-2649.41336,0.0
2019-03-31,16,0,157,47.23,47.23,0.0,-1585.639458,0.0
2019-03-31,16,0,158,384.3,384.3,0.0,-12901.995418,0.0
2019-03-31,16,0,159,0.0,0.0,0.0,-0.0,0.0
2019-03-31,16,0,160,3.25,3.25,0.0,-5.116255,0.0
2019-03-31,16,0,161,50.64,50.64,0.0,-888.617447,0.0
2019-03-31,16,0,162,137.35,137.35,0.0,2278.510359,0.0
2019-03-31,16,0,163,120.71,120.71,0.0,-9976.235083,0.0
2019-03-31,16,0,164,28.46,28.46,0.0,-28460.0,0.0
2019-03-31,16,0,167,8.26,8.26,0.0,133.419989,0.0
2019-03-31,16,0,168,4.13,4.13,0.0,66.709995,0.0
2019-03-31,16,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-31,16,0,170,9.04,9.04,0.0,146.018971,0.0
2019-03-31,16,0,172,10.89,10.89,0.0,127.82279,0.0
2019-03-31,16,0,173,16.59,16.59,0.0,194.727281,0.0
2019-03-31,16,0,188,14.96,14.96,0.0,234.513433,0.0
2019-03-31,16,0,190,13.35,13.35,0.0,362.974752,0.0
2019-03-31,16,0,191,34.49,34.49,0.0,937.752749,0.0
2019-03-31,16,0,192,108.96,108.96,0.0,2962.526515,0.0
2019-03-31,16,0,194,52.95,52.95,0.0,356.894191,0.0
2019-03-31,16,0,196,8.21,8.21,0.0,362.111362,0.0
2019-03-31,16,0,198,12.47,12.47,0.0,73.68369,0.0
2019-03-31,16,0,199,130.0,130.0,0.0,2721.396365,0.0
2019-03-31,16,0,200,26.91,26.91,0.0,563.329047,0.0
2019-03-31,16,0,204,257.1,257.1,0.0,-3482.69668,0.0
2019-03-31,16,0,205,317.4,317.4,0.0,-4090.163839,0.0
2019-03-31,16,0,206,539.94,539.94,0.0,9194.709106,0.0
2019-03-31,16,0,210,2.36,2.36,0.0,17.568832,0.0
2019-03-31,16,0,214,13.2,13.2,0.0,158.424186,0.0
2019-03-31,16,0,217,8.69,8.69,0.0,87.566333,0.0
2019-03-31,16,0,218,11.99,11.99,0.0,120.819371,0.0
2019-03-31,16,0,219,8.16,8.16,0.0,82.225693,0.0
2019-03-31,16,0,221,7.04,7.04,0.0,84.492899,0.0
2019-03-31,16,0,225,6.37,6.37,0.0,36.867936,0.0
2019-03-31,16,0,233,5.38,5.38,0.0,44.087237,0.0
2019-03-31,16,0,236,38.73,38.73,0.0,-68.335622,0.0
2019-03-31,16,0,237,44.51,44.51,0.0,-274.367989,0.0
2019-03-31,16,0,238,37.38,37.38,0.0,12.767113,0.0
2019-03-31,16,0,240,15.84,15.84,0.0,-123.108549,0.0
2019-03-31,16,0,245,78.0,78.0,0.0,210.306773,0.0
2019-03-31,16,0,247,171.72,171.72,0.0,462.99845,0.0
2019-03-31,16,0,248,5.24,5.24,0.0,-32.300343,0.0
2019-03-31,16,0,249,150.0,150.0,0.0,404.436102,0.0
2019-03-31,16,0,251,326.4,326.4,0.0,344.024512,0.0
2019-03-31,16,0,252,267.06,267.06,0.0,395.431482,0.0
2019-03-31,16,0,254,21.51,21.51,0.0,-109.113388,0.0
2019-03-31,16,0,255,9.86,9.86,0.0,-50.016644,0.0
2019-03-31,16,0,258,19.37,19.37,0.0,-145.76555,0.0
2019-03-31,16,0,260,7.89,7.89,0.0,-12.420692,0.0
2019-03-31,16,0,265,100.09,100.09,0.0,-2743.144546,0.0
2019-03-31,16,0,266,27.23,27.23,0.0,-746.286602,0.0
2019-03-31,16,0,267,33.74,33.74,0.0,-924.704735,0.0
2019-03-31,16,0,270,326.26,326.26,0.0,-26964.182406,0.0
2019-03-31,16,0,272,150.39,150.39,0.0,-610.039613,0.0
2019-03-31,16,0,273,35.43,35.43,0.0,-2928.158471,0.0
2019-03-31,16,0,274,407.16,407.16,0.0,-33650.268217,0.0
2019-03-31,16,0,275,545.85,545.85,0.0,-45112.483805,0.0
2019-03-31,16,0,276,6.64,6.64,0.0,-476.01633,0.0
2019-03-31,16,0,277,9.2,9.2,0.0,-32.844721,0.0
2019-03-31,16,0,278,14.72,14.72,0.0,-52.551554,0.0
2019-03-31,16,0,279,604.22,604.22,0.0,-2157.112761,0.0
2019-03-31,16,0,281,56.1,56.1,0.0,-56100.0,0.0
2019-03-31,16,0,282,463.37,463.37,0.0,-463370.0,0.0
2019-03-31,16,0,283,54.9,54.9,0.0,-526.75246,0.0
2019-03-31,16,0,284,54.0,54.0,0.0,-518.117174,0.0
2019-03-31,16,0,285,0.0,0.0,108.0,-0.0,0.0
2019-03-31,16,0,286,0.0,0.0,58.0,-0.0,0.0
2019-03-31,16,0,287,80.0,80.0,0.0,1323.244652,0.0
2019-03-31,16,0,288,0.0,0.0,17.0,-0.0,0.0
2019-03-31,16,0,289,13.8,13.8,0.0,-132.407722,0.0
2019-03-31,16,0,290,39.6,39.6,0.0,-379.952594,0.0
2019-03-31,16,0,291,0.0,0.0,30.5,0.0,0.0
2019-03-31,16,0,292,0.0,0.0,42.0,0.0,0.0
2019-03-31,17,0,9,3.29,3.29,0.0,-1328.593428,0.0
2019-03-31,17,0,17,9.75,9.75,0.0,59.910791,0.0
2019-03-31,17,0,19,284.63,284.63,0.0,1748.964976,0.0
2019-03-31,17,0,20,342.76,342.76,0.0,2106.156186,0.0
2019-03-31,17,0,21,75.12,75.12,0.0,-30335.543552,0.0
2019-03-31,17,0,22,266.97,266.97,0.0,-107809.904979,0.0
2019-03-31,17,0,23,47.2,47.2,0.0,-19060.671667,0.0
2019-03-31,17,0,24,83.96,83.96,0.0,-33905.381212,0.0
2019-03-31,17,0,29,5.08,5.08,0.0,24.700853,0.0
2019-03-31,17,0,30,660.25,660.25,0.0,-660250.0,0.0
2019-03-31,17,0,31,125.0,125.0,0.0,-125000.0,0.0
2019-03-31,17,0,32,5.64,5.64,0.0,227.736435,0.0
2019-03-31,17,0,33,1.4,1.4,0.0,19.148244,0.0
2019-03-31,17,0,34,2.24,2.24,0.0,30.637191,0.0
2019-03-31,17,0,35,2.24,2.24,0.0,30.637191,0.0
2019-03-31,17,0,36,10.78,10.78,0.0,-57.291133,0.0
2019-03-31,17,0,37,5.09,5.09,0.0,-27.521398,0.0
2019-03-31,17,0,38,6.54,6.54,0.0,-35.361481,0.0
2019-03-31,17,0,39,4.36,4.36,0.0,-23.574321,0.0
2019-03-31,17,0,40,4.36,4.36,0.0,-23.574321,0.0
2019-03-31,17,0,41,15.83,15.83,0.0,-416.563413,0.0
2019-03-31,17,0,42,21.76,21.76,0.0,98.178692,0.0
2019-03-31,17,0,43,32.95,32.95,0.0,-126.264655,0.0
2019-03-31,17,0,46,28.36,28.36,0.0,-212.956007,0.0
2019-03-31,17,0,52,132.5,132.5,0.0,-132500.0,0.0
2019-03-31,17,0,53,210.5,210.5,0.0,-210500.0,0.0
2019-03-31,17,0,55,623.0,623.0,0.0,-251584.712897,0.0
2019-03-31,17,0,56,194.75,194.75,0.0,-194750.0,0.0
2019-03-31,17,0,57,185.25,185.25,0.0,-185250.0,0.0
2019-03-31,17,0,58,356.25,356.25,0.0,-356250.0,0.0
2019-03-31,17,0,59,350.32,350.32,0.0,-350320.0,0.0
2019-03-31,17,0,63,79.16,79.16,0.0,8842.682317,0.0
2019-03-31,17,0,64,93.11,93.11,0.0,10400.987247,0.0
2019-03-31,17,0,65,41.4,41.4,0.0,241.83325,0.0
2019-03-31,17,0,67,233.29,233.29,0.0,-128652.810957,0.0
2019-03-31,17,0,68,19.11,19.11,0.0,-7739.638864,0.0
2019-03-31,17,0,69,1.4,1.4,0.0,19.148244,0.0
2019-03-31,17,0,74,24.23,24.23,0.0,-72.462787,0.0
2019-03-31,17,0,77,60.0,60.0,0.0,-16892.613881,0.0
2019-03-31,17,0,78,45.36,45.36,0.0,-12770.816094,0.0
2019-03-31,17,0,79,26.25,26.25,0.0,-7390.518573,0.0
2019-03-31,17,0,80,42.45,42.45,0.0,-11951.524321,0.0
2019-03-31,17,0,81,55.5,55.5,0.0,-15625.66784,0.0
2019-03-31,17,0,82,39.15,39.15,0.0,-11022.430558,0.0
2019-03-31,17,0,83,87.3,87.3,0.0,-24578.753198,0.0
2019-03-31,17,0,84,0.0,0.0,0.0,-0.0,0.0
2019-03-31,17,0,86,7.1,7.1,0.0,97.108953,0.0
2019-03-31,17,0,87,36.25,36.25,0.0,495.802753,0.0
2019-03-31,17,0,88,51.18,51.18,0.0,-14409.399641,0.0
2019-03-31,17,0,89,49.2,49.2,0.0,-13851.943383,0.0
2019-03-31,17,0,90,66.06,66.06,0.0,-18598.767883,0.0
2019-03-31,17,0,91,235.65,235.65,0.0,-66345.741019,0.0
2019-03-31,17,0,92,84.75,84.75,0.0,-23860.817108,0.0
2019-03-31,17,0,95,97.93,97.93,0.0,1613.398474,0.0
2019-03-31,17,0,96,29.88,29.88,0.0,499.498447,0.0
2019-03-31,17,0,97,183.75,183.75,0.0,3071.714844,0.0
2019-03-31,17,0,99,4.93,4.93,0.0,-14.74377,0.0
2019-03-31,17,0,101,13.3,13.3,0.0,-13300.0,0.0
2019-03-31,17,0,102,45.19,45.19,0.0,-18302.16014,0.0
2019-03-31,17,0,103,39.3,39.3,0.0,-15916.682751,0.0
2019-03-31,17,0,104,7.33,7.33,0.0,-2968.684086,0.0
2019-03-31,17,0,106,262.81,262.81,0.0,-106129.981375,0.0
2019-03-31,17,0,109,60.0,60.0,0.0,-663.719511,0.0
2019-03-31,17,0,110,54.62,54.62,0.0,-54620.0,0.0
2019-03-31,17,0,111,18.44,18.44,0.0,-485.245062,0.0
2019-03-31,17,0,113,45.0,45.0,0.0,-11552.229697,0.0
2019-03-31,17,0,115,45.0,45.0,0.0,-11552.229697,0.0
2019-03-31,17,0,116,113.36,113.36,0.0,-113360.0,0.0
2019-03-31,17,0,117,3.0,3.0,0.0,-770.148646,0.0
2019-03-31,17,0,119,93.11,93.11,0.0,10400.987247,0.0
2019-03-31,17,0,120,54.8,54.8,0.0,6121.513276,0.0
2019-03-31,17,0,123,4.38,4.38,0.0,-1768.765718,0.0
2019-03-31,17,0,125,75.89,75.89,0.0,-30646.49095,0.0
2019-03-31,17,0,126,197.11,197.11,0.0,-79598.495601,0.0
2019-03-31,17,0,127,252.96,252.96,0.0,-102152.277648,0.0
2019-03-31,17,0,128,109.23,109.23,0.0,-44110.109454,0.0
2019-03-31,17,0,131,30.0,30.0,0.0,-10976.635126,0.0
2019-03-31,17,0,132,44.1,44.1,0.0,-16135.653635,0.0
2019-03-31,17,0,133,111.85,111.85,0.0,690.48062,0.0
2019-03-31,17,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-31,17,0,135,146.43,146.43,0.0,903.952411,0.0
2019-03-31,17,0,136,45.9,45.9,0.0,267.355178,0.0
2019-03-31,17,0,139,20.45,20.45,0.0,-538.137826,0.0
2019-03-31,17,0,140,40.43,40.43,0.0,-40430.0,0.0
2019-03-31,17,0,141,230.0,230.0,0.0,-126838.469374,0.0
2019-03-31,17,0,142,307.65,307.65,0.0,-169660.239578,0.0
2019-03-31,17,0,143,238.5,238.5,0.0,-238500.0,0.0
2019-03-31,17,0,145,30.0,30.0,0.0,-658.179663,0.0
2019-03-31,17,0,146,69.71,69.71,0.0,-69710.0,0.0
2019-03-31,17,0,152,8.24,8.24,0.0,-18.802274,0.0
2019-03-31,17,0,153,9.97,9.97,0.0,-26.508076,0.0
2019-03-31,17,0,154,76.07,76.07,0.0,-2001.767455,0.0
2019-03-31,17,0,157,65.22,65.22,0.0,-35966.978142,0.0
2019-03-31,17,0,158,310.49,310.49,0.0,-171226.418938,0.0
2019-03-31,17,0,159,0.0,0.0,0.0,-0.0,0.0
2019-03-31,17,0,160,2.49,2.49,0.0,2.57185,0.0
2019-03-31,17,0,161,38.8,38.8,0.0,-15714.180426,0.0
2019-03-31,17,0,162,130.78,130.78,0.0,2262.680074,0.0
2019-03-31,17,0,163,164.68,164.68,0.0,-164680.0,0.0
2019-03-31,17,0,164,22.14,22.14,0.0,-22140.0,0.0
2019-03-31,17,0,167,6.34,6.34,0.0,84.474284,0.0
2019-03-31,17,0,168,3.17,3.17,0.0,42.237142,0.0
2019-03-31,17,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-31,17,0,170,6.94,6.94,0.0,92.468696,0.0
2019-03-31,17,0,172,8.38,8.38,0.0,63.232987,0.0
2019-03-31,17,0,173,12.77,12.77,0.0,96.35862,0.0
2019-03-31,17,0,188,11.57,11.57,0.0,232.52047,0.0
2019-03-31,17,0,190,10.23,10.23,0.0,331.733909,0.0
2019-03-31,17,0,191,26.43,26.43,0.0,857.060335,0.0
2019-03-31,17,0,192,137.15,137.15,0.0,4447.439459,0.0
2019-03-31,17,0,194,52.95,52.95,0.0,-6593.767357,0.0
2019-03-31,17,0,196,6.28,6.28,0.0,1673.925427,0.0
2019-03-31,17,0,198,9.57,9.57,0.0,80.861716,0.0
2019-03-31,17,0,199,130.0,130.0,0.0,-1928.546148,0.0
2019-03-31,17,0,200,20.57,20.57,0.0,-305.15534,0.0
2019-03-31,17,0,204,257.1,257.1,0.0,-3045.587156,0.0
2019-03-31,17,0,205,317.4,317.4,0.0,-3511.076215,0.0
2019-03-31,17,0,206,539.94,539.94,0.0,9026.07735,0.0
2019-03-31,17,0,210,1.77,1.77,0.0,11.997807,0.0
2019-03-31,17,0,214,9.97,9.97,0.0,180.69603,0.0
2019-03-31,17,0,217,6.49,6.49,0.0,85.920046,0.0
2019-03-31,17,0,218,8.95,8.95,0.0,118.487583,0.0
2019-03-31,17,0,219,6.1,6.1,0.0,80.7569,0.0
2019-03-31,17,0,221,5.32,5.32,0.0,96.419547,0.0
2019-03-31,17,0,225,4.73,4.73,0.0,22.12379,0.0
2019-03-31,17,0,233,4.02,4.02,0.0,54.982816,0.0
2019-03-31,17,0,236,42.43,42.43,0.0,86.560331,0.0
2019-03-31,17,0,237,59.87,59.87,0.0,-179.048579,0.0
2019-03-31,17,0,238,28.33,28.33,0.0,127.821799,0.0
2019-03-31,17,0,240,12.22,12.22,0.0,-64.944123,0.0
2019-03-31,17,0,245,78.0,78.0,0.0,566.285456,0.0
2019-03-31,17,0,247,150.53,150.53,0.0,1092.858329,0.0
2019-03-31,17,0,248,6.09,6.09,0.0,-18.212892,0.0
2019-03-31,17,0,249,150.0,150.0,0.0,1089.010492,0.0
2019-03-31,17,0,251,326.4,326.4,0.0,1744.083204,0.0
2019-03-31,17,0,252,267.06,267.06,0.0,1559.999706,0.0
2019-03-31,17,0,254,16.48,16.48,0.0,-43.033189,0.0
2019-03-31,17,0,255,7.56,7.56,0.0,-19.740953,0.0
2019-03-31,17,0,258,15.0,15.0,0.0,-76.126942,0.0
2019-03-31,17,0,260,6.05,6.05,0.0,6.248873,0.0
2019-03-31,17,0,265,78.76,78.76,0.0,-2072.554288,0.0
2019-03-31,17,0,266,13.24,13.24,0.0,-348.40806,0.0
2019-03-31,17,0,267,16.27,16.27,0.0,-428.141928,0.0
2019-03-31,17,0,270,514.3,514.3,0.0,-514300.0,0.0
2019-03-31,17,0,272,150.39,150.39,0.0,-38607.551647,0.0
2019-03-31,17,0,273,27.11,27.11,0.0,-27110.0,0.0
2019-03-31,17,0,274,663.0,663.0,0.0,-663000.0,0.0
2019-03-31,17,0,275,922.9,922.9,0.0,-922900.0,0.0
2019-03-31,17,0,276,5.01,5.01,0.0,-4508.263917,0.0
2019-03-31,17,0,277,7.03,7.03,0.0,-1874.6894,0.0
2019-03-31,17,0,278,11.25,11.25,0.0,-3000.03638,0.0
2019-03-31,17,0,279,264.6,264.6,0.0,-70560.855656,0.0
2019-03-31,17,0,281,56.1,56.1,0.0,-56100.0,0.0
2019-03-31,17,0,282,362.19,362.19,0.0,-362190.0,0.0
2019-03-31,17,0,283,54.9,0.0,0.0,-374.531401,0.0
2019-03-31,17,0,284,54.0,0.0,0.0,-368.391542,0.0
2019-03-31,17,0,285,0.0,0.0,108.0,-0.0,0.0
2019-03-31,17,0,286,0.0,0.0,58.0,-0.0,0.0
2019-03-31,17,0,287,80.0,80.0,0.0,1355.989239,0.0
2019-03-31,17,0,288,0.0,0.0,17.0,-0.0,0.0
2019-03-31,17,0,289,13.8,0.0,0.0,-94.144505,0.0
2019-03-31,17,0,290,39.6,0.0,0.0,-270.153798,0.0
2019-03-31,17,0,291,0.0,0.0,30.5,0.0,0.0
2019-03-31,17,0,292,0.0,0.0,42.0,-0.0,0.0
2019-03-31,18,0,9,2.08,2.08,0.0,-50.70156,0.0
2019-03-31,18,0,17,6.11,6.11,0.0,55.77069,0.0
2019-03-31,18,0,19,332.94,332.94,0.0,3039.0006,0.0
2019-03-31,18,0,20,405.43,405.43,0.0,3700.672833,0.0
2019-03-31,18,0,21,47.55,47.55,0.0,-1159.066917,0.0
2019-03-31,18,0,22,169.0,169.0,0.0,-4119.501764,0.0
2019-03-31,18,0,23,94.93,94.93,0.0,-2313.989956,0.0
2019-03-31,18,0,24,168.46,168.46,0.0,-4106.338859,0.0
2019-03-31,18,0,29,3.21,3.21,0.0,25.411209,0.0
2019-03-31,18,0,30,431.63,431.63,0.0,-10609.021579,0.0
2019-03-31,18,0,31,92.34,92.34,0.0,-2269.622252,0.0
2019-03-31,18,0,32,3.62,3.62,0.0,139.159441,0.0
2019-03-31,18,0,33,0.88,0.88,0.0,13.646204,0.0
2019-03-31,18,0,34,1.41,1.41,0.0,21.86494,0.0
2019-03-31,18,0,35,1.41,1.41,0.0,21.86494,0.0
2019-03-31,18,0,36,6.89,6.89,0.0,-7.750593,0.0
2019-03-31,18,0,37,3.17,3.17,0.0,-4.172063,0.0
2019-03-31,18,0,38,4.07,4.07,0.0,-5.35656,0.0
2019-03-31,18,0,39,2.71,2.71,0.0,-3.566653,0.0
2019-03-31,18,0,40,2.71,2.71,0.0,-3.566653,0.0
2019-03-31,18,0,41,19.04,19.04,0.0,-260.417949,0.0
2019-03-31,18,0,42,13.02,13.02,0.0,100.839496,0.0
2019-03-31,18,0,43,20.5,20.5,0.0,0.0,0.0
2019-03-31,18,0,46,18.27,18.27,0.0,-64.905539,0.0
2019-03-31,18,0,52,97.89,97.89,0.0,-2406.035545,0.0
2019-03-31,18,0,53,155.55,155.55,0.0,-3823.259057,0.0
